Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
53.52666667,39.99,37.33,40.71,36.33,31.65,1997.5127,2.507
53.52,40.01,37.34,40.59,36.33,31.58,1995.2239,2.513
53.52666667,40.01,37.34,40.62,36.33,31.49,2009.415,2.514
53.54,40.0,37.34,40.66,36.33,31.55,1986.2972,2.512666667
53.55333333,40.01,37.34,40.74,36.34,31.41,2008.2705,2.512
53.55,40.03,37.35,40.64,36.34,31.41,1995.2239,2.507
53.55666667,40.04,37.36,40.63,36.36,31.46,1997.7416,2.511666667
53.57333333,40.04,37.37,40.7,36.36,31.5,2009.415,2.511333333
53.57333333,40.06,37.37,40.64,36.36,31.42,1989.5016,2.512666667
53.59,40.04,37.37,40.72,36.36,31.37,2016.0527,2.511
53.58,40.07,37.38,40.64,36.37,31.47,1996.5972,2.509666667
53.6,40.06,37.38,40.71,36.37,31.45,2000.9461,2.510333333
53.60333333,40.09,37.39,40.66,36.39,31.54,2005.7527,2.512333333
53.62,40.08,37.39,40.76,36.39,31.78,1993.6216,2.514333333
53.63333333,40.08,37.41,40.79,36.4,31.8,2006.4394,2.516
53.63,40.11,37.4,40.68,36.4,31.62,2004.6083,2.510666667
53.63666667,40.1,37.41,40.72,36.4,31.54,2000.2594,2.509666667
53.65333333,40.1,37.42,40.77,36.4,31.55,2005.295,2.509333333
53.66,40.11,37.43,40.75,36.42,31.48,1996.5972,2.513
53.67,40.13,37.43,40.75,36.42,31.48,1989.5016,2.513333333
53.67666667,40.13,37.43,40.77,36.44,31.5,2001.8616,2.509666667
53.68333333,40.13,37.45,40.82,36.43,31.53,1993.1639,2.512
53.68666667,40.14,37.44,40.74,36.44,31.69,2010.1016,2.510666667
53.7,40.13,37.45,40.85,36.44,31.62,1999.3439,2.513666667
53.69666667,40.15,37.44,40.75,36.44,31.7,1992.2483,2.516333333
53.69333333,40.16,37.45,40.74,36.43,31.68,2005.5239,2.515
53.70333333,40.16,37.46,40.75,36.44,32.08,1986.2972,2.512
53.72333333,40.16,37.46,40.83,36.45,32.45,2010.3305,2.509333333
53.73333333,40.18,37.47,40.82,36.47,32.6,1991.7905,2.508
53.74,40.18,37.48,40.87,36.47,32.7,1997.2839,2.513666667
53.74333333,40.2,37.48,40.8,36.47,32.77,2004.8372,2.515
53.75666667,40.2,37.49,40.82,36.47,32.89,1985.1527,2.511333333
53.77,40.19,37.49,40.91,36.48,32.73,2020.8594,2.512
53.76666667,40.21,37.5,40.84,36.48,32.64,1989.2727,2.509
53.77,40.22,37.49,40.83,36.49,32.61,2004.8372,2.512
53.77,40.22,37.51,40.79,36.49,32.57,2003.235,2.512333333
53.77666667,40.22,37.52,40.85,36.5,32.56,1993.1639,2.515666667
53.79,40.24,37.52,40.83,36.5,32.5,2011.0172,2.511666667
53.81,40.23,37.52,40.96,36.51,32.7,2000.7172,2.51
53.80333333,40.24,37.52,40.85,36.5,32.66,2000.9461,2.509666667
53.81333333,40.25,37.53,40.86,36.51,32.71,2004.6083,2.515666667
53.82666667,40.26,37.54,40.91,36.52,32.62,1994.995,2.517333333
53.82333333,40.28,37.54,40.85,36.53,32.4,1994.0794,2.515
53.83333333,40.28,37.55,40.85,36.53,32.44,2009.1861,2.512
53.84333333,40.28,37.56,40.87,36.54,32.54,1993.8505,2.509666667
53.85,40.28,37.56,40.92,36.53,32.44,2008.7283,2.513666667
53.85333333,40.29,37.55,40.95,36.53,32.46,1999.115,2.512
53.85333333,40.3,37.56,40.92,36.54,32.36,1993.3927,2.516
53.87,40.32,37.58,40.89,36.55,32.39,2005.5239,2.510666667
53.88666667,40.3,37.58,41.02,36.56,32.56,1986.0683,2.512
53.89333333,40.32,37.59,40.99,36.57,32.46,2011.475,2.512333333
53.89666667,40.31,37.59,41.0,36.57,32.34,1995.9105,2.512333333
53.90333333,40.34,37.6,40.99,36.57,32.33,1995.4527,2.517
53.91,40.35,37.61,40.92,36.59,32.39,2011.0172,2.515333333
53.92333333,40.34,37.61,41.06,36.59,32.42,1989.9594,2.512333333
53.93333333,40.35,37.62,41.05,36.59,32.4,2015.3661,2.509333333
53.92,40.36,37.63,40.93,36.59,32.38,1987.4416,2.512666667
53.93666667,40.38,37.63,40.96,36.6,32.45,1997.7416,2.514666667
53.95666667,40.37,37.64,41.03,36.6,32.44,2006.4394,2.515666667
53.96333333,40.36,37.64,41.07,36.61,32.5,1992.2483,2.512
53.96,40.39,37.64,41.03,36.61,32.43,2009.1861,2.514333333
53.96,40.39,37.64,40.95,36.61,32.33,2001.175,2.509666667
53.95666667,40.38,37.63,40.95,36.61,32.42,2000.9461,2.515
53.96333333,40.4,37.64,40.95,36.61,32.44,2004.6083,2.513333333
53.97333333,40.39,37.65,41.03,36.62,32.47,1995.9105,2.516
53.99333333,40.39,37.65,41.09,36.62,32.47,1992.4772,2.515666667
53.99,40.4,37.65,41.05,36.62,32.47,2009.1861,2.509333333
54.00333333,40.4,37.66,41.11,36.63,32.55,1997.7416,2.509333333
54.0,40.42,37.67,41.01,36.64,32.44,2002.5483,2.514333333
54.01,40.42,37.68,41.1,36.65,32.45,1999.8016,2.515333333
54.01333333,40.42,37.68,41.08,36.64,32.35,1991.1039,2.516
54.01333333,40.44,37.69,41.0,36.65,32.43,2000.7172,2.512333333
54.02333333,40.45,37.69,41.02,36.65,32.46,1986.2972,2.510333333
54.04666667,40.45,37.69,41.15,36.65,32.36,2013.7638,2.51
54.04333333,40.45,37.69,41.13,36.66,32.31,1994.995,2.513
54.04333333,40.45,37.7,41.05,36.67,32.27,2008.0416,2.515
54.04,40.46,37.7,41.04,36.67,32.4,2004.8372,2.512333333
54.05333333,40.46,37.71,41.09,36.67,32.31,1991.1039,2.513
54.07,40.47,37.72,41.12,36.68,32.47,2018.1127,2.509
54.07666667,40.47,37.71,41.17,36.68,32.61,1990.1883,2.513
54.06666667,40.48,37.72,41.07,36.68,32.63,2000.9461,2.513333333
54.07666667,40.5,37.73,41.07,36.7,32.49,2005.0661,2.513333333
54.09666667,40.49,37.73,41.18,36.7,32.57,1992.935,2.513
54.09666667,40.5,37.73,41.2,36.71,32.5,2005.0661,2.510333333
54.1,40.52,37.74,41.08,36.71,32.6,2006.6683,2.507666667
54.1,40.52,37.75,41.08,36.71,32.42,1998.4283,2.511666667
54.1,40.51,37.74,41.08,36.71,32.42,2006.4394,2.515333333
54.11666667,40.51,37.75,41.21,36.71,32.51,1998.1994,2.516333333
54.11666667,40.51,37.74,41.21,36.7,32.49,1987.8994,2.512333333
54.11,40.53,37.76,41.1,36.71,32.44,2009.415,2.508666667
54.13333333,40.52,37.78,41.23,36.73,32.39,1990.4172,2.511333333
54.13333333,40.52,37.78,41.23,36.73,32.49,2008.9572,2.513333333
54.14666667,40.54,37.78,41.22,36.74,32.54,1997.2839,2.514333333
54.14333333,40.55,37.76,41.16,36.73,32.45,1993.1639,2.512333333
54.13666667,40.55,37.77,41.13,36.73,32.52,2006.6683,2.510666667
54.14333333,40.55,37.78,41.12,36.74,32.55,1986.9839,2.509
54.16666667,40.55,37.78,41.25,36.74,32.56,2009.8727,2.514666667
54.16,40.55,37.79,41.26,36.75,32.55,1990.1883,2.516666667
54.17333333,40.57,37.79,41.22,36.76,32.62,2000.0305,2.515
54.17666667,40.56,37.8,41.24,36.75,32.55,2003.4639,2.512333333
54.18333333,40.57,37.8,41.26,36.75,32.55,1990.875,2.508666667
54.18666667,40.57,37.81,41.27,36.75,32.57,2017.655,2.510333333
54.20333333,40.59,37.81,41.26,36.77,32.61,1991.5616,2.514333333
54.19,40.58,37.8,41.22,36.76,32.57,2000.9461,2.516666667
54.19,40.6,37.81,41.16,36.77,32.38,2004.8372,2.509333333
54.20333333,40.59,37.82,41.3,36.78,32.49,1992.4772,2.514
54.21,40.6,37.82,41.24,36.78,32.51,2003.9216,2.509666667
54.20666667,40.62,37.82,41.18,36.79,32.47,2005.5239,2.515333333
54.22666667,40.62,37.84,41.3,36.8,32.55,1997.7416,2.516
54.22666667,40.63,37.84,41.2,36.81,32.51,2006.2105,2.517
54.24333333,40.62,37.85,41.33,36.8,32.67,1998.4283,2.513
54.24,40.65,37.85,41.25,36.8,32.58,1987.4416,2.512
54.24333333,40.64,37.85,41.23,36.8,32.57,2008.0416,2.510333333
54.25,40.63,37.85,41.3,36.8,32.62,1991.3327,2.516
54.25333333,40.65,37.86,41.28,36.81,32.55,2002.7772,2.517666667
54.27,40.64,37.87,41.35,36.82,32.59,1999.5727,2.517
54.27666667,40.66,37.87,41.36,36.82,32.54,1994.995,2.517
54.27333333,40.67,37.88,41.23,36.83,32.42,2005.0661,2.511666667
54.27666667,40.68,37.89,41.25,36.84,32.72,1985.1527,2.516333333
54.28333333,40.67,37.88,41.31,36.83,32.91,2012.1616,2.517
54.29,40.67,37.88,41.31,36.83,32.87,1989.9594,2.518333333
54.28666667,40.68,37.89,41.25,36.84,33.06,2009.1861,2.513333333
54.3,40.7,37.9,41.25,36.85,33.12,2003.4639,2.514333333
54.32,40.69,37.91,41.38,36.85,32.98,1989.9594,2.512
54.31333333,40.7,37.89,41.34,36.85,33.02,2017.8838,2.518
54.32333333,40.69,37.9,41.34,36.85,33.08,1997.055,2.519
54.31,40.71,37.9,41.26,36.86,33.1,1996.5972,2.521
54.33,40.71,37.92,41.31,36.87,33.0,2005.7527,2.515
54.34,40.71,37.91,41.39,36.85,32.97,1992.4772,2.513666667
54.33666667,40.72,37.91,41.32,36.86,33.0,2007.8127,2.515333333
54.33333333,40.72,37.91,41.26,36.86,32.99,2004.1505,2.516666667
54.33333333,40.73,37.93,41.29,36.87,32.88,2000.4883,2.518666667
54.35,40.73,37.93,41.31,36.86,32.86,2007.355,2.514333333
54.37,40.74,37.93,41.41,36.88,32.82,1997.7416,2.514333333
54.36,40.74,37.92,41.32,36.87,32.85,1987.4416,2.510666667
54.36333333,40.75,37.94,41.29,36.89,32.85,2009.415,2.515333333
54.37,40.74,37.94,41.38,36.89,32.77,1991.5616,2.517333333
54.36666667,40.75,37.94,41.3,36.89,32.77,2009.8727,2.518
54.37666667,40.75,37.94,41.38,36.89,32.71,1998.6572,2.515
54.38666667,40.77,37.95,41.31,36.89,32.7,1997.9705,2.512
54.39666667,40.76,37.95,41.39,36.89,32.75,2002.5483,2.510666667
54.39,40.78,37.96,41.34,36.91,32.83,1986.0683,2.516333333
54.40333333,40.77,37.96,41.43,36.9,32.87,2016.7394,2.517
54.4,40.78,37.96,41.37,36.9,32.7,1986.0683,2.517666667
54.4,40.79,37.97,41.34,36.91,32.74,2000.9461,2.514333333
54.40333333,40.79,37.96,41.34,36.91,32.77,2003.4639,2.512666667
54.41666667,40.79,37.98,41.34,36.91,32.84,1987.6705,2.51
54.42666667,40.78,37.98,41.44,36.92,32.86,2018.1127,2.516
54.42666667,40.79,37.97,41.44,36.92,32.65,1995.9105,2.516333333
54.42333333,40.8,37.98,41.35,36.92,32.61,2004.8372,2.514
54.44333333,40.8,37.99,41.49,36.93,32.5,2004.8372,2.512
54.45,40.81,37.99,41.48,36.94,32.42,1993.3927,2.51
54.44666667,40.8,37.99,41.49,36.93,32.59,2005.7527,2.517333333
54.45,40.82,37.99,41.45,36.94,32.51,2004.8372,2.520333333
54.45666667,40.82,38.0,41.43,36.94,32.55,2000.0305,2.518
54.46666667,40.82,38.01,41.51,36.95,32.67,2006.2105,2.514666667
54.47666667,40.82,38.02,41.52,36.95,32.63,1998.1994,2.512333333
54.47666667,40.84,38.01,41.45,36.96,32.72,1986.755,2.513666667
54.47666667,40.85,38.01,41.44,36.96,32.49,2005.7527,2.513666667
54.48,40.84,38.02,41.47,36.95,32.53,1989.5016,2.517
54.48666667,40.84,38.02,41.5,36.96,32.59,2010.7883,2.516
54.48666667,40.85,38.03,41.41,36.96,32.54,1995.6816,2.511666667
54.48666667,40.86,38.03,41.4,36.97,32.54,1992.2483,2.513333333
54.48666667,40.87,38.03,41.43,36.97,32.63,2003.9216,2.517
54.49333333,40.87,38.05,41.41,36.98,32.65,1986.2972,2.519666667
54.50666667,40.86,38.05,41.53,36.98,32.66,2010.7883,2.518666667
54.50666667,40.89,38.04,41.42,36.98,32.5,1990.6461,2.515333333
54.50333333,40.88,38.04,41.44,36.97,32.58,1999.5727,2.513
54.51666667,40.88,38.05,41.44,36.99,32.49,2001.6327,2.511666667
54.53,40.87,38.05,41.56,36.98,32.61,1990.875,2.515666667
54.52333333,40.88,38.05,41.51,36.98,32.54,2017.655,2.519333333
54.52333333,40.88,38.05,41.45,36.98,32.56,1990.6461,2.518333333
54.52,40.89,38.05,41.45,36.98,32.61,2004.6083,2.515
54.54333333,40.89,38.06,41.58,37.0,32.59,2002.3194,2.509666667
54.54333333,40.89,38.06,41.54,37.0,32.66,1994.0794,2.514333333
54.55666667,40.9,38.06,41.58,37.0,32.72,2005.0661,2.518
54.54666667,40.92,38.08,41.45,37.01,32.52,2008.0416,2.516333333
54.56,40.9,38.08,41.55,37.01,32.51,1997.055,2.516333333
54.56,40.9,38.08,41.54,37.01,32.5,2002.7772,2.515333333
54.57333333,40.92,38.08,41.56,37.02,32.48,1997.7416,2.512666667
54.57333333,40.92,38.09,41.55,37.02,32.64,1987.6705,2.516333333
54.57666667,40.93,38.08,41.51,37.02,32.58,2000.7172,2.516666667
54.58,40.93,38.1,41.49,37.03,32.42,1989.7305,2.518
54.59,40.93,38.1,41.61,37.02,32.45,2011.7038,2.512333333
54.59666667,40.94,38.11,41.62,37.04,32.48,1993.8505,2.513666667
54.59,40.95,38.11,41.52,37.04,32.56,1996.1394,2.514666667
54.59666667,40.95,38.11,41.49,37.04,32.54,2000.7172,2.516
54.60333333,40.94,38.11,41.6,37.04,32.62,1987.6705,2.519666667
54.61333333,40.95,38.12,41.62,37.05,32.72,2011.9327,2.515666667
54.61666667,40.95,38.12,41.62,37.05,32.59,1988.5861,2.513333333
54.61,40.97,38.12,41.51,37.05,32.67,2008.2705,2.514333333
54.61666667,40.98,38.12,41.53,37.06,32.62,2008.9572,2.515
54.62,40.96,38.13,41.59,37.07,32.57,1988.3572,2.516
54.62333333,40.97,38.12,41.56,37.06,32.67,2016.2816,2.519
54.63333333,40.97,38.12,41.62,37.06,32.76,1992.935,2.514
54.62333333,40.98,38.14,41.53,37.06,32.64,2000.0305,2.513
54.62666667,40.99,38.14,41.53,37.07,32.64,2003.4639,2.513333333
54.65333333,40.98,38.14,41.65,37.07,32.63,1994.995,2.518
54.66,40.99,38.15,41.65,37.07,32.73,2003.235,2.521333333
54.65,40.98,38.15,41.65,37.07,32.64,2007.5838,2.518333333
54.64333333,41.0,38.15,41.53,37.07,32.68,2000.4883,2.518333333
54.66333333,41.0,38.16,41.67,37.08,32.58,2006.2105,2.513666667
54.67,41.01,38.16,41.65,37.09,32.7,1997.055,2.516333333
54.67,41.03,38.18,41.56,37.1,32.67,1986.755,2.518333333
54.68,41.02,38.17,41.61,37.09,32.62,2000.7172,2.52
54.67666667,41.03,38.17,41.58,37.09,32.43,1987.2127,2.516666667
54.67333333,41.01,38.16,41.62,37.09,32.44,2010.7883,2.513
54.67666667,41.02,38.17,41.58,37.09,32.45,1996.3683,2.511666667
54.68333333,41.04,38.18,41.57,37.1,32.35,1991.7905,2.52
54.68333333,41.04,38.17,41.55,37.1,33.15,2009.415,2.52
54.68333333,41.03,38.17,41.61,37.1,33.21,1986.2972,2.517333333
54.69333333,41.03,38.18,41.63,37.1,33.41,2012.6194,2.514333333
54.69,41.05,38.17,41.57,37.1,33.59,1994.0794,2.511333333
54.70333333,41.05,38.18,41.66,37.11,33.63,2000.0305,2.511333333
54.69333333,41.04,38.18,41.56,37.1,33.45,2003.235,2.517
54.71333333,41.03,38.19,41.7,37.11,33.43,1992.0194,2.519
54.71666667,41.04,38.19,41.71,37.11,33.5,2015.595,2.516666667
54.71666667,41.04,38.19,41.71,37.11,33.52,1995.6816,2.514666667
54.71666667,41.05,38.21,41.63,37.12,33.33,2004.1505,2.513333333
54.71333333,41.07,38.2,41.59,37.11,33.44,2004.8372,2.517333333
54.72333333,41.06,38.2,41.67,37.12,33.3,1993.3927,2.518666667
54.72666667,41.08,38.2,41.64,37.13,33.23,2000.2594,2.520333333
54.74666667,41.07,38.21,41.72,37.14,33.17,2003.0061,2.515333333
54.74666667,41.08,38.22,41.66,37.13,33.19,1997.055,2.516
54.74666667,41.08,38.22,41.73,37.14,33.26,2005.7527,2.513333333
54.76,41.07,38.22,41.74,37.14,33.31,1997.7416,2.517666667
54.75333333,41.09,38.22,41.73,37.14,33.2,1985.8394,2.519
54.75333333,41.09,38.23,41.63,37.15,33.26,2003.6927,2.518666667
54.77,41.09,38.24,41.72,37.15,33.12,1989.7305,2.515
54.75,41.09,38.22,41.69,37.14,33.21,2004.6083,2.513666667
54.77,41.09,38.23,41.75,37.15,33.26,1994.3083,2.509666667
54.76333333,41.1,38.24,41.64,37.16,33.01,2003.6927,2.514666667
54.76333333,41.11,38.23,41.63,37.15,33.13,2005.0661,2.519
54.76333333,41.11,38.23,41.67,37.15,33.1,1987.2127,2.515333333
54.78,41.11,38.25,41.7,37.16,33.06,2015.1372,2.513333333
54.78666667,41.11,38.24,41.78,37.16,33.26,1994.995,2.510666667
54.77333333,41.13,38.25,41.65,37.16,33.23,2000.9461,2.513333333
54.78,41.12,38.26,41.73,37.17,33.16,2005.7527,2.514
54.79,41.12,38.25,41.76,37.17,33.2,1992.4772,2.518
54.78333333,41.12,38.25,41.75,37.17,33.19,2010.7883,2.512666667
54.79666667,41.12,38.26,41.78,37.18,33.05,2002.5483,2.512666667
54.79,41.15,38.26,41.67,37.17,33.07,2000.9461,2.513333333
54.81,41.13,38.27,41.77,37.18,33.13,2004.6083,2.513666667
54.80666667,41.12,38.26,41.79,37.17,33.12,1996.1394,2.516666667
54.79,41.13,38.25,41.68,37.17,33.26,1995.4527,2.518333333
54.8,41.15,38.26,41.68,37.19,33.22,2009.415,2.514333333
54.8,41.15,38.27,41.67,37.19,33.04,1993.6216,2.513
54.80666667,41.14,38.28,41.73,37.18,33.06,2004.6083,2.511
54.80333333,41.14,38.27,41.74,37.19,32.97,2006.8972,2.517333333
54.81666667,41.15,38.27,41.78,37.18,33.02,1988.1283,2.518333333
54.81333333,41.16,38.28,41.68,37.19,32.92,2005.7527,2.514666667
54.81,41.16,38.28,41.7,37.2,33.0,1985.6105,2.515333333
54.83333333,41.16,38.28,41.77,37.2,32.88,2006.6683,2.510333333
54.83333333,41.17,38.29,41.78,37.2,32.86,1993.1639,2.518666667
54.84,41.16,38.28,41.8,37.21,33.0,1995.6816,2.517333333
54.82666667,41.17,38.29,41.69,37.2,32.97,2004.8372,2.519
54.83333333,41.15,38.29,41.81,37.21,32.91,1988.815,2.516666667
54.83666667,41.16,38.29,41.81,37.2,33.01,2015.595,2.514333333
54.84,41.16,38.29,41.79,37.21,33.04,1986.9839,2.515666667
54.84666667,41.18,38.3,41.77,37.21,32.99,2006.2105,2.518666667
54.85666667,41.17,38.3,41.82,37.21,32.97,2003.4639,2.520333333
54.85333333,41.17,38.3,41.82,37.22,32.91,1992.7061,2.518333333
54.86,41.18,38.31,41.85,37.23,32.93,2013.535,2.513666667
54.85666667,41.2,38.31,41.71,37.23,32.93,2002.3194,2.513666667
54.86666667,41.19,38.32,41.81,37.22,32.9,2000.0305,2.516666667
54.86333333,41.2,38.33,41.74,37.23,32.94,2003.6927,2.516666667
54.88666667,41.2,38.32,41.85,37.23,32.89,1989.7305,2.519666667
54.89,41.2,38.33,41.84,37.24,32.99,1995.6816,2.515
54.87,41.21,38.32,41.74,37.23,32.98,2011.0172,2.515666667
54.87333333,41.21,38.33,41.75,37.24,33.09,1994.995,2.514666667
54.9,41.21,38.34,41.87,37.25,33.16,2007.8127,2.518333333
54.9,41.22,38.34,41.84,37.25,33.06,1998.4283,2.519
54.89333333,41.22,38.33,41.75,37.25,33.07,1989.9594,2.520333333
54.89666667,41.21,38.34,41.83,37.25,33.01,2009.415,2.515666667
54.9,41.21,38.34,41.84,37.24,33.01,1987.2127,2.513666667
54.90666667,41.22,38.33,41.87,37.25,33.06,2010.3305,2.516333333
54.90666667,41.22,38.35,41.86,37.26,32.9,1994.5372,2.518666667
54.89333333,41.23,38.34,41.74,37.24,32.91,2001.8616,2.520333333
54.9,41.24,38.34,41.79,37.24,33.02,2005.7527,2.515333333
54.90666667,41.23,38.35,41.76,37.26,33.04,1988.1283,2.515
54.92666667,41.23,38.35,41.88,37.25,33.0,2016.5105,2.513
54.91333333,41.24,38.35,41.75,37.26,33.14,1995.2239,2.518
54.92,41.24,38.35,41.78,37.26,33.06,2000.0305,2.518333333
54.92,41.25,38.36,41.76,37.26,33.05,2005.7527,2.52
54.92666667,41.23,38.36,41.85,37.26,32.94,1992.935,2.515333333
54.93333333,41.25,38.36,41.89,37.28,33.06,2009.1861,2.513333333
54.94,41.27,38.37,41.8,37.28,33.05,2002.0905,2.511333333
54.94,41.26,38.36,41.82,37.28,33.07,2000.0305,2.515333333
54.94,41.25,38.36,41.89,37.27,33.13,2004.8372,2.52
54.95,41.25,38.37,41.91,37.28,33.02,1995.9105,2.518666667
54.93666667,41.27,38.38,41.79,37.29,33.08,1988.3572,2.513
54.94666667,41.27,38.37,41.85,37.29,33.11,2009.415,2.512333333
54.95,41.26,38.38,41.89,37.28,33.04,1991.7905,2.516
54.94333333,41.25,38.37,41.88,37.28,33.03,2009.6438,2.515
54.95666667,41.26,38.38,41.9,37.29,33.13,1998.4283,2.517666667
54.94666667,41.27,38.39,41.87,37.29,33.04,1995.4527,2.516
54.95,41.27,38.38,41.88,37.29,33.2,2004.3794,2.516
54.94,41.27,38.38,41.81,37.28,33.09,1987.2127,2.512333333
54.96333333,41.26,38.39,41.92,37.29,33.08,2013.0772,2.516666667
54.96,41.27,38.38,41.92,37.29,33.1,1996.3683,2.520666667
54.96,41.29,38.4,41.83,37.3,32.97,2005.5239,2.519
54.96,41.29,38.39,41.8,37.29,33.31,2002.0905,2.515
54.97,41.28,38.39,41.93,37.3,33.37,1990.1883,2.514666667
54.98,41.3,38.41,41.89,37.31,33.38,2017.1972,2.511666667
54.97,41.31,38.41,41.8,37.31,33.56,1990.6461,2.516333333
54.97666667,41.3,38.39,41.87,37.31,33.52,2006.2105,2.518666667
54.97,41.3,38.41,41.81,37.31,33.48,2005.7527,2.515666667
54.98666667,41.29,38.4,41.94,37.31,33.42,1986.0683,2.518333333
54.99,41.3,38.41,41.93,37.32,33.45,2005.9816,2.513
54.97666667,41.31,38.41,41.83,37.31,33.31,2000.0305,2.518666667
54.98,41.31,38.42,41.83,37.32,33.18,2002.5483,2.519
54.98666667,41.31,38.41,41.86,37.32,33.09,2004.6083,2.519
54.99666667,41.32,38.42,41.85,37.32,33.0,1996.1394,2.516
54.99,41.32,38.42,41.84,37.33,33.04,1992.2483,2.514333333
55.00333333,41.32,38.42,41.89,37.32,33.05,2009.415,2.517333333
55.00333333,41.31,38.43,41.92,37.32,33.02,1993.6216,2.518333333
55.01333333,41.31,38.42,41.96,37.32,33.01,2008.9572,2.518666667
55.01,41.32,38.42,41.94,37.33,32.98,1999.3439,2.520666667
55.00666667,41.32,38.42,41.9,37.33,33.11,1989.0439,2.517333333
55.01,41.32,38.43,41.86,37.33,33.06,2003.6927,2.514
55.01333333,41.34,38.44,41.88,37.34,33.1,1985.1527,2.515333333
55.02,41.32,38.45,41.94,37.34,32.98,2007.1261,2.518
55.02666667,41.33,38.43,41.96,37.34,33.04,1994.7661,2.517666667
55.02,41.33,38.44,41.96,37.34,33.02,1999.3439,2.513
55.02,41.33,38.44,41.91,37.33,33.08,2003.4639,2.514666667
55.02,41.32,38.42,41.96,37.33,32.9,1990.1883,2.514666667
55.02,41.32,38.44,41.94,37.33,32.93,2015.3661,2.516333333
55.02333333,41.32,38.43,41.97,37.33,33.02,1991.5616,2.519
55.01666667,41.34,38.44,41.9,37.33,33.09,2000.0305,2.518666667
55.02666667,41.34,38.44,41.91,37.34,32.91,2005.7527,2.513333333
55.04666667,41.34,38.44,41.99,37.36,32.85,1993.6216,2.512666667
55.04666667,41.35,38.46,41.99,37.36,32.82,2007.5838,2.512333333
55.04666667,41.35,38.45,41.98,37.36,32.69,2003.235,2.518333333
55.03333333,41.36,38.46,41.87,37.36,32.78,1992.935,2.521333333
55.04333333,41.35,38.45,41.92,37.35,32.64,2004.1505,2.514333333
55.05,41.36,38.45,41.98,37.36,32.86,1995.4527,2.517
55.05666667,41.36,38.46,42.0,37.37,32.82,1993.3927,2.512666667
55.05666667,41.37,38.46,41.98,37.37,32.76,2000.7172,2.517333333
55.04666667,41.38,38.46,41.89,37.37,32.65,1994.3083,2.517
55.06,41.36,38.47,42.01,37.37,32.65,2008.7283,2.518666667
55.04666667,41.37,38.47,41.88,37.37,32.7,1997.9705,2.514333333
55.06333333,41.37,38.47,42.02,37.38,32.74,1990.4172,2.513
55.06,41.38,38.47,41.89,37.37,32.73,2009.415,2.512
55.07,41.37,38.48,42.01,37.38,32.81,1986.755,2.517666667
55.06666667,41.38,38.47,41.95,37.38,32.84,2011.7038,2.518666667
55.07666667,41.38,38.48,41.98,37.38,32.89,1992.7061,2.52
55.07666667,41.39,38.48,41.99,37.38,32.84,1997.055,2.517
55.07666667,41.39,38.5,41.98,37.39,32.86,2010.3305,2.515
55.07,41.4,38.48,41.89,37.38,32.82,1988.815,2.519666667
55.08,41.4,38.48,41.98,37.38,32.85,2015.8238,2.516
55.07666667,41.4,38.5,41.89,37.39,33.1,1987.4416,2.521666667
55.08666667,41.4,38.49,41.98,37.39,33.06,2000.9461,2.515666667
55.09,41.38,38.49,42.01,37.38,32.94,2006.8972,2.515333333
55.07,41.4,38.49,41.91,37.39,33.04,1993.3927,2.514666667
55.09,41.4,38.5,42.03,37.4,32.92,2011.475,2.519666667
55.09,41.41,38.5,41.92,37.4,32.98,1998.1994,2.520666667
55.1,41.4,38.5,41.98,37.4,32.93,2003.0061,2.519333333
55.09666667,41.42,38.51,41.92,37.4,32.69,2004.1505,2.514333333
55.10666667,41.41,38.51,42.01,37.41,32.76,1996.8261,2.513
55.11,41.41,38.5,42.01,37.41,32.81,1993.8505,2.514333333
55.1,41.42,38.51,41.93,37.42,32.64,2007.8127,2.518
55.1,41.42,38.5,41.94,37.4,32.62,1994.995,2.520333333
55.1,41.42,38.51,41.96,37.41,32.68,2004.6083,2.516666667
55.12,41.41,38.52,42.04,37.42,32.85,1999.3439,2.515
55.12333333,41.42,38.51,42.06,37.41,32.86,1992.4772,2.514
55.11666667,41.41,38.52,42.01,37.42,32.79,2004.8372,2.517666667
55.13,41.42,38.52,42.06,37.42,32.9,1986.2972,2.521333333
55.12666667,41.42,38.52,42.03,37.42,32.87,2010.1016,2.519666667
55.13,41.42,38.52,42.07,37.43,32.91,1995.4527,2.514333333
55.12666667,41.44,38.54,41.97,37.43,32.86,2006.4394,2.514333333
55.12,41.44,38.53,41.92,37.43,32.99,2002.3194,2.514666667
55.14333333,41.44,38.54,42.06,37.44,32.98,1988.815,2.516666667
55.14333333,41.45,38.54,42.03,37.43,32.92,2016.9683,2.517333333
55.14666667,41.46,38.54,42.0,37.44,32.96,1996.8261,2.518333333
55.13333333,41.45,38.53,41.96,37.43,32.88,2005.5239,2.513333333
55.14333333,41.44,38.54,42.08,37.43,32.98,2004.8372,2.511333333
55.13,41.44,38.54,41.97,37.43,33.0,1993.3927,2.519666667
55.15333333,41.45,38.54,42.08,37.43,32.85,2011.0172,2.517
