Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
41.47666667,38.21,36.0,37.89,35.2,31.32,4185.791,1.474333333
41.49,38.21,36.0,37.89,35.2,31.32,4182.5867,1.476333333
41.49333333,38.22,36.0,37.9,35.2,31.34,4185.791,1.477333333
41.5,38.22,36.01,37.9,35.2,31.2,4172.9736,1.478
41.50666667,38.23,36.01,37.9,35.21,31.14,4175.0336,1.478666667
41.50666667,38.24,36.02,37.9,35.21,31.23,4184.8755,1.475333333
41.51333333,38.24,36.02,37.91,35.21,31.21,4187.851,1.476666667
41.52666667,38.25,36.03,37.92,35.22,31.26,4182.3578,1.478
41.52333333,38.25,36.03,37.91,35.22,31.19,4189.2242,1.477666667
41.52333333,38.26,36.03,37.91,35.23,31.19,4199.295,1.474
41.53666667,38.27,36.04,37.92,35.23,31.26,4171.3715,1.478333333
41.54666667,38.27,36.04,37.93,35.25,31.15,4185.791,1.478666667
41.54333333,38.27,36.04,37.92,35.24,31.01,4161.0718,1.480666667
41.55,38.28,36.05,37.93,35.24,30.93,4180.069,1.475333333
41.55666667,38.28,36.05,37.93,35.24,31.04,4184.4177,1.476666667
41.56333333,38.3,36.06,37.93,35.25,31.07,4187.851,1.477
41.56333333,38.3,36.06,37.94,35.25,30.9,4183.5022,1.477333333
41.57666667,38.3,36.06,37.96,35.26,30.94,4194.9463,1.473333333
41.59,38.31,36.08,37.95,35.26,30.97,4172.0581,1.476
41.58666667,38.31,36.07,37.95,35.27,30.8,4171.3715,1.480666667
41.59333333,38.32,36.08,37.96,35.27,30.91,4170.9137,1.475666667
41.59333333,38.33,36.07,37.95,35.28,30.86,4175.2625,1.476
41.60666667,38.33,36.09,37.96,35.29,30.97,4172.0581,1.481333333
41.61333333,38.33,36.1,37.96,35.3,30.82,4185.1044,1.477333333
41.61666667,38.35,36.1,37.97,35.29,31.01,4185.791,1.473333333
41.62333333,38.35,36.1,37.97,35.3,31.06,4177.7802,1.478666667
41.63333333,38.35,36.11,37.97,35.3,30.92,4185.1044,1.478666667
41.63,38.36,36.11,37.99,35.31,30.71,4176.4069,1.480333333
41.63666667,38.37,36.12,37.98,35.31,30.69,4175.2625,1.478666667
41.65666667,38.37,36.12,37.99,35.32,30.83,4185.791,1.475666667
41.64666667,38.37,36.12,37.99,35.32,30.93,4181.9,1.478
41.64666667,38.37,36.12,38.0,35.31,30.82,4173.8892,1.477333333
41.64666667,38.37,36.12,37.98,35.31,30.84,4190.5975,1.480333333
41.65,38.37,36.12,37.99,35.33,30.84,4195.1752,1.473
41.66,38.39,36.13,37.99,35.33,30.75,4169.9982,1.474333333
41.67333333,38.39,36.14,38.0,35.34,30.73,4180.069,1.475666667
41.67333333,38.39,36.14,38.0,35.34,30.88,4177.7802,1.476
41.68,38.4,36.14,38.01,35.34,30.91,4183.7311,1.474333333
41.69,38.4,36.15,38.03,35.34,30.82,4182.8156,1.478666667
41.69333333,38.41,36.14,38.02,35.34,30.86,4187.6221,1.475666667
41.69666667,38.41,36.14,38.02,35.35,30.9,4179.8401,1.479333333
41.7,38.42,36.15,38.02,35.35,30.93,4191.9708,1.477333333
41.71,38.43,36.16,38.04,35.36,30.84,4187.851,1.477
41.71,38.42,36.16,38.03,35.36,30.82,4174.3469,1.477333333
41.71,38.43,36.16,38.03,35.36,31.05,4169.5404,1.477
41.72,38.44,36.16,38.04,35.36,30.86,4177.0935,1.474666667
41.72666667,38.44,36.18,38.04,35.37,30.91,4185.5621,1.478
41.72,38.44,36.16,38.04,35.37,30.77,4203.4149,1.477333333
41.73666667,38.44,36.17,38.05,35.38,30.8,4189.682,1.476
41.74666667,38.46,36.18,38.05,35.38,30.75,4191.7419,1.477
41.75333333,38.47,36.19,38.07,35.38,30.68,4172.7448,1.475666667
41.75333333,38.46,36.19,38.06,35.39,30.68,4185.791,1.474666667
41.75333333,38.46,36.19,38.06,35.39,30.68,4174.8047,1.474333333
41.76,38.47,36.19,38.06,35.39,30.77,4161.0718,1.472666667
41.76,38.48,36.2,38.07,35.4,30.76,4176.4069,1.476333333
41.76666667,38.48,36.2,38.07,35.39,30.97,4185.791,1.473333333
41.76666667,38.48,36.2,38.07,35.4,30.93,4187.851,1.477666667
41.77333333,38.49,36.2,38.08,35.4,30.86,4187.851,1.477
41.78333333,38.49,36.21,38.09,35.41,30.76,4201.8127,1.477
41.78333333,38.5,36.21,38.08,35.4,30.8,4184.1888,1.476
41.79333333,38.5,36.22,38.1,35.4,30.99,4173.6603,1.475666667
41.78666667,38.5,36.2,38.09,35.4,30.92,4167.9382,1.475333333
41.78666667,38.49,36.21,38.09,35.4,30.89,4167.7094,1.474666667
41.79666667,38.5,36.21,38.08,35.4,30.87,4183.5022,1.475
41.79333333,38.5,36.2,38.1,35.41,30.87,4185.791,1.475666667
41.79666667,38.5,36.21,38.11,35.4,30.97,4175.9491,1.473666667
41.8,38.5,36.21,38.1,35.41,30.85,4167.9382,1.476
41.8,38.51,36.21,38.11,35.41,30.96,4175.9491,1.48
41.8,38.52,36.21,38.11,35.41,30.9,4179.3823,1.478333333
41.81333333,38.51,36.21,38.1,35.41,30.95,4169.9982,1.474666667
41.81,38.52,36.22,38.11,35.41,31.01,4179.8401,1.477
41.81666667,38.53,36.22,38.11,35.42,30.98,4177.3224,1.477333333
41.82,38.53,36.22,38.12,35.41,30.97,4175.9491,1.477666667
41.82666667,38.54,36.23,38.12,35.41,30.95,4205.246,1.477333333
41.82333333,38.53,36.22,38.12,35.42,30.9,4180.2979,1.48
41.83666667,38.54,36.23,38.13,35.42,31.57,4182.8156,1.478333333
41.83333333,38.55,36.24,38.13,35.43,31.76,4169.7693,1.478333333
41.84333333,38.55,36.24,38.13,35.44,32.07,4168.1671,1.473666667
41.84666667,38.56,36.24,38.13,35.43,32.14,4187.851,1.477666667
41.84333333,38.55,36.23,38.13,35.44,32.17,4183.7311,1.475666667
41.85666667,38.56,36.25,38.14,35.44,32.24,4183.0444,1.478666667
41.85333333,38.56,36.24,38.15,35.45,32.17,4181.2134,1.477666667
41.85666667,38.56,36.25,38.14,35.45,32.1,4185.791,1.474333333
41.86,38.55,36.25,38.14,35.45,32.06,4186.9354,1.477666667
41.87666667,38.58,36.26,38.15,35.46,32.09,4169.9982,1.479666667
41.87666667,38.57,36.26,38.15,35.47,32.0,4154.4342,1.476666667
41.88,38.58,36.26,38.15,35.47,31.9,4183.5022,1.477333333
41.88333333,38.59,36.26,38.16,35.47,31.95,4204.7882,1.477666667
41.86666667,38.57,36.25,38.15,35.46,31.79,4185.791,1.474
41.88,38.58,36.25,38.16,35.46,31.91,4198.6084,1.475
41.88,38.58,36.26,38.16,35.47,31.77,4193.573,1.481333333
41.89333333,38.59,36.26,38.17,35.47,31.76,4179.3823,1.476666667
41.89333333,38.6,36.27,38.17,35.47,31.74,4172.0581,1.476666667
41.90333333,38.6,36.26,38.17,35.48,31.7,4171.6003,1.477666667
41.90333333,38.6,36.27,38.17,35.48,31.88,4190.8264,1.476666667
41.89666667,38.6,36.26,38.17,35.48,31.7,4172.0581,1.478666667
41.91,38.61,36.27,38.18,35.49,31.64,4185.1044,1.477333333
41.91333333,38.61,36.27,38.18,35.49,31.68,4178.009,1.476333333
41.92666667,38.62,36.29,38.19,35.49,31.73,4183.0444,1.475
41.91666667,38.62,36.28,38.19,35.49,31.61,4175.9491,1.479333333
41.93,38.63,36.29,38.19,35.51,31.58,4185.1044,1.478666667
41.93333333,38.64,36.3,38.19,35.51,31.78,4178.009,1.480666667
41.93,38.62,36.29,38.19,35.5,31.67,4183.2733,1.480666667
41.93333333,38.63,36.29,38.19,35.5,31.71,4180.069,1.476
41.93333333,38.63,36.29,38.19,35.5,31.77,4188.9954,1.476666667
41.94333333,38.63,36.29,38.19,35.5,31.62,4184.4177,1.480333333
41.93333333,38.63,36.29,38.19,35.5,31.7,4176.4069,1.479
41.95,38.64,36.3,38.21,35.51,31.62,4167.9382,1.480333333
41.95666667,38.65,36.31,38.21,35.53,31.64,4166.1072,1.475666667
41.96,38.66,36.31,38.21,35.51,31.54,4172.7448,1.476
41.96333333,38.66,36.31,38.21,35.52,31.7,4188.0798,1.48
41.96666667,38.65,36.32,38.21,35.52,31.73,4185.791,1.479
41.96666667,38.67,36.31,38.21,35.52,31.67,4183.0444,1.476333333
41.97333333,38.66,36.31,38.22,35.52,31.56,4186.2488,1.481666667
41.98,38.67,36.32,38.21,35.53,31.54,4172.0581,1.476333333
41.97,38.67,36.32,38.21,35.52,31.5,4171.3715,1.478333333
41.97,38.66,36.31,38.21,35.52,31.55,4178.6957,1.479666667
41.98,38.67,36.32,38.22,35.52,31.57,4167.2516,1.477
41.99,38.68,36.32,38.22,35.53,31.65,4175.7202,1.477
41.98666667,38.68,36.33,38.22,35.53,31.56,4205.7037,1.477
41.99,38.68,36.33,38.22,35.53,31.57,4185.791,1.476
42.00333333,38.68,36.33,38.23,35.54,31.56,4176.4069,1.475
41.99666667,38.68,36.33,38.22,35.53,31.66,4167.9382,1.479
42.00333333,38.69,36.34,38.22,35.54,31.62,4172.0581,1.480666667
41.99666667,38.69,36.34,38.22,35.54,31.67,4178.4668,1.480333333
42.00666667,38.69,36.33,38.22,35.54,31.6,4179.3823,1.478666667
42.00333333,38.69,36.33,38.22,35.53,31.7,4185.791,1.477
42.0,38.69,36.33,38.21,35.53,31.69,4197.2351,1.476
42.00333333,38.7,36.33,38.22,35.54,31.79,4173.4314,1.476666667
42.01333333,38.71,36.33,38.22,35.54,31.7,4172.9736,1.479
42.01,38.71,36.34,38.23,35.54,31.54,4177.0935,1.479
42.01666667,38.71,36.34,38.22,35.54,31.37,4168.6249,1.475333333
42.01666667,38.71,36.34,38.22,35.54,31.48,4175.0336,1.476333333
42.01333333,38.7,36.35,38.21,35.54,31.53,4190.1398,1.479
42.01666667,38.71,36.34,38.23,35.54,31.66,4187.1643,1.479
42.02333333,38.71,36.35,38.21,35.53,31.57,4199.9817,1.476
42.03333333,38.73,36.35,38.23,35.54,31.58,4179.3823,1.478
42.03,38.72,36.34,38.23,35.54,31.68,4172.9736,1.479666667
42.03333333,38.73,36.36,38.24,35.55,31.6,4183.5022,1.478333333
42.03,38.72,36.34,38.23,35.52,31.76,4172.9736,1.476666667
42.03,38.73,36.36,38.23,35.54,31.8,4188.7665,1.48
42.04333333,38.73,36.34,38.24,35.54,31.81,4180.9845,1.48
42.04333333,38.74,36.35,38.24,35.55,31.75,4185.791,1.479
42.05,38.75,36.36,38.24,35.55,31.72,4185.791,1.476
42.05333333,38.74,36.36,38.24,35.55,31.74,4185.791,1.476666667
42.06,38.76,36.37,38.25,35.56,31.64,4165.8783,1.476333333
42.06666667,38.76,36.37,38.25,35.55,31.69,4182.1289,1.475666667
42.05666667,38.76,36.37,38.24,35.56,31.66,4185.791,1.479
42.07,38.76,36.37,38.25,35.56,31.63,4185.791,1.474333333
42.07333333,38.77,36.37,38.25,35.56,31.66,4183.0444,1.475
42.07,38.76,36.37,38.25,35.56,31.69,4180.5267,1.478333333
42.07,38.77,36.37,38.25,35.56,31.68,4174.5758,1.48
42.07666667,38.77,36.38,38.26,35.57,31.6,4175.0336,1.475
42.08333333,38.78,36.38,38.26,35.56,31.61,4178.6957,1.476666667
42.07333333,38.77,36.37,38.25,35.56,31.67,4167.4805,1.475
42.08333333,38.77,36.37,38.26,35.56,31.6,4166.5649,1.479
42.08333333,38.77,36.38,38.26,35.56,31.6,4202.0416,1.480666667
42.09,38.78,36.38,38.26,35.56,31.61,4207.7637,1.478333333
42.09,38.78,36.38,38.26,35.57,31.74,4175.9491,1.478
42.09666667,38.79,36.39,38.26,35.56,31.66,4200.8972,1.479
42.09333333,38.78,36.38,38.26,35.56,31.78,4172.0581,1.476333333
42.10333333,38.79,36.4,38.27,35.56,31.72,4178.4668,1.479
42.10333333,38.79,36.38,38.27,35.56,31.59,4184.1888,1.479666667
42.08666667,38.78,36.38,38.26,35.55,31.76,4172.9736,1.476333333
42.10333333,38.8,36.39,38.27,35.57,31.85,4172.0581,1.479
42.11333333,38.8,36.39,38.27,35.57,31.77,4193.1152,1.479
42.10333333,38.79,36.39,38.26,35.55,31.21,4173.2025,1.474333333
42.10666667,38.8,36.39,38.27,35.56,31.57,4175.0336,1.477333333
42.11,38.8,36.39,38.27,35.56,31.6,4165.1917,1.477666667
42.10666667,38.81,36.39,38.27,35.56,31.68,4177.0935,1.477333333
42.11333333,38.81,36.39,38.26,35.56,31.81,4181.9,1.478666667
42.11666667,38.81,36.39,38.26,35.56,31.72,4181.4423,1.474666667
42.11333333,38.81,36.39,38.25,35.56,31.64,4187.851,1.48
42.12,38.82,36.4,38.27,35.57,31.68,4201.355,1.477
42.12333333,38.82,36.4,38.27,35.57,31.61,4172.0581,1.475666667
42.12,38.81,36.4,38.27,35.57,31.55,4181.4423,1.481
42.12,38.83,36.4,38.26,35.56,31.61,4167.9382,1.478666667
42.12333333,38.83,36.41,38.27,35.57,31.64,4162.9028,1.476
42.13333333,38.82,36.4,38.26,35.56,31.73,4169.3115,1.481333333
42.13,38.83,36.4,38.27,35.57,31.77,4184.6466,1.477333333
42.14,38.83,36.41,38.28,35.58,31.73,4197.9218,1.473333333
42.14333333,38.84,36.41,38.27,35.57,31.77,4175.0336,1.477333333
42.14,38.84,36.4,38.28,35.57,31.72,4162.4451,1.476
42.14,38.84,36.41,38.28,35.57,31.53,4177.7802,1.478666667
42.14666667,38.84,36.41,38.28,35.57,31.5,4179.8401,1.479
42.15,38.85,36.42,38.28,35.58,31.47,4183.0444,1.477333333
42.16,38.87,36.42,38.29,35.58,31.3,4183.0444,1.478333333
42.16,38.85,36.43,38.29,35.58,31.22,4193.1152,1.477333333
42.16,38.87,36.43,38.29,35.58,31.21,4185.791,1.479666667
42.16666667,38.86,36.44,38.29,35.58,31.3,4185.791,1.475
42.16333333,38.86,36.43,38.29,35.57,31.36,4174.3469,1.477
42.16666667,38.87,36.43,38.28,35.58,31.28,4155.3497,1.477
42.16,38.86,36.42,38.28,35.57,31.34,4186.2488,1.478333333
42.17,38.86,36.43,38.29,35.59,31.26,4185.1044,1.474666667
42.16666667,38.87,36.43,38.28,35.57,31.14,4193.8019,1.478333333
42.18,38.88,36.43,38.3,35.58,31.2,4199.9817,1.479333333
42.18,38.88,36.44,38.3,35.58,31.27,4183.5022,1.479666667
42.18,38.87,36.43,38.3,35.57,31.17,4172.0581,1.48
42.18666667,38.88,36.43,38.3,35.58,31.28,4172.0581,1.472666667
42.17666667,38.88,36.44,38.31,35.58,31.33,4185.791,1.476
42.19,38.89,36.44,38.31,35.58,31.31,4177.3224,1.477333333
42.19,38.89,36.45,38.32,35.59,31.41,4174.8047,1.478666667
42.19,38.89,36.44,38.31,35.58,31.3,4188.3087,1.477
42.19,38.89,36.45,38.31,35.59,31.35,4181.6711,1.477666667
42.20333333,38.89,36.45,38.32,35.59,31.39,4167.9382,1.474666667
42.20333333,38.91,36.46,38.33,35.6,31.24,4184.1888,1.473333333
42.22,38.92,36.46,38.35,35.6,31.36,4172.0581,1.475
42.21,38.91,36.46,38.34,35.6,31.38,4193.1152,1.474666667
42.21,38.91,36.47,38.34,35.6,31.4,4187.1643,1.479333333
42.21333333,38.92,36.47,38.34,35.6,31.18,4185.791,1.479
42.20333333,38.9,36.46,38.33,35.6,31.34,4197.9218,1.479
42.21333333,38.91,36.47,38.33,35.59,31.17,4171.3715,1.475
42.22,38.92,36.48,38.35,35.61,31.3,4177.0935,1.477666667
42.22666667,38.92,36.48,38.35,35.6,31.41,4185.791,1.475666667
42.22333333,38.93,36.49,38.34,35.6,31.23,4172.9736,1.476333333
42.22,38.93,36.47,38.35,35.6,31.22,4178.4668,1.477333333
42.22333333,38.93,36.47,38.35,35.61,31.4,4183.96,1.477666667
42.23666667,38.94,36.49,38.37,35.61,31.35,4185.1044,1.477
42.23666667,38.94,36.49,38.35,35.6,31.33,4185.791,1.476333333
42.23333333,38.93,36.49,38.36,35.62,31.47,4171.6003,1.478666667
42.22666667,38.93,36.48,38.35,35.59,31.26,4177.0935,1.475666667
42.22333333,38.93,36.49,38.35,35.6,31.27,4181.4423,1.477333333
42.23333333,38.94,36.5,38.36,35.61,31.19,4202.0416,1.477
42.22666667,38.94,36.49,38.36,35.61,31.21,4191.5131,1.476333333
42.22,38.93,36.49,38.35,35.6,31.1,4189.2242,1.48
42.23333333,38.94,36.49,38.36,35.61,31.16,4192.6575,1.477333333
42.22333333,38.93,36.49,38.36,35.6,31.13,4177.7802,1.476
42.23,38.95,36.49,38.36,35.6,31.24,4185.791,1.479666667
42.23333333,38.95,36.51,38.34,35.61,31.22,4161.7584,2.105
42.4,38.96,36.51,38.39,35.6,31.32,3599.1669,2.614666667
42.67,38.94,36.52,38.39,35.61,31.03,3159.0271,2.576333333
42.97,38.94,36.52,38.43,35.62,31.13,2688.2172,2.553666667
43.26,38.91,36.52,38.39,35.63,31.17,2198.6389,2.524333333
43.58,38.9,36.53,38.46,35.63,31.22,1688.6902,2.502
43.88,38.89,36.55,38.69,35.68,31.17,1181.488,2.487666667
44.15666667,38.72,36.52,37.98,35.64,31.19,688.7054,2.567
44.53333333,38.92,36.59,39.26,35.71,31.33,707.016,2.588
44.77333333,38.7,36.53,38.61,35.75,31.18,703.3539,2.583666667
45.14666667,38.71,36.53,38.36,35.69,31.06,710.2203,2.580666667
45.4,38.78,36.56,39.69,35.8,31.17,721.8933,2.583666667
45.71666667,38.54,36.5,38.02,35.74,31.1,714.1113,2.583
46.03,38.72,36.55,39.21,35.77,30.98,709.9915,2.585
46.24,38.67,36.54,39.65,35.85,31.07,715.0269,2.584
46.5,38.46,36.48,38.45,35.82,31.25,720.7489,2.585333333
46.81,38.59,36.51,38.98,35.79,31.05,705.6427,2.581333333
46.99666667,38.5,36.48,39.19,35.87,31.07,724.411,2.581666667
47.26333333,38.37,36.45,38.11,35.81,31.1,727.1576,2.579333333
47.53,38.57,36.51,39.34,35.85,31.1,705.4138,2.581666667
47.69,38.39,36.46,38.84,35.89,31.14,706.7871,2.581666667
47.95333333,38.33,36.45,38.09,35.84,30.98,715.0269,2.580333333
48.18,38.49,36.49,39.06,35.85,31.14,715.2557,2.578
48.31333333,38.42,36.47,39.36,35.92,31.14,719.3756,2.578333333
48.54666667,38.28,36.44,38.13,35.86,31.2,728.0731,2.579333333
48.74333333,38.52,36.51,39.84,35.94,31.23,714.3402,2.58
48.87333333,38.26,36.43,38.47,35.9,31.18,703.8116,2.580666667
49.10666667,38.31,36.45,38.32,35.87,31.27,707.7026,2.58
49.26666667,38.48,36.49,39.82,35.94,31.24,724.8688,2.578666667
49.39,38.23,36.42,38.36,35.9,31.39,710.6781,2.579333333
49.60666667,38.35,36.44,38.72,35.89,32.0,713.8824,2.58
49.72666667,38.47,36.49,39.95,35.97,32.36,716.629,2.578
49.84666667,38.21,36.42,38.37,35.91,32.49,714.1113,2.578666667
50.04666667,38.35,36.45,38.78,35.89,32.47,706.3293,2.578333333
50.12333333,38.37,36.47,39.64,35.98,32.66,726.9287,2.575333333
50.28,38.22,36.41,38.25,35.91,32.62,719.8334,2.576333333
50.45333333,38.46,36.5,39.6,35.95,32.65,704.4983,2.578666667
50.51,38.33,36.46,39.38,36.0,32.43,707.016,2.576333333
50.66333333,38.22,36.43,38.29,35.91,32.45,719.3756,2.576333333
50.82,38.4,36.48,39.2,35.93,32.31,713.8824,2.575
50.88,38.27,36.44,39.01,35.98,32.48,717.0868,2.578666667
51.01333333,38.24,36.43,38.34,35.93,32.29,731.0486,2.577666667
51.15666667,38.51,36.51,40.03,36.0,32.25,716.629,2.576
51.2,38.31,36.46,39.15,36.01,32.11,704.0405,2.578333333
51.37,38.32,36.47,38.58,35.93,32.11,708.6182,2.575
51.46,38.52,36.52,40.09,36.01,32.15,722.8088,2.577333333
51.51,38.31,36.46,39.07,35.99,32.29,710.6781,2.58
51.67666667,38.43,36.51,39.16,35.97,32.3,714.3402,2.577666667
51.71666667,38.5,36.54,40.1,36.05,32.15,716.4001,2.577333333
51.83,38.33,36.48,38.48,35.97,32.19,713.6536,2.575333333
51.95666667,38.49,36.53,39.39,35.97,32.26,705.8716,2.576333333
51.97666667,38.5,36.54,40.07,36.06,32.35,724.1821,2.574666667
52.07,38.33,36.49,38.59,35.98,32.29,718.689,2.576333333
52.20666667,38.51,36.55,39.31,35.99,32.44,704.7272,2.577
52.21,38.45,36.53,39.53,36.07,32.3,708.847,2.577666667
52.34666667,38.43,36.53,38.81,35.98,32.27,717.0868,2.575333333
52.43,38.63,36.59,40.07,36.04,32.25,715.4846,2.574666667
52.44,38.49,36.55,39.68,36.07,32.25,714.798,2.577
52.55,38.41,36.54,38.68,36.01,32.26,729.6753,2.576
52.65666667,38.69,36.63,40.19,36.08,32.15,715.2557,2.577666667
52.65,38.46,36.56,39.17,36.06,32.24,707.9315,2.577333333
52.8,38.62,36.61,39.51,36.03,32.21,710.2203,2.574
52.82666667,38.71,36.63,40.47,36.09,32.24,722.3511,2.575666667
52.86,38.51,36.58,39.33,36.08,32.22,711.5936,2.578666667
52.99,38.68,36.64,39.66,36.05,32.2,711.1359,2.578
52.98333333,38.64,36.64,40.05,36.14,32.28,712.0514,2.578333333
53.08333333,38.53,36.61,38.82,36.06,32.26,721.4355,2.577
53.17,38.79,36.69,40.32,36.11,32.39,706.1005,2.576333333
53.17,38.68,36.66,40.0,36.15,32.38,726.9287,2.575666667
53.24333333,38.57,36.64,38.98,36.09,32.38,725.0977,2.578
53.34333333,38.84,36.72,40.27,36.12,32.34,709.7626,2.576
53.32666667,38.69,36.68,39.91,36.16,32.31,705.6427,2.577666667
53.43666667,38.67,36.67,39.04,36.08,32.34,715.7135,2.578
53.49333333,38.88,36.74,40.37,36.14,32.47,717.7734,2.575333333
53.48666667,38.78,36.72,40.26,36.18,32.4,710.4492,2.576333333
53.6,38.75,36.72,39.31,36.11,32.44,726.9287,2.578333333
53.64666667,38.92,36.77,40.49,36.17,32.51,717.0868,2.578
53.63333333,38.72,36.73,39.62,36.17,32.4,708.3893,2.578333333
53.74,38.81,36.75,39.47,36.12,32.53,709.7626,2.574333333
53.72333333,38.88,36.77,40.56,36.21,32.43,723.2666,2.576333333
53.77666667,38.8,36.76,39.83,36.21,32.54,715.9424,2.576
53.89,38.96,36.81,40.18,36.17,32.58,708.3893,2.577
53.85666667,38.9,36.81,40.4,36.25,32.69,711.1359,2.578333333
53.94,38.79,36.78,39.13,36.16,32.64,721.6644,2.578333333
54.02,38.99,36.84,40.16,36.18,32.57,707.9315,2.577
53.99,38.98,36.85,40.7,36.26,32.7,722.8088,2.577666667
54.06333333,38.84,36.82,39.21,36.19,32.48,726.2421,2.579
54.12333333,39.1,36.89,40.84,36.26,32.55,712.2803,2.576
54.11333333,39.01,36.87,40.62,36.29,32.67,706.3293,2.577
54.18666667,38.9,36.85,39.24,36.21,32.61,713.6536,2.577
54.22,39.14,36.92,41.01,36.29,32.6,721.4355,2.574333333
54.23333333,38.91,36.87,39.55,36.26,32.58,708.1604,2.577666667
54.32666667,39.01,36.9,39.51,36.23,32.58,721.6644,2.578333333
54.31333333,39.13,36.95,40.97,36.33,32.71,719.1467,2.579
54.34,38.96,36.91,39.65,36.28,32.59,709.0759,2.576666667
54.43333333,39.1,36.95,39.95,36.25,32.65,706.7871,2.575666667
54.41333333,39.16,36.96,40.86,36.35,32.65,725.0977,2.575666667
54.46666667,39.0,36.93,39.43,36.29,32.59,719.1467,2.577
54.54666667,39.23,37.01,40.51,36.31,32.84,704.0405,2.576
54.50333333,39.16,36.98,40.75,36.37,32.64,707.9315,2.579333333
54.59,39.08,36.98,39.46,36.29,32.77,718.2312,2.577666667
54.62333333,39.32,37.05,41.04,36.36,32.69,710.6781,2.577666667
54.60666667,39.24,37.03,40.94,36.39,32.79,718.9178,2.575666667
54.66666667,39.1,36.99,39.48,36.32,32.8,726.6998,2.577666667
54.72666667,39.34,37.08,40.76,36.36,32.64,714.5691,2.577666667
54.69333333,39.21,37.04,40.46,36.41,32.71,704.7272,2.577
54.77333333,39.19,37.05,39.63,36.34,32.71,712.2803,2.575333333
54.8,39.41,37.12,41.3,36.44,32.84,720.7489,2.575333333
54.80666667,39.18,37.06,39.77,36.38,32.77,705.8716,2.575666667
54.88,39.25,37.09,39.78,36.37,32.74,719.1467,2.576333333
54.9,39.46,37.16,41.25,36.45,32.78,712.9669,2.582666667
54.89333333,39.22,37.09,39.65,36.4,32.79,716.8579,2.581666667
54.97,39.44,37.16,40.73,36.41,32.82,708.3893,2.574
54.94333333,39.42,37.17,41.17,36.49,32.85,725.7843,2.576
54.97333333,39.27,37.14,39.9,36.45,32.85,717.7734,2.578666667
55.05666667,39.51,37.21,40.89,36.47,32.86,702.6672,2.578333333
55.01666667,39.4,37.19,40.73,36.52,32.93,709.3048,2.578
55.09666667,39.37,37.18,39.86,36.44,32.94,715.2557,2.577333333
55.11666667,39.58,37.25,41.42,36.53,32.96,712.5092,2.58
55.09333333,39.46,37.22,40.91,36.54,32.95,712.9669,2.577333333
55.18666667,39.46,37.23,40.2,36.48,32.93,729.6753,2.579333333
55.16333333,39.61,37.29,41.55,36.57,33.03,719.3756,2.58
55.16333333,39.39,37.22,40.2,36.52,33.28,705.1849,2.58
55.24,39.44,37.25,39.92,36.49,33.48,707.4738,2.579333333
55.27,39.67,37.32,41.46,36.57,33.6,723.4955,2.574666667
55.24,39.47,37.27,40.54,36.57,33.71,712.5092,2.579666667
55.32333333,39.68,37.34,41.19,36.56,33.64,711.5936,2.579333333
55.31,39.69,37.35,41.66,36.62,33.52,714.798,2.58
55.34333333,39.48,37.3,39.91,36.55,33.48,720.52,2.579333333
55.40666667,39.69,37.37,40.93,36.57,33.33,706.7871,2.576666667
55.37333333,39.69,37.37,41.5,36.65,33.35,722.8088,2.58
55.43333333,39.55,37.35,40.0,36.58,33.3,728.302,2.580333333
55.48,39.78,37.42,41.31,36.63,33.33,708.6182,2.578666667
55.42666667,39.63,37.37,40.89,36.66,33.36,705.4138,2.581
55.49666667,39.6,37.37,40.1,36.59,33.21,715.9424,2.576
55.53,39.83,37.44,41.6,36.66,33.21,719.1467,2.577666667
55.50333333,39.63,37.4,40.55,36.67,33.15,709.5337,2.577666667
55.57666667,39.68,37.42,40.25,36.63,33.1,725.5554,2.578666667
55.57666667,39.88,37.49,41.83,36.73,33.15,719.6045,2.581333333
55.56,39.73,37.46,41.06,36.73,33.16,711.5936,2.579
55.65666667,39.85,37.5,41.08,36.68,33.18,707.016,2.577
55.65333333,39.92,37.52,41.79,36.73,33.06,721.4355,2.579
55.66,39.7,37.47,40.14,36.68,33.08,715.4846,2.577333333
55.71333333,39.81,37.5,40.68,36.69,33.15,707.4738,2.579666667
55.68333333,39.94,37.54,41.91,36.78,33.2,713.6536,2.577666667
55.72,39.74,37.48,40.16,36.7,32.92,721.6644,2.576333333
55.76333333,39.86,37.54,40.75,36.7,33.03,707.4738,2.578333333
55.72666667,39.92,37.57,41.67,36.79,32.97,723.9532,2.576666667
55.78333333,39.77,37.52,40.21,36.72,33.14,729.4464,2.578
55.83666667,39.95,37.6,41.06,36.76,33.15,712.0514,2.579333333
55.77666667,39.85,37.56,40.93,36.8,33.23,706.3293,2.579666667
55.86666667,39.9,37.58,40.54,36.75,32.96,714.1113,2.577
55.84666667,40.05,37.64,42.01,36.84,33.09,723.9532,2.578333333
55.84,39.89,37.59,41.03,36.84,33.05,705.6427,2.577
55.92333333,40.03,37.64,41.24,36.8,32.96,719.3756,2.579
