Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.43333333,37.77,36.58,37.79,36.26,32.39,1989.6698,1.002
40.41,37.73,36.56,37.79,36.23,32.48,2009.1248,1.008
40.39666667,37.74,36.56,37.76,36.23,32.39,1994.4763,1.006
40.38333333,37.69,36.54,37.76,36.2,32.45,2017.1356,1.001666667
40.36666667,37.68,36.53,37.74,36.19,32.44,1987.381,1.006333333
40.34333333,37.67,36.51,37.69,36.18,32.37,1989.8987,1.004
40.33,37.65,36.5,37.73,36.17,32.35,2000.1984,1.006
40.30666667,37.65,36.49,37.68,36.16,32.41,1999.9695,1.007666667
40.30333333,37.63,36.48,37.68,36.15,32.37,2000.1984,1.003666667
40.28666667,37.64,36.46,37.68,36.15,32.26,1990.5853,1.004666667
40.26666667,37.6,36.46,37.67,36.13,32.27,2003.4027,1.003666667
40.24666667,37.58,36.43,37.66,36.12,32.34,1979.3701,1.001333333
40.22666667,37.59,36.43,37.61,36.11,32.22,2005.0049,1.007
40.21,37.58,36.42,37.6,36.1,32.32,1991.7297,1.003333333
40.18666667,37.55,36.4,37.57,36.08,32.25,2014.8468,1.007
40.17333333,37.53,36.38,37.56,36.06,32.24,1999.2828,1.007666667
40.16333333,37.51,36.38,37.57,36.05,32.33,1996.5363,1.003333333
40.15,37.52,36.37,37.54,36.06,32.37,1997.4518,1.004666667
40.14,37.49,36.36,37.57,36.04,32.31,1996.7651,1.001666667
40.12333333,37.47,36.34,37.55,36.03,32.42,2000.6561,1.002333333
40.11,37.46,36.34,37.52,36.01,32.32,2000.885,1.006666667
40.08666667,37.45,36.32,37.53,36.01,32.24,2003.4027,1.003666667
40.07666667,37.43,36.31,37.51,36.0,32.37,1989.212,1.003666667
40.06,37.44,36.29,37.47,35.99,32.35,2004.5471,1.007666667
40.04333333,37.41,36.28,37.49,35.97,32.35,1991.272,1.002666667
40.02,37.41,36.27,37.43,35.97,32.32,2012.1002,1.007
40.01333333,37.38,36.26,37.44,35.94,32.29,1995.163,1.003
39.99,37.36,36.25,37.41,35.92,32.15,2012.558,1.003333333
39.97666667,37.35,36.24,37.39,35.93,32.44,1989.6698,1.004666667
39.96,37.33,36.23,37.43,35.92,32.33,1988.5254,1.001666667
39.94666667,37.31,36.22,37.4,35.91,32.14,1997.9095,1.006
39.93666667,37.33,36.21,37.36,35.9,32.21,1999.9695,1.004333333
39.93,37.3,36.2,37.36,35.89,32.25,2003.6316,1.001333333
39.91,37.29,36.18,37.35,35.88,32.1,1990.1276,1.006666667
39.89,37.27,36.18,37.35,35.87,32.19,2001.1139,1.005666667
39.88666667,37.26,36.17,37.34,35.86,32.22,1988.2965,1.003333333
39.86,37.27,36.14,37.31,35.85,32.51,2008.8959,1.007333333
39.84333333,37.25,36.14,37.32,35.84,32.65,1991.7297,1.0
39.83333333,37.24,36.12,37.29,35.83,32.72,2016.449,1.006666667
39.81333333,37.23,36.12,37.24,35.82,32.86,1996.5363,1.006
39.80666667,37.23,36.11,37.23,35.82,32.86,1990.8142,1.000666667
39.8,37.21,36.11,37.23,35.8,32.76,1991.272,1.008
39.78,37.2,36.1,37.21,35.79,32.55,1998.5962,1.002333333
39.77333333,37.16,36.08,37.24,35.78,32.55,2002.7161,1.006
39.75666667,37.16,36.08,37.21,35.77,32.64,2001.8005,1.005333333
39.74666667,37.15,36.06,37.22,35.77,32.55,2000.885,1.002
39.72,37.15,36.04,37.18,35.75,32.59,1985.5499,1.005
39.70666667,37.12,36.04,37.2,35.75,32.54,2004.776,1.005
39.69333333,37.11,36.02,37.19,35.74,32.43,1984.6344,1.0
39.68,37.11,36.02,37.15,35.73,32.35,2013.0157,1.006666667
39.65333333,37.09,36.0,37.13,35.72,32.26,1997.9095,1.002666667
39.65666667,37.07,35.99,37.14,35.7,32.33,2005.9204,1.005333333
39.62666667,37.08,35.98,37.09,35.69,32.29,1985.7788,1.005666667
39.63,37.06,35.98,37.09,35.68,32.28,1988.5254,1.001
39.62,37.04,35.97,37.1,35.68,32.17,2007.2937,1.005333333
39.60333333,37.03,35.96,37.05,35.67,32.22,2000.885,1.003333333
39.58,37.03,35.94,37.05,35.66,32.28,2000.6561,1.0
39.58,37.02,35.94,37.08,35.66,32.1,1994.2474,1.006
39.56,37.0,35.92,37.05,35.65,32.22,2003.1738,1.003333333
39.54333333,36.99,35.91,37.05,35.63,32.02,1987.1521,1.005333333
39.53,36.99,35.91,37.01,35.63,31.99,2008.4381,1.005666667
39.52333333,36.98,35.9,37.01,35.62,32.06,1990.8142,0.999666667
39.51666667,36.94,35.88,37.01,35.6,31.99,2017.3645,1.008
39.49,36.95,35.87,36.97,35.59,31.92,1995.6207,1.003666667
39.49,36.93,35.87,36.96,35.59,31.83,1991.272,1.005666667
39.46666667,36.92,35.86,36.97,35.58,31.99,1522.522,1.672333333
39.61,36.9,35.84,37.0,35.57,31.95,1205.0629,2.384333333
39.82,36.95,35.82,37.39,35.54,31.88,816.4215,2.328
40.18666667,36.95,35.83,36.99,35.57,31.95,843.8873,2.438
40.38666667,36.78,35.84,36.62,35.58,31.97,846.6339,2.436
40.73333333,36.8,35.84,36.59,35.59,32.06,848.6938,2.434333333
41.03,36.78,35.83,36.63,35.57,31.95,869.2932,2.432
41.35,36.81,35.8,36.74,35.59,31.94,858.7646,2.434333333
41.68666667,36.84,35.8,37.0,35.56,31.93,865.86,2.433666667
41.98,36.85,35.78,37.23,35.57,31.85,852.356,2.435
42.25666667,36.88,35.77,37.55,35.55,31.87,850.296,2.430666667
42.47333333,36.83,35.74,37.8,35.53,31.61,852.356,2.432666667
42.66666667,36.74,35.75,37.51,35.54,31.78,867.2333,2.431333333
42.94,36.76,35.73,37.67,35.53,31.72,856.4758,2.432
43.15666667,36.72,35.74,37.46,35.55,31.7,850.296,2.433666667
43.41333333,36.67,35.75,36.89,35.56,31.83,854.4159,2.433333333
43.63333333,36.67,35.75,36.9,35.57,31.8,851.6693,2.436
43.93,36.73,35.74,36.9,35.56,31.67,866.0889,2.432
44.15,36.74,35.74,36.96,35.57,31.56,862.8845,2.432666667
44.41333333,36.85,35.71,37.7,35.52,31.54,858.5358,2.429333333
44.59666667,36.85,35.69,37.95,35.52,31.45,846.8628,2.434
44.77666667,36.84,35.69,37.99,35.5,31.42,857.8491,2.431666667
44.91333333,36.78,35.69,37.88,35.51,31.51,852.356,2.433
45.11333333,36.81,35.69,37.96,35.5,31.55,862.8845,2.428
45.26333333,36.71,35.73,37.16,35.55,31.55,854.187,2.430666667
45.44666667,36.73,35.73,37.05,35.56,31.43,845.9473,2.429666667
45.64,36.75,35.73,37.07,35.55,31.3,858.5358,2.432
45.83666667,36.8,35.73,37.13,35.56,31.26,852.1271,2.434
45.96666667,36.85,35.69,38.07,35.49,31.28,866.3177,2.429333333
46.21333333,36.92,35.69,37.96,35.51,31.47,859.9091,2.431333333
46.36666667,36.94,35.7,37.83,35.5,31.45,853.5004,2.431
46.5,36.95,35.68,38.05,35.49,31.35,850.7538,2.432333333
46.54333333,36.88,35.69,38.14,35.48,31.36,866.3177,2.432
46.72333333,36.93,35.67,38.3,35.48,31.27,856.0181,2.431333333
46.78666667,36.82,35.73,37.5,35.53,31.46,862.1979,2.429666667
46.93333333,36.86,35.73,37.71,35.53,31.67,849.1516,2.43
47.06,36.86,35.73,37.55,35.54,31.48,848.6938,2.429333333
47.22,36.88,35.76,37.38,35.55,31.57,866.7755,2.433
47.43666667,37.02,35.74,37.75,35.54,31.67,854.187,2.432666667
47.57333333,37.09,35.73,38.14,35.52,31.43,862.6556,2.430666667
47.68333333,37.07,35.74,37.96,35.54,31.47,855.3314,2.431666667
47.75666667,37.1,35.73,38.5,35.5,31.42,850.0671,2.429333333
47.88333333,37.13,35.73,38.51,35.51,31.43,851.6693,2.428666667
47.93,37.09,35.74,38.51,35.51,31.46,867.691,2.43
47.98666667,37.0,35.78,37.76,35.56,31.59,856.2469,2.429333333
48.07666667,37.02,35.77,37.88,35.55,31.56,856.9336,2.429
48.19333333,37.02,35.78,37.72,35.55,31.53,848.0072,2.43
48.27333333,37.04,35.79,37.69,35.56,31.66,849.1516,2.429333333
48.43,37.08,35.8,37.61,35.57,31.58,868.1488,2.428
48.58666667,37.2,35.78,38.07,35.55,31.58,860.5957,2.432
48.66666667,37.2,35.81,37.88,35.56,31.51,864.0289,2.430666667
48.73666667,37.26,35.79,38.76,35.53,31.53,849.8383,2.432
48.85333333,37.31,35.79,38.63,35.53,31.5,855.7892,2.428333333
48.88333333,37.28,35.8,38.78,35.54,31.5,855.3314,2.428666667
48.91666667,37.25,35.83,38.57,35.55,31.39,866.7755,2.429
48.99,37.23,35.84,38.38,35.57,31.34,859.4513,2.431666667
49.05333333,37.24,35.86,38.28,35.59,31.39,849.1516,2.430666667
49.16,37.24,35.89,38.0,35.6,31.39,855.3314,2.429666667
49.31333333,37.35,35.9,37.98,35.62,31.38,848.6938,2.429333333
49.35333333,37.32,35.91,37.87,35.63,31.4,867.4622,2.426666667
49.46333333,37.39,35.91,38.08,35.63,31.63,862.8845,2.430333333
49.54666667,37.5,35.89,38.95,35.59,31.49,857.6202,2.429666667
49.6,37.5,35.89,39.03,35.59,32.59,850.5249,2.431
49.69333333,37.55,35.91,38.94,35.59,32.71,857.8491,2.427666667
49.65333333,37.44,35.92,38.73,35.6,32.99,855.1025,2.428666667
49.74333333,37.5,35.92,38.97,35.61,33.06,863.1134,2.428666667
49.77666667,37.43,35.96,38.22,35.66,33.13,856.0181,2.431
49.83666667,37.44,35.99,38.14,35.68,33.26,849.8383,2.429666667
49.92333333,37.48,36.0,38.14,35.68,33.23,857.6202,2.432
50.04,37.56,36.01,38.19,35.7,33.04,851.8982,2.430666667
50.13333333,37.63,36.01,38.46,35.69,32.87,864.4867,2.429666667
50.19333333,37.69,36.0,38.9,35.67,32.83,858.3069,2.43
50.25666667,37.72,36.0,39.01,35.67,32.92,855.5603,2.429333333
50.25666667,37.7,36.0,39.27,35.67,32.76,850.296,2.431666667
50.34333333,37.76,36.02,39.21,35.67,32.75,865.1733,2.429333333
50.29666667,37.62,36.05,38.79,35.7,32.72,856.7047,2.429666667
50.33,37.62,36.07,38.48,35.73,32.69,863.8,2.427333333
50.39333333,37.63,36.09,38.42,35.74,32.76,850.296,2.429666667
50.43,37.66,36.09,38.56,35.75,32.76,849.6094,2.431333333
50.51666667,37.68,36.11,38.31,35.75,32.71,863.3423,2.432666667
50.6,37.75,36.12,38.37,35.77,32.77,853.7292,2.431333333
50.69666667,37.82,36.12,38.61,35.77,32.72,865.86,2.427666667
50.75666667,37.9,36.11,39.27,35.75,32.67,855.7892,2.431333333
50.80666667,37.93,36.12,39.27,35.75,32.69,851.6693,2.427333333
50.78,37.89,36.13,39.45,35.76,32.8,850.9827,2.432
50.78333333,37.84,36.17,39.13,35.79,32.7,867.4622,2.43
50.82666667,37.87,36.16,39.26,35.78,32.68,860.8246,2.43
50.84333333,37.83,36.2,38.72,35.82,32.55,856.2469,2.429
50.91666667,37.85,36.22,38.55,35.84,32.55,847.3206,2.428
50.94666667,37.87,36.23,38.57,35.85,32.63,848.6938,2.429666667
51.05,37.93,36.25,38.54,35.87,32.61,869.0643,2.433
51.14,38.02,36.24,38.86,35.87,32.72,856.4758,2.431666667
51.18333333,38.1,36.24,39.51,35.85,32.77,864.9445,2.428333333
51.22,38.12,36.25,39.62,35.85,32.8,853.5004,2.430666667
51.20333333,38.09,36.25,39.64,35.85,32.79,852.5848,2.426666667
51.29,38.15,36.26,39.65,35.86,32.94,853.5004,2.431666667
51.22666667,38.06,36.29,39.43,35.87,32.89,866.0889,2.43
51.26666667,38.07,36.3,39.44,35.89,32.87,858.3069,2.432333333
51.30333333,38.05,36.35,38.74,35.95,32.88,856.9336,2.427
51.34,38.06,36.36,38.89,35.94,32.91,848.9227,2.429
51.43666667,38.14,36.37,38.8,35.96,32.94,850.0671,2.431333333
51.49666667,38.17,36.39,38.83,35.97,32.77,868.3777,2.431333333
51.56333333,38.28,36.36,39.47,35.95,32.65,859.9091,2.432333333
51.57666667,38.3,36.36,39.75,35.93,32.71,864.0289,2.429
51.59666667,38.3,36.36,39.81,35.93,32.66,850.296,2.428666667
51.63666667,38.33,36.37,39.76,35.94,32.76,854.8737,2.428
51.64666667,38.32,36.38,39.88,35.95,32.69,852.1271,2.432
51.64666667,38.31,36.4,39.88,35.96,32.79,863.8,2.431333333
51.61333333,38.23,36.45,39.28,36.01,32.67,860.3668,2.433333333
51.64333333,38.24,36.47,39.22,36.02,32.57,851.4404,2.429
51.73,38.28,36.49,38.89,36.05,32.69,853.5004,2.427
51.74666667,38.28,36.5,38.9,36.07,32.67,848.6938,2.426666667
51.81,38.33,36.5,38.95,36.07,32.88,865.86,2.431666667
51.90333333,38.47,36.48,39.8,36.03,32.81,862.4268,2.433
51.91,38.49,36.5,39.97,36.03,32.84,861.2823,2.431
51.96333333,38.48,36.51,39.6,36.06,32.85,849.6094,2.430333333
51.96666667,38.51,36.51,39.91,36.05,32.88,858.5358,2.43
51.9,38.41,36.53,39.76,36.07,32.82,854.6448,2.432
51.91333333,38.43,36.56,39.74,36.09,32.91,863.5712,2.430666667
51.93666667,38.4,36.57,39.49,36.11,32.88,856.9336,2.432333333
51.96,38.41,36.6,39.22,36.14,32.87,850.5249,2.428666667
52.02666667,38.44,36.61,39.09,36.16,32.84,855.1025,2.431
52.07666667,38.49,36.63,39.11,36.18,32.85,848.6938,2.429
52.16333333,38.57,36.63,39.35,36.16,32.82,865.6311,2.433666667
52.20333333,38.64,36.62,39.89,36.15,32.95,862.8845,2.434
52.21,38.66,36.62,40.07,36.14,32.93,857.1625,2.431
52.24666667,38.68,36.64,40.03,36.17,32.96,849.8383,2.430666667
52.24,38.68,36.65,40.23,36.16,33.06,863.8,2.428
52.17333333,38.56,36.69,39.67,36.2,33.12,853.9581,2.431
52.18666667,38.58,36.7,39.64,36.22,33.02,864.9445,2.431333333
52.22666667,38.62,36.7,39.87,36.22,32.98,851.6693,2.432
52.24666667,38.59,36.74,39.43,36.26,33.01,849.6094,2.431
52.33,38.65,36.75,39.26,36.28,33.0,864.0289,2.429333333
52.39,38.71,36.75,39.5,36.28,33.05,853.7292,2.427333333
52.44,38.78,36.74,39.96,36.24,33.11,862.8845,2.429
52.45666667,38.79,36.74,39.9,36.27,33.18,857.6202,2.431
52.49,38.84,36.76,40.18,36.26,33.02,852.356,2.430666667
52.49666667,38.84,36.76,40.25,36.27,33.01,850.9827,2.430333333
52.43666667,38.79,36.79,40.25,36.28,33.1,867.2333,2.428333333
52.47333333,38.81,36.79,40.32,36.29,32.92,857.6202,2.429666667
52.45333333,38.76,36.82,40.0,36.32,33.0,858.3069,2.429
52.47333333,38.76,36.85,39.75,36.35,32.98,849.6094,2.432
52.49333333,38.75,36.86,39.52,36.36,33.0,850.0671,2.430666667
52.62333333,38.88,36.87,39.63,36.36,32.98,868.3777,2.431666667
52.64666667,38.9,36.87,39.75,36.37,33.13,855.3314,2.428333333
52.68333333,38.95,36.86,40.04,36.36,33.1,863.1134,2.429333333
52.70333333,38.97,36.88,40.07,36.38,33.12,855.1025,2.432333333
52.72333333,38.99,36.88,40.21,36.37,33.16,847.3206,2.432333333
52.69333333,38.98,36.88,40.55,36.37,33.05,851.2115,2.432666667
52.71333333,39.0,36.9,40.55,36.38,33.17,864.9445,2.431
52.65333333,38.89,36.94,40.02,36.41,32.96,858.5358,2.429666667
52.66666667,38.89,36.96,39.78,36.44,33.0,859.4513,2.429
52.71666667,38.9,36.97,39.58,36.46,33.03,849.8383,2.434
52.76666667,38.95,36.99,39.55,36.48,32.61,850.7538,2.432333333
52.76,38.94,37.0,39.59,36.49,33.21,869.0643,2.432
52.81666667,38.99,37.01,39.6,36.49,33.25,855.7892,2.429666667
52.9,39.13,36.98,40.43,36.45,33.39,864.0289,2.431
52.91666667,39.1,37.01,39.98,36.5,33.41,850.9827,2.434333333
52.88,39.12,37.0,40.65,36.47,33.41,851.4404,2.431666667
52.92333333,39.15,37.02,40.71,36.48,33.43,851.6693,2.433
52.89666667,39.13,37.04,40.59,36.5,33.33,866.5466,2.431333333
52.88333333,39.07,37.05,40.34,36.52,33.29,858.078,2.433333333
52.88333333,39.06,37.07,40.14,36.54,33.17,856.2469,2.43
52.95,39.08,37.1,39.69,36.57,33.06,848.6938,2.433
53.01666667,39.15,37.1,39.82,36.59,33.17,851.2115,2.431
53.01666667,39.13,37.12,39.71,36.59,33.19,864.0289,2.430666667
53.09666667,39.26,37.1,40.53,36.56,33.02,860.8246,2.428333333
53.11666667,39.27,37.12,40.31,36.59,33.14,860.5957,2.429666667
53.12666667,39.28,37.12,40.48,36.58,33.05,849.8383,2.433
53.12666667,39.3,37.12,40.76,36.57,33.04,851.6693,2.432666667
53.07333333,39.24,37.14,40.68,36.59,32.95,852.1271,2.433
53.04333333,39.18,37.16,40.2,36.62,33.06,864.7156,2.430333333
53.09333333,39.26,37.17,40.63,36.62,33.06,859.4513,2.432666667
53.07666667,39.19,37.2,40.0,36.66,32.98,851.4404,2.430666667
53.10333333,39.21,37.21,40.07,36.66,33.07,851.2115,2.433666667
53.17333333,39.26,37.23,39.84,36.69,32.98,851.6693,2.431666667
53.26,39.36,37.22,40.22,36.67,33.11,866.0889,2.434
53.24333333,39.33,37.25,40.0,36.7,33.21,862.4268,2.429666667
53.29333333,39.43,37.22,40.73,36.66,33.09,862.1979,2.433666667
53.26666667,39.41,37.21,40.95,36.67,33.14,846.405,2.431333333
53.31333333,39.46,37.24,40.85,36.67,33.06,857.6202,2.433333333
53.31,39.44,37.25,40.97,36.67,32.98,854.8737,2.433666667
53.27333333,39.4,37.26,40.86,36.69,33.15,866.5466,2.432666667
53.25666667,39.34,37.3,40.37,36.74,33.11,858.5358,2.433
53.25666667,39.35,37.31,40.42,36.74,33.23,851.2115,2.429
53.3,39.34,37.33,40.05,36.76,33.18,857.6202,2.435666667
53.30666667,39.35,37.33,40.0,36.79,33.14,852.1271,2.433333333
53.4,39.43,37.35,40.04,36.8,33.14,867.0044,2.434333333
53.46666667,39.53,37.35,40.53,36.79,32.95,862.1979,2.429666667
53.49333333,39.57,37.35,40.68,36.78,33.03,854.187,2.431
53.5,39.58,37.35,40.83,36.79,32.89,847.7783,2.433
53.41333333,39.52,37.36,40.98,36.77,32.97,862.6556,2.433666667
53.40666667,39.47,37.39,40.62,36.81,32.97,855.3314,2.435666667
53.40666667,39.47,37.4,40.57,36.83,32.93,862.8845,2.433666667
53.44333333,39.46,37.43,40.19,36.86,32.97,856.0181,2.433333333
53.44333333,39.48,37.44,40.22,36.87,33.23,849.3805,2.43
53.5,39.5,37.44,40.1,36.88,33.11,860.8246,2.433333333
53.58666667,39.61,37.44,40.4,36.88,33.08,852.1271,2.433
53.61666667,39.64,37.45,40.49,36.88,33.04,866.5466,2.435666667
53.61,39.62,37.47,40.34,36.9,33.08,858.9935,2.432333333
53.63333333,39.7,37.44,41.07,36.85,33.03,853.9581,2.431333333
53.59333333,39.65,37.44,41.18,36.85,33.07,850.5249,2.433
53.62333333,39.7,37.45,41.2,36.87,33.05,862.1979,2.436333333
53.58666667,39.64,37.47,41.07,36.89,33.03,856.4758,2.436
53.57,39.61,37.49,40.81,36.9,33.13,861.2823,2.434
53.60333333,39.59,37.53,40.31,36.95,33.19,851.8982,2.435
53.59333333,39.6,37.53,40.46,36.94,33.07,849.8383,2.43
53.63666667,39.62,37.55,40.25,36.97,33.14,864.0289,2.435
53.71333333,39.7,37.55,40.36,36.97,33.15,852.8137,2.435333333
53.78,39.81,37.54,40.96,36.94,33.25,861.969,2.436
53.78666667,39.79,37.55,40.85,36.97,33.12,855.3314,2.432333333
53.77666667,39.82,37.54,41.25,36.94,33.2,852.356,2.433666667
53.79666667,39.82,37.55,41.26,36.96,33.1,850.7538,2.433
53.8,39.84,37.56,41.31,36.97,33.12,867.4622,2.432333333
53.71333333,39.7,37.59,40.71,37.01,33.2,856.4758,2.435666667
53.75666667,39.77,37.59,41.14,36.99,33.18,861.969,2.434666667
53.74333333,39.74,37.62,40.81,37.02,33.15,849.6094,2.435
53.81333333,39.76,37.63,40.34,37.05,33.1,848.6938,2.431333333
53.79333333,39.74,37.64,40.36,37.05,33.0,869.0643,2.434
53.86333333,39.82,37.64,40.45,37.06,33.05,854.4159,2.435
53.92,39.91,37.64,40.94,37.03,33.12,863.1134,2.434666667
53.94,39.91,37.65,40.93,37.06,33.05,855.3314,2.435
53.93,39.94,37.64,41.42,37.04,33.11,850.296,2.433333333
53.89,39.89,37.65,41.4,37.05,32.99,854.6448,2.434666667
53.93333333,39.94,37.66,41.44,37.05,33.1,867.9199,2.433666667
53.91333333,39.91,37.67,41.39,37.06,33.15,858.7646,2.435666667
53.87,39.83,37.7,40.81,37.1,33.2,856.9336,2.435333333
53.91666667,39.84,37.73,40.46,37.13,33.13,846.8628,2.436666667
53.95,39.87,37.74,40.43,37.15,33.07,851.2115,2.431666667
54.03,39.97,37.73,40.74,37.13,33.24,868.3777,2.435333333
54.03333333,39.95,37.74,40.69,37.15,33.08,857.1625,2.432666667
54.06666667,40.03,37.73,41.16,37.12,33.29,865.1733,2.436333333
54.04333333,40.03,37.72,41.52,37.11,33.27,849.8383,2.435
54.06,40.05,37.73,41.49,37.11,33.35,854.8737,2.434
53.98,39.95,37.75,41.22,37.13,33.19,851.6693,2.431666667
53.98,39.94,37.76,41.16,37.14,33.28,865.1733,2.432
53.99333333,39.92,37.79,40.8,37.18,33.44,859.9091,2.432
54.00666667,39.95,37.79,40.95,37.19,33.28,848.465,2.432666667
54.06666667,39.96,37.82,40.52,37.2,33.28,853.9581,2.437
54.13666667,40.05,37.82,40.76,37.22,33.34,848.6938,2.431666667
54.11666667,40.01,37.83,40.58,37.23,33.21,866.0889,2.433666667
54.13333333,40.03,37.84,40.65,37.23,33.34,859.6802,2.432
54.2,40.14,37.82,41.23,37.2,33.2,858.9935,2.437666667
54.21,40.15,37.83,41.21,37.21,33.17,849.3805,2.435
54.19666667,40.17,37.83,41.62,37.2,33.14,858.9935,2.434333333
54.13333333,40.08,37.85,41.45,37.22,34.0,851.6693,2.435
54.12,40.07,37.86,41.26,37.24,34.14,863.3423,2.435333333
54.13666667,40.04,37.9,40.76,37.28,34.33,858.078,2.436333333
54.14,40.05,37.91,40.94,37.27,34.41,850.5249,2.434666667
54.17,40.06,37.91,40.75,37.29,34.25,857.8491,2.436
54.21,40.09,37.92,40.63,37.31,34.28,848.6938,2.433333333
54.28666667,40.19,37.92,40.94,37.29,34.36,862.8845,2.434
54.31333333,40.21,37.92,41.17,37.3,34.07,859.9091,2.432
54.31333333,40.25,37.89,41.5,37.27,34.12,855.3314,2.436666667
54.28333333,40.23,37.91,41.74,37.27,34.0,849.8383,2.437
54.32333333,40.27,37.92,41.72,37.29,33.88,863.5712,2.434333333
54.28666667,40.24,37.93,41.74,37.29,33.88,853.7292,2.434
54.23666667,40.13,37.97,40.99,37.35,33.88,862.6556,2.433666667
54.27666667,40.15,38.0,40.79,37.36,33.74,853.7292,2.433
54.26,40.17,37.98,41.13,37.35,33.94,845.9473,2.436
54.34666667,40.21,38.01,40.75,37.38,33.88,863.8,2.437
54.35333333,40.21,38.01,40.76,37.38,33.85,852.356,2.434666667
54.43,40.31,37.99,41.23,37.36,33.97,863.5712,2.436333333
54.42666667,40.35,37.98,41.63,37.35,34.03,856.4758,2.433333333
54.45,40.37,37.99,41.51,37.35,33.89,854.6448,2.435
54.44333333,40.37,38.0,41.8,37.36,33.79,850.5249,2.434333333
54.38,40.31,38.0,41.73,37.36,33.88,867.4622,2.433666667
54.40333333,40.32,38.02,41.77,37.39,33.99,857.8491,2.435
54.35666667,40.25,38.04,41.31,37.41,33.88,860.5957,2.431333333
54.40333333,40.24,38.07,40.83,37.43,33.94,849.3805,2.433666667
54.45,40.29,38.08,40.85,37.45,33.94,848.6938,2.429666667
54.45333333,40.3,38.1,40.85,37.46,33.73,869.9799,2.435666667
54.53666667,40.41,38.07,41.42,37.43,33.84,856.9336,2.433
54.52333333,40.37,38.1,41.01,37.46,33.82,863.5712,2.434666667
54.54333333,40.45,38.07,41.8,37.42,33.71,854.8737,2.431
54.52,40.45,38.08,41.93,37.42,33.78,849.1516,2.433
54.51333333,40.43,38.09,41.95,37.44,33.8,851.4404,2.433333333
54.50333333,40.42,38.09,41.89,37.44,33.66,866.5466,2.435
54.47333333,40.36,38.12,41.48,37.47,33.83,859.2224,2.434666667
54.48,40.39,38.11,41.67,37.47,33.76,854.187,2.433
54.48666667,40.34,38.15,41.15,37.5,33.87,848.465,2.432666667
54.50333333,40.35,38.17,40.96,37.52,33.91,851.2115,2.431666667
54.55666667,40.39,38.17,40.92,37.53,33.92,867.691,2.437333333
54.61,40.46,38.17,41.11,37.54,33.8,858.9935,2.433
54.66,40.53,38.16,41.56,37.51,33.82,862.8845,2.436666667
54.66333333,40.54,38.16,41.68,37.51,33.69,851.4404,2.431333333
54.66666667,40.56,38.15,41.85,37.5,33.78,855.3314,2.432333333
54.57666667,40.46,38.18,41.75,37.52,33.82,852.1271,2.433333333
54.57,40.45,38.19,41.68,37.53,33.78,867.4622,2.435333333
54.57666667,40.43,38.22,41.22,37.56,33.62,859.9091,2.437
54.58333333,40.43,38.23,41.14,37.59,33.71,852.1271,2.434333333
54.60666667,40.44,38.24,41.16,37.58,33.88,850.0671,2.433666667
54.60333333,40.44,38.24,41.07,37.6,33.82,851.6693,2.432333333
54.72333333,40.56,38.23,41.35,37.58,33.8,866.5466,2.434333333
54.71333333,40.54,38.24,41.18,37.6,33.89,858.5358,2.433333333
54.76666667,40.61,38.24,41.58,37.57,33.8,860.5957,2.438
54.75,40.63,38.24,42.07,37.57,33.79,849.8383,2.433333333
54.76333333,40.66,38.24,42.03,37.57,33.75,858.078,2.432333333
54.67666667,40.55,38.27,41.77,37.6,33.74,854.6448,2.434333333
54.72666667,40.62,38.25,42.07,37.58,33.75,863.8,2.434333333
54.68666667,40.52,38.3,41.36,37.63,33.86,858.3069,2.435666667
54.69,40.56,38.29,41.65,37.63,33.95,851.6693,2.435333333
54.72666667,40.54,38.32,41.16,37.66,33.77,854.6448,2.433666667
54.75666667,40.57,38.33,41.1,37.67,33.84,852.1271,2.432
54.84333333,40.68,38.31,41.63,37.65,33.92,867.0044,2.433666667
54.84333333,40.67,38.32,41.44,37.67,33.89,862.8845,2.434
54.86333333,40.72,38.3,41.89,37.64,33.85,857.3914,2.438666667
54.85333333,40.73,38.3,42.13,37.63,33.83,850.5249,2.434
54.78333333,40.65,38.31,42.03,37.64,33.77,861.5112,2.432666667
54.80333333,40.66,38.33,42.09,37.66,33.76,855.3314,2.434666667
54.82,40.7,38.33,42.11,37.65,33.8,865.86,2.432666667
54.78,40.6,38.37,41.52,37.69,33.83,854.4159,2.435
54.78,40.61,38.37,41.51,37.71,33.79,845.9473,2.435
54.87,40.67,38.38,41.22,37.72,33.68,860.8246,2.434333333
54.85333333,40.64,38.38,41.17,37.73,33.74,852.1271,2.431
54.93666667,40.75,38.38,41.54,37.71,33.65,864.0289,2.435
54.94,40.75,38.38,41.54,37.72,33.71,858.9935,2.430666667
