Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
53.40333333,39.72,36.65,40.35,35.58,31.42,3830.6833,3.115333333
53.57333333,39.75,36.67,40.38,35.59,31.36,3822.4433,3.116333333
53.75666667,39.81,36.69,40.43,35.6,31.56,3804.59,3.114
53.94,39.86,36.71,40.51,35.61,31.95,3835.2611,3.115333333
54.11,39.92,36.74,40.52,35.63,32.21,3819.01,3.110666667
54.28,39.98,36.77,40.64,35.65,32.27,3831.1411,3.111666667
54.44666667,40.03,36.8,40.7,35.65,32.32,3820.8411,3.114333333
54.60666667,40.08,36.81,40.72,35.67,32.3,3808.4811,3.115333333
54.76,40.12,36.84,40.77,35.68,32.35,3825.19,3.116666667
54.91666667,40.18,36.87,40.82,35.7,32.19,3822.6722,3.113666667
55.06333333,40.24,36.88,40.9,35.72,32.33,3811.4566,3.111
55.21666667,40.29,36.91,40.96,35.74,32.31,3837.0922,3.118333333
55.36666667,40.34,36.95,41.02,35.76,32.32,3832.9722,3.111333333
55.49,40.38,36.96,41.02,35.77,32.15,3811.2278,3.110666667
55.63333333,40.43,36.99,41.13,35.78,32.01,3829.9966,3.116
55.76333333,40.48,37.01,41.13,35.8,32.09,3812.3722,3.116
55.90333333,40.53,37.03,41.18,35.82,31.95,3806.8789,3.113
56.02333333,40.59,37.07,41.25,35.84,31.97,3830.2255,3.111666667
56.15,40.64,37.1,41.29,35.87,31.84,3831.1411,3.114
56.27333333,40.7,37.13,41.34,35.88,32.0,3819.4678,3.112666667
56.39666667,40.75,37.15,41.43,35.91,31.92,3804.1322,3.115333333
56.50666667,40.79,37.18,41.46,35.92,31.98,3824.5033,3.116666667
56.61666667,40.83,37.2,41.48,35.94,31.84,3815.8055,3.115
56.73333333,40.88,37.23,41.53,35.96,31.84,3819.01,3.112
56.84333333,40.93,37.26,41.63,35.98,31.93,3824.2744,3.114666667
56.94,40.97,37.28,41.64,36.0,31.94,3811.2278,3.108
57.05666667,41.04,37.32,41.74,36.03,31.97,3830.6833,3.114333333
57.16333333,41.08,37.34,41.76,36.05,31.99,3810.0833,3.113
57.25333333,41.12,37.36,41.82,36.06,31.86,3840.0678,3.114666667
57.36,41.16,37.39,41.84,36.08,31.97,3813.7455,3.115
57.45,41.2,37.41,41.84,36.09,31.92,3817.4078,3.117333333
57.54333333,41.26,37.44,41.92,36.12,31.86,3840.5255,3.114
57.63666667,41.29,37.47,41.96,36.14,31.74,3833.43,3.112666667
57.73666667,41.34,37.48,42.01,36.16,31.69,3810.0833,3.111
57.82,41.4,37.52,42.07,36.18,31.81,3814.89,3.117333333
57.9,41.43,37.56,42.06,36.21,31.87,3807.3366,3.113
57.99666667,41.48,37.59,42.17,36.23,31.85,3819.01,3.115
58.07666667,41.52,37.62,42.21,36.26,31.78,3818.5522,3.106333333
58.16666667,41.56,37.64,42.22,36.27,31.9,3834.5744,3.117
58.26,41.62,37.67,42.3,36.29,31.81,3821.2989,3.115333333
58.33666667,41.66,37.71,42.32,36.32,31.92,3817.6366,3.114666667
58.41,41.69,37.73,42.36,36.34,32.02,3819.01,3.109666667
58.49,41.74,37.75,42.42,36.37,31.93,3826.3344,3.112666667
58.56666667,41.79,37.78,42.45,36.37,32.01,3821.7566,3.11
58.64333333,41.82,37.81,42.45,36.41,32.0,3828.3944,3.111333333
58.7,41.85,37.82,42.52,36.42,32.01,3813.0589,3.113
58.76666667,41.9,37.85,42.54,36.44,31.93,3808.0233,3.119333333
58.85,41.94,37.88,42.6,36.47,31.89,3821.7566,3.112333333
58.91,41.96,37.9,42.58,36.48,32.1,3803.9033,3.114333333
58.98333333,42.02,37.93,42.64,36.51,31.99,3829.5389,3.116333333
59.04333333,42.05,37.95,42.66,36.53,32.16,3830.4544,3.114666667
59.11333333,42.09,37.98,42.7,36.55,32.1,3831.1411,3.117
59.18333333,42.13,38.01,42.79,36.58,32.02,3828.6233,3.114333333
59.24,42.19,38.04,42.82,36.6,32.01,3823.5878,3.116
59.31,42.22,38.07,42.86,36.63,31.97,3810.0833,3.116333333
59.36666667,42.26,38.09,42.85,36.64,32.22,3841.67,3.111666667
59.43666667,42.3,38.12,42.93,36.67,32.12,3836.4055,3.113
59.50333333,42.34,38.15,42.94,36.69,32.13,3835.9478,3.112666667
59.56333333,42.38,38.18,43.01,36.72,32.08,3808.9389,3.118333333
59.62666667,42.4,38.2,43.0,36.74,32.02,3819.01,3.110666667
59.68,42.44,38.23,43.03,36.75,32.07,3813.5166,3.118666667
59.74333333,42.49,38.25,43.08,36.78,32.1,3822.6722,3.111666667
59.80666667,42.52,38.28,43.12,36.81,32.21,3810.5411,3.116
59.86,42.56,38.31,43.13,36.83,32.15,3829.7678,3.118
59.91,42.59,38.33,43.16,36.85,32.23,3819.01,3.116666667
59.96333333,42.62,38.35,43.19,36.87,32.26,3812.3722,3.112666667
60.02666667,42.67,38.39,43.25,36.89,32.37,3820.8411,3.113
60.07333333,42.7,38.42,43.27,36.92,32.3,3822.4433,3.113
60.12,42.73,38.44,43.28,36.93,32.47,3816.7211,3.112
60.17,42.76,38.45,43.35,36.95,32.39,3838.9233,3.117
60.22,42.79,38.48,43.35,36.96,32.26,3829.9966,3.112666667
60.26666667,42.83,38.5,43.38,37.0,32.3,3826.5633,3.117333333
60.32666667,42.88,38.53,43.46,37.02,32.31,3814.89,3.111666667
60.37666667,42.91,38.56,43.49,37.04,32.24,3824.9611,3.115
60.42333333,42.94,38.59,43.48,37.06,32.31,3832.9722,3.111
60.46333333,42.97,38.6,43.52,37.08,32.24,3819.01,3.116
60.51666667,43.01,38.64,43.55,37.1,32.3,3811.9144,3.117
60.56,43.03,38.65,43.57,37.12,32.28,3832.9722,3.112666667
60.60666667,43.07,38.68,43.66,37.14,32.36,3811.9144,3.115
60.65666667,43.11,38.7,43.67,37.16,32.36,3808.0233,3.115333333
60.7,43.13,38.72,43.67,37.19,32.46,3821.2989,3.112666667
60.74666667,43.16,38.75,43.72,37.2,32.53,3803.9033,3.112666667
60.78333333,43.2,38.77,43.73,37.23,32.49,3826.3344,3.111333333
60.83666667,43.23,38.8,43.81,37.25,32.5,3818.5522,3.114
60.88333333,43.26,38.83,43.8,37.28,32.52,3811.9144,3.111
60.92666667,43.3,38.85,43.87,37.3,32.38,3821.2989,3.12
60.97,43.33,38.88,43.89,37.32,32.37,3806.1922,3.116
61.01666667,43.36,38.9,43.91,37.34,32.38,3810.5411,3.113333333
61.05,43.38,38.92,43.92,37.36,32.46,3821.9855,3.111333333
61.08666667,43.41,38.93,43.92,37.37,32.5,3995.941,3.113333333
61.13666667,43.45,38.97,43.97,37.4,32.57,3190.0235,3.117333333
61.17333333,43.48,38.99,44.01,37.42,32.46,2634.7392,2.249333333
60.95,43.53,39.02,44.04,37.45,32.61,2128.8949,1.243333333
60.59333333,43.54,39.06,44.02,37.47,32.35,1626.484,1.250333333
60.19666667,43.53,39.09,44.02,37.5,32.66,1124.3019,1.225
59.83333333,43.53,39.13,43.98,37.53,32.95,871.3797,1.197333333
59.46666667,43.5,39.16,43.97,37.56,33.07,880.9931,1.157333333
59.14666667,43.54,39.18,44.28,37.58,33.21,896.0997,1.241666667
58.81333333,43.51,39.21,44.31,37.62,33.22,902.0508,1.250333333
58.49333333,43.45,39.23,44.17,37.69,33.06,903.1953,1.245
58.08,43.28,39.28,43.87,37.73,32.93,885.1131,1.247333333
57.83,43.38,39.25,44.29,37.74,32.93,883.282,1.245666667
57.45333333,43.22,39.3,43.83,37.82,32.93,891.7508,1.245333333
57.12,43.19,39.29,43.95,37.8,32.82,891.7508,1.245666667
56.86666667,43.2,39.27,43.97,37.85,32.83,893.1242,1.244666667
56.47666667,43.08,39.3,43.84,37.86,32.76,900.6775,1.246666667
56.26666667,43.14,39.27,43.95,37.9,32.75,903.4242,1.245333333
55.87666667,42.92,39.32,43.49,37.93,32.74,887.1731,1.246
55.67666667,43.04,39.28,43.87,37.95,32.57,883.282,1.245
55.30666667,42.82,39.3,43.34,38.01,32.63,889.9197,1.245
55.10666667,42.93,39.27,43.73,37.97,32.72,889.462,1.246333333
54.81666667,42.78,39.3,43.33,38.04,32.77,896.7864,1.245
54.49,42.67,39.3,43.2,38.03,32.83,900.4486,1.245666667
54.35,42.78,39.27,43.47,38.05,32.65,903.4242,1.245
54.00333333,42.6,39.3,43.17,38.06,32.87,886.4864,1.247666667
53.83666667,42.67,39.25,43.39,38.08,32.83,883.5108,1.245333333
53.55666667,42.51,39.28,42.94,38.12,32.76,890.8353,1.243666667
53.35666667,42.55,39.25,43.24,38.08,32.73,889.9197,1.245
53.11,42.41,39.26,42.83,38.14,32.89,893.3531,1.245666667
52.88,42.43,39.24,43.08,38.11,32.74,900.6775,1.243666667
52.7,42.36,39.24,42.82,38.17,32.9,904.1108,1.246666667
52.42,42.25,39.24,42.74,38.12,32.84,887.6308,1.243666667
52.29666667,42.31,39.2,42.94,38.14,32.88,883.5108,1.248
52.01666667,42.11,39.23,42.43,38.18,32.78,889.462,1.245
51.83666667,42.12,39.19,42.63,38.13,32.66,892.2086,1.245
51.7,42.11,39.18,42.56,38.18,32.72,896.3286,1.245
51.44333333,42.02,39.16,42.54,38.13,32.8,902.0508,1.245
51.35333333,42.07,39.13,42.58,38.17,32.87,902.7375,1.244666667
51.08,41.87,39.16,42.21,38.16,32.79,885.1131,1.245
50.99666667,41.95,39.1,42.48,38.15,32.91,883.5108,1.247666667
50.77,41.79,39.12,42.06,38.19,32.76,891.522,1.243666667
50.65,41.85,39.07,42.41,38.13,32.83,894.2686,1.247
50.48,41.74,39.08,42.11,38.18,32.77,893.3531,1.246333333
50.25333333,41.66,39.09,42.06,38.15,32.67,900.6775,1.245666667
50.21333333,41.74,39.05,42.21,38.17,32.84,902.9664,1.246666667
49.98,41.54,39.07,41.77,38.18,32.83,887.8597,1.245
49.89,41.63,39.01,42.17,38.13,32.9,880.3064,1.247666667
49.7,41.47,39.01,41.7,38.18,32.93,889.2331,1.246333333
49.54333333,41.45,39.0,41.85,38.12,32.83,891.9797,1.244
49.44666667,41.41,38.98,41.71,38.15,32.87,893.3531,1.243
49.28666667,41.4,38.95,41.88,38.11,32.66,898.3886,1.246333333
49.21666667,41.41,38.92,41.85,38.12,32.76,903.1953,1.245333333
48.99333333,41.24,38.93,41.55,38.1,32.72,888.0886,1.246666667
48.95333333,41.32,38.88,41.79,38.1,32.75,884.8842,1.249333333
48.74666667,41.13,38.91,41.31,38.12,32.76,889.462,1.247666667
48.69666667,41.23,38.84,41.72,38.05,32.87,891.7508,1.246
48.54666667,41.08,38.85,41.33,38.1,32.86,893.3531,1.245
48.38,41.02,38.84,41.35,38.07,32.88,900.4486,1.246666667
48.37666667,41.12,38.79,41.56,38.05,32.79,900.9064,1.247666667
48.15333333,40.92,38.81,41.14,38.06,32.73,887.1731,1.245333333
48.14333333,41.01,38.75,41.42,38.05,32.75,883.9686,1.245666667
47.98,40.87,38.75,41.08,38.06,32.79,888.0886,1.243666667
47.91666667,40.94,38.72,41.42,38.0,32.73,889.2331,1.245333333
47.8,40.83,38.71,41.1,38.03,32.96,896.3286,1.244
47.63333333,40.76,38.7,41.12,37.97,32.91,900.6775,1.242
47.62666667,40.82,38.65,41.24,37.97,32.79,900.4486,1.243333333
47.43,40.62,38.67,40.8,37.98,32.85,892.2086,1.244
47.41,40.73,38.6,41.23,37.93,32.74,894.0397,1.246666667
47.27,40.58,38.63,40.75,37.97,32.92,887.402,1.246
47.23333333,40.67,38.56,41.13,37.9,32.71,892.2086,1.243
47.13333333,40.57,38.55,40.87,37.92,32.84,898.3886,1.245
47.01,40.53,38.53,40.98,37.86,32.87,890.6064,1.245666667
46.87666667,40.42,38.54,40.71,37.87,32.76,886.0286,1.244
46.80666667,40.39,38.51,40.69,37.84,32.87,897.0153,1.243
46.79,40.4,38.48,40.65,37.88,32.84,890.8353,1.243
46.66666667,40.32,38.49,40.48,37.87,32.7,884.1975,1.241333333
46.65333333,40.42,38.42,40.87,37.8,32.63,889.2331,1.241666667
46.51333333,40.23,38.44,40.39,37.83,32.59,897.9308,1.243666667
46.39666667,40.22,38.41,40.53,37.78,32.76,892.2086,1.242666667
46.42333333,40.29,38.37,40.66,37.79,32.72,885.342,1.242333333
46.25666667,40.12,38.38,40.35,37.76,32.8,897.0153,1.242666667
46.26333333,40.23,38.33,40.71,37.73,32.77,889.6908,1.242
46.13,40.08,38.34,40.24,37.76,32.81,887.1731,1.244
46.12333333,40.17,38.28,40.63,37.7,32.67,888.0886,1.244333333
46.02,40.03,38.28,40.25,37.72,32.86,899.0753,1.243
45.89666667,39.98,38.26,40.31,37.67,32.84,892.4375,1.243333333
45.92333333,40.06,38.2,40.48,37.65,32.93,886.0286,1.246
45.76333333,39.92,38.2,40.26,37.62,32.98,898.1597,1.241666667
45.77666667,39.98,38.16,40.41,37.62,32.9,891.0642,1.249333333
45.64,39.81,38.17,39.97,37.63,32.77,883.9686,1.245666667
45.65666667,39.93,38.12,40.39,37.58,32.8,890.1486,1.244666667
45.54333333,39.78,38.14,40.01,37.61,32.8,902.7375,1.243
45.43666667,39.74,38.12,40.05,37.55,32.85,891.0642,1.242
45.41666667,39.72,38.08,39.93,37.57,32.7,884.8842,1.243666667
45.34333333,39.72,38.07,40.1,37.5,32.81,899.0753,1.242666667
45.35,39.77,38.03,40.25,37.5,33.91,893.582,1.243333333
45.2,39.59,38.04,39.79,37.51,34.1,884.6553,1.244
45.24,39.71,37.97,40.18,37.45,34.23,887.1731,1.243333333
45.16666667,39.62,37.97,39.94,37.48,34.25,900.9064,1.243666667
45.08,39.6,37.95,40.07,37.41,34.37,891.2931,1.242666667
45.04333333,39.54,37.93,39.81,37.44,34.15,887.402,1.244666667
44.96,39.52,37.91,39.92,37.38,34.15,899.5331,1.242333333
44.96333333,39.55,37.87,39.97,37.38,34.08,894.2686,1.243666667
44.85666667,39.4,37.88,39.59,37.4,34.11,884.1975,1.243
44.87333333,39.51,37.83,39.95,37.34,34.0,887.1731,1.243333333
44.80333333,39.41,37.83,39.74,37.36,33.84,903.882,1.243666667
44.72333333,39.41,37.79,39.9,37.29,33.88,892.2086,1.243
44.73333333,39.42,37.78,39.83,37.31,33.89,888.0886,1.245666667
44.59,39.28,37.78,39.62,37.27,33.72,899.5331,1.246
44.61,39.35,37.73,39.85,37.24,33.85,894.0397,1.246666667
44.47,39.17,37.75,39.42,37.25,33.8,883.9686,1.243333333
44.50333333,39.28,37.7,39.75,37.21,33.63,887.6308,1.244
44.45333333,39.19,37.69,39.45,37.24,33.76,902.5086,1.244666667
44.40333333,39.22,37.65,39.73,37.18,33.66,894.4975,1.243
44.39333333,39.21,37.63,39.64,37.17,33.59,887.402,1.245
44.26666667,39.08,37.63,39.44,37.13,33.59,899.3042,1.244333333
44.31,39.15,37.6,39.55,37.15,33.52,893.8108,1.247
44.16333333,38.98,37.61,39.2,37.15,33.44,883.282,1.243333333
44.16666667,39.06,37.57,39.5,37.09,33.41,886.9442,1.244333333
44.11666667,38.95,37.57,39.15,37.12,33.38,1718.0395,1.243333333
44.06,38.96,37.53,39.38,37.06,33.23,1997.7416,1.244333333
44.03,38.96,37.5,39.29,37.05,33.34,1987.2127,1.461
44.01666667,38.93,37.48,39.19,37.03,33.32,1996.1394,1.187666667
43.95666667,38.91,37.44,39.14,37.01,33.26,1978.9727,1.194333333
43.90666667,38.89,37.41,39.05,36.97,33.17,1979.6594,1.204
43.84,38.87,37.4,39.0,36.95,33.08,1984.695,1.202333333
43.77333333,38.86,37.37,38.96,36.91,33.16,1976.455,1.198
43.70666667,38.83,37.34,38.98,36.88,33.17,1969.5883,1.204666667
43.66,38.82,37.34,38.92,36.85,33.2,1979.8883,1.202666667
43.59333333,38.8,37.31,38.94,36.83,33.21,1979.6594,1.200333333
43.54333333,38.79,37.3,38.91,36.8,33.07,1973.4794,1.2
43.48,38.79,37.28,38.84,36.78,33.0,1992.2483,1.200666667
43.43666667,38.77,37.27,38.85,36.76,32.89,1986.9839,1.205
43.38,38.75,37.24,38.87,36.74,33.04,1987.6705,1.204666667
43.33666667,38.74,37.23,38.84,36.72,33.01,1997.055,1.201666667
43.28333333,38.73,37.21,38.85,36.69,33.02,1999.8016,1.201
43.23666667,38.73,37.19,38.81,36.68,32.91,1978.9727,1.204666667
43.19,38.7,37.17,38.81,36.64,32.96,1978.9727,1.205
43.14333333,38.68,37.16,38.73,36.62,33.16,1988.3572,1.204333333
43.1,38.67,37.14,38.72,36.6,32.98,1980.3461,1.202666667
43.05333333,38.66,37.11,38.69,36.59,32.84,1971.6483,1.203
43.02333333,38.64,37.11,38.72,36.57,32.81,1972.335,1.207333333
42.98333333,38.62,37.1,38.71,36.55,32.85,1982.635,1.207
42.93333333,38.61,37.08,38.71,36.53,32.87,1979.4305,1.204333333
42.89,38.6,37.05,38.63,36.51,32.74,1986.2972,1.201666667
42.84666667,38.58,37.03,38.61,36.48,32.78,1986.0683,1.205
42.81,38.55,37.02,38.62,36.47,32.79,1986.2972,1.202666667
42.77,38.53,37.0,38.6,36.44,32.78,1987.2127,1.202
42.74333333,38.52,36.97,38.61,36.43,32.84,1991.5616,1.199666667
42.7,38.52,36.97,38.6,36.42,32.8,1997.7416,1.203
42.66333333,38.5,36.95,38.54,36.4,32.84,1985.1527,1.205333333
42.63,38.48,36.94,38.51,36.38,32.73,1982.1772,1.204
42.60333333,38.45,36.92,38.54,36.36,32.5,1984.695,1.202333333
42.57,38.46,36.91,38.47,36.34,32.52,1977.3705,1.202333333
42.53,38.42,36.89,38.49,36.33,32.36,1968.9016,1.205
42.50333333,38.4,36.87,38.47,36.31,32.4,1971.6483,1.204333333
42.46666667,38.39,36.86,38.47,36.29,32.47,1982.635,1.201333333
42.43666667,38.38,36.84,38.41,36.27,32.62,1970.0461,1.203666667
42.4,38.37,36.82,38.39,36.26,32.51,1986.755,1.203
42.37333333,38.34,36.8,38.36,36.22,32.43,1986.0683,1.206333333
42.33666667,38.31,36.79,38.39,36.22,32.34,1988.3572,1.203666667
42.30333333,38.31,36.77,38.36,36.21,32.47,1994.0794,1.199333333
42.28,38.3,36.75,38.34,36.19,32.37,1998.8861,1.201666667
42.24333333,38.28,36.73,38.34,36.17,32.52,1984.695,1.206666667
42.23333333,38.25,36.73,38.29,36.16,31.91,1977.3705,1.204
42.2,38.23,36.71,38.26,36.14,31.98,1988.5861,1.201333333
42.17,38.22,36.69,38.24,36.12,31.86,1976.455,1.199333333
42.13333333,38.19,36.67,38.27,36.1,31.92,1974.6239,1.202666667
42.10666667,38.19,36.66,38.24,36.09,31.81,1975.9972,1.205666667
42.08,38.16,36.64,38.23,36.08,31.86,1982.635,1.199333333
42.04666667,38.16,36.63,38.2,36.06,31.8,1973.9372,1.201333333
42.02333333,38.14,36.62,38.15,36.05,31.81,1986.0683,1.202333333
42.0,38.12,36.6,38.12,36.03,31.75,1986.0683,1.204333333
41.96666667,38.1,36.58,38.16,36.0,31.83,1987.2127,1.2
41.94666667,38.07,36.57,38.1,35.99,31.76,1998.1994,1.199666667
41.91,38.06,36.55,38.1,35.98,31.7,1998.1994,1.203
41.88333333,38.03,36.53,38.1,35.96,31.65,1986.9839,1.206
41.85666667,38.02,36.51,38.08,35.95,31.65,1982.8639,1.204333333
41.84,38.0,36.51,38.03,35.93,31.63,1984.695,1.202333333
41.81666667,37.98,36.49,37.99,35.92,31.64,1979.6594,1.200333333
41.79333333,37.96,36.48,38.03,35.9,31.64,1969.5883,1.204666667
41.77333333,37.95,36.46,38.01,35.89,31.57,1977.5994,1.207333333
41.74333333,37.95,36.45,37.99,35.89,31.61,1984.2372,1.199666667
41.72333333,37.93,36.43,37.97,35.87,31.6,1970.5039,1.201
41.71333333,37.92,36.43,37.93,35.87,31.68,1994.5372,1.199666667
41.69,37.9,36.42,37.9,35.85,31.59,1987.2127,1.205333333
41.67333333,37.89,36.4,37.89,35.83,32.7,1987.2127,1.207333333
41.62666667,37.86,36.37,37.92,35.81,33.08,1995.4527,1.199333333
41.60333333,37.85,36.36,37.86,35.8,33.12,1997.7416,1.205
41.58666667,37.84,36.34,37.83,35.78,33.3,1984.9239,1.203333333
41.55666667,37.81,36.33,37.85,35.77,33.26,1974.8527,1.203666667
41.54,37.8,36.31,37.81,35.76,33.21,1992.2483,1.201666667
41.52666667,37.79,36.3,37.78,35.74,33.15,1981.0327,1.200333333
41.49666667,37.77,36.3,37.82,35.74,33.17,1969.5883,1.204
41.48333333,37.76,36.28,37.78,35.72,32.98,1975.9972,1.204
41.46,37.74,36.27,37.78,35.72,32.89,1984.4661,1.203333333
41.43666667,37.73,36.25,37.74,35.7,32.86,1970.5039,1.202666667
41.42,37.69,36.24,37.74,35.68,32.77,1994.0794,1.199666667
41.39666667,37.67,36.23,37.73,35.65,32.87,1986.0683,1.204
41.38,37.66,36.21,37.68,35.64,32.75,1988.815,1.206333333
41.35,37.64,36.19,37.69,35.63,32.68,1990.875,1.202666667
41.32666667,37.65,36.18,37.67,35.63,32.83,1998.6572,1.199333333
41.31666667,37.64,36.17,37.67,35.62,32.68,1980.575,1.204333333
41.29666667,37.62,36.16,37.61,35.6,32.75,1980.8039,1.203666667
41.27666667,37.59,36.14,37.58,35.59,32.75,1984.695,1.200333333
41.24666667,37.57,36.12,37.62,35.57,32.61,1982.8639,1.2
41.23333333,37.54,36.12,37.57,35.55,32.45,1969.5883,1.203
41.21,37.55,36.09,37.58,35.54,32.41,1971.6483,1.205
41.18,37.52,36.07,37.57,35.52,32.58,1975.9972,1.207
41.16666667,37.52,36.08,37.52,35.52,32.58,1973.0216,1.199
41.15333333,37.49,36.07,37.52,35.5,32.44,1994.0794,1.201
41.13666667,37.48,36.06,37.48,35.49,32.56,1986.5261,1.203333333
41.10333333,37.45,36.03,37.46,35.47,32.39,1986.2972,1.205
41.08666667,37.46,36.03,37.49,35.46,32.46,1991.7905,1.201333333
41.07333333,37.44,36.01,37.46,35.45,32.51,1995.9105,1.199
41.05666667,37.42,36.01,37.47,35.44,32.35,1981.7194,1.203333333
41.04333333,37.4,35.99,37.42,35.43,32.39,1977.8283,1.205666667
41.02333333,37.38,35.97,37.4,35.4,32.4,1984.695,1.202666667
41.00333333,37.36,35.97,37.38,35.4,32.39,1982.4061,1.202
40.98,37.35,35.94,37.39,35.38,32.4,1972.5639,1.202333333
40.95333333,37.33,35.93,37.39,35.37,32.3,1979.2016,1.204333333
40.93666667,37.34,35.92,37.36,35.37,32.36,1981.4905,1.205333333
40.91,37.31,35.89,37.34,35.34,32.38,1974.1661,1.200333333
40.9,37.3,35.88,37.29,35.34,32.29,1993.3927,1.201666667
40.88666667,37.28,35.88,37.27,35.32,32.28,1986.2972,1.203
40.86,37.25,35.88,37.31,35.31,32.22,1987.2127,1.205666667
40.84,37.25,35.86,37.29,35.29,32.25,1992.935,1.201666667
40.83333333,37.23,35.85,37.28,35.29,32.27,1999.8016,1.198
40.82333333,37.22,35.84,37.22,35.29,32.18,1976.455,1.202
40.81333333,37.22,35.84,37.21,35.28,32.14,1980.575,1.203333333
40.78666667,37.19,35.82,37.24,35.26,31.96,1987.4416,1.201666667
40.77,37.18,35.81,37.23,35.25,31.99,1976.455,1.197
40.75333333,37.16,35.8,37.17,35.23,32.09,1974.1661,1.2
40.72666667,37.17,35.78,37.16,35.23,31.95,1975.9972,1.205
40.71,37.14,35.78,37.18,35.21,32.05,1982.8639,1.204333333
40.69333333,37.14,35.75,37.12,35.21,32.06,1977.3705,1.201666667
40.68,37.12,35.74,37.1,35.19,32.1,1994.0794,1.200333333
40.65333333,37.08,35.73,37.11,35.17,31.96,1993.8505,1.204
40.64,37.08,35.72,37.12,35.16,31.97,1986.2972,1.207
40.62,37.05,35.71,37.1,35.14,31.87,2911.6947,1.202666667
40.61,37.07,35.7,37.07,35.15,31.86,4314.3254,1.201
40.6,37.06,35.7,36.96,35.14,31.81,4249.7787,2.165
40.85333333,37.04,35.67,37.03,35.13,31.86,4265.3432,3.247333333
41.19666667,37.05,35.64,37.05,35.1,31.81,4265.3432,2.731666667
41.51333333,37.09,35.65,37.12,35.08,31.93,4285.9432,2.737666667
41.84,37.12,35.64,37.16,35.06,31.96,4271.0654,2.739
42.14666667,37.16,35.64,37.23,35.04,31.89,4288.0032,2.735
42.46666667,37.2,35.64,37.31,35.02,32.02,4266.7165,2.727333333
42.76666667,37.25,35.64,37.36,35.0,32.04,4270.8365,2.738666667
43.07,37.3,35.65,37.45,34.99,31.94,4277.7032,2.733
43.36,37.36,35.67,37.53,34.98,32.08,4263.9698,2.742666667
43.65,37.41,35.68,37.6,34.97,32.1,4269.0054,2.731333333
43.93,37.45,35.69,37.69,34.95,31.98,4270.3787,2.736
44.19333333,37.51,35.69,37.76,34.94,31.96,4273.1254,2.731666667
44.46,37.56,35.7,37.83,34.93,31.97,4263.741,2.730666667
44.70666667,37.6,35.7,37.89,34.93,31.96,4268.0898,2.731333333
44.95,37.66,35.72,37.95,34.92,31.87,4270.3787,2.749
45.18666667,37.7,35.73,38.01,34.9,31.9,4271.7521,2.730333333
45.43,37.78,35.75,38.11,34.91,31.85,4272.4387,2.735333333
45.65666667,37.82,35.77,38.17,34.91,31.96,4257.561,2.739666667
45.87,37.88,35.78,38.23,34.9,31.94,4274.4987,2.738666667
46.08,37.93,35.79,38.28,34.9,31.92,4267.4032,2.729666667
46.29,37.98,35.8,38.35,34.89,32.01,4277.4743,2.727
46.49333333,38.04,35.82,38.42,34.9,31.79,4253.2121,2.738333333
46.69666667,38.11,35.84,38.49,34.92,31.82,4261.681,2.731333333
46.89333333,38.16,35.86,38.55,34.92,31.85,4283.6543,2.725666667
47.09,38.21,35.88,38.61,34.92,31.76,4255.501,2.733
47.26,38.26,35.9,38.69,34.92,31.84,4271.7521,2.729333333
47.43333333,38.32,35.91,38.73,34.93,31.76,4267.4032,2.736666667
47.60666667,38.37,35.94,38.79,34.93,31.84,4265.3432,2.726
47.76666667,38.43,35.95,38.85,34.92,31.79,4266.9454,2.734
47.94666667,38.49,35.98,38.92,34.95,31.82,4267.4032,2.738
48.11333333,38.54,36.01,38.97,34.96,31.76,4284.341,2.734
48.26,38.59,36.01,39.01,34.96,31.85,4275.6432,2.733
48.40666667,38.64,36.03,39.07,34.97,31.82,4269.6921,2.719333333
48.56333333,38.7,36.06,39.13,34.98,31.92,4266.7165,2.735666667
48.70666667,38.74,36.08,39.16,34.99,31.85,4272.4387,2.736333333
48.84,38.8,36.09,39.23,35.0,31.72,4266.7165,2.736
48.98666667,38.85,36.12,39.29,35.02,31.8,4241.9965,2.744333333
49.11666667,38.89,36.14,39.34,35.02,32.06,4283.1965,2.730333333
49.25666667,38.96,36.17,39.39,35.05,32.09,4252.5254,2.731666667
49.38333333,39.0,36.18,39.45,35.05,32.25,4269.0054,2.733
49.49333333,39.04,36.2,39.48,35.06,32.14,4272.2098,2.733
49.62,39.09,36.23,39.53,35.07,32.23,4272.4387,2.733
49.73,39.14,36.25,39.58,35.08,32.17,4275.1854,2.737666667
49.85333333,39.19,36.28,39.63,35.1,32.13,4260.3076,2.731333333
49.96333333,39.24,36.3,39.68,35.12,32.11,4262.5965,2.730666667
50.06666667,39.28,36.32,39.73,35.13,32.01,4273.8121,2.731333333
50.18,39.33,36.34,39.76,35.14,32.06,4257.7898,2.736666667
