Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
42.68666667,40.02,37.48,39.33,36.37,31.77,3949.0188,1.229
42.64666667,39.99,37.47,39.3,36.35,31.71,3961.6077,1.231666667
42.63,39.98,37.46,39.3,36.35,31.76,3941.2366,1.228
42.60333333,39.96,37.45,39.28,36.34,31.7,3953.8255,1.228
42.57666667,39.95,37.44,39.27,36.34,31.56,3925.4433,1.229
42.54333333,39.93,37.42,39.25,36.32,31.34,3937.1166,1.227
42.51666667,39.91,37.4,39.22,36.3,31.42,3942.3811,1.225333333
42.48333333,39.88,37.39,39.2,36.29,31.38,3944.6699,1.227666667
42.46666667,39.87,37.38,39.19,36.28,31.25,3958.6322,1.224333333
42.44,39.85,37.37,39.17,36.27,31.2,3941.2366,1.226666667
42.41,39.82,37.35,39.16,36.25,31.2,3944.2122,1.225333333
42.38666667,39.82,37.35,39.12,36.25,31.14,3942.3811,1.234666667
42.37,39.8,37.33,39.13,36.25,31.26,3956.801,1.23
42.33,39.78,37.31,39.09,36.23,31.23,3941.2366,1.228333333
42.31,39.76,37.3,39.08,36.21,31.29,3939.4055,1.228333333
42.29333333,39.75,37.3,39.06,36.22,31.26,3924.7566,1.227
42.26333333,39.73,37.28,39.06,36.2,31.18,3947.4166,1.228333333
42.24333333,39.72,37.27,39.02,36.19,31.32,3957.0299,1.231333333
42.22333333,39.71,37.26,39.02,36.19,31.16,3946.9588,1.231
42.20333333,39.69,37.25,39.01,36.18,30.98,3956.3433,1.223
42.17333333,39.67,37.23,39.0,36.16,31.08,3941.9233,1.229666667
42.15,39.66,37.23,38.97,36.16,31.09,3948.3322,1.225666667
42.13333333,39.64,37.22,38.95,36.14,31.25,3935.5144,1.224
42.11333333,39.63,37.2,38.95,36.13,31.09,3954.9699,1.222666667
42.08,39.61,37.19,38.94,36.12,31.25,3929.7922,1.231666667
42.06,39.6,37.19,38.9,36.11,31.12,3954.5122,1.228666667
42.05333333,39.57,37.17,38.9,36.1,31.12,3937.5744,1.228
42.03,39.55,37.16,38.87,36.09,31.09,3964.1255,1.222666667
42.01,39.54,37.16,38.86,36.09,31.14,3957.4877,1.226
41.99,39.53,37.14,38.85,36.08,31.15,3945.8144,1.226666667
41.97,39.5,37.12,38.83,36.07,31.23,3950.8499,1.227
41.94,39.5,37.11,38.82,36.06,31.12,3941.2366,1.227
41.92666667,39.48,37.1,38.8,36.05,31.03,3948.5611,1.227666667
41.90666667,39.46,37.09,38.79,36.04,31.06,3948.5611,1.229666667
41.89333333,39.45,37.08,38.77,36.03,31.04,3953.8255,1.229
41.87,39.44,37.07,38.76,36.02,31.04,3933.4544,1.226666667
41.85333333,39.41,37.06,38.76,36.01,30.98,3955.1988,1.225333333
41.83333333,39.4,37.05,38.74,36.0,31.16,3927.0455,1.227
41.80666667,39.39,37.02,38.72,35.99,31.08,3950.3922,1.222
41.79333333,39.38,37.03,38.71,35.98,30.95,3940.0922,1.223333333
41.77666667,39.37,37.01,38.69,35.97,30.96,3948.5611,1.226666667
41.76,39.34,37.0,38.67,35.96,30.94,3956.3433,1.227666667
41.73666667,39.33,36.99,38.66,35.95,30.82,3942.6099,1.226666667
41.72666667,39.32,36.99,38.64,35.94,30.8,3952.6811,1.228
41.70333333,39.3,36.97,38.62,35.93,30.86,3925.6722,1.221
41.67666667,39.28,36.95,38.61,35.92,30.79,3952.4522,1.219666667
41.66333333,39.27,36.94,38.61,35.92,30.88,3945.5855,1.225333333
41.65333333,39.26,36.94,38.6,35.9,30.86,3938.9477,1.232333333
41.63,39.24,36.92,38.58,35.9,30.77,3937.5744,1.223333333
41.61333333,39.23,36.92,38.55,35.89,30.81,3955.1988,1.225666667
41.59666667,39.21,36.9,38.54,35.88,30.84,3956.3433,1.222
41.58666667,39.2,36.89,38.54,35.87,30.82,3949.4766,1.224
41.56666667,39.18,36.88,38.52,35.86,30.88,3956.3433,1.219666667
41.53333333,39.17,36.86,38.49,35.84,30.92,3947.4166,1.227
41.51333333,39.15,36.86,38.47,35.83,31.03,3938.9477,1.228333333
41.49666667,39.13,36.84,38.47,35.82,30.8,3943.0677,1.228666667
41.48333333,39.13,36.83,38.45,35.82,30.78,3951.7655,1.227666667
41.46666667,39.1,36.82,38.43,35.81,30.8,3929.7922,1.223333333
41.45,39.1,36.81,38.43,35.8,30.67,3955.6566,1.223333333
41.43333333,39.08,36.8,38.4,35.78,30.68,3930.4788,1.219
41.42,39.07,36.78,38.4,35.77,30.79,3937.8033,1.231
41.39666667,39.05,36.77,38.38,35.76,30.89,3939.4055,1.224
41.38,39.04,36.77,38.37,35.76,30.82,3950.3922,1.228
41.38,39.03,36.76,38.35,35.76,30.77,3944.8988,1.223666667
41.36333333,39.01,36.74,38.35,35.75,31.04,3929.7922,1.231333333
41.34666667,39.0,36.74,38.32,35.73,30.91,3948.5611,1.222666667
41.32333333,38.98,36.72,38.33,35.72,30.88,3932.0811,1.224666667
41.31333333,38.97,36.71,38.32,35.7,30.78,3941.0077,1.225333333
41.29666667,38.96,36.69,38.29,35.7,30.77,3927.9611,1.228333333
41.27666667,38.95,36.69,38.27,35.7,30.64,3950.3922,1.227333333
41.26666667,38.92,36.68,38.27,35.68,30.7,3937.5744,1.225
41.26,38.92,36.67,38.27,35.69,31.14,3948.5611,1.228666667
41.24666667,38.91,36.67,38.27,35.68,31.17,3957.0299,1.224
41.23333333,38.9,36.65,38.24,35.68,31.26,3946.5011,1.225
41.21666667,38.87,36.64,38.21,35.66,31.23,3958.6322,1.23
41.21,38.87,36.64,38.23,35.65,31.36,3943.7544,1.23
41.19,38.86,36.63,38.21,35.65,31.33,3939.6344,1.225666667
41.17,38.84,36.62,38.19,35.63,31.31,3944.2122,1.226333333
41.16666667,38.83,36.61,38.19,35.63,31.23,3951.0788,1.226333333
41.14666667,38.83,36.6,38.17,35.62,31.18,3925.4433,1.227
41.13666667,38.82,36.59,38.15,35.6,31.16,3957.4877,1.227666667
41.12666667,38.81,36.59,38.14,35.61,31.13,3937.5744,1.228
41.11333333,38.79,36.58,38.16,35.59,31.0,3947.1877,1.227666667
41.1,38.78,36.56,38.14,35.58,30.97,3940.7788,1.222
41.08333333,38.77,36.56,38.12,35.57,30.87,3949.4766,1.227
41.06666667,38.75,36.55,38.11,35.57,30.68,3943.0677,1.224666667
41.05666667,38.74,36.54,38.11,35.56,30.74,3927.9611,1.226
41.04666667,38.73,36.52,38.1,35.55,30.58,3948.5611,1.217666667
41.02333333,38.71,36.51,38.08,35.55,30.53,3944.2122,1.225666667
41.01,38.7,36.51,38.08,35.53,30.67,3943.2966,1.225
41.00333333,38.7,36.5,38.06,35.53,30.77,3934.5988,1.226333333
40.98666667,38.69,36.48,38.06,35.52,30.6,3953.8255,1.222
40.97,38.68,36.48,38.03,35.52,30.67,3937.5744,1.218
40.96666667,38.66,36.48,38.03,35.51,30.67,3956.3433,1.223333333
40.95,38.66,36.47,38.02,35.5,30.51,3941.2366,1.225333333
40.94,38.64,36.46,38.0,35.5,30.52,3948.5611,1.226
40.93,38.64,36.45,37.98,35.5,30.5,3953.8255,1.229333333
40.91333333,38.63,36.44,37.98,35.48,30.35,3931.1655,1.226
40.89333333,38.61,36.43,37.97,35.47,30.35,3928.1899,1.227333333
40.89,38.6,36.43,37.97,35.46,30.48,3945.5855,1.227
40.86666667,38.58,36.4,37.93,35.45,30.25,3935.0566,1.226
40.86,38.57,36.41,37.94,35.45,30.34,3943.2966,1.228
40.85666667,38.57,36.4,37.92,35.44,30.28,3958.6322,1.211
40.83666667,38.55,36.38,37.92,35.42,30.36,3923.1544,1.230666667
40.82,38.54,36.38,37.9,35.42,30.21,3941.9233,1.228
40.81333333,38.53,36.37,37.91,35.4,30.22,3939.4055,1.226333333
40.8,38.52,36.36,37.88,35.4,30.26,3965.4988,1.225
40.79666667,38.52,36.36,37.88,35.4,30.42,3956.3433,1.227
40.77333333,38.5,36.34,37.86,35.39,30.42,3943.7544,1.225333333
40.76333333,38.49,36.33,37.86,35.38,30.48,3950.8499,1.222666667
40.76,38.48,36.33,37.86,35.38,30.16,3947.1877,1.225666667
40.74333333,38.47,36.33,37.87,35.37,30.28,3954.2833,1.225333333
40.72666667,38.45,36.31,37.84,35.36,30.3,3945.5855,1.226333333
40.71666667,38.44,36.3,37.82,35.35,30.26,3958.6322,1.225333333
40.71666667,38.45,36.31,37.82,35.35,30.35,3927.5033,1.230666667
40.70333333,38.44,36.3,37.81,35.34,30.15,3953.1388,1.225
40.69,38.43,36.29,37.8,35.33,30.26,3942.3811,1.227666667
40.67666667,38.42,36.28,37.79,35.33,30.28,3946.5011,1.223666667
40.65666667,38.4,36.27,37.78,35.31,30.22,3956.3433,1.220666667
40.65,38.39,36.25,37.77,35.3,30.19,3941.9233,1.226
40.64666667,38.39,36.25,37.77,35.3,30.24,3937.3455,1.224333333
40.63666667,38.38,36.25,37.76,35.3,30.15,3946.7299,1.224
40.61666667,38.37,36.25,37.76,35.29,30.14,3946.2722,1.229
40.62333333,38.36,36.25,37.76,35.29,30.05,3941.2366,1.222333333
40.60333333,38.35,36.24,37.74,35.28,30.13,3956.801,1.231
40.59,38.35,36.22,37.71,35.27,30.27,3937.5744,1.234666667
40.59,38.33,36.22,37.72,35.27,30.21,3950.8499,1.227666667
40.57666667,38.32,36.21,37.71,35.25,30.12,3942.3811,1.229
40.56,38.32,36.2,37.7,35.24,30.09,3949.4766,1.228
40.54666667,38.31,36.19,37.69,35.24,29.93,3956.3433,1.227333333
40.53666667,38.3,36.18,37.68,35.23,29.9,3943.5255,1.229
40.53,38.29,36.19,37.68,35.23,30.01,3950.3922,1.228
40.52333333,38.28,36.17,37.66,35.22,30.01,3946.0433,1.229333333
40.51666667,38.28,36.17,37.66,35.22,30.06,3967.101,1.223666667
40.50666667,38.26,36.16,37.66,35.21,30.05,3936.4299,1.222
40.49,38.26,36.15,37.65,35.2,30.17,3956.3433,1.225
40.48,38.24,36.15,37.65,35.19,30.15,3922.6966,1.227666667
40.48666667,38.24,36.15,37.65,35.19,30.02,3940.0922,1.222
40.46,38.23,36.13,37.62,35.18,30.11,3953.3677,1.223666667
40.45,38.22,36.12,37.62,35.17,30.04,3949.2477,1.227666667
40.45,38.22,36.11,37.62,35.16,30.19,3956.3433,1.228666667
40.43666667,38.21,36.12,37.6,35.16,30.07,3926.1299,1.230333333
40.42666667,38.2,36.11,37.58,35.15,30.01,3944.8988,1.228
40.42333333,38.19,36.1,37.59,35.15,29.89,3930.9366,1.230333333
40.41333333,38.19,36.1,37.57,35.15,30.06,3942.3811,1.228666667
40.40333333,38.18,36.09,37.58,35.14,29.93,3927.9611,1.223666667
40.39666667,38.17,36.08,37.56,35.13,29.95,3956.3433,1.215
40.38,38.16,36.07,37.56,35.12,29.94,3937.5744,1.221
40.36333333,38.15,36.07,37.54,35.12,29.95,3956.3433,1.226333333
40.36333333,38.14,36.06,37.54,35.11,29.95,3939.4055,1.226333333
40.35,38.13,36.05,37.53,35.1,29.88,3932.9966,1.225333333
40.34,38.11,36.05,37.52,35.08,29.92,3940.7788,1.227
40.33666667,38.11,36.03,37.52,35.09,29.94,3943.0677,1.226333333
40.31666667,38.1,36.02,37.5,35.07,30.07,3940.7788,1.226
40.31,38.1,36.02,37.5,35.07,29.84,3945.5855,1.228
40.31666667,38.09,36.03,37.51,35.08,29.96,3938.7188,1.225666667
40.29333333,38.08,36.01,37.47,35.06,29.91,3935.9722,1.226
40.29666667,38.08,36.01,37.49,35.06,29.9,3955.1988,1.221333333
40.28666667,38.07,36.0,37.47,35.05,29.8,3937.5744,1.227333333
40.26666667,38.05,35.99,37.46,35.04,29.75,3956.3433,1.227
40.25666667,38.05,35.99,37.44,35.04,29.76,3939.4055,1.229333333
40.25,38.04,35.98,37.45,35.03,30.26,3932.3099,1.227666667
40.24333333,38.03,35.98,37.44,35.02,30.64,3956.3433,1.227
40.24333333,38.03,35.97,37.43,35.02,30.95,3943.0677,1.228
40.23,38.02,35.96,37.43,35.02,31.05,3931.6233,1.224
40.21666667,38.02,35.95,37.4,35.0,31.07,3943.7544,1.225
40.20666667,38.01,35.95,37.41,35.0,31.05,3963.2099,1.227
40.21,38.0,35.94,37.4,35.0,31.14,3941.2366,1.225666667
40.19333333,38.0,35.94,37.38,35.0,31.15,3940.7788,1.229666667
40.19333333,37.98,35.93,37.4,34.99,31.02,3928.1899,1.226333333
40.18333333,37.99,35.93,37.4,34.99,30.85,3953.8255,1.228333333
40.17,37.97,35.93,37.37,34.97,30.77,3955.1988,1.23
40.16333333,37.96,35.92,37.35,34.97,30.9,3947.1877,1.228666667
40.15333333,37.95,35.91,37.37,34.97,30.99,3956.3433,1.225666667
40.15333333,37.95,35.91,37.37,34.96,30.77,3947.8744,1.225333333
40.14666667,37.95,35.9,37.36,34.96,30.86,3945.5855,1.218666667
40.13,37.93,35.89,37.34,34.96,30.78,3939.4055,1.225
40.13,37.93,35.89,37.35,34.95,30.78,3934.5988,1.221666667
40.12333333,37.92,35.89,37.33,34.95,30.59,3935.2855,1.225333333
40.11666667,37.93,35.89,37.34,34.95,30.69,3956.801,1.225
40.10666667,37.92,35.88,37.32,34.94,30.51,3937.5744,1.228
40.10333333,37.9,35.88,37.31,34.92,30.55,3954.5122,1.223333333
40.08666667,37.88,35.86,37.31,34.92,30.42,3953.3677,1.226666667
40.08333333,37.88,35.85,37.29,34.91,30.43,3950.3922,1.219333333
40.07333333,37.88,35.85,37.29,34.9,30.41,3955.6566,1.225666667
40.05666667,37.87,35.83,37.26,34.9,30.29,3947.4166,1.227333333
40.05333333,37.86,35.84,37.27,34.9,30.45,3941.9233,1.232
40.04666667,37.86,35.84,37.28,34.89,30.44,3947.8744,1.232
40.04333333,37.85,35.83,37.27,34.88,30.48,3944.2122,1.229333333
40.03666667,37.84,35.82,37.26,34.87,30.39,3943.2966,1.226666667
40.02666667,37.83,35.82,37.26,34.87,30.35,3957.0299,1.226666667
40.01666667,37.83,35.81,37.24,34.86,30.33,3922.6966,1.230666667
40.00333333,37.82,35.81,37.24,34.86,30.27,3954.5122,1.229
40.00666667,37.82,35.82,37.24,34.86,30.46,3950.3922,1.226333333
40.01,37.82,35.8,37.24,34.86,30.27,3951.7655,1.221333333
39.99333333,37.81,35.79,37.23,34.85,30.37,3960.0055,1.230333333
39.98333333,37.8,35.79,37.22,34.84,30.22,3946.7299,1.229
39.97,37.79,35.78,37.21,34.85,30.26,3942.6099,1.228333333
39.96666667,37.79,35.77,37.22,34.85,30.42,3945.5855,1.226333333
39.96333333,37.78,35.77,37.21,34.82,30.29,3936.8877,1.227333333
39.96333333,37.77,35.77,37.2,34.83,30.22,3941.2366,1.226666667
39.96,37.78,35.77,37.21,34.82,30.36,3957.0299,1.231
39.95666667,37.76,35.76,37.2,34.82,30.35,3928.1899,1.223666667
39.94333333,37.76,35.76,37.2,34.81,30.36,3949.7055,1.222666667
39.93666667,37.75,35.75,37.18,34.81,30.18,3953.8255,1.224333333
39.93666667,37.75,35.75,37.18,34.81,30.12,3950.3922,1.225333333
39.92666667,37.74,35.74,37.18,34.81,30.02,3955.1988,1.226333333
39.92,37.74,35.74,37.17,34.81,30.17,3948.5611,1.227
39.91666667,37.73,35.74,37.18,34.81,30.09,3946.7299,1.224
39.90666667,37.73,35.73,37.17,34.8,30.03,3927.5033,1.223333333
39.90666667,37.72,35.73,37.15,34.79,30.17,3940.5499,1.224
39.89333333,37.71,35.72,37.14,34.79,30.23,3949.0188,1.225
39.88666667,37.71,35.73,37.14,34.78,30.05,3957.4877,1.232
39.88333333,37.7,35.72,37.14,34.78,30.02,3922.6966,1.229
39.88666667,37.7,35.71,37.13,34.77,30.01,3940.7788,1.229333333
39.87333333,37.68,35.71,37.13,34.77,30.1,3957.4877,1.227666667
39.86,37.68,35.7,37.11,34.76,29.95,3951.7655,1.22
39.86,37.67,35.7,37.12,34.76,30.13,3956.3433,1.227
39.85,37.68,35.68,37.1,34.75,30.12,3943.0677,1.225333333
39.84666667,37.67,35.68,37.1,34.74,29.99,3935.0566,1.223
39.83333333,37.66,35.68,37.1,34.74,30.1,3943.5255,1.224666667
39.82333333,37.66,35.67,37.1,34.73,30.07,3949.2477,1.229666667
39.82333333,37.65,35.67,37.1,34.73,29.99,3941.2366,1.223
39.82,37.66,35.67,37.08,34.74,29.95,3958.1744,1.220333333
39.81666667,37.64,35.66,37.09,34.73,30.06,3933.6833,1.225666667
39.80333333,37.64,35.65,37.08,34.72,30.03,3940.0922,1.230333333
39.8,37.64,35.66,37.07,34.72,30.06,3950.8499,1.228333333
39.8,37.63,35.65,37.06,34.71,29.93,3938.7188,1.230333333
39.79666667,37.63,35.64,37.05,34.71,29.85,3951.9944,1.231
39.78333333,37.61,35.65,37.05,34.71,29.8,3951.5366,1.226333333
39.78666667,37.61,35.64,37.05,34.7,29.96,3927.9611,1.226
39.77333333,37.6,35.63,37.07,34.7,29.88,3944.8988,1.227333333
39.76333333,37.59,35.62,37.05,34.69,29.83,3934.3699,1.228333333
39.75,37.59,35.62,37.04,34.68,29.87,3929.7922,1.225
39.75333333,37.59,35.62,37.04,34.68,29.95,3956.3433,1.224333333
39.74,37.58,35.61,37.02,34.67,29.93,3938.2611,1.215
39.73666667,37.57,35.61,37.02,34.67,29.97,3958.6322,1.219333333
39.73333333,37.58,35.61,37.02,34.67,29.9,3936.4299,1.225333333
39.73,37.57,35.61,37.02,34.67,29.78,3953.1388,1.225
39.72666667,37.56,35.61,37.01,34.67,29.86,3953.3677,1.226666667
39.72333333,37.56,35.6,37.01,34.66,29.89,3948.5611,1.231
39.71666667,37.55,35.6,37.03,34.65,29.87,3923.8411,1.225333333
39.71666667,37.54,35.59,37.01,34.66,29.79,3928.1899,1.228
39.69666667,37.54,35.58,36.99,34.65,29.66,3947.6455,1.226
39.70666667,37.54,35.58,37.0,34.65,29.77,3941.2366,1.224
39.69333333,37.54,35.58,36.99,34.65,30.0,3957.0299,1.231666667
39.68666667,37.54,35.58,36.98,34.64,30.07,3935.5144,1.232666667
39.68666667,37.53,35.58,36.99,34.64,30.02,3958.6322,1.225666667
39.68,37.51,35.56,36.97,34.63,29.95,3939.4055,1.231333333
39.66333333,37.51,35.55,36.96,34.62,29.92,3949.2477,1.236
39.66333333,37.5,35.55,36.97,34.62,29.95,3956.3433,1.231666667
39.66,37.51,35.55,36.96,34.63,29.89,3943.7544,1.228333333
39.65666667,37.51,35.55,36.96,34.62,29.5,3937.3455,1.236
39.65666667,37.5,35.55,36.96,34.61,30.15,3941.4655,1.227666667
39.64666667,37.51,35.54,36.95,34.6,30.17,3945.3566,1.232333333
39.65666667,37.5,35.53,36.94,34.61,30.28,3941.2366,1.227
39.63666667,37.49,35.54,36.94,34.6,30.58,3952.9099,1.235
39.64666667,37.5,35.54,36.95,34.61,30.47,3923.1544,1.229333333
39.63,37.48,35.53,36.94,34.6,30.54,3960.4633,1.227666667
39.63,37.48,35.52,36.92,34.59,30.46,3947.4166,1.996333333
39.88,37.47,35.52,36.9,34.59,30.54,3677.0989,3.13
40.31,37.47,35.51,36.96,34.59,30.49,3802.3011,3.084666667
40.78333333,37.47,35.51,36.97,34.59,30.31,3811.2278,3.079333333
41.27666667,37.47,35.52,37.05,34.59,30.29,3818.5522,3.08
41.76333333,37.48,35.52,37.1,34.59,30.26,3815.8055,3.087
42.23,37.5,35.51,37.19,34.59,30.27,3819.01,3.078
42.69,37.51,35.51,37.21,34.58,30.31,3824.5033,3.08
43.14333333,37.53,35.52,37.31,34.58,30.18,3819.01,3.084666667
43.58,37.54,35.52,37.33,34.58,30.27,3820.1544,3.079333333
44.01333333,37.58,35.53,37.44,34.59,30.32,3817.6366,3.083333333
44.42333333,37.6,35.53,37.5,34.6,30.25,3805.0478,3.084333333
44.82,37.62,35.53,37.56,34.59,30.08,3804.1322,3.085
45.21666667,37.65,35.54,37.6,34.6,30.11,3815.8055,3.080666667
45.59333333,37.69,35.56,37.7,34.61,30.13,3804.59,3.079
45.95333333,37.72,35.56,37.81,34.59,30.03,3813.2878,3.082333333
46.31,37.76,35.57,37.85,34.61,29.96,3840.5255,3.077
46.65,37.8,35.59,37.9,34.62,30.13,3816.95,3.081333333
46.98666667,37.84,35.6,38.03,34.62,30.05,3809.6255,3.087
47.3,37.88,35.61,38.09,34.63,30.04,3836.4055,3.083333333
47.61,37.92,35.61,38.17,34.63,30.03,3813.0589,3.082
47.91333333,37.96,35.63,38.22,34.62,30.14,3817.8655,3.081333333
48.20666667,38.0,35.63,38.26,34.63,30.11,3820.6122,3.079666667
48.48666667,38.04,35.64,38.37,34.63,30.01,3808.0233,3.085666667
48.75666667,38.09,35.66,38.43,34.64,30.03,3808.2522,3.085666667
49.03,38.13,35.67,38.5,34.65,30.12,3814.6611,3.089
49.29666667,38.18,35.71,38.58,34.67,30.13,3804.59,3.076
49.54333333,38.23,35.71,38.63,34.67,30.09,3806.8789,3.080666667
49.79,38.28,35.74,38.72,34.68,30.02,3819.01,3.078666667
50.02,38.33,35.75,38.72,34.69,30.06,3815.8055,3.08
50.25,38.37,35.76,38.79,34.7,30.12,3810.0833,3.084333333
50.48,38.43,35.78,38.9,34.71,30.08,3833.2011,3.08
50.69,38.47,35.81,38.93,34.71,30.27,3829.9966,3.079666667
50.91,38.52,35.82,38.98,34.74,30.17,3813.7455,3.083
51.11666667,38.58,35.86,39.05,34.75,30.14,3812.6011,3.08
51.32,38.63,35.89,39.15,34.77,30.12,3803.4455,3.079666667
51.52,38.69,35.91,39.23,34.78,30.25,3808.9389,3.081666667
51.71666667,38.74,35.92,39.26,34.8,30.21,3817.8655,3.081
51.89666667,38.78,35.95,39.32,34.8,30.2,3804.59,3.076666667
52.07666667,38.84,35.98,39.41,34.82,30.09,3806.8789,3.081333333
52.26,38.88,35.99,39.46,34.83,30.11,3843.0433,3.081333333
52.42,38.93,36.01,39.47,34.85,30.18,3825.8766,3.083666667
52.59333333,38.98,36.04,39.55,34.87,30.19,3819.01,3.080666667
52.74666667,39.03,36.07,39.59,34.88,30.1,3819.01,3.081666667
52.90666667,39.08,36.08,39.65,34.89,30.2,3808.0233,3.082
53.06333333,39.13,36.11,39.73,34.91,30.39,3828.6233,3.079333333
53.21333333,39.19,36.14,39.82,34.93,30.27,3810.0833,3.080666667
53.36333333,39.24,36.17,39.85,34.95,30.15,3813.5166,3.080333333
53.49666667,39.27,36.18,39.92,34.97,30.41,3804.59,3.093666667
53.64666667,39.34,36.21,39.94,34.98,30.41,3819.01,3.079333333
53.78666667,39.39,36.25,40.01,35.0,30.52,3804.1322,3.080333333
53.92333333,39.44,36.26,40.05,35.03,30.35,3832.2855,3.086666667
54.06,39.49,36.29,40.14,35.04,30.45,3840.7544,3.080666667
54.18,39.53,36.32,40.15,35.06,30.56,3828.6233,3.081666667
54.31666667,39.58,36.35,40.25,35.08,30.59,3809.1678,3.08
54.44333333,39.64,36.38,40.28,35.09,30.39,3819.01,3.079333333
54.56333333,39.7,36.42,40.34,35.13,30.25,3813.0589,3.077333333
54.68,39.74,36.44,40.38,35.13,30.52,3818.5522,3.081333333
54.79666667,39.79,36.46,40.44,35.16,30.52,3811.9144,3.078333333
54.90333333,39.82,36.48,40.47,35.17,30.63,3808.0233,3.08
55.02333333,39.88,36.53,40.57,35.2,30.56,3805.9633,3.079666667
55.13333333,39.93,36.55,40.59,35.21,30.38,3816.95,3.083333333
55.22666667,39.97,36.57,40.64,35.23,30.44,3819.4678,3.081666667
55.32666667,40.01,36.6,40.65,35.25,30.21,3833.6589,3.081333333
55.42666667,40.06,36.62,40.71,35.27,30.43,3819.01,3.080333333
55.54333333,40.12,36.66,40.8,35.3,30.35,3813.0589,3.080666667
55.64333333,40.16,36.69,40.81,35.33,30.33,3808.0233,3.089
55.74333333,40.21,36.72,40.89,35.35,30.49,3832.5144,3.081333333
55.83,40.26,36.75,40.93,35.36,30.35,3819.01,3.079333333
55.91666667,40.3,36.77,40.96,35.39,30.63,3829.9966,3.080333333
56.01333333,40.34,36.8,41.04,35.41,30.66,3839.8389,3.081
56.10333333,40.39,36.83,41.08,35.42,30.75,3802.7589,3.082333333
56.19333333,40.43,36.86,41.06,35.46,30.77,3814.89,3.079333333
56.27333333,40.47,36.88,41.12,35.47,30.63,3805.2767,3.082333333
56.35333333,40.52,36.91,41.2,35.49,30.75,3814.6611,3.079
56.43666667,40.55,36.93,41.22,35.51,30.73,3804.59,3.083
56.51666667,40.6,36.97,41.23,35.53,30.71,3813.5166,3.085666667
56.61,40.65,37.0,41.29,35.56,30.62,3819.01,3.078333333
56.69,40.69,37.03,41.36,35.59,30.6,3818.5522,3.087666667
56.76666667,40.73,37.06,41.39,35.6,30.58,3810.0833,3.082666667
56.85,40.79,37.09,41.47,35.63,30.54,3819.01,3.083666667
56.91666667,40.82,37.12,41.46,35.65,30.76,3838.4655,3.075
56.99,40.86,37.15,41.5,35.68,30.87,3794.7478,3.083
57.06333333,40.9,37.17,41.54,35.69,30.8,3815.1189,3.079
57.14,40.95,37.21,41.6,35.72,30.93,3810.77,3.086666667
57.20333333,40.98,37.23,41.65,35.74,31.06,3803.9033,3.085666667
57.26666667,41.01,37.24,41.69,35.75,31.47,3803.4455,3.081666667
57.33666667,41.06,37.27,41.74,35.78,31.59,3817.8655,3.085666667
57.39666667,41.09,37.3,41.72,35.81,31.88,3810.0833,3.087333333
57.47666667,41.15,37.33,41.79,35.83,31.93,3804.59,3.080333333
57.54,41.18,37.37,41.8,35.86,31.75,3843.5011,3.079666667
57.61666667,41.22,37.39,41.88,35.88,31.68,3818.5522,3.084666667
57.67,41.27,37.42,41.9,35.89,31.78,3813.5166,3.082333333
57.73,41.31,37.46,41.93,35.93,31.68,3813.0589,3.081666667
57.78333333,41.33,37.46,41.96,35.94,31.59,3819.01,3.085666667
57.84666667,41.37,37.49,41.98,35.96,31.52,3817.8655,3.085333333
57.91,41.41,37.52,42.07,35.98,31.59,3830.6833,3.077666667
57.96,41.44,37.54,42.07,36.0,31.68,3829.9966,3.088333333
58.02,41.48,37.56,42.13,36.03,31.62,3807.1078,3.083
58.08,41.53,37.6,42.16,36.05,31.63,3807.3366,3.083333333
58.13666667,41.55,37.62,42.2,36.06,31.58,3816.0344,3.074333333
58.2,41.59,37.65,42.22,36.09,31.79,3806.1922,3.091
58.26,41.64,37.68,42.27,36.11,31.65,3804.59,3.083
58.30666667,41.66,37.69,42.26,36.13,31.64,3838.9233,3.084666667
58.36,41.7,37.73,42.3,36.16,31.76,3819.01,3.079
58.41,41.73,37.75,42.32,36.17,31.77,3819.01,3.088666667
58.46333333,41.76,37.78,42.35,36.2,31.64,3809.6255,3.089333333
58.51333333,41.8,37.8,42.43,36.22,31.67,3836.1766,3.087333333
58.57,41.83,37.83,42.44,36.25,31.68,3827.25,3.080666667
58.63,41.88,37.85,42.51,36.26,31.56,3809.1678,3.079666667
58.67666667,41.91,37.88,42.5,36.29,31.77,3813.9744,3.089333333
58.72,41.93,37.9,42.51,36.3,31.78,3810.5411,3.085666667
58.77333333,41.97,37.92,42.59,36.33,31.89,3806.1922,3.082
58.82333333,42.0,37.96,42.58,36.34,31.9,3806.4211,3.082
58.87,42.05,37.98,42.67,36.36,31.77,3810.0833,3.081333333
