Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
45.67,39.73,37.02,39.57,36.04,31.37,4005.8899,1.848
45.67,39.73,37.02,39.58,36.04,31.28,4005.8899,1.847666667
45.68,39.74,37.03,39.58,36.05,31.45,3988.7238,1.847333333
45.68666667,39.75,37.03,39.57,36.05,31.43,3999.7101,1.848
45.68,39.74,37.03,39.59,36.05,31.44,4006.3477,1.849
45.67333333,39.74,37.02,39.57,36.05,31.5,3990.7837,1.848
45.68,39.73,37.02,39.56,36.04,31.52,4005.8899,1.845333333
45.67333333,39.73,37.01,39.56,36.05,31.4,3999.0234,1.845666667
45.67,39.73,37.01,39.58,36.05,31.39,3994.6747,1.846
45.67666667,39.73,37.03,39.57,36.05,31.3,3987.5793,1.846
45.68,39.73,37.01,39.58,36.04,31.3,3999.4812,1.848
45.68,39.74,37.02,39.59,36.04,31.33,4005.661,1.846666667
45.67666667,39.72,37.01,39.56,36.04,31.4,4005.8899,1.844666667
45.67666667,39.73,37.01,39.57,36.04,31.41,4005.8899,1.847
45.67666667,39.74,37.02,39.59,36.05,31.45,4014.8163,1.844666667
45.68666667,39.74,37.03,39.59,36.06,31.32,3985.0616,1.847666667
45.68,39.74,37.03,39.57,36.06,31.39,3988.266,1.846
45.68,39.73,37.03,39.58,36.05,31.44,4016.8762,1.846666667
45.68666667,39.74,37.03,39.58,36.07,31.33,3999.4812,1.844666667
45.69333333,39.75,37.04,39.59,36.07,31.47,4001.3123,1.842333333
45.69333333,39.74,37.04,39.59,36.06,31.38,4011.1542,1.848
45.68333333,39.74,37.04,39.6,36.06,31.39,3995.8191,1.845666667
45.68,39.73,37.03,39.58,36.05,31.34,3994.4458,1.846333333
45.68666667,39.74,37.03,39.59,36.06,31.38,4005.661,1.846
45.68666667,39.74,37.03,39.58,36.05,31.32,3999.4812,1.845666667
45.67666667,39.74,37.02,39.58,36.05,31.3,3990.5548,1.849
45.68,39.74,37.03,39.57,36.06,31.31,3991.0126,1.845666667
45.68,39.74,37.03,39.58,36.06,31.31,4019.6228,1.846
45.69666667,39.74,37.04,39.6,36.07,31.33,3991.4703,1.847333333
45.68333333,39.74,37.03,39.59,36.07,31.44,4001.3123,1.846333333
45.69,39.74,37.03,39.59,36.07,31.28,4002.4567,1.848
45.68,39.74,37.03,39.59,36.07,31.45,3993.5303,1.847666667
45.69666667,39.75,37.04,39.59,36.07,31.44,3983.2306,1.847333333
45.68333333,39.75,37.05,39.59,36.07,31.51,3990.5548,1.846
45.69,39.75,37.04,39.6,36.07,31.36,4005.661,1.848333333
45.68666667,39.74,37.03,39.59,36.06,31.35,3988.7238,1.845666667
45.68333333,39.73,37.03,39.58,36.05,31.37,3990.7837,1.845666667
45.68666667,39.74,37.04,39.6,36.07,31.25,4002.4567,1.847
45.68666667,39.73,37.04,39.58,36.06,31.14,3992.6147,1.845666667
45.69333333,39.74,37.04,39.59,36.06,31.22,3988.0371,1.843
45.69666667,39.74,37.04,39.6,36.07,31.33,4015.7318,1.845
45.69,39.73,37.04,39.61,36.07,31.4,3992.3859,1.847
45.68666667,39.74,37.02,39.58,36.06,31.28,4002.4567,1.844333333
45.68333333,39.74,37.03,39.6,36.07,31.14,4001.0834,1.844666667
45.7,39.74,37.04,39.61,36.08,31.19,4001.77,1.845
45.69666667,39.75,37.04,39.61,36.07,31.19,3990.7837,1.847
45.69666667,39.74,37.05,39.61,36.07,31.21,4005.661,1.847
45.7,39.74,37.05,39.58,36.07,31.15,4020.0806,2.258666667
45.8,39.74,37.05,39.61,36.07,31.29,3462.9822,2.474666667
45.98,39.75,37.07,39.62,36.08,31.19,2994.4611,2.439
46.16333333,39.74,37.08,39.65,36.09,31.33,2495.7275,2.419666667
46.36,39.7,37.08,39.7,36.09,31.28,2010.9558,2.468
46.58,39.68,37.09,39.6,36.11,31.23,1987.1521,2.513333333
46.82,39.63,37.08,39.72,36.12,31.24,1984.4055,2.509666667
47.03,39.6,37.07,39.69,36.12,31.23,2004.5471,2.510333333
47.25666667,39.57,37.07,39.73,36.15,31.26,1999.9695,2.515
47.44666667,39.55,37.06,39.59,36.16,31.27,1990.5853,2.511
47.65,39.51,37.07,39.69,36.17,31.2,2003.8605,2.513333333
47.84333333,39.48,37.06,39.72,36.18,31.22,1986.9232,2.509
48.02666667,39.46,37.05,39.67,36.19,31.18,2013.4735,2.512
48.19,39.43,37.03,39.57,36.18,31.21,1988.9832,2.507333333
48.36666667,39.42,37.04,39.61,36.2,31.27,2008.2092,2.510333333
48.52666667,39.39,37.03,39.61,36.2,31.21,2003.4027,2.513666667
48.69,39.37,37.02,39.71,36.2,31.25,1991.272,2.512
48.84333333,39.36,37.01,39.67,36.21,31.28,2016.6779,2.508666667
48.99333333,39.33,37.01,39.72,36.21,31.33,1997.6807,2.51
49.12333333,39.34,37.01,39.61,36.22,31.89,1999.9695,2.505666667
49.25,39.31,37.0,39.59,36.22,32.03,1996.7651,2.51
49.39333333,39.29,37.01,39.67,36.22,32.2,1994.0186,2.51
49.52333333,39.29,37.0,39.73,36.22,32.3,2002.9449,2.512666667
49.63666667,39.29,36.99,39.62,36.23,32.28,2004.5471,2.514
49.76333333,39.27,36.99,39.7,36.22,32.34,2000.4272,2.509333333
49.86666667,39.27,36.99,39.62,36.23,32.18,2004.5471,2.513
49.98333333,39.25,36.99,39.68,36.23,32.29,1995.8496,2.513333333
50.09333333,39.25,36.97,39.76,36.24,32.3,1993.103,2.513666667
50.19,39.25,36.98,39.65,36.23,32.27,2008.667,2.512666667
50.29,39.25,36.98,39.71,36.23,32.26,1991.7297,2.511333333
50.39,39.23,36.98,39.77,36.24,32.29,2009.1248,2.51
50.48,39.22,36.98,39.79,36.24,32.09,1999.054,2.515
50.56666667,39.23,36.96,39.74,36.24,32.28,1989.4409,2.514
50.65666667,39.25,36.98,39.73,36.25,32.18,2006.3782,2.517
50.74666667,39.25,36.98,39.7,36.25,32.15,1987.1521,2.509
50.82666667,39.23,36.97,39.8,36.24,32.14,2013.0157,2.511
50.91,39.25,36.98,39.76,36.26,32.13,1989.6698,2.509333333
50.97333333,39.24,36.98,39.76,36.26,32.18,1998.5962,2.510666667
51.06333333,39.24,36.98,39.87,36.25,32.09,2005.6915,2.516666667
51.12333333,39.25,36.98,39.77,36.26,32.06,1994.4763,2.507666667
51.2,39.26,36.98,39.82,36.27,32.03,2015.3046,2.512666667
51.26,39.26,36.98,39.81,36.26,32.06,1988.0676,2.51
51.32333333,39.26,36.98,39.8,36.26,32.01,2006.6071,2.512666667
51.4,39.27,36.99,39.85,36.27,32.03,2003.4027,2.513333333
51.47,39.26,36.99,39.93,36.26,31.97,1992.6453,2.513666667
51.52333333,39.28,36.99,39.87,36.27,32.09,2005.0049,2.512
51.57666667,39.29,36.99,39.86,36.27,32.07,2004.776,2.508333333
51.63,39.28,36.99,39.86,36.27,32.21,1999.5117,2.509
51.68333333,39.29,36.98,39.86,36.26,32.24,2003.8605,2.514
51.74333333,39.29,36.99,39.93,36.28,32.3,1994.9341,2.516
51.79666667,39.3,36.99,39.91,36.28,32.22,1991.9586,2.512666667
51.84666667,39.32,37.01,39.89,36.29,32.36,2009.1248,2.515666667
51.89333333,39.31,37.0,39.92,36.28,32.29,1994.4763,2.511333333
51.94666667,39.31,37.0,40.03,36.28,32.09,2007.7515,2.518666667
51.99333333,39.31,37.02,40.0,36.29,32.09,1998.8251,2.516
52.04333333,39.32,37.01,40.07,36.29,32.19,1990.3564,2.518333333
52.09,39.34,37.01,40.04,36.3,32.21,2007.0648,2.515
52.12666667,39.34,37.02,40.05,36.29,32.26,1988.5254,2.513666667
52.17333333,39.34,37.02,40.1,36.3,32.28,2011.1847,2.511666667
52.21,39.35,37.02,40.04,36.29,32.34,1994.4763,2.517
52.25333333,39.36,37.02,40.11,36.3,32.2,1994.7052,2.517666667
52.28666667,39.38,37.03,40.0,36.31,32.31,2009.1248,2.515
52.34,39.37,37.04,40.15,36.31,32.17,1988.5254,2.512666667
52.36333333,39.39,37.04,40.08,36.32,32.19,2020.7977,2.511333333
52.39333333,39.4,37.03,40.05,36.31,32.08,1990.3564,2.512333333
52.42666667,39.4,37.04,40.06,36.31,32.03,2005.9204,2.514333333
52.46666667,39.41,37.06,40.11,36.33,32.08,2003.1738,2.516666667
52.50666667,39.41,37.06,40.19,36.33,32.13,1992.4164,2.512
52.54666667,39.43,37.06,40.22,36.33,32.03,2005.0049,2.511333333
52.56333333,39.45,37.07,40.1,36.34,32.0,2002.4872,2.512333333
52.61,39.46,37.08,40.13,36.35,32.15,2001.8005,2.511333333
52.63666667,39.47,37.08,40.14,36.35,32.07,2003.6316,2.517666667
52.68,39.47,37.09,40.27,36.35,32.36,1997.6807,2.516666667
52.69333333,39.49,37.1,40.16,36.35,32.25,1993.103,2.514
52.73333333,39.48,37.09,40.25,36.35,32.32,2008.2092,2.512333333
52.75333333,39.51,37.11,40.18,36.36,32.33,1994.4763,2.513
52.79,39.5,37.12,40.31,36.36,32.3,2004.5471,2.516
52.80666667,39.52,37.11,40.23,36.36,32.28,2000.1984,2.517333333
52.84333333,39.51,37.11,40.34,36.37,32.38,1994.0186,2.515333333
52.85666667,39.54,37.12,40.21,36.39,32.32,2005.0049,2.513
52.88,39.54,37.14,40.25,36.39,32.1,1986.2366,2.511333333
52.92333333,39.54,37.14,40.35,36.39,32.21,2012.1002,2.517666667
52.93666667,39.57,37.15,40.25,36.39,32.4,1992.4164,2.515666667
52.96333333,39.57,37.15,40.28,36.41,32.36,2005.2338,2.519
52.98333333,39.59,37.16,40.27,36.4,32.36,2003.4027,2.514
53.02,39.58,37.17,40.42,36.41,32.5,1989.8987,2.510666667
53.05333333,39.6,37.18,40.44,36.42,32.42,2015.9912,2.511
53.07,39.61,37.17,40.43,36.42,32.29,1991.5009,2.516
53.08333333,39.62,37.18,40.38,36.41,32.39,2005.6915,2.518
53.10666667,39.62,37.19,40.45,36.43,32.26,2004.776,2.518
53.13,39.64,37.19,40.45,36.44,32.41,1986.0077,2.513333333
53.15666667,39.65,37.2,40.46,36.45,32.37,2008.4381,2.512
53.17333333,39.66,37.2,40.45,36.45,32.46,2005.6915,2.512333333
53.19,39.66,37.22,40.44,36.45,32.4,1999.5117,2.514666667
53.21,39.68,37.23,40.38,36.46,32.4,2005.6915,2.517666667
53.23333333,39.68,37.22,40.47,36.45,32.32,1996.3074,2.514
53.25,39.7,37.23,40.45,36.46,32.38,1983.2611,2.514
53.27333333,39.7,37.23,40.49,36.46,32.42,2000.6561,2.513333333
53.28,39.7,37.24,40.5,36.46,32.39,1991.9586,2.514333333
53.30333333,39.7,37.24,40.54,36.47,32.33,2009.5825,2.514333333
53.31666667,39.72,37.25,40.52,36.46,32.31,1999.2828,2.517
53.33333333,39.73,37.25,40.5,36.47,32.29,1990.8142,2.513
53.34666667,39.75,37.26,40.46,36.49,32.24,2005.4626,2.512666667
53.37,39.75,37.27,40.52,36.5,32.32,1985.0922,2.511333333
53.41,39.75,37.28,40.61,36.5,32.34,2012.1002,2.516
53.4,39.78,37.29,40.5,36.51,32.31,1989.4409,2.518
53.43,39.78,37.3,40.61,36.52,32.38,2006.3782,2.516666667
53.44666667,39.78,37.3,40.63,36.53,32.39,2001.5717,2.515333333
53.45666667,39.8,37.3,40.52,36.52,32.38,1989.4409,2.512333333
53.47666667,39.82,37.32,40.59,36.54,32.41,2016.9067,2.514
53.48333333,39.83,37.32,40.54,36.53,32.03,1992.6453,2.515666667
53.51,39.83,37.33,40.59,36.54,32.48,1999.9695,2.517
53.51666667,39.83,37.35,40.61,36.55,32.52,2005.6915,2.514333333
53.53666667,39.84,37.34,40.62,36.54,32.55,1992.8741,2.512333333
53.56333333,39.85,37.36,40.72,36.56,32.58,2002.7161,2.511
53.55333333,39.86,37.35,40.58,36.55,32.59,2006.6071,2.514
53.57666667,39.87,37.36,40.61,36.56,32.51,1998.8251,2.515666667
53.59666667,39.88,37.37,40.67,36.57,32.58,2004.3182,2.519
53.61666667,39.88,37.37,40.74,36.58,32.45,1994.0186,2.515666667
53.62666667,39.89,37.38,40.72,36.59,32.39,1992.6453,2.512666667
53.64,39.9,37.39,40.74,36.6,32.27,2007.7515,2.514
53.66,39.9,37.39,40.76,36.59,32.23,1993.5608,2.517
53.66333333,39.92,37.4,40.72,36.59,32.15,2009.3536,2.519333333
53.68333333,39.94,37.4,40.69,36.6,32.27,1999.9695,2.515333333
53.69,39.95,37.41,40.66,36.6,32.1,1992.8741,2.514333333
53.71,39.96,37.42,40.74,36.61,32.03,2003.6316,2.513666667
53.72333333,39.96,37.43,40.77,36.62,32.16,1985.0922,2.515
53.73,39.95,37.43,40.82,36.62,32.13,2007.2937,2.52
53.75666667,39.97,37.44,40.82,36.64,32.17,1991.5009,2.519666667
53.75333333,39.99,37.44,40.71,36.64,32.23,2005.9204,2.511666667
53.78,39.98,37.46,40.84,36.65,32.09,2004.776,2.514333333
53.79666667,39.99,37.45,40.85,36.66,32.05,1989.8987,2.51
53.78666667,40.0,37.45,40.8,36.65,31.97,2018.0511,2.515
53.80333333,40.01,37.47,40.79,36.65,31.93,1991.272,2.516333333
53.81666667,40.03,37.48,40.77,36.66,32.01,2000.885,2.516
53.83333333,40.02,37.48,40.88,36.66,32.03,2003.4027,2.516333333
53.85,40.03,37.49,40.89,36.68,31.94,1993.3319,2.513
53.86333333,40.04,37.5,40.91,36.69,32.1,2005.6915,2.517333333
53.87,40.07,37.5,40.84,36.69,32.13,2006.6071,2.516666667
53.88333333,40.08,37.51,40.81,36.7,32.1,1999.7406,2.517666667
53.89333333,40.08,37.52,40.83,36.71,31.93,2005.9204,2.515
53.91333333,40.09,37.53,40.92,36.71,31.86,1996.0785,2.513
53.92,40.11,37.54,40.83,36.71,31.87,1989.212,2.512666667
53.93333333,40.1,37.54,40.89,36.72,31.97,2007.5226,2.516
53.93666667,40.12,37.55,40.84,36.73,31.94,1990.5853,2.516666667
53.94333333,40.12,37.55,40.86,36.73,31.96,2004.5471,2.516666667
53.97,40.12,37.56,40.96,36.73,31.92,1996.0785,2.512
53.98,40.12,37.56,41.0,36.74,32.11,1991.7297,2.512
53.99,40.16,37.58,40.94,36.76,32.19,2000.6561,2.511
53.99666667,40.16,37.59,40.95,36.75,32.11,1985.7788,2.514
54.00666667,40.15,37.59,40.98,36.76,32.15,2014.1602,2.518
54.02333333,40.18,37.59,40.96,36.77,32.09,1990.5853,2.514333333
54.02666667,40.19,37.6,40.92,36.77,32.25,2007.0648,2.513333333
54.03333333,40.19,37.6,40.93,36.77,32.08,2004.776,2.511
54.05,40.19,37.62,41.02,36.78,31.94,1990.3564,2.516333333
54.05666667,40.2,37.62,40.98,36.78,32.03,2016.2201,2.514
54.06666667,40.21,37.62,41.01,36.8,32.03,1996.0785,2.518666667
54.08333333,40.22,37.64,40.98,36.81,32.04,2005.0049,2.513
54.07666667,40.24,37.63,40.94,36.8,32.17,2004.5471,2.512333333
54.09666667,40.22,37.64,41.08,36.8,32.02,1993.5608,2.507666667
54.09666667,40.24,37.64,41.02,36.82,32.16,2003.1738,2.516666667
54.1,40.25,37.65,40.96,36.81,32.16,2008.4381,2.513333333
54.11,40.25,37.66,41.04,36.82,32.15,1996.0785,2.516
54.12333333,40.25,37.66,41.08,36.82,32.19,2007.0648,2.512333333
54.14,40.26,37.66,41.04,36.83,32.28,1997.4518,2.511666667
54.14333333,40.26,37.66,41.07,36.83,32.23,1988.0676,2.508
54.14,40.27,37.67,41.04,36.83,32.25,2002.9449,2.517
54.14666667,40.27,37.68,41.06,36.83,32.18,1991.9586,2.514666667
54.15333333,40.28,37.68,41.03,36.84,32.26,2011.1847,2.514
54.17333333,40.28,37.68,41.14,36.85,32.21,1996.3074,2.513666667
54.17,40.3,37.69,41.02,36.84,32.24,1989.8987,2.511333333
54.18,40.3,37.71,41.05,36.85,32.16,2002.9449,2.514666667
54.19,40.31,37.7,41.05,36.86,32.27,1986.0077,2.514666667
54.21,40.31,37.71,41.14,36.86,32.23,2013.7024,2.518333333
54.21666667,40.31,37.72,41.19,36.87,32.24,1989.4409,2.509
54.21666667,40.34,37.73,41.07,36.87,32.16,2007.9803,2.512
54.23333333,40.33,37.73,41.15,36.88,32.07,2003.4027,2.512666667
54.25666667,40.34,37.74,41.19,36.88,32.01,1987.1521,2.513666667
54.24,40.36,37.74,41.12,36.89,31.98,2017.8223,2.516666667
54.25,40.36,37.74,41.13,36.89,31.94,1993.5608,2.511
54.25666667,40.37,37.76,41.09,36.89,32.06,2004.5471,2.510333333
54.26333333,40.38,37.76,41.09,36.9,32.11,1996.7651,2.512666667
54.28,40.37,37.76,41.2,36.91,32.02,1993.3319,2.513
54.28666667,40.39,37.77,41.18,36.91,32.11,2002.0294,2.513666667
54.29666667,40.38,37.76,41.24,36.91,32.22,2007.0648,2.519
54.29333333,40.4,37.79,41.14,36.92,32.18,2001.1139,2.513666667
54.30666667,40.42,37.79,41.13,36.93,32.24,2002.2583,2.514
54.32666667,40.4,37.79,41.27,36.94,32.14,1996.0785,2.512
54.33,40.43,37.8,41.16,36.94,32.15,1993.3319,2.518666667
54.33,40.43,37.8,41.18,36.94,32.13,2009.3536,2.517666667
54.33666667,40.44,37.82,41.15,36.94,32.28,1994.2474,2.514
54.35,40.44,37.82,41.17,36.96,32.27,2007.0648,2.516333333
54.36666667,40.44,37.82,41.26,36.96,32.25,1999.054,2.511333333
54.38,40.45,37.83,41.28,36.97,32.38,1988.0676,2.520333333
54.38,40.46,37.84,41.24,36.97,32.27,2009.3536,2.519666667
54.39,40.47,37.84,41.23,36.98,32.21,1986.0077,2.520666667
54.4,40.48,37.83,41.27,36.98,32.11,2007.5226,2.515
54.41,40.49,37.86,41.27,37.0,32.21,1996.3074,2.512333333
54.41333333,40.5,37.86,41.22,36.99,32.33,1998.1384,2.512333333
54.43666667,40.51,37.87,41.26,37.01,32.31,2005.6915,2.518
54.44,40.5,37.87,41.35,37.01,32.16,1989.212,2.518
54.44,40.5,37.88,41.31,37.0,32.61,2016.2201,2.515666667
54.44,40.52,37.88,41.23,37.01,32.88,1988.0676,2.515333333
54.44666667,40.53,37.89,41.26,37.01,33.2,2000.885,2.515
54.47,40.52,37.89,41.35,37.02,33.16,2004.5471,2.517666667
54.47666667,40.52,37.89,41.37,37.02,33.33,1992.1875,2.517666667
54.47333333,40.55,37.89,41.3,37.02,33.29,2009.3536,2.518666667
54.48666667,40.54,37.89,41.36,37.03,33.22,2004.776,2.511333333
54.48,40.54,37.9,41.31,37.03,33.22,2000.885,2.514
54.49,40.56,37.92,41.33,37.04,33.14,1998.8251,2.513333333
54.49666667,40.56,37.91,41.33,37.05,33.2,1999.5117,2.514666667
54.50333333,40.56,37.91,41.38,37.04,33.05,1991.9586,2.519
54.51,40.57,37.92,41.32,37.05,33.13,2007.7515,2.517666667
54.51333333,40.58,37.93,41.3,37.05,33.15,1992.4164,2.513333333
54.52333333,40.58,37.94,41.32,37.06,32.96,2011.1847,2.513333333
54.54666667,40.58,37.95,41.45,37.08,32.91,1998.5962,2.515
54.56,40.57,37.95,41.45,37.07,33.04,1994.0186,2.517333333
54.54666667,40.6,37.95,41.36,37.08,32.99,2004.776,2.518666667
54.55,40.61,37.95,41.33,37.08,32.96,1987.1521,2.516333333
54.57,40.61,37.96,41.46,37.09,32.92,2012.558,2.514666667
54.56333333,40.62,37.97,41.37,37.09,33.06,1991.9586,2.513333333
54.57666667,40.63,37.97,41.38,37.1,32.81,2003.8605,2.517666667
54.58333333,40.62,37.98,41.43,37.09,33.02,2003.4027,2.519666667
54.6,40.62,37.98,41.49,37.1,32.93,1988.2965,2.517
54.6,40.63,37.99,41.46,37.1,33.04,2016.2201,2.518
54.60333333,40.66,37.99,41.37,37.11,32.87,1994.9341,2.512666667
54.60333333,40.66,38.0,41.38,37.11,32.93,1999.9695,2.514666667
54.63,40.65,38.0,41.49,37.12,32.93,2004.0894,2.518
54.62333333,40.67,38.02,41.41,37.13,32.82,1985.0922,2.519666667
54.65,40.67,38.02,41.52,37.15,32.85,2014.6179,2.518
54.65,40.69,38.02,41.51,37.15,32.86,2003.1738,2.515
54.64666667,40.68,38.03,41.48,37.15,32.91,2002.0294,2.514
54.64666667,40.68,38.03,41.47,37.15,32.85,2004.3182,2.516333333
54.65666667,40.68,38.04,41.52,37.15,32.85,1995.8496,2.518666667
54.66,40.7,38.03,41.47,37.16,32.8,1993.7897,2.518666667
54.67,40.71,38.04,41.46,37.16,32.75,2008.8959,2.513
54.67,40.72,38.04,41.43,37.16,32.74,1992.6453,2.511666667
54.67666667,40.7,38.05,41.51,37.17,32.71,2008.2092,2.514
54.68666667,40.73,38.05,41.49,37.18,32.71,1999.2828,2.515666667
54.69666667,40.72,38.05,41.53,37.18,32.64,1989.8987,2.52
54.70666667,40.72,38.07,41.54,37.18,32.94,2004.0894,2.518
54.69333333,40.73,38.07,41.46,37.19,32.77,1985.7788,2.514333333
54.73,40.74,38.08,41.6,37.2,32.84,2009.8114,2.512666667
54.72666667,40.74,38.09,41.59,37.2,32.85,1989.8987,2.513
54.73,40.76,38.08,41.56,37.22,32.92,2004.3182,2.516
54.73333333,40.76,38.09,41.5,37.2,32.95,2007.7515,2.518
54.73,40.78,38.09,41.49,37.21,32.97,1989.8987,2.515
54.73666667,40.75,38.1,41.59,37.21,32.84,2015.0757,2.514333333
54.73666667,40.77,38.1,41.53,37.21,32.88,1989.6698,2.514
54.74,40.78,38.1,41.49,37.22,32.93,2006.6071,2.517333333
54.76666667,40.78,38.12,41.62,37.23,32.87,2003.4027,2.519333333
54.77,40.78,38.12,41.62,37.23,32.88,1992.1875,2.518333333
54.77,40.8,38.12,41.56,37.23,32.78,2013.2446,2.516666667
54.77666667,40.8,38.12,41.61,37.23,32.77,1999.5117,2.513333333
54.77666667,40.81,38.13,41.51,37.23,32.89,2002.4872,2.516
54.79666667,40.81,38.14,41.64,37.24,32.76,2004.0894,2.517666667
54.79666667,40.81,38.15,41.63,37.24,32.76,1994.4763,2.52
54.80333333,40.81,38.15,41.66,37.26,32.81,1990.3564,2.516
54.82333333,40.84,38.16,41.65,37.27,32.9,2002.0294,2.517666667
54.82333333,40.83,38.17,41.63,37.27,32.83,1997.6807,2.514333333
54.83333333,40.83,38.17,41.69,37.27,32.96,2005.6915,2.519666667
54.83,40.85,38.17,41.65,37.28,32.93,1999.7406,2.513666667
54.83333333,40.85,38.17,41.62,37.28,32.86,1988.9832,2.519333333
54.83666667,40.85,38.18,41.61,37.28,32.85,2003.6316,2.512333333
54.83333333,40.86,38.18,41.58,37.28,32.69,1988.5254,2.516333333
54.85333333,40.85,38.18,41.72,37.28,32.69,2011.1847,2.516
54.84333333,40.87,38.18,41.58,37.28,32.81,1994.7052,2.517333333
54.84666667,40.87,38.18,41.58,37.27,32.98,2001.3428,2.517666667
54.85333333,40.88,38.18,41.59,37.29,32.86,2003.1738,2.518333333
54.86333333,40.88,38.2,41.62,37.3,32.86,1991.272,2.514
54.87666667,40.87,38.2,41.71,37.29,32.89,2013.0157,2.513666667
54.87666667,40.91,38.21,41.6,37.3,32.84,1995.3918,2.513
54.89333333,40.91,38.22,41.67,37.32,32.92,2000.885,2.518333333
54.9,40.91,38.23,41.69,37.31,32.89,2003.4027,2.518333333
54.9,40.89,38.22,41.73,37.31,32.83,1986.4655,2.512666667
54.90333333,40.9,38.22,41.72,37.31,32.76,2010.498,2.514
54.91,40.92,38.23,41.71,37.32,32.76,2004.3182,2.510333333
54.90666667,40.93,38.23,41.65,37.32,32.75,2000.885,2.516666667
54.91,40.92,38.23,41.64,37.32,32.71,2004.5471,2.516666667
54.91333333,40.92,38.23,41.74,37.32,32.79,1996.3074,2.516666667
54.92,40.91,38.23,41.76,37.32,32.86,1988.2965,2.512666667
54.91666667,40.94,38.24,41.65,37.34,32.85,2006.8359,2.508
54.94,40.94,38.25,41.77,37.34,32.73,1992.6453,2.512666667
54.93666667,40.94,38.25,41.79,37.35,32.74,2008.667,2.514333333
54.93666667,40.95,38.26,41.68,37.34,32.79,1998.3673,2.515333333
54.93,40.96,38.26,41.66,37.36,32.72,1991.5009,2.515333333
54.94,40.95,38.26,41.74,37.35,32.68,2000.6561,2.513666667
54.94333333,40.95,38.26,41.73,37.36,32.73,1987.1521,2.514333333
54.95666667,40.95,38.27,41.79,37.36,32.72,2011.6425,2.514666667
54.96,40.96,38.27,41.8,37.36,32.73,1992.8741,2.519
54.97,40.97,38.28,41.82,37.37,32.7,1994.4763,2.520666667
54.95666667,41.0,38.27,41.69,37.37,32.74,2004.5471,2.514
54.97666667,41.0,38.29,41.7,37.37,32.55,1986.9232,2.514333333
54.98333333,40.99,38.29,41.77,37.38,33.06,2010.498,2.515666667
54.98,41.0,38.28,41.7,37.38,33.09,1986.9232,2.517333333
54.98,41.0,38.29,41.71,37.38,33.21,1999.9695,2.521
54.98,41.01,38.29,41.74,37.38,33.37,2003.4027,2.517666667
55.00333333,40.99,38.3,41.84,37.38,33.5,1992.4164,2.516333333
55.00333333,41.01,38.31,41.79,37.39,33.43,2009.1248,2.514
54.99666667,41.01,38.3,41.72,37.39,32.95,1999.5117,2.518
55.01,41.02,38.31,41.76,37.4,32.91,1993.7897,2.517666667
55.02666667,41.02,38.32,41.85,37.41,32.7,2004.0894,2.519333333
55.02666667,41.02,38.31,41.85,37.41,32.57,1991.272,2.515666667
55.02,41.04,38.32,41.79,37.42,32.52,1994.9341,2.517666667
55.03,41.04,38.33,41.76,37.41,32.51,2010.9558,2.514
55.03333333,41.06,38.34,41.75,37.42,32.45,1995.6207,2.52
55.05666667,41.05,38.34,41.87,37.44,32.51,2007.5226,2.519
55.05,41.04,38.34,41.89,37.43,32.54,1999.9695,2.521
55.06,41.06,38.34,41.84,37.43,32.52,1990.1276,2.514666667
55.05333333,41.07,38.35,41.76,37.44,32.47,2009.3536,2.514
55.06333333,41.08,38.37,41.79,37.44,32.4,1986.9232,2.512666667
55.06666667,41.07,38.36,41.83,37.44,32.39,2007.7515,2.517666667
55.07666667,41.07,38.36,41.89,37.45,32.42,1992.4164,2.517333333
55.08333333,41.09,38.39,41.82,37.46,32.39,2005.0049,2.518
55.09,41.1,38.39,41.85,37.46,32.32,2003.4027,2.516
55.09333333,41.09,38.39,41.85,37.46,32.43,1988.7543,2.514666667
55.09666667,41.11,38.38,41.83,37.47,32.43,2014.6179,2.518333333
55.1,41.12,38.39,41.81,37.48,32.37,1988.2965,2.518
55.1,41.12,38.39,41.82,37.47,32.35,1999.9695,2.519
55.11,41.13,38.4,41.83,37.47,32.32,2005.6915,2.515666667
55.12333333,41.12,38.4,41.94,37.47,32.35,1991.9586,2.514
55.11666667,41.11,38.4,41.88,37.47,32.34,2010.9558,2.514333333
55.12,41.13,38.41,41.82,37.48,32.16,2002.2583,2.518
55.13,41.12,38.4,41.88,37.48,32.34,2000.885,2.520333333
55.14,41.13,38.41,41.96,37.48,32.36,2005.0049,2.52
55.14333333,41.14,38.41,41.92,37.49,32.33,1996.3074,2.517333333
55.15,41.14,38.43,41.97,37.5,32.34,1993.7897,2.516
55.14333333,41.15,38.43,41.88,37.5,32.33,2008.8959,2.516666667
55.15333333,41.15,38.44,41.88,37.5,32.4,1991.9586,2.514
55.15333333,41.15,38.42,41.91,37.5,32.35,2009.5825,2.519333333
55.17,41.15,38.44,41.98,37.51,32.44,1999.5117,2.514333333
55.15666667,41.17,38.43,41.89,37.51,32.45,1988.9832,2.515666667
55.16333333,41.17,38.43,41.88,37.51,32.27,2000.6561,2.512666667
55.16666667,41.15,38.44,41.96,37.51,32.31,1986.2366,2.515333333
55.18666667,41.17,38.45,42.01,37.52,32.27,2012.3291,2.517
