Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
44.61666667,43.77,39.67,42.04,37.76,31.47,6599.7803,1.282
44.59333333,43.75,39.65,42.0,37.73,31.58,6577.1203,1.287666667
44.57333333,43.73,39.64,41.99,37.73,31.65,6593.3714,1.282
44.55333333,43.7,39.62,41.97,37.71,31.58,6575.2892,1.282666667
44.52666667,43.68,39.61,41.98,37.7,31.55,6575.2892,1.281666667
44.50666667,43.66,39.58,41.92,37.68,31.48,6576.4336,1.279333333
44.48333333,43.64,39.57,41.91,37.66,31.4,6575.2892,1.284333333
44.47666667,43.64,39.57,41.92,37.66,31.4,6597.0336,1.282666667
44.46,43.62,39.56,41.9,37.64,31.26,6568.4225,1.285
44.43666667,43.6,39.54,41.88,37.62,31.31,6551.0269,1.283
44.42666667,43.59,39.53,41.87,37.62,31.34,6560.6403,1.283333333
44.40666667,43.57,39.51,41.86,37.62,31.28,6568.4225,1.284666667
44.38666667,43.56,39.51,41.84,37.6,31.3,6586.5047,1.283
44.37333333,43.54,39.49,41.83,37.59,31.22,6592.9136,1.280666667
44.35,43.52,39.49,41.82,37.58,31.35,6575.2892,1.279
44.33333333,43.51,39.46,41.78,37.57,31.3,6575.2892,1.284
44.31666667,43.49,39.46,41.77,37.56,31.47,6569.7958,1.283333333
44.29666667,43.47,39.44,41.76,37.54,31.23,6599.7803,1.282666667
44.28666667,43.45,39.43,41.76,37.53,31.26,6599.7803,1.284
44.26666667,43.44,39.4,41.72,37.52,31.44,6599.7803,1.285
44.24666667,43.43,39.39,41.72,37.51,31.5,6582.3847,1.282666667
44.23,43.4,39.38,41.7,37.49,31.45,6582.3847,1.282666667
44.21666667,43.4,39.38,41.72,37.49,31.3,6575.2892,1.279333333
44.20333333,43.39,39.36,41.68,37.48,31.3,6587.1914,1.285333333
44.18666667,43.37,39.34,41.66,37.46,31.15,6580.3247,1.280666667
44.17333333,43.36,39.34,41.65,37.45,31.66,6588.5647,1.284333333
44.14666667,43.33,39.32,41.65,37.44,32.19,6582.3847,1.279333333
44.14,43.32,39.3,41.63,37.43,32.18,6575.2892,1.282333333
44.12666667,43.31,39.31,41.61,37.42,32.25,6575.2892,1.282666667
44.10333333,43.29,39.28,41.61,37.41,32.44,6573.2292,1.286666667
44.09666667,43.29,39.29,41.59,37.41,32.28,6551.0269,1.280666667
44.08333333,43.27,39.27,41.58,37.39,32.26,6552.6292,1.281666667
44.06333333,43.26,39.25,41.56,37.38,32.28,6564.0736,1.278666667
44.05333333,43.24,39.26,41.56,37.38,32.32,6575.2892,1.282333333
44.03,43.23,39.23,41.57,37.37,32.36,6575.2892,1.280333333
44.02333333,43.22,39.23,41.54,37.36,32.21,6575.2892,1.282333333
44.0,43.19,39.19,41.51,37.34,32.1,6575.2892,1.282333333
43.98666667,43.18,39.19,41.51,37.32,31.97,6562.9292,1.287333333
43.96666667,43.17,39.18,41.49,37.32,31.96,6590.6247,1.279333333
43.96,43.16,39.18,41.47,37.31,31.87,6588.3358,1.283
43.94333333,43.15,39.17,41.46,37.3,31.89,6578.7225,1.287333333
43.93,43.13,39.15,41.45,37.29,32.02,6588.3358,1.280666667
43.91666667,43.12,39.15,41.44,37.28,32.03,6578.7225,1.284333333
43.90333333,43.1,39.13,41.43,37.27,32.03,6582.3847,1.283666667
43.88666667,43.1,39.12,41.41,37.27,31.94,6601.8403,1.283
43.88333333,43.08,39.1,41.4,37.26,31.86,6599.7803,1.280333333
43.86666667,43.08,39.11,41.38,37.24,31.82,6575.2892,1.281
43.86,43.07,39.11,41.39,37.24,31.87,6575.2892,1.281
43.84666667,43.06,39.09,41.38,37.24,31.78,6575.2892,1.283
43.83,43.04,39.07,41.35,37.22,31.62,6573.2292,1.286333333
43.82,43.04,39.07,41.35,37.22,31.74,6575.2892,1.282666667
43.80333333,43.02,39.04,41.35,37.21,31.66,6568.4225,1.282
43.79666667,43.01,39.04,41.34,37.2,31.61,6568.4225,1.280333333
43.77666667,42.99,39.04,41.33,37.2,31.67,6565.6758,1.279333333
43.77,42.98,39.03,41.31,37.19,31.74,6575.2892,1.281
43.75666667,42.97,39.01,41.32,37.18,31.67,6599.7803,1.281333333
43.75,42.96,39.01,41.28,37.18,31.55,6565.2181,1.283
43.73666667,42.95,39.0,41.29,37.15,31.46,6577.1203,1.285
43.71666667,42.94,38.99,41.26,37.15,31.52,6591.7692,1.280666667
43.7,42.92,38.97,41.25,37.14,31.55,6599.7803,1.278666667
43.68333333,42.9,38.96,41.23,37.13,31.58,6578.7225,1.284
43.68,42.89,38.95,41.23,37.12,31.72,6599.7803,1.287
43.67,42.89,38.95,41.23,37.11,31.61,6575.2892,1.285
43.65666667,42.87,38.95,41.21,37.11,31.62,6582.3847,1.280666667
43.64666667,42.86,38.93,41.19,37.1,31.6,6594.9736,1.282333333
43.62666667,42.85,38.92,41.18,37.09,31.58,6602.9847,1.282666667
43.62666667,42.85,38.92,41.17,37.08,31.52,6575.2892,1.280333333
43.61333333,42.84,38.91,41.18,37.08,31.44,6575.2892,1.283
43.60666667,42.83,38.91,41.15,37.08,31.54,6568.4225,1.281
43.59333333,42.82,38.89,41.16,37.07,31.5,6593.3714,1.284
43.58333333,42.81,38.89,41.14,37.06,31.38,6575.2892,1.283666667
43.57333333,42.8,38.88,41.13,37.06,31.36,6551.0269,1.284333333
43.56333333,42.79,38.87,41.11,37.05,31.27,6555.8336,1.276
43.55333333,42.78,38.87,41.12,37.04,31.33,6575.2892,1.284666667
43.54333333,42.76,38.84,41.11,37.03,31.39,6580.3247,1.280333333
43.52333333,42.75,38.85,41.1,37.02,31.37,6599.7803,1.277666667
43.51333333,42.74,38.83,41.1,37.01,31.31,6575.2892,1.283
43.51333333,42.74,38.82,41.08,37.01,31.37,6559.0381,1.284
43.5,42.73,38.81,41.08,37.01,31.54,6576.8914,1.281666667
43.49666667,42.72,38.81,41.07,37.0,31.49,6596.3469,1.283666667
43.47333333,42.71,38.8,41.07,36.99,31.56,6599.7803,1.286333333
43.46666667,42.71,38.79,41.06,36.99,31.46,6599.7803,1.283666667
43.46666667,42.7,38.79,41.05,36.98,31.41,6585.1314,1.284666667
43.45333333,42.68,38.77,41.04,36.96,31.49,6575.2892,1.284333333
43.43666667,42.68,38.77,41.02,36.96,31.51,6575.2892,1.280666667
43.42333333,42.67,38.76,41.01,36.96,31.46,6592.2269,1.282666667
43.41666667,42.66,38.75,41.01,36.95,31.37,6570.0247,1.286
43.40666667,42.64,38.73,40.99,36.95,31.44,6573.2292,1.282666667
43.39333333,42.62,38.73,40.99,36.93,31.51,6557.4358,1.277333333
43.38,42.62,38.73,40.98,36.93,31.6,6575.2892,1.285666667
43.37666667,42.62,38.7,40.97,36.93,31.33,6573.2292,1.282
43.37,42.6,38.71,40.97,36.92,31.42,6568.4225,1.284
43.36,42.6,38.7,40.96,36.91,31.27,6568.4225,1.283
43.35,42.59,38.7,40.95,36.9,31.4,6580.3247,1.284666667
43.34666667,42.59,38.7,40.95,36.91,31.27,6575.2892,1.282333333
43.34,42.58,38.7,40.93,36.9,31.33,6575.2892,1.280333333
43.33,42.57,38.69,40.94,36.89,31.3,6592.9136,1.285333333
43.30333333,42.55,38.68,40.92,36.87,31.44,6557.4358,1.286
43.30333333,42.55,38.67,40.9,36.87,31.44,6586.7336,1.282
43.29666667,42.54,38.66,40.89,36.86,31.49,6596.3469,1.276333333
43.28333333,42.52,38.64,40.89,36.85,31.41,6586.2758,1.281333333
43.27,42.51,38.63,40.88,36.84,31.35,6575.2892,1.281333333
43.27,42.51,38.64,40.87,36.84,31.43,6598.178,1.287333333
43.25,42.5,38.62,40.87,36.83,31.54,6575.2892,1.284333333
43.25333333,42.5,38.62,40.87,36.83,31.48,6599.7803,1.281333333
43.23666667,42.49,38.61,40.85,36.82,31.47,6602.9847,1.278666667
43.23,42.48,38.61,40.85,36.82,31.3,6580.3247,1.281
43.22333333,42.47,38.6,40.85,36.82,31.44,6568.4225,1.279666667
43.22,42.47,38.59,40.84,36.81,31.31,6580.3247,1.283333333
43.20666667,42.46,38.58,40.82,36.81,31.2,6572.0847,1.283666667
43.19666667,42.45,38.58,40.8,36.8,31.13,6587.878,1.284333333
43.19,42.45,38.57,40.81,36.8,31.31,6571.6269,1.284
43.18666667,42.45,38.57,40.8,36.79,31.23,6568.4225,1.283333333
43.17666667,42.43,38.57,40.82,36.79,31.28,6575.2892,1.281666667
43.17,42.42,38.55,40.81,36.78,31.21,6587.878,1.282666667
43.16666667,42.42,38.56,40.79,36.78,31.27,6575.2892,1.281
43.15333333,42.42,38.56,40.78,36.76,31.08,6583.0714,1.277666667
43.15333333,42.41,38.55,40.77,36.76,31.32,6598.178,1.285333333
43.14,42.41,38.54,40.77,36.76,31.53,6553.7736,1.280333333
43.13666667,42.39,38.54,40.77,36.75,31.58,6580.3247,1.282
43.12666667,42.39,38.52,40.76,36.75,31.88,6593.3714,1.283333333
43.11666667,42.37,38.52,40.74,36.74,32.09,6571.6269,1.279666667
43.11,42.37,38.52,40.73,36.73,31.86,6588.3358,1.281
43.10666667,42.37,38.51,40.73,36.73,31.89,6582.3847,1.282333333
43.09333333,42.36,38.5,40.72,36.73,31.85,6601.8403,1.282333333
43.09,42.35,38.5,40.71,36.72,31.92,6592.9136,1.283333333
43.09,42.36,38.51,40.71,36.71,31.81,6575.2892,1.284333333
43.07333333,42.35,38.5,40.71,36.71,31.74,6591.7692,1.286
43.06666667,42.33,38.49,40.7,36.7,31.62,6575.2892,1.279666667
43.05666667,42.32,38.47,40.71,36.7,31.47,6571.8558,1.280666667
43.05666667,42.33,38.48,40.69,36.69,31.47,6575.2892,1.287666667
43.06,42.32,38.47,40.68,36.69,31.54,6575.2892,2.664333333
43.48666667,42.31,38.48,40.72,36.7,31.95,5714.4383,3.922333333
44.21333333,42.3,38.46,40.78,36.69,32.0,5727.2561,3.882666667
45.02666667,42.29,38.47,40.84,36.69,31.8,5587.8628,3.930666667
45.86666667,42.3,38.46,40.93,36.71,31.84,5582.8272,3.933666667
46.71333333,42.3,38.47,41.03,36.7,31.84,5570.6961,3.940333333
47.54,42.31,38.45,41.16,36.71,31.75,5589.2361,3.938333333
48.33666667,42.31,38.47,41.26,36.7,31.8,5588.7783,3.939333333
49.12333333,42.33,38.45,41.38,36.71,31.67,5585.1161,3.942333333
49.88333333,42.36,38.45,41.5,36.71,31.66,5580.5383,3.939
50.61666667,42.39,38.47,41.63,36.71,31.55,5564.9739,3.936666667
51.33,42.42,38.46,41.75,36.71,31.5,5582.8272,3.936
52.0,42.46,38.45,41.89,36.71,31.52,5588.5495,3.940333333
52.66333333,42.5,38.46,42.01,36.72,31.49,5578.7072,3.936
53.3,42.54,38.46,42.16,36.73,31.47,5561.9984,3.939666667
53.92333333,42.61,38.49,42.27,36.74,31.69,5582.8272,3.939666667
54.51333333,42.66,38.48,42.41,36.74,31.77,5589.2361,3.933333333
55.08333333,42.72,38.5,42.55,36.74,31.73,5573.4428,3.935333333
55.64,42.77,38.52,42.66,36.75,31.6,5570.6961,3.936666667
56.2,42.84,38.53,42.8,36.76,31.68,5579.3939,3.937666667
56.70666667,42.91,38.55,42.93,36.77,31.75,5569.5517,3.938333333
57.21333333,42.99,38.58,43.04,36.78,31.69,5582.8272,3.938666667
57.7,43.05,38.58,43.16,36.78,31.76,5588.7783,3.934666667
58.16666667,43.13,38.6,43.28,36.8,31.81,5592.2117,3.936333333
58.62,43.18,38.61,43.39,36.81,31.91,5561.9984,3.930333333
59.07666667,43.27,38.64,43.52,36.82,31.84,5580.9961,3.932333333
59.49333333,43.34,38.66,43.63,36.83,31.91,5577.105,3.931666667
59.92,43.42,38.68,43.78,36.85,31.88,5588.7783,3.943333333
60.32,43.5,38.71,43.87,36.86,31.92,5582.8272,3.933
60.71666667,43.59,38.75,43.97,36.88,31.99,5572.0695,3.934
61.09,43.66,38.76,44.1,36.89,31.82,5582.8272,3.933666667
61.45666667,43.73,38.79,44.21,36.91,32.04,5583.9717,3.932
61.82,43.82,38.82,44.33,36.92,32.1,5588.5495,3.933
62.17333333,43.9,38.85,44.45,36.94,31.92,5596.7895,3.933333333
62.5,43.97,38.88,44.55,36.96,32.04,5569.5517,3.93
62.84,44.07,38.9,44.66,36.99,31.99,5587.405,3.932
63.15666667,44.15,38.95,44.76,37.01,32.11,5592.2117,3.929333333
63.46,44.24,39.0,44.86,37.02,32.13,5589.9228,3.935
63.77,44.32,39.02,44.98,37.04,32.16,5565.6606,3.934
64.06333333,44.41,39.05,45.08,37.08,32.32,5582.1406,3.933333333
64.33666667,44.49,39.09,45.18,37.1,32.25,5581.9117,3.937
64.62,44.58,39.13,45.28,37.12,32.14,5567.9495,3.937666667
64.89333333,44.66,39.17,45.38,37.14,32.32,5581.6828,3.929333333
65.14333333,44.74,39.2,45.47,37.18,32.08,5575.7317,3.932
65.4,44.83,39.23,45.58,37.2,32.13,5566.805,3.930666667
65.64666667,44.91,39.28,45.66,37.22,32.38,5582.8272,3.939666667
65.9,45.0,39.32,45.77,37.25,32.46,5593.3561,3.935333333
66.13,45.08,39.36,45.87,37.28,32.41,5582.8272,3.935
66.36,45.17,39.4,45.96,37.31,32.42,5565.6606,3.933
66.58333333,45.24,39.43,46.05,37.33,32.46,5582.1406,3.939333333
66.81333333,45.32,39.47,46.14,37.37,32.47,5588.7783,3.937333333
67.03333333,45.41,39.52,46.25,37.4,32.53,5565.6606,3.937
67.24,45.49,39.56,46.33,37.43,32.74,5571.3828,3.938
67.45,45.58,39.6,46.43,37.46,32.65,5569.5517,3.933666667
67.64666667,45.65,39.65,46.5,37.49,32.8,5585.1161,3.933
67.83333333,45.74,39.69,46.59,37.51,32.7,5599.5361,3.937
68.01333333,45.81,39.73,46.67,37.55,32.72,5585.8028,3.939
68.21333333,45.9,39.77,46.78,37.58,32.57,5586.4895,3.936666667
68.39333333,45.98,39.82,46.83,37.62,32.69,5574.8161,3.937666667
68.57333333,46.06,39.86,46.92,37.65,32.78,5577.105,3.940333333
68.75333333,46.14,39.91,47.03,37.69,32.82,5561.9984,3.934333333
68.92333333,46.22,39.95,47.1,37.71,32.82,5565.6606,3.937333333
69.09,46.29,39.98,47.16,37.75,32.81,5589.2361,3.937
69.24666667,46.37,40.03,47.25,37.77,32.92,5562.4561,3.939
69.41333333,46.45,40.08,47.36,37.81,32.93,5562.4561,3.938333333
69.56666667,46.53,40.12,47.43,37.84,33.0,5582.8272,3.937333333
69.72666667,46.6,40.17,47.49,37.88,33.03,5571.8406,3.943666667
69.87333333,46.67,40.21,47.56,37.92,33.06,5585.1161,3.941
70.02666667,46.75,40.26,47.66,37.95,33.0,5600.6806,3.943
70.17333333,46.82,40.29,47.71,37.98,33.23,5582.8272,3.939333333
70.32333333,46.9,40.34,47.79,38.01,33.31,5565.6606,3.933333333
70.46333333,46.98,40.39,47.89,38.06,33.18,5582.8272,3.937666667
70.59333333,47.05,40.44,47.96,38.1,33.16,5592.2117,3.937
70.73,47.12,40.48,48.03,38.12,33.31,5565.4317,3.940333333
70.86333333,47.19,40.53,48.1,38.16,33.25,5565.6606,3.939
71.0,47.27,40.58,48.19,38.2,33.28,5579.6228,3.939666667
71.12666667,47.33,40.61,48.27,38.23,33.26,5578.0206,3.945
71.25,47.4,40.66,48.33,38.27,32.69,5565.6606,3.942333333
71.37,47.48,40.71,48.37,38.3,32.86,5581.9117,3.936333333
71.48333333,47.54,40.73,48.43,38.34,32.86,5575.045,3.941666667
71.61,47.61,40.79,48.49,38.37,33.07,5582.8272,3.938
71.72666667,47.68,40.82,48.57,38.41,33.12,5593.1272,3.939666667
71.84333333,47.75,40.86,48.67,38.46,33.09,5581.6828,3.938333333
71.96,47.83,40.92,48.72,38.49,33.07,5575.9606,3.939666667
72.07,47.89,40.97,48.77,38.52,33.02,5578.4783,3.942
72.17666667,47.96,41.01,48.83,38.56,33.09,5586.4895,3.933666667
72.28666667,48.02,41.05,48.93,38.6,32.96,5582.8272,3.942
72.39,48.09,41.08,48.99,38.62,33.02,5586.2606,3.941333333
72.49333333,48.15,41.12,49.03,38.65,33.03,5578.2495,3.938666667
72.60666667,48.23,41.19,49.11,38.71,33.16,5579.6228,3.941333333
72.70666667,48.28,41.22,49.18,38.74,33.33,5585.1161,3.935666667
72.80333333,48.34,41.26,49.2,38.78,33.24,5603.4272,3.939666667
72.90333333,48.42,41.32,49.29,38.81,33.13,5572.5272,3.938
72.99333333,48.48,41.35,49.36,38.85,33.05,5565.6606,3.943333333
73.10666667,48.54,41.38,49.41,38.88,33.27,5588.5495,3.951333333
73.20666667,48.61,41.44,49.47,38.93,33.18,5602.5117,3.935333333
73.29,48.67,41.47,49.52,38.96,33.27,5582.8272,3.942
73.38666667,48.74,41.51,49.58,39.0,33.27,5586.4895,3.943333333
73.47,48.79,41.56,49.64,39.03,33.28,5597.2472,3.940666667
73.56333333,48.85,41.6,49.68,39.06,33.26,5582.8272,3.938
73.65666667,48.91,41.63,49.76,39.1,33.43,5565.6606,3.945
73.75333333,48.98,41.68,49.82,39.14,33.42,5567.9495,3.945333333
73.83333333,49.04,41.72,49.88,39.17,33.36,5577.3339,3.940333333
73.92333333,49.11,41.77,49.96,39.22,33.34,5574.8161,3.944
74.02,49.16,41.82,50.01,39.25,33.4,5587.405,3.940666667
74.08666667,49.21,41.84,50.05,39.28,33.46,5573.9006,3.943
74.17,49.27,41.88,50.1,39.31,33.6,5570.2383,3.944
74.24666667,49.32,41.93,50.16,39.34,33.5,5582.8272,3.949666667
74.33,49.38,41.96,50.2,39.38,33.53,5577.105,3.941666667
74.41666667,49.45,42.01,50.24,39.4,33.48,5586.2606,3.943
74.49333333,49.5,42.05,50.31,39.46,33.63,5564.745,3.944333333
74.57,49.56,42.09,50.34,39.49,33.74,5582.5983,3.945333333
74.65666667,49.62,42.14,50.42,39.53,33.76,5567.9495,3.948
74.72666667,49.67,42.18,50.45,39.56,33.7,5565.6606,3.939333333
74.80333333,49.73,42.21,50.5,39.59,33.68,5585.345,3.947333333
74.88333333,49.79,42.26,50.57,39.63,33.61,5575.045,3.944
74.97,49.84,42.3,50.62,39.67,33.78,5582.8272,3.943666667
75.02666667,49.89,42.33,50.67,39.7,33.71,5604.1139,3.946
75.08666667,49.95,42.36,50.71,39.73,33.72,5574.8161,3.947
75.15333333,49.99,42.4,50.75,39.76,33.77,5574.8161,3.940666667
75.23,50.05,42.43,50.81,39.8,33.66,5582.8272,3.945
75.29333333,50.11,42.49,50.85,39.83,33.71,5577.105,3.937666667
75.37333333,50.16,42.52,50.9,39.88,33.86,5587.405,3.946333333
75.44333333,50.21,42.56,50.95,39.92,33.84,5564.745,3.949666667
75.51666667,50.27,42.61,51.01,39.94,33.99,5586.9472,3.947666667
75.58333333,50.32,42.64,51.05,39.98,33.98,5588.7783,3.948333333
75.66,50.38,42.69,51.11,40.01,33.87,5566.805,3.947666667
75.72666667,50.43,42.74,51.16,40.04,33.89,5582.8272,3.940333333
75.79,50.47,42.77,51.2,40.07,33.95,5590.1517,3.945666667
75.84666667,50.52,42.79,51.24,40.09,34.07,5577.105,3.941666667
75.91333333,50.57,42.83,51.28,40.12,34.08,5581.6828,3.940666667
75.97,50.62,42.86,51.31,40.15,34.27,5584.4295,3.946
76.04,50.67,42.9,51.37,40.21,34.16,5583.7428,3.946333333
76.1,50.73,42.94,51.41,40.23,34.29,5582.8272,3.943666667
76.16,50.77,42.98,51.43,40.26,34.24,5577.105,3.949333333
76.22333333,50.81,43.02,51.51,40.29,34.17,5592.2117,3.942333333
76.28333333,50.86,43.04,51.54,40.33,34.1,5562.4561,3.945
76.34,50.9,43.07,51.59,40.36,34.32,5586.7183,3.946666667
76.40333333,50.95,43.11,51.64,40.39,34.32,5587.6339,3.946666667
76.46666667,51.0,43.13,51.68,40.43,34.3,5585.1161,3.946
76.53,51.06,43.18,51.72,40.46,34.47,5575.9606,3.948333333
76.58666667,51.09,43.22,51.77,40.49,34.48,5572.7561,3.945333333
76.64666667,51.14,43.26,51.79,40.52,34.54,5580.5383,3.950333333
76.70333333,51.19,43.28,51.86,40.55,34.53,5582.8272,3.945
76.75666667,51.24,43.32,51.9,40.58,34.51,5577.7917,3.944666667
76.80666667,51.27,43.34,51.9,40.61,34.41,5586.4895,3.943
76.86,51.33,43.38,51.96,40.64,34.41,5582.8272,3.946666667
76.92333333,51.37,43.42,52.01,40.68,34.54,5577.105,3.956333333
76.97666667,51.42,43.45,52.05,40.71,34.53,5588.7783,3.940333333
77.02,51.46,43.48,52.08,40.74,34.56,5565.6606,3.951
77.08333333,51.5,43.51,52.11,40.75,34.57,5569.7806,3.942333333
77.12666667,51.54,43.54,52.17,40.78,34.66,5577.7917,3.95
77.19333333,51.58,43.6,52.22,40.83,34.68,5574.8161,3.943666667
77.25,51.63,43.62,52.24,40.84,34.52,5582.8272,3.949
77.30333333,51.68,43.66,52.29,40.88,34.59,5566.1184,3.938
77.34,51.72,43.7,52.33,40.91,34.72,5572.5272,3.949333333
77.38333333,51.75,43.71,52.33,40.93,34.68,5588.5495,3.945
77.45,51.8,43.76,52.39,40.98,34.59,5589.6939,3.951
77.51,51.84,43.8,52.42,41.0,34.53,5565.8895,3.951
77.56,51.89,43.83,52.46,41.03,34.66,5582.8272,3.955
77.61,51.92,43.85,52.49,41.05,34.7,5587.405,3.946333333
77.65666667,51.96,43.88,52.53,41.08,34.64,5589.9228,3.948
77.71,52.0,43.91,52.58,41.1,34.89,5572.5272,3.948333333
77.75666667,52.04,43.94,52.6,41.14,34.94,5589.2361,3.949666667
77.81333333,52.09,43.98,52.65,41.16,34.74,5562.4561,3.949
77.85333333,52.12,44.0,52.68,41.18,34.79,5561.9984,3.953333333
77.9,52.16,44.05,52.72,41.21,34.77,5577.105,3.954666667
77.94666667,52.2,44.06,52.75,41.24,34.77,5572.7561,3.952
78.0,52.24,44.1,52.79,41.27,35.26,5585.1161,3.950666667
78.04666667,52.28,44.13,52.83,41.31,35.53,5581.6828,3.946
78.08333333,52.3,44.16,52.85,41.32,35.74,5612.3539,3.946
78.12666667,52.34,44.19,52.9,41.36,35.76,5563.3717,3.952333333
78.18,52.38,44.22,52.95,41.37,35.94,5570.2383,3.943
78.22666667,52.42,44.25,52.96,41.4,35.86,5604.8006,3.944333333
78.26666667,52.46,44.28,53.01,41.43,36.01,5588.7783,3.951
78.31666667,52.5,44.3,53.04,41.46,36.01,5565.6606,3.952333333
78.34666667,52.53,44.33,53.06,41.47,35.92,5589.2361,3.951
78.39333333,52.56,44.35,53.08,41.51,35.82,5582.8272,3.944
78.44666667,52.61,44.38,53.14,41.54,35.92,5567.9495,3.947333333
78.49666667,52.66,44.42,53.19,41.57,35.81,5577.105,3.950333333
78.54333333,52.68,44.45,53.2,41.6,35.92,5582.8272,3.946
78.57666667,52.72,44.48,53.25,41.62,35.74,5583.9717,3.946
78.62,52.74,44.52,53.25,41.64,35.86,5602.0539,3.956
78.65333333,52.78,44.53,53.29,41.67,35.89,5576.4183,3.951
78.70666667,52.82,44.54,53.31,41.69,36.04,5567.2628,3.95
78.73666667,52.85,44.57,53.34,41.71,36.06,5579.3939,3.961
78.79,52.89,44.61,53.38,41.74,36.14,5601.3672,3.946666667
78.83666667,52.91,44.62,53.42,41.76,36.06,5588.7783,3.946333333
78.86666667,52.97,44.68,53.46,41.79,36.13,5582.8272,3.945333333
78.90666667,52.99,44.7,53.46,41.81,36.15,5575.045,3.948666667
78.93666667,53.04,44.71,53.51,41.84,36.24,5582.8272,3.944666667
78.97666667,53.07,44.75,53.54,41.86,36.18,5586.2606,3.952
79.02333333,53.11,44.78,53.56,41.89,36.25,5577.105,3.953666667
79.07333333,53.14,44.8,53.62,41.91,36.3,5564.9739,3.957
79.1,53.16,44.84,53.65,41.93,36.45,5582.8272,3.948666667
79.15,53.2,44.85,53.67,41.96,36.2,5586.4895,3.950666667
79.18666667,53.24,44.87,53.71,41.98,36.24,5592.2117,3.950666667
79.22666667,53.27,44.9,53.72,42.0,36.13,5561.9984,3.948333333
79.26,53.3,44.92,53.78,42.02,36.17,5563.3717,3.950333333
79.30666667,53.34,44.97,53.79,42.05,36.15,5588.7783,3.955
79.34,53.36,44.97,53.82,42.07,36.26,5582.8272,3.956
79.36666667,53.39,44.99,53.82,42.07,36.29,5573.6717,3.953
79.4,53.42,45.02,53.85,42.11,36.12,5578.2495,3.948666667
79.44666667,53.45,45.06,53.9,42.13,36.28,5579.165,3.949666667
79.5,53.49,45.07,53.93,42.16,36.34,5574.8161,3.947
79.53333333,53.52,45.11,53.96,42.19,36.33,5572.5272,3.953666667
79.56,53.55,45.13,53.98,42.2,36.53,5569.5517,3.952333333
79.59666667,53.58,45.14,54.0,42.23,36.34,5585.1161,3.949666667
79.63666667,53.62,45.18,54.04,42.26,36.48,5583.9717,3.949333333
79.68,53.65,45.21,54.06,42.28,36.5,5587.8628,3.952666667
79.71333333,53.68,45.24,54.1,42.3,36.42,5591.525,3.955
79.74,53.7,45.24,54.12,42.31,36.47,5582.8272,3.948333333
79.77333333,53.73,45.27,54.15,42.34,36.3,5592.2117,3.958333333
79.81,53.75,45.3,54.17,42.35,36.33,5561.9984,3.952666667
79.82333333,53.78,45.32,54.17,42.38,36.59,5582.8272,3.954333333
79.86,53.81,45.34,54.2,42.39,36.52,5592.2117,3.954
79.90333333,53.84,45.37,54.23,42.42,36.55,5561.9984,3.955
79.93,53.87,45.38,54.26,42.43,36.4,5565.6606,3.958
79.98,53.9,45.42,54.28,42.47,36.57,5575.045,3.958666667
80.01,53.93,45.44,54.31,42.48,36.49,5589.9228,3.958
80.04666667,53.97,45.45,54.36,42.49,36.53,5585.1161,3.957333333
80.07,54.0,45.48,54.37,42.51,36.71,5582.8272,3.954333333
80.08333333,54.01,45.48,54.38,42.52,36.75,5572.5272,3.954666667
80.12,54.04,45.53,54.4,42.56,36.65,5585.1161,3.951666667
80.16333333,54.07,45.53,54.43,42.57,36.73,5588.5495,3.953333333
80.18666667,54.09,45.56,54.47,42.58,36.59,5601.5961,3.957333333
80.22666667,54.12,45.59,54.49,42.62,36.6,5562.4561,3.952
80.26,54.16,45.6,54.52,42.64,36.58,5580.5383,3.951666667
80.29,54.17,45.63,54.55,42.66,36.62,5592.2117,3.952333333
80.31333333,54.21,45.66,54.58,42.68,36.53,5588.7783,3.954333333
80.33333333,54.23,45.67,54.57,42.68,36.46,5565.6606,3.953333333
80.37,54.26,45.7,54.6,42.71,36.58,5589.2361,3.956666667
80.4,54.28,45.72,54.63,42.74,36.6,5588.7783,3.956666667
80.42,54.31,45.73,54.66,42.76,36.48,5578.4783,3.954
80.45333333,54.33,45.76,54.67,42.77,36.61,5582.8272,3.960666667
80.48333333,54.35,45.76,54.67,42.78,36.58,5582.8272,3.954333333
80.53,54.39,45.8,54.73,42.82,36.55,5582.8272,3.963333333
80.55333333,54.42,45.83,54.75,42.83,36.63,5585.1161,3.953
80.58333333,54.44,45.85,54.76,42.85,36.69,5576.8761,3.956333333
80.61,54.46,45.88,54.78,42.88,36.73,5578.4783,3.956666667
80.63666667,54.48,45.89,54.79,42.89,36.59,5581.6828,3.959666667
80.67,54.52,45.91,54.84,42.91,36.63,5592.2117,3.951666667
80.7,54.53,45.92,54.87,42.93,36.61,5582.8272,3.956333333
80.73666667,54.57,45.93,54.86,42.95,36.76,5586.4895,3.957
80.77,54.59,45.96,54.92,42.96,36.71,5586.4895,3.954
80.79,54.62,45.98,54.92,42.98,36.77,5561.9984,3.952333333
