Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
57.27,47.58,43.15,47.09,41.53,34.76,5336.5429,2.504666667
57.27666667,47.58,43.16,47.14,41.54,34.73,5345.4695,2.509
57.26666667,47.59,43.16,47.09,41.52,34.84,5326.2429,2.501
57.26,47.59,43.16,47.1,41.53,34.73,5331.9651,2.503333333
57.25666667,47.58,43.15,47.08,41.53,34.76,5316.6295,2.499
57.27,47.6,43.17,47.09,41.54,34.58,5333.1095,2.500333333
57.27,47.59,43.16,47.09,41.53,34.7,5330.3629,2.501333333
57.27,47.6,43.16,47.08,41.54,34.68,5353.7095,2.498666667
57.27,47.59,43.16,47.1,41.54,34.65,5336.7718,2.501666667
57.26,47.59,43.15,47.1,41.54,34.51,5352.5651,2.502666667
57.27,47.6,43.16,47.09,41.53,34.66,5347.9873,2.505333333
57.26666667,47.6,43.16,47.09,41.54,34.49,5331.9651,2.504666667
57.25666667,47.59,43.16,47.08,41.54,34.52,5326.9295,2.502333333
57.26333333,47.59,43.16,47.09,41.54,34.44,5341.1206,2.509
57.27,47.59,43.16,47.1,41.54,34.57,5336.314,2.503333333
57.26666667,47.59,43.16,47.12,41.54,34.61,5344.3251,2.503666667
57.26,47.59,43.15,47.09,41.53,34.68,5331.9651,2.507
57.26,47.58,43.15,47.1,41.53,34.84,5341.3495,2.501333333
57.26,47.59,43.16,47.08,41.54,34.74,5319.1473,2.501666667
57.27666667,47.6,43.16,47.13,41.55,34.69,5327.6162,2.500333333
57.27,47.6,43.16,47.11,41.54,34.69,5339.0606,2.505333333
57.27666667,47.59,43.17,47.11,41.56,34.69,5322.3518,2.504666667
57.27,47.59,43.17,47.1,41.54,34.65,5351.4206,2.503666667
57.26666667,47.59,43.17,47.09,41.55,34.65,5341.3495,2.500333333
57.27,47.59,43.17,47.06,41.54,34.63,5323.954,2.512333333
57.27333333,47.59,43.16,47.1,41.55,34.75,5335.1695,2.503333333
57.27,47.59,43.17,47.1,41.55,34.74,5331.9651,2.505
57.26666667,47.6,43.17,47.11,41.54,34.77,5336.314,2.505333333
57.27666667,47.59,43.17,47.14,41.54,34.73,5335.3984,2.502
57.27,47.59,43.16,47.1,41.54,34.65,5331.9651,2.504666667
57.26333333,47.58,43.16,47.09,41.54,34.64,5337.0006,2.506
57.27,47.6,43.16,47.1,41.54,34.53,5331.9651,2.503333333
57.26666667,47.59,43.16,47.13,41.54,34.45,5336.314,2.501666667
57.26666667,47.59,43.16,47.09,41.55,34.72,5339.0606,2.503666667
57.28333333,47.6,43.18,47.11,41.55,34.46,5351.6495,2.502666667
57.26666667,47.59,43.16,47.13,41.54,34.38,5342.2651,2.505
57.25666667,47.59,43.17,47.09,41.54,34.33,5336.314,2.504
57.26666667,47.59,43.16,47.09,41.54,34.35,5337.4584,2.501333333
57.27333333,47.6,43.18,47.12,41.55,34.43,5341.1206,2.504
57.26666667,47.6,43.18,47.1,41.55,34.5,5350.9629,2.502333333
57.27666667,47.6,43.18,47.1,41.55,34.68,5355.7695,2.504333333
57.27,47.59,43.17,47.09,41.55,34.61,5342.0362,2.500333333
57.27333333,47.59,43.18,47.09,41.55,34.39,5343.6384,2.502666667
57.27333333,47.59,43.17,47.11,41.55,34.41,5331.9651,2.506
57.26666667,47.6,43.16,47.11,41.54,34.53,5331.9651,2.501666667
57.28,47.6,43.17,47.13,41.56,34.61,5322.5806,2.502666667
57.27666667,47.6,43.18,47.12,41.56,34.59,5349.1317,2.503
57.28333333,47.61,43.18,47.13,41.57,34.68,5335.1695,2.507666667
57.28666667,47.61,43.19,47.12,41.57,34.67,5361.9495,2.506
57.28,47.61,43.18,47.11,41.57,34.66,5331.9651,2.505
57.28333333,47.6,43.18,47.11,41.56,34.58,5335.3984,2.5
57.28,47.6,43.18,47.12,41.56,34.6,5307.0162,2.503333333
57.27666667,47.6,43.18,47.12,41.56,34.5,5334.9406,2.501666667
57.27,47.6,43.17,47.11,41.56,34.46,5331.9651,2.501666667
57.27666667,47.6,43.18,47.11,41.57,34.38,5334.254,2.500666667
57.28333333,47.61,43.18,47.12,41.57,34.46,5331.9651,2.500333333
57.28333333,47.6,43.17,47.14,41.57,34.53,5327.6162,2.506666667
57.28666667,47.6,43.18,47.12,41.57,34.5,5327.3873,2.501
57.27666667,47.6,43.18,47.13,41.56,34.49,5327.6162,2.503333333
57.28333333,47.61,43.18,47.13,41.57,34.57,5335.3984,1.876
57.19,47.6,43.18,47.1,41.56,34.52,4881.5119,1.793333333
57.06333333,47.6,43.21,47.07,41.57,34.61,4347.0565,1.799666667
56.94333333,47.56,43.21,47.03,41.57,34.54,3839.1522,1.77
56.83666667,47.54,43.22,46.97,41.58,34.59,3676.1834,1.888666667
56.73333333,47.51,43.22,46.87,41.6,34.61,3677.5567,1.892333333
56.64666667,47.49,43.23,46.83,41.63,34.51,3683.2789,1.889333333
56.54333333,47.44,43.22,46.76,41.64,34.56,3689.6878,1.883333333
56.42333333,47.4,43.2,46.68,41.64,34.58,3704.7945,1.892
56.33,47.37,43.19,46.66,41.64,34.39,3694.9522,1.885666667
56.22333333,47.32,43.18,46.61,41.65,34.52,3683.2789,1.893666667
56.12333333,47.29,43.19,46.55,41.66,34.89,3685.3389,1.887333333
56.01666667,47.24,43.17,46.5,41.66,35.11,3688.3145,1.885333333
55.91666667,47.2,43.16,46.42,41.67,35.17,3699.0722,1.884
55.81333333,47.15,43.14,46.4,41.66,35.35,3694.9522,1.876666667
55.71333333,47.12,43.13,46.32,41.67,35.35,3677.5567,1.888333333
55.62666667,47.09,43.13,46.32,41.67,35.29,3678.93,1.885
55.53333333,47.05,43.12,46.23,41.69,35.26,3690.3745,1.886333333
55.44,47.01,43.1,46.2,41.68,35.26,3699.0722,1.896333333
55.34666667,46.96,43.09,46.19,41.68,35.18,3699.0722,1.896666667
55.26333333,46.93,43.08,46.14,41.69,35.17,3683.5078,1.882666667
55.17666667,46.89,43.06,46.12,41.68,35.07,3682.5922,1.891
55.08,46.84,43.03,46.06,41.67,35.16,3690.3745,1.883
54.99,46.8,43.01,46.03,41.67,34.86,3699.0722,1.885666667
54.91333333,46.75,43.0,45.96,41.66,34.86,3681.4478,1.896333333
54.83333333,46.72,42.98,45.95,41.65,35.0,3681.6767,1.886333333
54.75666667,46.68,42.97,45.88,41.64,35.02,3683.2789,1.886666667
54.67333333,46.64,42.96,45.84,41.64,34.79,3687.8567,1.882333333
54.59,46.59,42.94,45.8,41.63,34.9,3693.1211,1.882333333
54.52333333,46.57,42.92,45.81,41.63,34.85,3699.0722,1.886
54.45333333,46.53,42.91,45.73,41.62,34.93,3680.0745,1.883333333
54.38666667,46.51,42.9,45.71,41.62,34.87,3681.6767,1.89
54.31,46.47,42.88,45.69,41.61,34.91,3689.6878,1.883666667
54.24333333,46.43,42.87,45.64,41.61,34.85,3684.1945,1.892666667
54.17333333,46.39,42.85,45.62,41.6,34.85,3693.1211,1.881333333
54.11333333,46.36,42.83,45.58,41.58,34.78,3666.7989,1.888
54.05,46.32,42.82,45.54,41.57,34.79,3683.7367,1.886666667
53.98333333,46.3,42.8,45.53,41.56,34.76,3694.2656,1.884666667
53.92333333,46.26,42.78,45.51,41.56,34.8,3682.5922,1.884333333
53.85333333,46.22,42.76,45.44,41.55,34.75,3699.0722,1.887666667
53.81,46.18,42.75,45.42,41.54,34.76,3665.1967,1.892333333
53.75666667,46.17,42.74,45.42,41.53,34.66,3679.8456,1.893
53.7,46.14,42.72,45.38,41.53,34.66,3688.3145,1.889666667
53.64,46.1,42.71,45.36,41.51,34.68,3699.0722,1.880666667
53.59333333,46.07,42.69,45.32,41.5,34.8,3691.5189,1.882333333
53.52666667,46.03,42.67,45.31,41.48,34.84,3679.1589,1.879333333
53.47666667,46.0,42.64,45.24,41.47,34.83,3677.7856,1.881333333
53.43,45.98,42.63,45.25,41.47,34.92,3697.0122,1.886
53.37333333,45.94,42.61,45.22,41.45,34.83,3693.1211,1.885666667
53.32666667,45.91,42.61,45.19,41.45,34.88,3693.1211,1.895666667
53.27333333,45.89,42.59,45.17,41.43,34.92,3679.1589,1.900666667
53.22666667,45.86,42.57,45.14,41.42,34.88,3680.0745,1.896
53.17333333,45.83,42.55,45.12,41.41,34.73,3691.0611,1.887333333
53.12666667,45.8,42.53,45.1,41.39,34.69,3686.0256,1.889
53.08333333,45.77,42.52,45.03,41.39,34.8,3699.0722,1.883666667
53.03333333,45.74,42.5,45.04,41.36,34.68,3674.3522,1.886
52.99333333,45.71,42.47,44.98,41.36,34.61,3681.6767,1.886
52.95,45.69,42.47,45.0,41.34,34.62,3690.3745,1.892666667
52.91,45.66,42.44,44.96,41.33,34.54,3677.5567,1.888
52.87,45.63,42.44,44.92,41.33,34.57,3693.1211,1.891666667
52.83,45.61,42.42,44.9,41.31,34.76,3680.3034,1.886666667
52.78666667,45.59,42.4,44.88,41.3,34.6,3686.9411,1.881
52.74666667,45.55,42.38,44.84,41.28,34.53,3686.4834,1.883333333
52.7,45.52,42.38,44.84,41.26,34.54,3699.0722,1.892
52.66666667,45.5,42.36,44.81,41.26,34.59,3707.0833,1.886666667
52.63,45.48,42.34,44.82,41.25,34.51,3694.9522,1.886666667
52.58,45.44,42.32,44.77,41.22,34.64,3671.6056,1.886
52.55666667,45.43,42.31,44.77,41.22,34.74,3695.1811,1.882333333
52.50666667,45.4,42.29,44.73,41.2,34.69,3694.9522,1.891
52.48333333,45.39,42.29,44.73,41.2,34.64,3693.1211,1.883
52.44666667,45.36,42.27,44.68,41.18,34.51,3680.7611,1.890666667
52.41,45.34,42.24,44.68,41.16,34.48,3684.1945,1.878666667
52.37666667,45.31,42.22,44.64,41.15,34.52,3689.23,1.877333333
52.33666667,45.28,42.2,44.6,41.13,34.54,3699.0722,1.886666667
52.31,45.27,42.19,44.61,41.13,34.55,3705.4811,1.885666667
52.27666667,45.25,42.19,44.6,41.12,34.56,3679.1589,1.888
52.23666667,45.21,42.16,44.57,41.1,34.63,3680.0745,1.887
52.20333333,45.18,42.14,44.56,41.08,34.61,3701.59,1.878333333
52.17333333,45.17,42.13,44.51,41.07,34.57,3693.1211,1.887333333
52.13666667,45.14,42.11,44.52,41.06,34.65,3699.0722,1.894333333
52.1,45.1,42.08,44.44,41.04,34.58,3677.5567,1.885
52.06333333,45.09,42.05,44.45,41.02,34.47,3678.0145,1.884666667
52.03333333,45.06,42.05,44.45,41.0,34.56,3683.05,1.896666667
51.99,45.02,42.03,44.38,40.98,34.33,3693.1211,1.883666667
51.98,45.02,42.02,44.4,40.97,34.4,3694.9522,1.886666667
51.94,44.99,42.0,44.35,40.96,34.56,3678.4722,1.878
51.91666667,44.98,41.99,44.38,40.95,34.47,3679.8456,1.889333333
51.89,44.96,41.98,44.35,40.93,34.41,3684.6522,1.882333333
51.84666667,44.93,41.95,44.33,40.92,34.3,3692.6634,1.879333333
51.83333333,44.91,41.94,44.31,40.9,34.3,3701.3611,1.888
51.8,44.89,41.93,44.26,40.9,34.33,3694.4945,1.885
51.77666667,44.87,41.91,44.25,40.88,34.32,3686.4834,1.888666667
51.74666667,44.85,41.9,44.23,40.86,34.35,3680.99,1.882
51.71666667,44.83,41.88,44.24,40.86,34.39,3699.0722,1.893
51.69666667,44.81,41.87,44.19,40.84,34.3,3691.5189,1.883
51.67,44.79,41.86,44.18,40.83,34.14,3681.2189,1.883666667
51.63,44.77,41.84,44.18,40.81,34.23,3688.7722,1.884
51.61666667,44.75,41.82,44.17,40.81,34.31,3665.8834,1.885666667
51.58666667,44.73,41.81,44.12,40.79,34.23,3693.1211,1.891333333
51.56666667,44.71,41.79,44.13,40.77,34.27,3689.6878,1.893666667
51.54,44.7,41.78,44.1,40.76,34.25,3677.5567,1.886333333
51.51,44.67,41.76,44.06,40.74,34.14,3686.0256,1.894333333
51.48666667,44.64,41.75,44.05,40.74,33.78,3669.0878,1.883333333
51.47333333,44.65,41.74,44.08,40.73,34.38,3699.0722,1.886333333
51.44666667,44.62,41.74,44.04,40.71,34.5,3686.9411,1.892333333
51.42666667,44.61,41.72,44.01,40.7,34.64,3687.3989,1.889
51.40333333,44.6,41.71,44.03,40.69,34.74,3688.0856,1.886333333
51.37333333,44.58,41.69,44.01,40.68,34.63,3667.4856,1.885666667
51.34333333,44.55,41.67,43.97,40.66,34.6,3699.0722,1.893333333
51.33666667,44.53,41.65,43.96,40.65,34.46,3695.8678,1.889333333
51.31666667,44.52,41.65,43.94,40.65,34.42,3689.6878,1.883666667
51.29,44.5,41.64,43.94,40.63,34.5,3691.5189,1.888666667
51.27,44.49,41.62,43.93,40.62,34.43,3681.2189,1.891333333
51.23333333,44.46,41.6,43.89,40.6,34.5,3677.5567,1.890666667
51.20666667,44.44,41.59,43.85,40.59,34.4,3686.9411,1.886
51.18666667,44.41,41.57,43.86,40.58,34.41,3699.0722,1.889333333
51.17,44.41,41.56,43.86,40.56,34.32,3692.6634,1.883
51.15666667,44.4,41.55,43.85,40.56,34.43,3671.8345,1.885
51.14,44.39,41.54,43.83,40.55,34.33,3689.6878,1.886333333
51.12,44.37,41.53,43.82,40.55,34.23,3694.0367,1.882333333
51.09,44.33,41.5,43.77,40.53,34.25,3693.1211,1.885666667
51.07,44.32,41.49,43.77,40.52,34.23,3690.1456,1.884666667
51.05,44.31,41.49,43.77,40.5,34.2,3675.4967,1.883666667
51.03,44.28,41.46,43.76,40.48,34.05,3688.7722,1.880333333
51.00666667,44.26,41.45,43.7,40.48,34.15,3694.9522,1.886666667
50.98,44.25,41.44,43.7,40.47,34.18,3699.3011,1.884666667
50.97,44.24,41.42,43.71,40.45,34.09,3707.9989,1.891
50.95,44.23,41.42,43.7,40.44,34.0,3677.5567,1.884
50.93333333,44.21,41.4,43.69,40.44,33.87,3692.6634,1.888666667
50.91666667,44.19,41.39,43.64,40.42,34.03,3686.9411,1.885
50.88333333,44.18,41.38,43.67,40.41,33.79,3691.0611,1.88
50.87333333,44.16,41.37,43.61,40.39,33.72,3690.6034,1.887
50.85666667,44.15,41.35,43.62,40.38,33.77,3676.4122,1.888
50.83333333,44.12,41.34,43.61,40.38,33.66,3688.7722,1.886333333
50.81333333,44.11,41.34,43.57,40.37,33.68,3693.1211,1.891666667
50.8,44.1,41.31,43.59,40.35,33.65,3694.9522,1.882333333
50.79,44.09,41.32,43.55,40.35,33.78,3691.0611,1.888333333
50.76333333,44.07,41.29,43.53,40.33,33.74,3685.3389,1.886666667
50.75333333,44.07,41.29,43.52,40.32,33.62,3686.2545,1.88
50.74333333,44.05,41.28,43.51,40.32,33.67,3691.9767,1.881666667
50.71333333,44.04,41.26,43.51,40.31,33.67,3703.1922,1.877
50.69333333,44.01,41.24,43.49,40.28,33.68,3689.0011,1.886333333
50.67333333,43.99,41.23,43.46,40.28,33.91,3673.4367,1.886
50.65,43.97,41.22,43.45,40.26,33.72,3699.0722,1.894333333
50.63666667,43.96,41.21,43.44,40.26,33.66,3689.6878,1.884333333
50.61333333,43.94,41.18,43.44,40.24,33.78,3699.0722,1.892333333
50.59666667,43.92,41.18,43.4,40.23,33.71,3687.3989,1.889333333
50.58666667,43.91,41.16,43.41,40.22,33.69,3682.8211,1.886333333
50.57666667,43.91,41.16,43.38,40.21,33.79,3686.2545,1.883
50.55666667,43.9,41.13,43.36,40.21,33.9,3699.7589,1.882333333
50.54,43.89,41.14,43.39,40.2,33.73,3693.1211,1.881666667
50.52666667,43.88,41.13,43.38,40.19,33.7,3680.0745,1.884333333
50.51333333,43.86,41.12,43.33,40.19,33.69,3683.7367,1.879666667
50.48666667,43.84,41.11,43.33,40.17,33.71,3692.8922,1.887333333
50.48,43.83,41.1,43.33,40.15,33.89,3692.2056,1.887666667
50.45666667,43.81,41.08,43.3,40.15,33.7,3698.1567,1.894666667
50.44333333,43.81,41.06,43.3,40.13,33.9,3680.0745,1.882
50.42,43.79,41.06,43.29,40.12,33.67,3680.99,1.89
50.41,43.77,41.04,43.26,40.12,33.7,3694.9522,1.882
50.4,43.76,41.04,43.24,40.11,33.62,3699.0722,1.881666667
50.38333333,43.75,41.03,43.23,40.11,33.78,3693.1211,1.886
50.36333333,43.73,41.01,43.22,40.08,33.58,3679.6167,1.879666667
50.35666667,43.73,41.01,43.21,40.07,33.6,3681.6767,1.885666667
50.34666667,43.71,41.0,43.21,40.07,33.63,3689.0011,1.882333333
50.32333333,43.7,40.98,43.21,40.05,33.48,3699.0722,1.892666667
50.31333333,43.69,40.98,43.19,40.05,33.59,3691.0611,1.878
50.29666667,43.68,40.97,43.2,40.04,33.56,3679.1589,1.882666667
50.28666667,43.66,40.96,43.18,40.03,33.66,3689.6878,1.883333333
50.27333333,43.66,40.95,43.18,40.02,33.59,3699.7589,1.883
50.26333333,43.65,40.95,43.15,40.02,33.6,3695.1811,1.887666667
50.23666667,43.63,40.93,43.15,40.01,33.76,3677.5567,1.882666667
50.23333333,43.62,40.92,43.14,40.0,33.76,3682.3634,1.881666667
50.20666667,43.6,40.91,43.13,39.99,33.89,3684.1945,1.881
50.21,43.6,40.9,43.13,39.99,33.88,3689.23,1.887333333
50.19,43.6,40.9,43.13,39.98,33.74,3678.7011,1.885333333
50.18333333,43.58,40.89,43.09,39.97,33.77,3693.1211,1.885333333
50.17,43.57,40.88,43.1,39.96,33.88,3696.0967,1.880666667
50.14333333,43.55,40.86,43.06,39.95,33.66,3676.4122,1.889666667
50.13333333,43.54,40.85,43.07,39.94,33.65,3691.9767,1.897333333
50.12,43.53,40.84,43.04,39.92,33.59,3710.5167,1.879666667
50.10333333,43.51,40.82,43.04,39.92,33.54,3693.1211,1.884
50.09333333,43.5,40.83,43.01,39.92,33.48,3679.6167,1.891
50.07666667,43.49,40.81,43.0,39.91,33.5,3679.1589,1.883333333
50.07,43.48,40.81,43.02,39.9,33.63,3683.7367,1.897
50.05,43.46,40.8,43.01,39.88,33.58,3694.2656,1.901
50.04,43.45,40.77,42.97,39.88,33.53,3699.0722,1.883
50.03,43.45,40.77,42.98,39.86,33.57,3682.8211,1.884
50.01666667,43.43,40.77,42.94,39.86,33.61,3676.4122,1.890666667
50.00333333,43.43,40.76,42.98,39.85,33.67,3692.6634,1.881666667
49.98333333,43.41,40.74,42.92,39.84,33.63,3693.1211,1.882333333
49.96666667,43.38,40.73,42.9,39.83,33.65,3684.8811,1.887333333
49.96,43.4,40.73,42.93,39.83,33.66,3698.1567,1.881666667
49.95333333,43.38,40.73,42.92,39.83,33.52,3688.0856,1.887333333
49.94666667,43.37,40.72,42.92,39.81,33.55,3679.8456,1.879666667
49.92,43.35,40.69,42.91,39.8,33.83,3699.0722,1.885666667
49.92,43.35,40.7,42.86,39.81,34.15,3697.6989,1.879
49.91333333,43.35,40.69,42.9,39.79,34.22,3693.35,1.881
49.9,43.33,40.68,42.85,39.78,34.2,3688.7722,1.882333333
49.89,43.32,40.68,42.85,39.78,34.31,3679.3878,1.892333333
49.87,43.32,40.66,42.86,39.76,34.23,3693.1211,1.883333333
49.86333333,43.31,40.66,42.87,39.77,34.39,3689.6878,1.884
49.84666667,43.29,40.65,42.85,39.75,34.24,3693.1211,1.88
49.83333333,43.28,40.64,42.81,39.75,34.22,3696.0967,1.883
49.82666667,43.28,40.64,42.81,39.74,33.93,3677.5567,1.886333333
49.81666667,43.26,40.62,42.78,39.73,33.98,3693.1211,1.884
49.79,43.25,40.61,42.78,39.71,33.94,3686.9411,1.882
49.78666667,43.25,40.61,42.8,39.72,33.78,3677.7856,1.884666667
49.78666667,43.24,40.61,42.76,39.71,33.84,3684.6522,1.881
49.77,43.23,40.59,42.79,39.69,33.87,3679.1589,1.89
49.76333333,43.22,40.58,42.74,39.69,33.9,3693.1211,1.881
49.75333333,43.21,40.57,42.76,39.69,33.86,3700.2167,1.893333333
49.73666667,43.19,40.57,42.73,39.67,33.75,3683.7367,1.882666667
49.73666667,43.19,40.56,42.72,39.67,33.71,3685.5678,1.892
49.72333333,43.19,40.56,42.71,39.67,33.74,3673.6656,1.889
49.70333333,43.17,40.54,42.73,39.65,33.66,3693.1211,1.885666667
49.69666667,43.16,40.53,42.69,39.65,33.59,3700.2167,1.880666667
49.68666667,43.15,40.52,42.7,39.63,33.65,3684.4234,1.884
49.67666667,43.14,40.52,42.7,39.63,33.68,3694.2656,1.884666667
49.66666667,43.13,40.51,42.66,39.62,33.56,3665.8834,1.894333333
49.64666667,43.11,40.49,42.66,39.61,33.45,3694.9522,1.889
49.63666667,43.12,40.5,42.65,39.61,33.42,3688.7722,1.876
49.64,43.11,40.49,42.66,39.6,33.44,3691.5189,1.890666667
49.62333333,43.09,40.48,42.63,39.59,33.43,3686.9411,1.881333333
49.61,43.08,40.47,42.62,39.59,33.5,3669.5456,1.887333333
49.59333333,43.07,40.47,42.61,39.58,33.42,3693.1211,1.889333333
49.58666667,43.07,40.46,42.61,39.56,33.43,3702.9633,1.886333333
49.58666667,43.07,40.45,42.62,39.56,33.42,3684.8811,1.882666667
49.57666667,43.05,40.44,42.61,39.55,33.35,3682.1345,1.895666667
49.56,43.04,40.43,42.58,39.55,33.28,3680.7611,1.887333333
49.56,43.03,40.43,42.59,39.54,33.3,3693.1211,1.879666667
49.53666667,43.02,40.41,42.58,39.53,33.47,3686.9411,1.887666667
49.53333333,43.02,40.41,42.56,39.53,33.33,3695.8678,1.888
49.51666667,43.0,40.4,42.55,39.51,33.25,3688.7722,1.884
49.50333333,43.0,40.39,42.52,39.51,33.37,3680.3034,1.884
49.5,42.98,40.39,42.55,39.5,33.18,3693.1211,1.885333333
49.49333333,42.99,40.38,42.54,39.5,33.12,3697.6989,1.881666667
49.48333333,42.98,40.38,42.55,39.5,33.19,3711.4322,1.883666667
49.46666667,42.96,40.37,42.53,39.49,33.22,3690.8322,1.879333333
49.46,42.95,40.36,42.5,39.48,33.31,3671.8345,1.887
49.45666667,42.95,40.35,42.52,39.48,33.18,3691.5189,1.881
49.44333333,42.95,40.34,42.49,39.46,33.07,3693.1211,1.883
49.43666667,42.93,40.34,42.47,39.47,33.12,3696.5545,1.886666667
49.43333333,42.93,40.34,42.49,39.47,33.06,3691.9767,1.887
49.42333333,42.93,40.33,42.48,39.46,33.21,3671.8345,1.881333333
49.40666667,42.91,40.33,42.48,39.45,33.18,3694.4945,1.885666667
49.40333333,42.91,40.31,42.47,39.44,33.08,3687.3989,1.886
49.39,42.89,40.31,42.43,39.42,33.1,3699.0722,1.881666667
49.37666667,42.88,40.29,42.44,39.41,33.09,3686.2545,1.880333333
49.36333333,42.87,40.28,42.43,39.41,33.02,3678.93,1.885
49.35,42.86,40.27,42.44,39.4,32.96,3688.7722,1.879666667
49.35,42.86,40.28,42.41,39.4,33.05,3690.3745,1.880666667
49.34,42.85,40.27,42.4,39.4,33.06,3686.4834,1.893666667
49.32333333,42.84,40.26,42.41,39.38,32.96,3685.11,1.884
49.31333333,42.83,40.26,42.41,39.37,33.08,3688.5434,1.883333333
49.30666667,42.83,40.25,42.38,39.38,33.14,3684.4234,1.886333333
49.30333333,42.82,40.25,42.4,39.37,33.01,3691.5189,1.880666667
49.29,42.81,40.24,42.36,39.36,33.07,3691.5189,1.885
49.28666667,42.8,40.23,42.39,39.36,32.9,3682.3634,1.880666667
49.27666667,42.79,40.23,42.36,39.36,32.94,3685.3389,1.883
49.27333333,42.79,40.23,42.35,39.36,33.02,3688.7722,1.884333333
49.26,42.78,40.22,42.38,39.35,33.01,3692.6634,1.884333333
49.25333333,42.78,40.21,42.37,39.35,33.1,3691.5189,1.892
49.24,42.76,40.2,42.32,39.33,33.15,3678.4722,1.884333333
49.23,42.77,40.19,42.34,39.33,33.07,3678.4722,1.883
49.22333333,42.76,40.2,42.33,39.33,32.87,3686.4834,1.880333333
49.22333333,42.75,40.18,42.33,39.31,32.92,3693.1211,1.880333333
49.21666667,42.74,40.18,42.32,39.31,33.07,3685.7967,1.877666667
49.20666667,42.74,40.17,42.32,39.3,32.99,3685.11,1.888333333
49.18666667,42.73,40.15,42.3,39.28,32.95,3678.0145,1.881333333
49.18666667,42.73,40.16,42.29,39.3,32.96,3691.5189,1.880666667
49.17666667,42.72,40.15,42.27,39.29,33.01,3678.7011,1.879666667
49.16666667,42.7,40.14,42.27,39.28,33.11,3706.3967,1.879333333
49.15666667,42.7,40.14,42.27,39.27,32.92,3680.0745,1.884333333
49.16,42.71,40.14,42.26,39.29,32.9,3669.0878,1.888333333
49.15666667,42.71,40.15,42.25,39.27,32.93,3688.0856,1.879333333
49.14666667,42.68,40.14,42.26,39.26,32.96,3693.1211,1.881333333
49.14333333,42.69,40.12,42.25,39.26,32.81,3694.9522,1.88
49.13,42.68,40.12,42.24,39.26,32.94,3683.2789,1.887333333
49.12333333,42.67,40.12,42.22,39.24,32.79,3673.4367,1.881
49.11,42.66,40.1,42.25,39.25,32.78,3682.5922,1.887333333
49.10333333,42.67,40.1,42.23,39.24,32.73,3694.9522,1.883666667
49.09333333,42.65,40.09,42.23,39.24,32.92,3689.4589,1.882333333
49.09,42.66,40.09,42.23,39.23,32.92,3684.8811,1.892
49.08666667,42.64,40.08,42.22,39.23,32.99,3684.6522,1.886666667
49.09,42.64,40.09,42.21,39.23,32.94,3696.7833,1.882666667
49.07,42.63,40.08,42.18,39.22,33.26,3699.0722,1.879
49.06,42.62,40.06,42.2,39.21,33.6,3691.5189,1.879666667
49.06333333,42.62,40.07,42.2,39.21,33.77,3688.3145,1.883666667
49.05333333,42.61,40.06,42.17,39.21,33.85,3683.7367,1.885
49.04666667,42.61,40.06,42.18,39.2,33.85,3676.87,1.883333333
49.04,42.59,40.05,42.14,39.19,33.85,3700.2167,1.884
49.03333333,42.59,40.04,42.15,39.2,33.88,3692.8922,1.884666667
49.01666667,42.58,40.04,42.17,39.18,33.95,3692.6634,1.884666667
49.00666667,42.58,40.03,42.15,39.17,33.81,3710.5167,1.883333333
49.0,42.57,40.02,42.15,39.17,33.72,3680.0745,1.880333333
48.99,42.55,40.02,42.16,39.16,33.64,3689.0011,1.880666667
48.98333333,42.55,40.01,42.12,39.16,33.49,3692.8922,1.882666667
48.98333333,42.55,40.01,42.11,39.16,33.57,3702.5056,1.882333333
48.97666667,42.56,40.01,42.14,39.16,33.54,3689.0011,1.882666667
48.96666667,42.53,40.0,42.12,39.15,33.62,3681.2189,1.880666667
48.96333333,42.53,39.99,42.09,39.15,33.69,3691.0611,1.879333333
48.95666667,42.53,39.99,42.12,39.15,33.53,3692.8922,1.887
48.95,42.53,39.99,42.13,39.14,33.61,3693.1211,1.878
48.94333333,42.52,39.98,42.11,39.14,33.52,3691.7478,1.880333333
48.93333333,42.51,39.97,42.08,39.13,33.51,3682.5922,1.879333333
48.92,42.51,39.98,42.09,39.12,33.23,3687.3989,1.889
48.93,42.5,39.97,42.07,39.12,33.38,3705.0233,1.885
48.91333333,42.5,39.97,42.09,39.11,33.46,3693.1211,1.888666667
48.91666667,42.49,39.96,42.05,39.11,33.52,3685.3389,1.886666667
48.89666667,42.49,39.96,42.08,39.1,33.43,3685.3389,1.884333333
48.89666667,42.48,39.94,42.07,39.1,33.29,3686.9411,1.883333333
48.88666667,42.47,39.94,42.03,39.09,33.48,3699.0722,1.884333333
48.88666667,42.47,39.95,42.07,39.1,33.44,3699.0722,1.884333333
48.88333333,42.47,39.93,42.06,39.09,33.34,3687.8567,1.886333333
48.86666667,42.46,39.92,42.03,39.08,33.39,3685.3389,1.883
48.86333333,42.46,39.93,42.03,39.08,33.39,3686.9411,1.878333333
