Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
57.19,44.92,40.91,44.82,39.61,34.18,3998.001,2.603333333
57.20333333,44.93,40.92,44.83,39.61,34.01,4007.8433,2.611666667
57.21,44.93,40.92,44.82,39.61,33.99,4005.7833,2.601666667
57.21666667,44.94,40.92,44.85,39.61,33.92,3983.3522,2.607666667
57.20333333,44.93,40.92,44.82,39.62,33.91,3991.3633,2.603333333
57.21,44.94,40.92,44.85,39.61,33.91,4000.5188,2.604
57.21,44.95,40.92,44.85,39.61,33.86,3991.821,2.599333333
57.21333333,44.95,40.92,44.85,39.61,33.94,4020.2033,2.604666667
57.21333333,44.95,40.93,44.84,39.62,33.92,4019.7455,2.603333333
57.22333333,44.95,40.93,44.82,39.62,34.06,3998.4588,2.594666667
57.22,44.95,40.94,44.84,39.63,34.02,3988.3877,2.604
57.24,44.96,40.94,44.88,39.63,34.12,4006.0121,2.602333333
57.23333333,44.95,40.93,44.84,39.61,34.16,4002.121,2.597666667
57.24333333,44.95,40.94,44.85,39.63,34.11,3993.6522,2.598333333
57.24333333,44.96,40.95,44.85,39.62,34.02,3995.4833,2.599333333
57.25,44.98,40.96,44.86,39.65,34.05,4004.181,2.610333333
57.26,44.98,40.96,44.87,39.64,33.94,3986.3277,2.596666667
57.25666667,44.98,40.95,44.89,39.66,34.07,4019.5166,2.600666667
57.26,44.99,40.97,44.88,39.65,34.04,4001.4344,2.602666667
57.26333333,44.99,40.98,44.88,39.66,34.05,3991.821,2.606333333
57.26333333,44.99,40.97,44.89,39.66,34.13,3985.1833,2.600333333
57.26666667,44.99,40.97,44.87,39.66,34.11,4002.121,2.603333333
57.26333333,44.99,40.96,44.9,39.66,34.13,3988.1588,2.608666667
57.26333333,44.99,40.97,44.89,39.66,34.25,3999.6033,2.606666667
57.26666667,45.0,40.97,44.87,39.65,34.09,4006.0121,2.602666667
57.27666667,45.0,40.98,44.91,39.67,34.08,3994.7966,2.607
57.28,45.0,40.99,44.91,39.66,33.94,3993.6522,2.600333333
57.29,45.01,40.98,44.88,39.66,34.05,3994.5677,2.604666667
57.28666667,45.0,40.99,44.91,39.68,33.97,4005.3255,2.607
57.28333333,45.01,40.98,44.91,39.67,34.05,4006.0121,2.603
57.28666667,45.01,40.98,44.92,39.67,34.1,4002.5788,2.601
57.29333333,45.02,40.98,44.92,39.67,34.37,4017.4566,2.599666667
57.29,45.02,40.97,44.9,39.68,34.51,4003.9521,2.601666667
57.29666667,45.01,40.99,44.95,39.68,34.68,3979.0033,2.610666667
57.30666667,45.02,40.99,44.92,39.68,34.72,4014.2521,2.606666667
57.31333333,45.02,40.99,44.91,39.68,34.81,3994.3388,2.602
57.30333333,45.02,41.0,44.92,39.68,34.69,3999.6033,2.601666667
57.31,45.02,40.99,44.93,39.68,34.67,4015.8544,2.601
57.30666667,45.02,40.99,44.93,39.68,34.85,4006.0121,2.604
57.30666667,45.03,41.0,44.94,39.69,34.61,3997.0855,2.601
57.30666667,45.02,41.0,44.91,39.69,34.57,4005.7833,2.605
57.31666667,45.03,40.99,44.93,39.69,34.7,4006.0121,2.603
57.32333333,45.04,41.01,44.96,39.71,34.66,4002.5788,2.596666667
57.32,45.04,41.01,44.93,39.71,34.49,3999.1455,2.604666667
57.33,45.04,41.01,44.94,39.7,34.51,4000.5188,2.601333333
57.33,45.04,41.01,44.93,39.71,34.36,3998.2299,2.598666667
57.34333333,45.05,41.03,44.94,39.71,34.43,4005.7833,2.601
57.34,45.05,41.02,44.95,39.72,34.38,4017.4566,2.601666667
57.34,45.06,41.03,44.96,39.72,34.42,3988.1588,2.611666667
57.34,45.05,41.02,44.98,39.71,34.25,3986.5566,2.601666667
57.35666667,45.06,41.03,44.95,39.73,34.33,4002.8077,2.605333333
57.35,45.06,41.03,44.95,39.73,34.46,3990.9055,2.600333333
57.34333333,45.05,41.03,44.95,39.72,34.36,4017.6855,2.604666667
57.35666667,45.06,41.03,44.95,39.72,34.44,4018.1433,2.605333333
57.36333333,45.08,41.04,44.98,39.72,34.34,3991.821,2.608333333
57.36666667,45.08,41.04,44.97,39.72,34.32,3982.6655,2.599333333
57.37333333,45.07,41.04,44.99,39.73,34.49,3991.1344,2.598666667
57.37,45.07,41.04,44.98,39.73,34.46,4000.061,2.600333333
57.37666667,45.08,41.04,44.99,39.74,34.39,3995.0255,2.612666667
57.37666667,45.08,41.05,44.97,39.73,34.36,4012.1921,2.607666667
57.38,45.09,41.05,45.0,39.75,34.27,4019.2877,2.602333333
57.38666667,45.09,41.05,44.99,39.75,34.27,3982.6655,2.601
57.38333333,45.09,41.05,45.02,39.74,34.28,3990.9055,2.600333333
57.39,45.1,41.05,45.01,39.75,34.46,4005.3255,2.596333333
57.4,45.11,41.07,45.02,39.75,34.38,3996.1699,2.608666667
57.39333333,45.11,41.06,44.99,39.75,34.32,4002.5788,2.606
57.40666667,45.1,41.06,44.98,39.77,34.07,4003.2655,2.603
57.40666667,45.11,41.07,45.03,39.77,34.16,3997.3144,2.600333333
57.40666667,45.11,41.08,45.03,39.77,34.19,3990.9055,2.604666667
57.41,45.12,41.09,45.02,39.77,34.3,4005.7833,2.603
57.41,45.12,41.08,45.02,39.77,34.29,3996.1699,2.603666667
57.40666667,45.11,41.08,44.99,39.77,34.22,3989.5322,2.602333333
57.41333333,45.12,41.08,45.01,39.77,34.25,3991.5922,2.604333333
57.41666667,45.12,41.09,45.04,39.77,34.22,4016.7699,2.601
57.41,45.11,41.09,45.03,39.77,34.24,3990.9055,2.615333333
57.42,45.13,41.08,45.03,39.77,34.19,4005.7833,2.605666667
57.41666667,45.12,41.08,45.0,39.77,34.26,4020.661,2.597333333
57.42333333,45.14,41.1,45.02,39.77,34.33,4002.5788,2.603666667
57.42666667,45.14,41.09,45.04,39.78,34.19,3991.1344,2.604
57.43333333,45.13,41.09,45.05,39.77,34.17,4005.3255,2.605
57.42666667,45.13,41.1,45.05,39.78,34.29,4005.5544,2.582
57.43,45.14,41.1,45.03,39.78,34.17,3993.1944,2.603
57.43,45.14,41.1,45.04,39.78,34.18,3994.7966,2.606333333
57.43666667,45.15,41.1,45.03,39.79,34.18,4002.5788,2.603
57.43666667,45.15,41.1,45.05,39.79,34.21,3983.3522,2.603666667
57.43666667,45.15,41.11,45.03,39.79,34.26,3992.5077,2.604333333
57.43666667,45.16,41.11,45.03,39.79,34.24,4001.2055,2.603666667
57.43333333,45.15,41.11,45.06,39.78,34.27,3988.1588,2.600333333
57.44666667,45.16,41.11,45.05,39.8,34.2,4002.8077,2.601333333
57.44666667,45.15,41.11,45.03,39.79,34.18,4019.5166,2.605666667
57.44,45.15,41.11,45.04,39.79,34.19,3990.2188,2.611
57.45,45.16,41.12,45.05,39.79,34.07,3988.1588,2.601
57.45666667,45.17,41.12,45.06,39.79,34.27,4007.8433,2.601666667
57.46,45.16,41.12,45.04,39.8,34.17,3993.6522,2.607666667
57.46,45.16,41.11,45.04,39.8,34.06,3997.3144,2.600666667
57.45666667,45.17,41.12,45.03,39.8,34.05,4010.8188,2.614
57.46333333,45.17,41.13,45.05,39.79,34.18,4001.2055,2.605
57.46,45.17,41.12,45.06,39.79,34.15,3990.9055,2.605333333
57.46,45.17,41.13,45.06,39.8,34.19,4006.4699,2.598
57.47333333,45.19,41.13,45.1,39.81,34.25,4015.1677,2.588
57.48,45.18,41.13,45.06,39.8,34.33,3988.8455,2.603666667
57.47333333,45.17,41.13,45.07,39.79,34.2,3988.1588,2.599333333
57.46333333,45.18,41.13,45.09,39.8,34.25,3998.4588,2.612333333
57.47333333,45.18,41.13,45.08,39.8,34.22,4005.7833,2.601333333
57.47333333,45.19,41.13,45.06,39.8,34.09,3993.6522,2.605333333
57.48,45.19,41.13,45.09,39.79,33.99,3996.6277,2.601666667
57.48666667,45.19,41.14,45.09,39.79,34.01,4015.6255,2.602666667
57.48333333,45.2,41.14,45.07,39.8,34.12,3982.6655,2.604666667
57.48666667,45.2,41.15,45.07,39.79,34.09,4003.0366,2.604666667
57.48,45.19,41.14,45.07,39.79,34.15,4017.2277,2.600333333
57.48666667,45.19,41.14,45.08,39.8,34.1,4004.4099,2.602666667
57.49666667,45.2,41.15,45.11,39.8,34.06,3988.8455,2.616666667
57.49333333,45.2,41.15,45.1,39.8,34.16,4008.0721,2.601333333
57.49666667,45.2,41.15,45.09,39.79,34.13,3995.941,2.605
57.49333333,45.21,41.16,45.07,39.8,34.11,3988.3877,2.605666667
57.50666667,45.21,41.16,45.09,39.8,34.16,4013.1077,2.609333333
57.50333333,45.22,41.15,45.06,39.8,34.25,4006.0121,2.603666667
57.50666667,45.21,41.16,45.07,39.79,34.22,3995.4833,2.600666667
57.5,45.22,41.16,45.09,39.8,34.14,3992.2788,2.606666667
57.50333333,45.21,41.16,45.09,39.8,34.14,4001.8921,2.599
57.50333333,45.21,41.16,45.1,39.81,34.23,3990.9055,2.610333333
57.50666667,45.21,41.16,45.1,39.8,34.05,4007.8433,2.598666667
57.51,45.22,41.16,45.09,39.81,34.51,4017.2277,2.602333333
57.51666667,45.23,41.18,45.09,39.82,34.62,3998.6877,2.598333333
57.51666667,45.22,41.17,45.12,39.81,34.86,3992.7366,2.604666667
57.53,45.23,41.17,45.09,39.82,34.85,4000.2899,2.605666667
57.53,45.24,41.17,45.1,39.83,34.9,3994.7966,2.604
57.52666667,45.23,41.17,45.09,39.82,35.01,3994.3388,2.608
57.53,45.23,41.17,45.1,39.83,34.91,4014.7099,2.599666667
57.53333333,45.24,41.18,45.13,39.83,34.92,3999.6033,2.599333333
57.52666667,45.24,41.18,45.11,39.83,34.89,3981.0633,2.607333333
57.54,45.24,41.18,45.11,39.83,34.94,3991.821,2.602666667
57.52666667,45.24,41.18,45.09,39.83,35.0,3997.5433,2.61
57.52333333,45.24,41.18,45.09,39.83,35.11,3992.2788,2.606333333
57.54,45.24,41.19,45.11,39.84,35.07,4002.5788,2.613
57.54666667,45.25,41.19,45.13,39.84,34.94,4002.5788,2.61
57.54333333,45.25,41.19,45.14,39.84,34.77,3998.4588,2.601333333
57.55333333,45.26,41.2,45.12,39.85,34.75,3996.6277,2.600333333
57.54666667,45.26,41.2,45.11,39.85,34.82,4016.3121,2.598333333
57.54666667,45.25,41.2,45.11,39.84,34.85,3989.5322,2.603
57.55,45.25,41.19,45.12,39.84,34.77,4000.5188,2.606666667
57.56,45.26,41.21,45.12,39.84,34.78,3996.1699,2.606
57.55333333,45.26,41.21,45.12,39.84,34.66,4009.9033,2.605666667
57.55,45.26,41.2,45.12,39.84,34.8,3990.9055,2.601
57.56,45.26,41.21,45.12,39.84,34.93,4011.7344,2.599
57.56,45.26,41.2,45.14,39.84,34.79,3998.4588,2.601
57.55666667,45.27,41.2,45.14,39.84,34.74,3997.7721,2.603333333
57.56333333,45.28,41.21,45.16,39.85,34.81,3989.0744,2.598666667
57.57333333,45.28,41.21,45.15,39.85,34.69,4006.6988,2.600666667
57.56666667,45.27,41.21,45.13,39.84,34.75,4007.8433,2.595333333
57.57,45.27,41.21,45.13,39.84,34.68,4001.4344,2.606
57.56333333,45.28,41.22,45.14,39.83,34.79,4006.0121,2.603333333
57.57,45.28,41.22,45.14,39.83,34.67,3993.4233,2.606
57.56333333,45.27,41.21,45.12,39.84,34.63,3975.5699,2.601666667
57.57,45.28,41.22,45.15,39.84,34.52,3998.001,2.606666667
57.56333333,45.27,41.22,45.14,39.84,34.49,4005.7833,2.604
57.56333333,45.28,41.22,45.14,39.83,34.42,4006.0121,2.607333333
57.55333333,45.27,41.2,45.13,39.83,34.54,4003.9521,2.602666667
57.57,45.28,41.22,45.13,39.84,34.4,4019.9744,2.603333333
57.56666667,45.27,41.22,45.12,39.85,34.49,3987.2433,2.599666667
57.56,45.28,41.22,45.14,39.84,34.5,3989.5322,2.607
57.56666667,45.28,41.21,45.14,39.83,34.52,4018.8299,2.614
57.57666667,45.29,41.22,45.11,39.83,34.52,4006.0121,2.604333333
57.57333333,45.28,41.21,45.11,39.84,34.51,3997.5433,2.602333333
57.57333333,45.29,41.22,45.14,39.85,34.47,3996.1699,2.607666667
57.57666667,45.28,41.23,45.14,39.85,34.43,3994.7966,2.600333333
57.58,45.29,41.23,45.14,39.85,34.51,3990.9055,2.608333333
57.58,45.28,41.22,45.13,39.84,34.52,4016.541,2.599
57.57666667,45.28,41.21,45.13,39.83,34.43,4015.8544,2.608
57.56666667,45.28,41.23,45.11,39.85,34.5,3996.3988,2.605333333
57.58,45.28,41.23,45.15,39.85,34.55,3992.0499,2.600333333
57.58666667,45.29,41.23,45.12,39.86,34.44,4015.1677,2.6
57.59,45.29,41.24,45.13,39.85,34.48,3992.7366,2.605333333
57.58,45.29,41.24,45.14,39.85,34.58,3990.9055,2.608333333
57.58666667,45.3,41.23,45.15,39.86,34.61,4022.0344,2.610666667
57.59333333,45.3,41.24,45.15,39.86,34.57,4002.3499,2.599666667
57.58,45.29,41.23,45.15,39.86,34.53,3983.3522,2.603
57.57666667,45.28,41.22,45.14,39.85,34.51,3993.6522,2.599
57.59,45.3,41.22,45.15,39.85,34.4,4001.2055,2.601333333
57.57666667,45.29,41.24,45.13,39.86,34.28,4006.0121,2.600666667
57.59,45.3,41.23,45.13,39.85,34.3,3990.9055,2.595
57.58333333,45.3,41.24,45.17,39.86,34.42,4019.7455,2.601666667
57.59,45.3,41.24,45.14,39.86,34.43,4003.9521,2.604666667
57.6,45.3,41.25,45.17,39.87,34.37,3988.1588,2.598666667
57.59333333,45.29,41.25,45.15,39.88,34.45,4006.0121,2.603333333
57.59,45.3,41.24,45.16,39.87,34.46,3988.1588,2.598666667
57.59,45.3,41.25,45.16,39.88,34.44,4002.3499,2.606333333
57.59,45.29,41.24,45.16,39.88,34.38,3998.001,2.603333333
57.59333333,45.3,41.25,45.17,39.88,34.25,3995.2544,2.605333333
57.60666667,45.31,41.26,45.17,39.89,34.3,4007.8433,2.602666667
57.59333333,45.31,41.25,45.18,39.88,34.34,4009.9033,2.599333333
57.60666667,45.31,41.26,45.16,39.88,34.25,4014.7099,2.602333333
57.60666667,45.32,41.26,45.17,39.88,34.41,3994.1099,2.603
57.59333333,45.31,41.26,45.16,39.88,34.57,3998.001,2.607666667
57.59333333,45.31,41.26,45.15,39.88,34.48,4004.4099,2.599
57.6,45.32,41.26,45.18,39.89,34.51,4007.6144,2.609333333
57.59666667,45.32,41.26,45.18,39.88,34.37,4006.0121,2.598666667
57.61,45.32,41.27,45.18,39.89,34.52,4002.5788,2.608666667
57.60333333,45.31,41.26,45.15,39.88,34.26,3993.4233,2.609
57.60666667,45.32,41.27,45.15,39.88,34.23,3989.9899,2.609
57.6,45.32,41.27,45.19,39.89,34.38,3995.941,2.602666667
57.61333333,45.33,41.27,45.2,39.9,34.37,4005.7833,2.604333333
57.60666667,45.33,41.27,45.17,39.9,34.29,3991.821,2.597666667
57.61,45.33,41.27,45.18,39.9,34.42,4012.8788,2.602666667
57.60333333,45.32,41.27,45.16,39.89,34.45,4003.2655,2.6
57.60333333,45.32,41.27,45.17,39.89,34.46,3989.0744,2.598666667
57.61,45.33,41.28,45.19,39.89,34.37,3992.9655,2.600666667
57.59666667,45.32,41.28,45.16,39.88,34.26,4002.121,2.604666667
57.61,45.33,41.27,45.18,39.89,34.32,3990.6766,2.600666667
57.59666667,45.33,41.28,45.17,39.89,34.45,3990.6766,2.604333333
57.6,45.33,41.28,45.19,39.9,34.3,3997.5433,2.6
57.6,45.33,41.28,45.19,39.89,34.42,3999.3744,2.610666667
57.60666667,45.33,41.28,45.17,39.89,34.44,3990.9055,2.601666667
57.61333333,45.34,41.28,45.17,39.9,34.44,4003.9521,2.602333333
57.62,45.35,41.28,45.2,39.91,34.72,3999.6033,2.602666667
57.62333333,45.34,41.28,45.2,39.9,34.95,3992.2788,2.598666667
57.63,45.34,41.29,45.2,39.9,35.0,3993.1944,2.602666667
57.61333333,45.34,41.28,45.2,39.9,35.06,4002.5788,2.604666667
57.62333333,45.35,41.28,45.19,39.9,35.02,3988.8455,2.602333333
57.62333333,45.34,41.28,45.19,39.9,34.96,3999.1455,2.603333333
57.61,45.33,41.28,45.18,39.89,34.96,4002.5788,2.605333333
57.62,45.34,41.28,45.2,39.9,34.97,3999.8321,2.603333333
57.61666667,45.34,41.28,45.17,39.9,34.92,3978.0877,2.609333333
57.62,45.34,41.29,45.19,39.9,34.95,4004.181,2.605
57.62,45.34,41.29,45.17,39.9,34.96,4000.061,2.598666667
57.62666667,45.35,41.29,45.19,39.89,34.88,3995.7121,2.600333333
57.62,45.34,41.29,45.19,39.91,34.84,3995.4833,2.601666667
57.63,45.35,41.3,45.2,39.91,34.92,3994.7966,2.611
57.62666667,45.35,41.29,45.2,39.91,34.8,3982.6655,2.600333333
57.62333333,45.34,41.28,45.2,39.9,34.85,3998.001,2.608666667
57.63333333,45.35,41.29,45.2,39.91,34.87,4017.2277,2.6
57.63333333,45.35,41.3,45.2,39.91,34.72,4007.8433,2.602666667
57.63666667,45.36,41.3,45.19,39.92,34.76,3988.8455,2.601666667
57.63666667,45.36,41.3,45.21,39.91,34.71,4018.8299,2.600333333
57.63,45.36,41.3,45.19,39.91,34.59,3994.1099,2.604333333
57.64,45.36,41.31,45.19,39.91,34.79,3988.8455,2.607
57.62666667,45.35,41.31,45.21,39.91,34.86,4012.421,2.602333333
57.62333333,45.35,41.3,45.21,39.9,34.8,4006.0121,2.603666667
57.63333333,45.35,41.3,45.18,39.91,34.67,3994.3388,2.604333333
57.63666667,45.36,41.3,45.21,39.92,34.7,3994.3388,2.601666667
57.64,45.36,41.31,45.19,39.92,34.72,4016.7699,2.599666667
57.63333333,45.36,41.31,45.2,39.91,34.73,3988.1588,2.606
57.62333333,45.36,41.31,45.18,39.91,34.55,4006.0121,2.601666667
57.63666667,45.37,41.31,45.21,39.92,34.57,4002.121,2.601666667
57.63666667,45.37,41.31,45.21,39.92,34.56,4007.1566,2.599333333
57.63333333,45.37,41.32,45.21,39.92,34.6,3991.3633,2.603666667
57.64,45.37,41.31,45.23,39.92,34.53,3997.3144,2.6
57.64,45.37,41.32,45.22,39.93,34.48,3995.7121,2.602
57.63666667,45.36,41.31,45.22,39.93,34.61,3996.8566,2.607666667
57.64666667,45.37,41.32,45.21,39.92,34.56,4016.0833,2.605333333
57.63333333,45.36,41.33,45.22,39.92,34.47,4002.5788,2.599
57.64333333,45.37,41.32,45.21,39.92,34.58,3988.8455,2.601333333
57.64,45.37,41.33,45.21,39.93,34.53,4001.6633,2.600666667
57.63333333,45.37,41.32,45.21,39.92,34.39,4014.0233,2.600666667
57.64,45.37,41.32,45.24,39.93,34.31,3991.5922,2.602333333
57.65333333,45.37,41.33,45.21,39.93,34.49,4006.0121,2.604
57.65666667,45.39,41.33,45.24,39.94,34.5,4002.5788,2.606666667
57.64666667,45.39,41.34,45.22,39.93,34.42,3995.7121,2.609333333
57.64,45.38,41.34,45.23,39.93,34.45,3997.0855,2.601666667
57.65333333,45.38,41.34,45.23,39.93,34.46,4006.4699,2.605
57.64666667,45.37,41.32,45.22,39.93,34.54,3998.6877,2.606666667
57.64,45.37,41.33,45.2,39.92,34.46,4002.5788,2.599666667
57.65333333,45.38,41.33,45.23,39.93,34.34,3995.4833,2.607666667
57.65,45.38,41.34,45.22,39.93,34.35,4006.4699,2.608666667
57.64666667,45.39,41.34,45.23,39.93,34.36,3990.9055,2.603333333
57.65,45.38,41.34,45.23,39.92,34.29,4003.9521,2.598666667
57.65,45.38,41.34,45.23,39.93,34.49,4006.0121,2.604
57.64666667,45.39,41.33,45.22,39.93,34.51,3994.7966,2.608
57.65666667,45.39,41.35,45.25,39.93,34.48,3988.3877,2.611333333
57.66,45.39,41.35,45.21,39.93,34.32,4005.3255,2.605666667
57.66,45.39,41.34,45.24,39.93,34.48,4007.8433,2.601333333
57.65,45.39,41.33,45.23,39.93,34.38,4011.5055,2.599333333
57.65333333,45.38,41.34,45.21,39.93,34.29,4006.0121,2.602333333
57.65666667,45.4,41.34,45.21,39.93,34.4,4002.5788,2.596
57.65333333,45.39,41.35,45.22,39.93,34.47,3983.3522,2.600333333
57.65333333,45.4,41.35,45.22,39.94,34.53,3990.6766,2.606
57.65666667,45.4,41.35,45.22,39.93,34.54,4016.0833,2.608666667
57.65333333,45.39,41.34,45.23,39.94,34.45,3989.5322,2.6
57.65333333,45.4,41.35,45.21,39.94,34.46,4002.5788,2.605
57.65333333,45.4,41.35,45.22,39.93,34.66,4002.5788,2.605
57.65333333,45.39,41.35,45.24,39.94,34.56,3998.4588,2.611333333
57.66666667,45.4,41.36,45.22,39.94,34.43,4007.8433,2.602
57.65666667,45.39,41.35,45.24,39.94,34.48,4005.7833,2.603666667
57.66,45.39,41.36,45.23,39.94,34.57,3995.4833,2.595666667
57.65666667,45.39,41.34,45.23,39.94,34.56,4002.5788,2.597
57.66333333,45.4,41.36,45.25,39.94,34.51,3992.2788,2.601
57.66,45.4,41.36,45.22,39.94,34.59,4008.9877,2.598333333
57.65333333,45.4,41.37,45.24,39.94,34.48,3988.8455,2.607
57.67,45.41,41.37,45.26,39.95,34.45,4003.2655,2.605666667
57.66666667,45.41,41.37,45.23,39.95,34.43,4006.0121,2.606333333
57.67,45.4,41.37,45.23,39.95,34.46,3993.1944,2.600666667
57.66666667,45.4,41.36,45.26,39.95,34.34,3992.7366,2.603
57.66333333,45.41,41.36,45.26,39.95,34.37,4003.2655,2.606666667
57.66333333,45.42,41.37,45.26,39.96,34.48,3990.9055,2.603333333
57.66666667,45.41,41.37,45.24,39.95,34.4,4006.0121,2.601333333
57.66333333,45.41,41.37,45.23,39.94,34.52,4006.0121,2.613
57.66333333,45.41,41.37,45.26,39.95,34.49,4002.5788,2.609
57.66,45.4,41.36,45.24,39.94,34.57,3992.5077,2.605
57.66333333,45.41,41.37,45.23,39.96,34.52,3996.6277,2.603333333
57.66666667,45.41,41.38,45.26,39.95,34.45,4005.7833,2.602666667
57.67,45.41,41.39,45.26,39.95,34.37,3990.6766,2.601333333
57.67333333,45.42,41.38,45.25,39.96,34.37,3995.4833,2.602666667
57.66333333,45.4,41.38,45.25,39.95,34.42,4011.0477,2.611
57.66666667,45.41,41.39,45.24,39.95,34.36,3994.1099,2.602
57.68333333,45.43,41.39,45.26,39.96,34.31,3988.1588,2.601333333
57.67,45.42,41.39,45.26,39.95,34.7,4015.8544,2.607
57.68,45.42,41.4,45.26,39.96,34.83,3998.2299,2.603
57.67666667,45.42,41.39,45.27,39.95,34.79,3988.8455,2.603333333
57.68,45.43,41.39,45.26,39.95,34.91,3994.7966,2.599666667
57.68333333,45.42,41.39,45.27,39.96,34.93,4006.0121,2.600666667
57.68,45.42,41.4,45.26,39.97,34.95,3979.0033,2.609
57.69333333,45.43,41.41,45.3,39.97,34.94,4007.8433,2.607
57.69,45.43,41.41,45.26,39.97,34.97,4006.0121,2.598666667
57.68666667,45.43,41.4,45.29,39.96,34.82,4002.5788,2.598333333
57.68666667,45.43,41.4,45.29,39.97,34.79,3994.1099,2.611333333
57.69,45.44,41.4,45.29,39.97,35.13,4005.3255,2.597666667
57.68666667,45.42,41.4,45.28,39.98,34.94,3990.9055,2.602666667
57.69,45.42,41.41,45.27,39.97,35.03,4002.8077,2.603666667
57.68666667,45.43,41.4,45.27,39.98,34.92,4007.8433,2.604333333
57.69333333,45.44,41.4,45.29,39.97,34.84,4002.5788,2.600333333
57.69666667,45.44,41.41,45.29,39.97,34.75,3985.1833,2.605
57.69333333,45.44,41.41,45.31,39.97,34.87,3996.6277,2.600666667
57.68666667,45.43,41.41,45.27,39.97,34.83,4005.7833,2.607666667
57.68666667,45.43,41.41,45.28,39.96,34.9,3995.941,2.599
57.69333333,45.44,41.41,45.28,39.97,34.84,3995.4833,2.601333333
57.69666667,45.44,41.42,45.3,39.96,34.93,3998.2299,2.61
57.68666667,45.44,41.41,45.3,39.97,34.77,3982.6655,2.605
57.69333333,45.44,41.42,45.28,39.97,34.74,4010.1321,2.598666667
57.7,45.44,41.42,45.28,39.98,34.63,4005.7833,2.602666667
57.7,45.45,41.42,45.31,39.97,34.72,4006.0121,2.604666667
57.7,45.45,41.42,45.32,39.97,34.58,4002.5788,2.6
57.71,45.46,41.43,45.3,39.98,34.55,4001.8921,2.604
57.70666667,45.45,41.44,45.29,39.99,34.57,3998.4588,2.602333333
57.71666667,45.46,41.44,45.32,39.98,34.69,3996.6277,2.602666667
57.70333333,45.45,41.43,45.3,39.98,34.65,4006.0121,2.602333333
57.71333333,45.46,41.45,45.3,39.98,34.56,4000.7477,2.603
57.7,45.45,41.44,45.29,39.99,34.54,3995.4833,2.600333333
57.70666667,45.45,41.44,45.3,39.98,34.51,3996.6277,2.597333333
57.7,45.46,41.43,45.31,39.97,34.63,4016.0833,2.600666667
57.70333333,45.46,41.44,45.31,39.98,34.65,3990.9055,2.605
57.69666667,45.45,41.44,45.31,39.98,34.63,4006.4699,2.607
57.7,45.45,41.44,45.3,39.98,34.5,3997.7721,2.604
57.71,45.46,41.45,45.31,39.98,34.56,4003.9521,2.603
57.70333333,45.46,41.45,45.31,39.98,34.59,3986.5566,2.604
57.7,45.46,41.45,45.28,39.97,34.53,4001.4344,2.610333333
57.70333333,45.46,41.44,45.3,39.97,34.61,3990.9055,2.604666667
57.71,45.47,41.45,45.31,39.98,34.62,4011.5055,2.599
57.70666667,45.45,41.45,45.3,39.97,34.45,4002.5788,2.598666667
57.70333333,45.46,41.45,45.33,39.97,34.53,4000.061,2.605
57.71333333,45.47,41.45,45.32,39.98,34.37,3997.3144,2.597
57.7,45.45,41.44,45.3,39.97,34.41,3990.6766,2.598666667
57.71,45.46,41.45,45.32,39.99,34.54,3998.2299,2.605333333
57.70666667,45.45,41.45,45.3,39.98,34.47,3991.821,2.611
57.71,45.47,41.45,45.33,39.98,34.4,4019.0588,2.598333333
57.7,45.45,41.45,45.32,39.98,34.46,4019.7455,2.602666667
57.7,45.45,41.46,45.3,39.99,34.39,4006.4699,2.608666667
57.7,45.45,41.44,45.32,39.98,34.44,3989.9899,2.606
57.70333333,45.47,41.45,45.33,39.99,34.47,4003.4944,2.603
57.70666667,45.46,41.46,45.31,39.98,34.43,4006.0121,2.604333333
57.69333333,45.45,41.44,45.31,39.98,34.57,4001.2055,2.603333333
57.69666667,45.46,41.46,45.31,39.97,34.48,4008.0721,2.598333333
57.7,45.46,41.47,45.29,39.98,34.66,4001.2055,2.601666667
57.69666667,45.47,41.44,45.32,39.98,34.55,3990.9055,2.599333333
57.7,45.47,41.46,45.33,39.98,34.54,4014.9388,2.598333333
57.69666667,45.47,41.46,45.33,39.99,34.38,4002.121,2.6
57.7,45.46,41.46,45.31,39.98,34.35,3995.4833,2.601
57.71,45.47,41.47,45.32,39.99,34.38,3985.1833,2.598333333
57.71333333,45.48,41.48,45.34,40.0,34.34,4019.7455,2.596666667
57.70333333,45.47,41.46,45.32,39.98,34.4,3992.2788,2.608333333
57.71,45.47,41.47,45.31,39.98,34.37,4006.0121,2.602
57.70333333,45.47,41.47,45.31,40.0,34.47,4018.8299,2.604333333
57.70666667,45.46,41.47,45.31,40.0,34.47,4005.0966,2.606
57.70333333,45.47,41.48,45.35,40.0,34.42,3994.1099,2.600333333
57.71,45.49,41.5,45.34,40.01,34.31,3991.821,2.599333333
57.72333333,45.49,41.49,45.37,40.01,34.16,3999.3744,2.606666667
57.70333333,45.49,41.49,45.34,40.0,34.27,4008.5299,2.597333333
