Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
58.19666667,42.28,37.83,42.81,36.17,32.38,4266.1285,3.041666667
58.24,42.31,37.84,42.83,36.19,32.38,4246.9025,3.044333333
58.28333333,42.33,37.87,42.87,36.21,32.53,4233.8562,3.043
58.32666667,42.37,37.89,42.9,36.22,32.4,4235.9161,3.043
58.36333333,42.4,37.92,42.92,36.24,32.39,4224.472,3.044333333
58.42,42.45,37.95,42.97,36.27,32.34,4238.205,3.042666667
58.46,42.47,37.97,42.98,36.3,32.35,4249.649,3.044
58.50666667,42.52,38.01,43.02,36.32,32.45,4228.363,3.044666667
58.55333333,42.54,38.03,43.06,36.35,32.3,4233.1696,3.044666667
58.6,42.58,38.06,43.09,36.38,32.14,4246.4447,3.041
58.64,42.62,38.07,43.11,36.39,32.38,4251.709,3.042
58.68,42.65,38.11,43.14,36.41,32.38,4271.3928,3.042
58.72333333,42.69,38.13,43.17,36.43,32.35,4237.9761,3.042333333
58.76333333,42.72,38.16,43.2,36.46,32.4,4238.205,3.042666667
58.8,42.75,38.18,43.22,36.48,32.39,4248.0469,3.045
58.86,42.78,38.21,43.26,36.51,32.35,4240.2649,3.043666667
58.88333333,42.8,38.23,43.29,36.52,32.27,4241.4093,3.043
58.92,42.83,38.24,43.3,36.53,32.37,4266.5863,3.044
58.95333333,42.85,38.26,43.33,36.55,32.28,4236.145,3.044
58.99,42.88,38.28,43.34,36.57,32.28,4238.8916,3.047
59.02666667,42.91,38.3,43.37,36.59,32.33,4244.6136,3.044
59.06333333,42.94,38.33,43.39,36.61,32.25,4236.145,3.044333333
59.11,42.97,38.36,43.43,36.64,32.29,4240.036,3.045
59.14333333,43.0,38.38,43.44,36.65,32.29,4238.8916,3.042
59.18333333,43.04,38.41,43.48,36.69,32.26,4243.2404,3.045333333
59.22333333,43.07,38.43,43.51,36.71,32.19,4230.1941,3.044333333
59.25333333,43.09,38.46,43.54,36.72,32.23,4231.1096,3.043666667
59.28,43.12,38.47,43.55,36.73,32.34,4251.0223,3.042
59.31333333,43.15,38.5,43.58,36.76,32.38,4255.1422,3.045666667
59.34333333,43.17,38.51,43.61,36.77,32.44,4238.6627,3.044333333
59.39333333,43.2,38.54,43.64,36.79,32.33,4240.9515,3.043666667
59.42333333,43.23,38.56,43.65,36.82,32.33,4248.2758,3.042666667
59.45666667,43.26,38.58,43.68,36.84,32.45,4255.3711,3.046333333
59.5,43.29,38.61,43.7,36.86,32.45,4255.3711,3.040666667
59.52666667,43.31,38.62,43.73,36.87,32.47,4265.8997,3.043333333
59.56666667,43.35,38.65,43.75,36.89,32.41,4251.709,3.042666667
59.59,43.37,38.67,43.77,36.92,32.44,4226.7609,3.045333333
59.62333333,43.39,38.69,43.79,36.93,32.65,4241.1804,3.043666667
59.65,43.42,38.7,43.82,36.95,32.61,4220.3522,3.043333333
59.68666667,43.44,38.72,43.85,36.97,32.67,4236.8317,3.043333333
59.72,43.47,38.75,43.88,36.98,32.62,4238.205,3.048666667
59.75333333,43.49,38.77,43.89,37.0,32.53,4243.2404,3.045
59.77,43.52,38.78,43.91,37.01,32.75,4240.9515,2.259
59.63,43.54,38.82,43.9,37.04,32.53,3823.9288,1.873
59.38333333,43.57,38.85,43.88,37.06,32.69,3268.2037,1.875333333
59.14,43.56,38.88,43.84,37.09,32.51,3023.5291,1.994
58.9,43.56,38.9,43.76,37.11,32.55,3055.5725,1.989
58.66,43.55,38.92,43.72,37.14,32.5,3035.6598,1.988333333
58.42333333,43.55,38.94,43.66,37.17,32.6,3062.8967,1.988
58.17,43.53,38.94,43.61,37.18,32.41,3057.1747,1.986666667
57.92,43.52,38.96,43.55,37.2,32.41,3054.1992,1.989666667
57.67333333,43.5,38.96,43.5,37.22,32.47,3047.7905,1.989
57.44,43.48,38.97,43.45,37.24,32.38,3060.6079,1.987666667
57.22,43.47,38.98,43.42,37.26,32.4,3035.4309,1.988
56.99666667,43.45,38.98,43.36,37.28,32.41,3063.8123,1.990333333
56.78,43.42,39.0,43.32,37.29,32.53,3032.9132,1.987666667
56.56666667,43.39,38.99,43.28,37.31,32.46,3057.6324,1.989333333
56.36333333,43.37,38.99,43.23,37.32,32.51,3057.1747,1.988666667
56.16333333,43.35,38.99,43.19,37.34,32.42,3049.6216,1.99
55.97666667,43.32,39.0,43.15,37.36,32.48,3049.1638,1.987333333
55.78333333,43.31,39.01,43.11,37.37,32.5,3053.9703,1.987666667
55.59333333,43.27,39.01,43.06,37.37,32.54,3037.7197,1.989333333
55.42,43.25,39.0,43.03,37.38,32.62,3060.8368,1.988333333
55.25333333,43.22,39.01,42.98,37.39,32.53,3033.8287,1.988333333
55.08333333,43.19,39.0,42.96,37.4,32.59,3058.3191,1.988
54.92666667,43.17,39.0,42.91,37.41,32.51,3047.5616,1.987
54.77,43.14,39.0,42.87,37.42,32.44,3042.984,1.989
54.62,43.11,39.0,42.84,37.42,32.54,3052.3682,1.986333333
54.48,43.1,39.02,42.81,37.45,32.47,3059.9213,1.986333333
54.33333333,43.06,39.0,42.76,37.44,32.55,3043.2129,1.988333333
54.19,43.04,39.0,42.74,37.46,32.59,3061.2946,1.987
54.05333333,43.0,38.99,42.68,37.45,32.66,3044.5862,1.989
53.92333333,42.98,38.98,42.65,37.46,32.68,3049.6216,1.988333333
53.8,42.95,38.99,42.61,37.46,32.64,3056.0303,1.987666667
53.67,42.92,38.98,42.58,37.46,32.26,3053.0548,1.99
53.55,42.89,38.97,42.55,37.46,32.69,3062.6678,1.987666667
53.43333333,42.85,38.96,42.51,37.47,32.89,3054.8859,1.988
53.32666667,42.83,38.96,42.48,37.47,33.02,3044.8151,1.987
53.21333333,42.8,38.95,42.44,37.47,32.95,3047.3328,1.988
53.10666667,42.77,38.93,42.41,37.47,33.09,3038.6353,1.988
52.99666667,42.74,38.93,42.39,37.48,32.96,3048.2483,1.989
52.89666667,42.72,38.93,42.35,37.48,32.92,3056.0303,1.987333333
52.79666667,42.7,38.92,42.32,37.47,32.82,3052.8259,1.988666667
52.7,42.66,38.92,42.3,37.48,32.87,3064.27,1.988666667
52.61333333,42.63,38.91,42.27,37.47,32.86,3038.1775,1.988333333
52.51666667,42.61,38.9,42.23,37.46,32.64,3065.1855,1.990333333
52.43,42.57,38.88,42.19,37.47,32.6,3057.1747,1.989
52.34666667,42.55,38.88,42.17,37.46,32.62,3052.8259,1.988
52.26,42.52,38.87,42.15,37.47,32.66,3053.2837,1.986666667
52.19,42.51,38.87,42.12,37.47,32.67,3043.4418,1.99
52.10333333,42.48,38.86,42.09,37.46,32.72,3046.1884,1.988333333
52.02666667,42.45,38.85,42.07,37.46,32.56,3068.161,1.987
51.95,42.43,38.84,42.05,37.46,32.6,3043.4418,1.986666667
51.87333333,42.4,38.82,42.01,37.46,32.45,3054.1992,1.990333333
51.8,42.37,38.81,41.98,37.45,32.62,3050.9949,1.990333333
51.73666667,42.35,38.81,41.97,37.45,32.58,3044.5862,1.988666667
51.65666667,42.32,38.79,41.94,37.43,32.4,3049.8505,1.987
51.6,42.3,38.79,41.91,37.43,32.49,3060.6079,1.989
51.53333333,42.27,38.78,41.89,37.43,32.44,3048.0194,1.987
51.47666667,42.26,38.77,41.87,37.43,32.42,3067.4744,1.988
51.40333333,42.22,38.76,41.84,37.43,32.42,3037.9486,1.99
51.34,42.2,38.75,41.81,37.42,32.31,3057.6324,1.986333333
51.28,42.17,38.73,41.78,37.41,32.42,3054.4281,1.990333333
51.22666667,42.16,38.73,41.76,37.4,32.34,3054.1992,1.989
51.15666667,42.13,38.71,41.74,37.4,32.37,3048.2483,1.991
51.10666667,42.1,38.7,41.72,37.39,32.41,3060.379,1.991333333
51.05,42.08,38.69,41.69,37.38,32.49,3036.8042,1.987666667
51.0,42.06,38.69,41.67,37.38,32.43,3065.1855,1.989333333
50.95333333,42.04,38.69,41.65,37.36,32.37,3031.9977,1.990666667
50.90333333,42.01,38.67,41.63,37.37,32.45,3061.0657,1.986333333
50.84333333,41.99,38.65,41.62,37.36,32.46,3054.4281,1.987
50.80666667,41.97,38.65,41.59,37.36,32.46,3055.5725,1.988
50.75333333,41.95,38.63,41.57,37.34,32.31,3047.5616,1.988666667
50.70333333,41.92,38.61,41.54,37.33,32.45,3059.0057,1.988333333
50.65,41.9,38.6,41.53,37.33,32.49,3032.2266,1.989
50.60333333,41.88,38.58,41.51,37.31,32.34,3058.0902,1.989333333
50.56333333,41.86,38.58,41.48,37.31,32.36,3032.6843,1.988
50.51666667,41.84,38.57,41.46,37.3,32.34,3056.488,1.988666667
50.47333333,41.82,38.55,41.44,37.3,32.5,3055.8014,1.991
50.43666667,41.8,38.55,41.42,37.29,32.44,3042.984,1.989
50.38666667,41.78,38.54,41.41,37.28,32.31,3051.6815,1.989333333
50.35333333,41.77,38.53,41.38,37.27,32.25,3056.488,1.990333333
50.31,41.74,38.52,41.36,37.26,32.3,3040.2374,1.989
50.27666667,41.72,38.5,41.33,37.25,32.28,3062.6678,1.988
50.23666667,41.69,38.49,41.33,37.25,32.24,3039.7797,1.99
50.19333333,41.68,38.48,41.3,37.23,32.39,3057.6324,1.987
50.16666667,41.66,38.48,41.28,37.22,32.28,3054.8859,1.990666667
50.12666667,41.63,38.45,41.27,37.22,32.2,3055.5725,1.989666667
50.08333333,41.61,38.44,41.24,37.21,32.11,3059.4635,1.989666667
50.05,41.59,38.43,41.23,37.2,32.12,3059.9213,1.986666667
50.02,41.58,38.42,41.21,37.19,32.12,3030.6244,1.992666667
49.98666667,41.56,38.41,41.19,37.17,31.99,3058.548,1.987333333
49.95333333,41.55,38.4,41.18,37.17,32.09,3044.5862,1.987333333
49.92666667,41.53,38.39,41.16,37.16,31.99,3057.6324,1.988333333
49.89,41.51,38.37,41.15,37.15,32.07,3056.0303,1.988
49.85666667,41.48,38.36,41.12,37.14,32.08,3053.7415,1.987333333
49.83,41.46,38.35,41.11,37.13,32.02,3055.5725,1.990333333
49.79666667,41.45,38.33,41.09,37.12,32.01,3053.5126,1.988666667
49.76,41.43,38.32,41.07,37.11,32.0,3057.6324,1.99
49.74,41.42,38.32,41.05,37.11,32.02,3056.488,1.985333333
49.70666667,41.4,38.3,41.03,37.1,31.95,3037.262,1.99
49.68333333,41.39,38.3,41.03,37.09,32.01,3054.1992,1.992
49.65666667,41.37,38.28,41.02,37.09,31.95,3049.6216,1.989333333
49.62666667,41.35,38.28,41.01,37.08,31.95,3052.8259,1.99
49.60333333,41.33,38.26,40.99,37.07,31.97,3064.27,1.988666667
49.57666667,41.3,38.25,40.96,37.05,32.0,3049.6216,1.987
49.54666667,41.28,38.23,40.95,37.05,31.94,3053.0548,1.988666667
49.52333333,41.28,38.22,40.93,37.04,31.89,3058.3191,1.989333333
49.49333333,41.25,38.21,40.91,37.02,32.01,3041.6107,1.989
49.47,41.25,38.2,40.9,37.02,32.04,3056.9458,1.987333333
49.44,41.22,38.18,40.88,37.0,32.07,3053.5126,1.987
49.42,41.21,38.19,40.88,37.0,31.99,3052.1393,1.988666667
49.4,41.19,38.16,40.86,36.99,32.06,3067.4744,1.989333333
49.37333333,41.18,38.16,40.85,36.98,32.07,3038.1775,1.99
49.35,41.16,38.14,40.83,36.98,31.91,3064.4989,1.989333333
49.32333333,41.15,38.14,40.81,36.97,32.03,3050.9949,1.987
49.29333333,41.13,38.12,40.79,36.95,31.99,3043.4418,1.988333333
49.26666667,41.1,38.11,40.78,36.94,32.03,3052.597,1.987666667
49.25,41.09,38.1,40.77,36.94,31.96,3047.7905,1.987666667
49.23,41.08,38.09,40.76,36.92,31.97,3045.5017,1.988666667
49.21,41.06,38.07,40.74,36.93,31.97,3066.1011,1.990333333
49.18333333,41.06,38.08,40.74,36.92,32.04,3038.8641,1.990666667
49.16666667,41.04,38.06,40.73,36.91,31.79,3067.4744,2.185
49.14,41.02,38.03,40.71,36.89,31.94,3755.0354,1.823666667
49.07,41.02,38.02,40.69,36.88,31.93,3695.755,1.833
48.99,41.01,38.01,40.68,36.86,31.98,3713.6078,1.832333333
48.91333333,41.01,38.0,40.72,36.85,32.51,3710.4034,1.834333333
48.83666667,41.0,37.98,40.69,36.84,32.77,3695.5261,1.832333333
48.77333333,41.01,38.0,40.69,36.83,32.86,3711.319,1.836333333
48.7,41.0,37.98,40.67,36.81,32.81,3708.5724,1.833333333
48.63333333,41.01,37.97,40.69,36.8,32.94,3721.8475,1.833666667
48.56333333,40.99,37.97,40.66,36.78,32.83,3698.5016,1.832666667
48.50333333,40.99,37.96,40.65,36.78,32.95,3719.101,1.835666667
48.44333333,40.99,37.95,40.63,36.76,32.77,3714.7522,1.834666667
48.38,40.98,37.93,40.61,36.75,32.78,3694.3817,1.837666667
48.32666667,40.97,37.93,40.62,36.75,32.73,3718.8721,1.838333333
48.26333333,40.96,37.91,40.59,36.72,32.67,3702.8503,1.835
48.2,40.95,37.9,40.59,36.7,32.47,3715.21,1.833
48.15666667,40.95,37.9,40.59,36.7,32.42,3720.2454,1.831
48.11,40.94,37.9,40.57,36.69,32.46,3721.8475,1.835
48.06666667,40.94,37.89,40.56,36.7,32.25,3710.4034,1.832666667
48.02,40.93,37.87,40.53,36.68,32.33,3723.2208,1.836
47.97,40.92,37.87,40.55,36.66,32.36,3713.3789,1.834333333
47.93,40.91,37.86,40.51,36.65,32.36,3711.0901,1.835333333
47.88333333,40.91,37.85,40.49,36.64,32.32,3699.646,1.834333333
47.84666667,40.9,37.84,40.48,36.64,32.12,3698.0438,1.837
47.80333333,40.89,37.84,40.47,36.63,32.16,3720.2454,1.836333333
47.76,40.88,37.83,40.49,36.62,32.16,3699.1882,1.834666667
47.72666667,40.87,37.82,40.46,36.61,32.2,3699.1882,1.838
47.69,40.86,37.8,40.44,36.61,32.26,3701.9348,1.834666667
47.65333333,40.86,37.81,40.45,36.61,32.13,3707.6569,1.832666667
47.62333333,40.84,37.8,40.45,36.6,32.13,3710.4034,1.833333333
47.59666667,40.84,37.8,40.41,36.6,32.21,3715.21,1.835333333
47.56666667,40.82,37.78,40.4,36.58,31.99,3709.7168,1.832
47.52333333,40.81,37.78,40.38,36.59,31.94,3704.2236,1.835666667
47.50333333,40.81,37.78,40.37,36.58,31.94,3710.4034,1.838
47.46333333,40.79,37.76,40.36,36.56,31.93,3694.8395,1.834666667
47.43666667,40.78,37.75,40.36,36.56,31.91,3709.0302,1.832666667
47.40666667,40.77,37.74,40.34,36.54,31.91,3719.5587,1.83
47.37333333,40.76,37.74,40.35,36.54,31.9,3694.6106,1.836666667
47.33666667,40.75,37.73,40.33,36.53,31.82,3707.428,1.834333333
47.32333333,40.74,37.71,40.34,36.53,31.8,3704.2236,1.834666667
47.3,40.73,37.71,40.3,36.53,31.89,3715.21,1.835
47.27,40.72,37.7,40.31,36.52,31.91,3702.8503,1.835
47.24,40.71,37.69,40.3,36.5,31.98,3721.8475,1.835666667
47.21333333,40.69,37.68,40.26,36.5,31.87,3710.4034,1.832333333
47.19,40.69,37.68,40.28,36.5,31.71,3718.6432,1.832
47.16666667,40.68,37.67,40.27,36.49,32.0,3712.0056,1.829666667
47.14666667,40.66,37.67,40.26,36.48,31.94,3698.5016,1.834333333
47.12666667,40.66,37.65,40.26,36.48,31.97,3718.6432,1.832333333
47.11333333,40.66,37.65,40.22,36.48,31.78,3706.2836,1.834666667
47.08666667,40.65,37.65,40.24,36.47,31.84,3714.2944,1.836
47.06666667,40.63,37.64,40.23,36.46,31.87,3695.5261,1.833666667
47.05333333,40.62,37.64,40.19,36.46,31.99,3714.7522,1.834666667
47.03,40.61,37.63,40.19,36.46,31.92,3706.7413,1.833666667
47.00666667,40.6,37.61,40.18,36.44,31.97,3715.21,1.832666667
46.99,40.6,37.61,40.2,36.44,31.93,3723.6786,1.833
46.97333333,40.58,37.61,40.15,36.43,31.98,3700.1038,1.832
46.94666667,40.58,37.59,40.18,36.43,31.88,3702.8503,1.835
46.93333333,40.57,37.59,40.16,36.43,31.97,3713.15,1.834
46.91333333,40.56,37.58,40.15,36.41,31.89,3709.7168,1.832666667
46.89666667,40.54,37.58,40.14,36.41,31.77,3695.755,1.835
46.88,40.54,37.57,40.13,36.41,31.74,3700.1038,1.836666667
46.86,40.52,37.56,40.13,36.41,31.81,3719.101,1.837
46.85333333,40.53,37.56,40.11,36.39,31.76,3711.7767,1.834333333
46.83666667,40.51,37.54,40.08,36.39,31.87,3708.5724,1.832666667
46.81,40.5,37.54,40.11,36.38,31.78,3704.2236,1.834
46.79333333,40.49,37.54,40.09,36.37,31.77,3705.8258,1.834666667
46.79333333,40.48,37.53,40.06,36.38,31.79,3702.8503,1.836
46.77666667,40.48,37.52,40.05,36.37,31.66,3721.8475,1.831666667
46.76333333,40.47,37.52,40.03,36.36,31.66,3708.3435,1.832333333
46.74333333,40.46,37.5,40.04,36.36,31.74,3714.0656,1.835
46.73,40.45,37.5,40.03,36.36,31.74,3725.2808,1.832
46.71333333,40.43,37.51,40.03,36.35,31.59,3698.0438,1.833
46.70333333,40.42,37.49,40.01,36.35,31.72,3711.0901,1.834333333
46.68666667,40.43,37.49,40.02,36.35,31.72,3712.4634,1.834
46.66333333,40.4,37.49,40.02,36.33,31.7,3715.8966,1.832
46.66,40.41,37.48,39.99,36.33,31.6,3697.1283,1.834
46.65,40.4,37.48,39.98,36.32,31.68,3721.1609,1.831333333
46.63666667,40.39,37.47,40.0,36.31,31.76,3720.7031,1.832333333
46.61333333,40.38,37.45,39.99,36.31,31.67,3716.1255,1.832666667
46.6,40.36,37.45,39.98,36.3,31.69,3708.5724,1.834
46.6,40.37,37.45,39.96,36.31,31.82,3698.5016,1.835333333
46.58,40.35,37.44,39.96,36.29,31.66,3718.6432,1.829666667
46.56333333,40.33,37.43,39.93,36.28,31.76,3716.1255,1.830333333
46.54333333,40.33,37.43,39.95,36.28,31.71,3709.259,1.832666667
46.55,40.33,37.43,39.95,36.28,31.64,3710.4034,1.834666667
46.53333333,40.32,37.42,39.9,36.28,31.71,3714.0656,1.835333333
46.53,40.32,37.42,39.89,36.27,31.52,3725.2808,1.832666667
46.51333333,40.3,37.41,39.9,36.26,31.53,3700.1038,1.831666667
46.49333333,40.28,37.39,39.9,36.25,31.5,3708.5724,1.832
46.47666667,40.28,37.39,39.86,36.24,31.62,3707.1991,1.830666667
46.47333333,40.27,37.38,39.86,36.23,31.61,3720.932,1.833333333
46.45333333,40.28,37.38,39.87,36.23,31.57,3709.9457,1.830666667
46.44,40.26,37.39,39.87,36.23,31.51,3721.8475,1.831333333
46.42333333,40.26,37.36,39.87,36.22,31.59,3695.2972,1.831333333
46.41666667,40.24,37.36,39.84,36.21,31.46,3720.0165,1.831
46.39666667,40.24,37.35,39.84,36.2,31.96,3719.7876,1.832333333
46.39,40.22,37.34,39.84,36.2,32.18,3711.0901,1.836
46.38,40.21,37.33,39.82,36.2,32.25,3717.9565,1.834666667
46.37,40.2,37.33,39.82,36.18,32.39,3703.7659,1.833666667
46.35666667,40.2,37.32,39.81,36.18,32.41,3717.4988,1.831333333
46.35333333,40.2,37.32,39.8,36.17,32.38,3698.7305,1.831333333
46.34333333,40.19,37.32,39.8,36.17,32.36,3708.8013,1.834
46.33666667,40.18,37.32,39.76,36.16,32.29,3712.4634,1.834
46.33333333,40.17,37.31,39.78,36.16,32.25,3715.6677,1.832
46.32333333,40.17,37.3,39.76,36.16,32.27,3720.2454,1.834333333
46.31,40.16,37.3,39.77,36.16,32.29,3712.0056,1.833
46.30666667,40.16,37.3,39.74,36.15,32.07,3712.4634,1.831333333
46.29666667,40.15,37.28,39.73,36.14,32.07,3713.15,1.836333333
46.28,40.14,37.27,39.73,36.13,32.07,3720.2454,1.829
46.27,40.13,37.27,39.74,36.13,31.97,3710.4034,1.832
46.25666667,40.12,37.26,39.7,36.12,31.86,3709.0302,1.835
46.25,40.11,37.26,39.71,36.12,31.73,3722.0764,1.829666667
46.24666667,40.11,37.25,39.72,36.11,31.78,3706.9702,1.835333333
46.23333333,40.11,37.25,39.7,36.11,31.79,3722.3053,1.829333333
46.22333333,40.09,37.23,39.69,36.1,31.71,3704.9103,1.832666667
46.21,40.08,37.23,39.69,36.1,31.73,3709.7168,1.835666667
46.20666667,40.08,37.23,39.66,36.1,31.52,3702.8503,1.833666667
46.19,40.07,37.22,39.67,36.09,31.63,3709.7168,1.835
46.18666667,40.06,37.21,39.63,36.07,31.54,3708.8013,1.832
46.18,40.05,37.21,39.66,36.08,31.6,3722.3053,1.834333333
46.17333333,40.05,37.2,39.64,36.07,31.63,3725.2808,1.789
46.15666667,40.04,37.2,39.63,36.07,31.51,3224.4873,1.752333333
46.15333333,40.02,37.21,39.6,36.07,31.5,2739.7156,1.734333333
46.16333333,40.0,37.22,39.65,36.07,31.57,2219.2383,1.709333333
46.17,39.97,37.22,39.65,36.08,31.6,1706.543,1.681666667
46.19,39.92,37.22,39.76,36.09,31.58,1215.3625,1.638333333
46.2,39.84,37.22,39.42,36.11,31.64,891.7236,1.772333333
46.23333333,39.76,37.22,39.53,36.1,31.47,905.2277,1.767
46.30666667,39.81,37.2,39.57,36.14,31.66,915.7562,1.767333333
46.28333333,39.8,37.18,40.09,36.13,31.48,903.1677,1.765333333
46.30333333,39.65,37.19,39.87,36.12,31.44,906.1432,1.764333333
46.40333333,39.68,37.17,39.6,36.17,31.37,915.2985,1.766666667
46.36333333,39.62,37.14,40.03,36.15,31.36,903.6255,1.764666667
46.38333333,39.5,37.15,39.79,36.16,31.37,907.9742,1.759666667
46.47333333,39.54,37.13,39.53,36.21,31.43,910.0342,1.765
46.47333333,39.53,37.1,39.72,36.21,31.27,905.9143,1.763333333
46.42,39.42,37.09,39.9,36.18,31.39,915.5273,1.762666667
46.48333333,39.31,37.12,39.39,36.19,31.35,907.2876,1.763
46.5,39.41,37.06,39.74,36.22,31.27,909.8053,1.761666667
46.45333333,39.3,37.05,39.81,36.19,31.19,904.3121,1.762333333
46.52666667,39.21,37.06,39.18,36.21,31.29,917.3584,1.762
46.55666667,39.22,37.04,39.22,36.24,31.3,912.7808,1.761666667
46.46333333,39.19,37.01,39.71,36.18,31.56,907.9742,1.762
46.49666667,39.08,37.03,39.37,36.19,31.4,921.7072,1.761333333
46.56,39.11,37.0,39.09,36.24,31.49,909.1187,1.762666667
46.46333333,39.08,36.96,39.64,36.19,31.54,916.9006,1.763333333
46.47,39.0,36.97,39.46,36.18,31.57,917.5873,1.767
46.54666667,38.98,36.95,38.96,36.21,31.44,904.3121,1.763666667
46.52,39.01,36.92,39.19,36.22,31.55,922.3938,1.759666667
46.46666667,38.92,36.92,39.44,36.16,31.54,908.2031,1.762666667
46.52666667,38.88,36.92,38.88,36.2,31.66,905.9143,1.762333333
46.51666667,38.93,36.89,39.13,36.21,31.63,917.8162,1.761333333
46.45333333,38.82,36.9,39.33,36.16,31.65,902.4811,1.761666667
46.5,38.77,36.89,38.84,36.18,31.52,906.601,1.762333333
46.50333333,38.81,36.85,38.9,36.19,31.53,922.3938,1.761
46.43,38.81,36.82,39.37,36.16,31.47,903.1677,1.762666667
46.42666667,38.67,36.84,38.98,36.14,31.56,907.0587,1.761666667
46.47333333,38.72,36.82,38.79,36.17,31.66,915.0696,1.761333333
46.40666667,38.74,36.77,39.28,36.14,31.67,906.601,1.759333333
46.37666667,38.6,36.79,38.98,36.11,31.55,913.0096,1.760333333
46.41,38.57,36.78,38.72,36.12,31.62,909.8053,1.758
46.43,38.67,36.75,38.86,36.16,31.55,904.3121,1.761
46.34,38.61,36.73,39.22,36.1,31.67,908.2031,1.761666667
46.36666667,38.5,36.75,38.77,36.1,31.62,906.601,1.762
46.39,38.62,36.71,38.96,36.14,31.46,909.5764,1.76
46.30666667,38.5,36.72,39.08,36.07,31.56,902.0233,1.759666667
46.35666667,38.45,36.72,38.57,36.09,31.6,914.1541,1.762666667
46.36333333,38.52,36.68,38.65,36.1,31.61,916.4429,1.757333333
46.28666667,38.52,36.65,39.0,36.08,31.63,909.8053,1.759333333
46.25,38.4,36.65,38.95,36.03,31.64,917.8162,1.763
46.30333333,38.46,36.63,38.65,36.07,31.68,907.2876,1.760333333
46.21333333,38.41,36.61,39.07,36.02,31.68,920.105,1.762
46.21333333,38.32,36.62,38.75,36.0,31.68,918.5028,1.762333333
46.24333333,38.29,36.6,38.4,36.02,31.7,904.541,1.760666667
46.18333333,38.4,36.57,38.95,36.0,31.78,921.7072,1.763333333
46.16333333,38.28,36.56,38.86,35.98,31.73,911.6364,1.76
46.22,38.27,36.56,38.36,36.01,31.58,905.6854,1.760333333
46.16,38.35,36.53,38.82,35.99,31.58,913.6963,1.763
46.12,38.26,36.53,38.88,35.95,31.6,900.65,1.759666667
46.12333333,38.17,36.54,38.54,35.95,31.57,906.601,1.757333333
46.14,38.28,36.49,38.6,35.97,31.7,920.3339,1.760666667
46.10333333,38.28,36.48,38.8,35.94,31.61,902.2522,1.761
46.05666667,38.14,36.49,38.64,35.91,31.75,907.9742,1.759666667
46.1,38.16,36.48,38.28,35.94,31.66,913.4674,1.759
46.04333333,38.22,36.43,38.77,35.92,31.67,903.3966,1.760666667
46.02666667,38.08,36.47,38.45,35.9,31.61,913.2385,1.759333333
46.06333333,38.13,36.45,38.28,35.91,31.83,907.2876,1.759
46.04,38.2,36.41,38.6,35.9,32.11,908.6609,1.756666667
45.95666667,38.07,36.43,38.66,35.86,32.3,910.9497,1.758666667
46.01333333,38.04,36.42,38.19,35.88,32.37,909.1187,1.757666667
46.02,38.09,36.4,38.24,35.9,32.62,915.7562,1.758666667
45.91666667,38.09,36.37,38.77,35.85,32.6,905.2277,1.760666667
45.98,38.0,36.39,38.14,35.86,32.63,921.4783,1.76
45.96,38.09,36.36,38.34,35.87,32.52,912.5519,1.759
45.88,38.06,36.35,38.73,35.82,32.19,913.4674,1.756666667
45.89666667,37.93,36.36,38.25,35.8,32.35,918.7317,1.761666667
45.93333333,38.02,36.34,38.19,35.84,32.35,908.6609,1.759666667
45.87,38.04,36.3,38.53,35.81,32.33,921.2494,1.759
45.82,37.92,36.32,38.5,35.76,32.32,916.6718,1.761666667
45.88333333,37.92,36.31,38.05,35.8,32.26,904.3121,1.755666667
45.81,38.0,36.28,38.62,35.77,32.25,920.3339,1.759666667
45.78,37.92,36.28,38.6,35.74,32.13,909.3475,1.759333333
45.81,37.85,36.29,38.12,35.76,32.14,905.9143,1.759
45.82333333,37.95,36.27,38.2,35.78,32.11,920.105,1.757666667
45.74,37.89,36.26,38.57,35.72,32.21,904.541,1.759333333
45.72333333,37.84,36.26,38.39,35.72,32.18,906.601,1.763333333
45.76333333,37.94,36.23,38.34,35.74,32.24,921.0205,1.757666667
45.71,37.88,36.22,38.57,35.7,32.0,900.1923,1.758
45.68333333,37.79,36.23,38.33,35.69,31.95,909.1187,1.759333333
45.74,37.79,36.21,37.94,35.7,32.11,915.0696,1.760333333
45.7,37.9,36.18,38.4,35.7,31.97,905.2277,1.760333333
45.65666667,37.75,36.19,38.22,35.66,32.09,910.4919,1.754333333
45.69666667,37.76,36.2,37.92,35.68,32.28,907.0587,1.760333333
45.65,37.85,36.14,38.4,35.66,32.25,906.601,1.757666667
45.60333333,37.7,36.16,38.2,35.63,32.02,909.5764,1.756666667
45.62,37.68,36.15,38.03,35.62,31.99,909.5764,1.762666667
45.65,37.76,36.13,37.95,35.65,32.12,911.1786,1.761666667
45.57666667,37.8,36.1,38.43,35.63,31.95,902.9388,1.761666667
45.57666667,37.66,36.13,38.02,35.6,32.15,918.5028,1.757666667
