Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
41.04666667,38.23,35.81,37.56,34.86,30.79,3988.7238,1.286666667
41.04,38.24,35.8,37.55,34.86,30.72,4001.9989,1.321333333
41.03,38.21,35.8,37.56,34.86,30.94,3977.0508,1.299666667
41.02,38.22,35.79,37.56,34.85,30.79,3995.5902,1.318
41.01333333,38.22,35.79,37.55,34.85,30.64,4000.6256,1.295666667
41.0,38.21,35.78,37.53,34.85,30.72,3998.3368,1.329
40.99666667,38.2,35.78,37.54,34.83,30.58,4007.0343,1.306333333
40.99,38.2,35.77,37.54,34.84,30.61,3993.3014,1.283
40.98,38.19,35.77,37.52,34.84,30.66,3989.4104,1.329666667
40.97666667,38.19,35.78,37.53,34.84,30.68,4021.225,1.303666667
40.96666667,38.19,35.77,37.53,34.84,30.63,3996.048,1.281666667
40.95666667,38.19,35.77,37.52,34.84,30.64,4020.5383,1.315333333
40.96,38.19,35.78,37.53,34.84,30.62,3990.097,1.29
40.95,38.18,35.76,37.5,34.82,30.8,4002.4567,1.315333333
40.93666667,38.17,35.75,37.5,34.82,30.77,3975.4486,1.289
40.93666667,38.17,35.75,37.5,34.83,30.79,4002.4567,1.33
40.92,38.16,35.75,37.49,34.82,30.72,3993.5303,1.302666667
40.92,38.16,35.75,37.48,34.82,30.67,4005.661,1.311666667
40.90666667,38.16,35.74,37.49,34.82,30.7,3988.0371,1.303333333
40.90333333,38.14,35.74,37.47,34.81,30.87,3996.048,1.299333333
40.89,38.13,35.73,37.46,34.8,30.77,4002.4567,1.302
40.89,38.13,35.73,37.46,34.8,30.82,3996.9635,1.312666667
40.88666667,38.12,35.72,37.46,34.8,30.82,3995.3613,1.305
40.87666667,38.12,35.71,37.45,34.79,30.67,3988.0371,1.282
40.87,38.12,35.71,37.47,34.79,30.53,4001.3123,1.320333333
40.86666667,38.12,35.72,37.44,34.79,30.59,3993.988,1.295333333
40.9,38.12,35.72,37.46,34.8,30.47,4003.83,1.309333333
40.92666667,38.1,35.72,37.43,34.78,30.59,3978.8818,1.3
40.97666667,38.1,35.73,37.42,34.79,30.49,3597.1069,1.468
41.03666667,38.06,35.73,37.49,34.8,30.64,3124.4659,1.537333333
41.09333333,38.02,35.73,37.46,34.81,30.64,2633.9722,1.508666667
41.16666667,37.98,35.72,37.47,34.82,30.66,2130.2032,1.481666667
41.23,37.95,35.72,37.46,34.83,30.66,1732.1777,1.447
41.29333333,37.9,35.7,37.44,34.84,30.63,1759.4147,1.556
41.36333333,37.88,35.7,37.44,34.84,30.49,1749.5728,1.56
41.41,37.82,35.67,37.39,34.85,30.34,1756.897,1.555666667
41.47,37.78,35.65,37.36,34.85,30.25,1742.2485,1.551333333
41.51,37.73,35.64,37.33,34.84,30.26,1763.9923,1.553666667
41.56666667,37.7,35.64,37.31,34.85,30.16,1743.3929,1.554333333
41.61,37.67,35.62,37.28,34.85,30.2,1761.7035,1.553
41.65666667,37.63,35.61,37.25,34.85,30.36,1748.1995,1.554333333
41.68666667,37.6,35.59,37.23,34.85,30.23,1772.0032,1.550666667
41.72333333,37.55,35.58,37.2,34.85,30.46,1756.6681,1.551
41.74666667,37.51,35.56,37.18,34.84,30.36,1771.3165,1.553666667
41.78,37.48,35.55,37.15,34.84,30.39,1758.2703,1.555666667
41.81666667,37.46,35.54,37.16,34.85,30.39,1763.7634,1.553
41.85,37.43,35.52,37.13,34.85,30.39,1753.2349,1.555
41.87333333,37.4,35.51,37.11,34.84,30.37,1753.9215,1.552333333
41.89666667,37.38,35.5,37.09,34.84,30.38,1751.1749,1.551666667
41.91666667,37.35,35.48,37.07,34.84,30.39,1748.6572,1.554
41.93666667,37.31,35.46,37.05,34.83,30.38,1749.8016,1.554
41.95333333,37.28,35.45,37.01,34.82,30.38,1746.5973,1.551666667
41.97333333,37.27,35.43,37.0,34.82,30.51,1750.7172,1.550666667
41.98666667,37.25,35.43,37.0,34.82,30.65,1753.006,1.551666667
42.00666667,37.22,35.42,36.99,34.81,30.6,1751.8616,1.552333333
42.02,37.2,35.4,36.96,34.8,30.57,1758.728,1.553666667
42.03333333,37.17,35.39,36.94,34.8,30.69,1761.7035,1.555333333
42.04333333,37.15,35.37,36.93,34.79,30.59,1757.5836,1.554
42.06333333,37.14,35.38,36.93,34.8,31.21,1770.6299,1.554333333
42.06333333,37.11,35.35,36.91,34.77,31.63,1755.5237,1.554666667
42.07,37.09,35.34,36.88,34.77,31.55,1767.4255,1.552333333
42.07333333,37.06,35.33,36.87,34.76,31.7,1757.8125,1.553333333
42.08666667,37.04,35.31,36.87,34.75,31.71,1761.2457,1.555
42.09,37.03,35.31,36.86,34.75,31.64,1754.3793,1.555333333
42.1,37.01,35.29,36.83,34.74,31.68,1760.5591,1.552333333
42.10333333,36.99,35.28,36.8,34.73,31.59,1748.8861,1.553666667
42.10333333,36.97,35.26,36.78,34.71,31.65,1761.9324,1.555333333
42.10666667,36.94,35.25,36.77,34.71,31.61,1742.9352,1.554333333
42.11,36.93,35.25,36.77,34.71,31.42,1758.2703,1.556
42.11666667,36.92,35.24,36.76,34.7,31.5,1744.7662,1.554333333
42.11,36.89,35.22,36.75,34.69,31.47,1763.9923,1.553333333
42.11666667,36.88,35.21,36.73,34.68,31.36,1740.6464,1.556
42.11666667,36.87,35.2,36.72,34.67,31.24,1763.7634,1.555
42.11666667,36.85,35.19,36.71,34.67,31.3,1754.1504,1.55
42.11666667,36.83,35.18,36.71,34.67,31.49,1774.9786,1.556
42.11666667,36.83,35.17,36.69,34.66,31.46,1753.9215,1.554666667
42.10333333,36.8,35.15,36.67,34.65,31.24,1774.9786,1.553
42.10333333,36.78,35.15,36.66,34.63,31.38,1759.6436,1.554666667
42.10333333,36.78,35.15,36.66,34.63,31.22,1767.6544,1.554666667
42.11,36.77,35.14,36.65,34.63,31.36,1754.6082,1.552333333
42.10666667,36.75,35.13,36.66,34.63,31.26,1749.3439,1.550333333
42.09666667,36.74,35.11,36.63,34.61,31.24,1747.9706,1.553333333
42.09666667,36.73,35.1,36.64,34.61,31.26,1746.5973,1.551
42.09,36.71,35.09,36.62,34.59,31.14,1746.1395,1.551333333
42.08666667,36.69,35.08,36.62,34.59,31.15,1752.3193,1.55
42.08,36.68,35.07,36.59,34.57,31.25,1748.4283,1.554333333
42.07,36.67,35.06,36.59,34.56,31.22,1754.1504,1.552333333
42.06666667,36.65,35.05,36.58,34.56,31.22,1757.1259,1.553666667
42.06666667,36.65,35.04,36.55,34.55,31.21,1758.2703,1.552333333
42.06,36.63,35.03,36.56,34.54,31.12,1767.6544,1.552333333
42.05333333,36.63,35.02,36.56,34.54,30.95,1757.1259,1.551
42.04333333,36.61,35.02,36.55,34.53,31.06,1770.6299,1.553
42.05,36.6,35.01,36.53,34.53,30.98,1757.8125,1.550666667
42.02666667,36.57,34.99,36.52,34.5,30.94,1763.7634,1.555333333
42.03333333,36.57,34.99,36.51,34.52,30.97,1750.7172,1.553333333
42.02333333,36.56,34.99,36.52,34.51,31.02,1754.3793,1.552666667
42.01666667,36.55,34.98,36.5,34.49,30.94,1746.8262,1.554
42.01333333,36.54,34.96,36.48,34.48,31.07,1757.5836,1.552666667
42.00333333,36.52,34.95,36.47,34.47,31.04,1744.7662,1.554666667
41.98666667,36.51,34.94,36.47,34.46,31.05,1763.5345,1.555
41.99,36.5,34.94,36.45,34.46,30.98,1743.1641,1.554
41.97333333,36.49,34.93,36.45,34.44,31.0,1760.1013,1.553666667
41.97333333,36.48,34.92,36.44,34.44,31.09,1745.224,1.554666667
41.95666667,36.47,34.9,36.44,34.43,31.05,1770.1721,1.551666667
41.95666667,36.46,34.9,36.43,34.43,31.12,1754.3793,1.555333333
41.94666667,36.45,34.89,36.42,34.42,31.13,1774.0631,1.551666667
41.94,36.44,34.88,36.41,34.41,30.94,1758.4991,1.553666667
41.93333333,36.43,34.88,36.4,34.4,31.01,1777.0386,1.551
41.93333333,36.43,34.88,36.41,34.41,31.03,1759.8724,1.552666667
41.92,36.41,34.86,36.4,34.4,31.14,1770.1721,1.551666667
41.92333333,36.4,34.86,36.37,34.39,31.08,1757.8125,1.553
41.91333333,36.4,34.85,36.39,34.38,31.04,1761.9324,1.553333333
41.90333333,36.39,34.84,36.39,34.37,31.01,1749.3439,1.552
41.89333333,36.38,34.84,36.37,34.36,31.07,1748.6572,1.554333333
41.89333333,36.37,34.83,36.37,34.38,31.08,1749.8016,1.553666667
41.88333333,36.36,34.82,36.36,34.36,31.15,1747.5128,1.552
41.88,36.36,34.82,36.37,34.36,31.07,1741.1041,1.550666667
41.86666667,36.35,34.81,36.35,34.35,31.13,1755.0659,1.555333333
41.86333333,36.35,34.81,36.35,34.34,31.08,1760.788,1.552
41.86,36.34,34.8,36.34,34.34,31.01,1759.6436,1.555333333
41.85,36.33,34.79,36.35,34.33,30.92,1766.2811,1.554333333
41.84,36.32,34.78,36.32,34.32,30.84,1757.3547,1.550666667
41.83,36.3,34.77,36.3,34.3,30.8,1772.4609,1.553333333
41.82666667,36.29,34.76,36.31,34.3,30.72,1757.8125,1.551333333
41.81666667,36.29,34.76,36.31,34.31,30.9,1764.9078,1.554333333
41.80333333,36.28,34.75,36.3,34.29,31.01,1757.8125,1.552
41.80333333,36.27,34.74,36.3,34.28,30.91,1760.5591,1.551666667
41.79666667,36.27,34.75,36.3,34.29,31.01,1747.0551,1.553666667
41.78666667,36.26,34.75,36.29,34.28,31.08,1760.5591,1.553
41.78,36.25,34.73,36.26,34.27,31.08,1743.8507,1.551333333
41.77666667,36.24,34.73,36.26,34.26,31.0,1763.0768,1.552333333
41.76666667,36.23,34.71,36.25,34.26,30.97,1741.5619,1.551666667
41.75333333,36.22,34.71,36.25,34.24,31.0,1759.4147,1.555
41.74666667,36.21,34.7,36.23,34.24,30.96,1744.3085,1.552333333
41.75,36.22,34.7,36.24,34.23,30.88,1761.7035,1.553333333
41.74,36.19,34.69,36.22,34.23,30.88,1748.1995,1.553333333
41.72333333,36.18,34.68,36.22,34.22,30.96,1769.0277,1.553666667
41.72333333,36.19,34.68,36.22,34.23,30.89,1756.897,1.552
41.71666667,36.18,34.67,36.22,34.22,30.87,1772.0032,1.554
41.71333333,36.18,34.67,36.2,34.22,30.97,1761.2457,1.556333333
41.69333333,36.17,34.65,36.2,34.2,30.87,1775.2075,1.555
41.69333333,36.15,34.65,36.19,34.2,30.92,1755.2948,1.552666667
41.69,36.15,34.65,36.19,34.19,31.01,1767.8833,1.556333333
41.67666667,36.14,34.64,36.18,34.19,31.05,1756.6681,1.553333333
41.67,36.14,34.63,36.19,34.19,30.92,1755.5237,1.553666667
41.66333333,36.13,34.64,36.24,34.17,30.96,1751.1749,1.555666667
41.89,36.13,34.62,36.16,34.17,30.91,1745.6818,1.555666667
42.16333333,36.13,34.6,36.15,34.15,31.05,1741.5619,1.552666667
42.45333333,36.16,34.61,36.18,34.14,30.95,3071.1365,2.480333333
42.73,36.18,34.61,36.22,34.13,30.61,3207.3212,2.767
43.02,36.21,34.6,36.27,34.11,30.96,3202.5146,2.757333333
43.31,36.24,34.6,36.32,34.11,31.1,3194.9615,2.765333333
43.58333333,36.27,34.6,36.38,34.09,31.35,3212.5854,2.755666667
43.86,36.31,34.61,36.43,34.09,31.35,3210.7544,2.768333333
44.13,36.36,34.62,36.49,34.09,31.3,3205.4901,2.757
44.39,36.39,34.62,36.56,34.09,31.18,3204.8035,2.759
44.64666667,36.41,34.64,36.6,34.06,31.06,3209.1522,2.761666667
44.89666667,36.46,34.65,36.66,34.07,31.1,3202.9724,2.762333333
45.13333333,36.5,34.66,36.72,34.07,31.01,3189.0106,2.759333333
45.37,36.55,34.67,36.78,34.07,30.95,3202.5146,2.759
45.60333333,36.59,34.67,36.84,34.06,30.86,3222.4274,2.762333333
45.82333333,36.63,34.68,36.89,34.07,31.01,3202.5146,2.757666667
46.03,36.66,34.7,36.94,34.06,30.82,3196.3348,2.764
46.24333333,36.72,34.71,37.01,34.07,30.82,3210.9833,2.758333333
46.45333333,36.74,34.72,37.06,34.07,30.69,3229.9805,2.757333333
46.64666667,36.8,34.74,37.11,34.07,30.72,3204.5746,2.764666667
46.84666667,36.84,34.75,37.16,34.07,30.69,3216.0187,2.765
47.03333333,36.87,34.76,37.22,34.08,30.65,3199.9969,2.757
47.21333333,36.93,34.78,37.27,34.08,30.66,3195.8771,2.767
47.38666667,36.96,34.8,37.33,34.09,30.74,3191.9861,2.762666667
47.57666667,37.01,34.82,37.38,34.09,30.58,3220.1385,2.758333333
47.74333333,37.05,34.83,37.43,34.09,30.52,3211.2122,2.765666667
47.89666667,37.1,34.84,37.48,34.1,30.35,3211.8988,2.761333333
48.06333333,37.14,34.86,37.53,34.12,30.53,3204.5746,2.757666667
48.22,37.19,34.88,37.58,34.11,30.54,3212.8143,2.756666667
48.37666667,37.22,34.88,37.63,34.13,30.53,3211.8988,2.762666667
48.51666667,37.26,34.9,37.67,34.13,30.34,3201.3702,2.763
48.65666667,37.31,34.93,37.73,34.14,30.34,3212.1277,2.762
48.8,37.35,34.95,37.77,34.15,30.38,3200.2258,2.762
48.94333333,37.4,34.96,37.82,34.16,30.44,3201.3702,2.756
49.06666667,37.43,34.99,37.86,34.17,30.48,3191.9861,2.767666667
49.2,37.47,35.0,37.91,34.18,30.37,3202.5146,2.753
49.32,37.51,35.01,37.95,34.19,30.41,3207.3212,2.762333333
49.44666667,37.55,35.03,38.0,34.19,30.44,3214.6454,2.758
49.57666667,37.6,35.06,38.04,34.21,30.68,3195.4193,2.763333333
49.69666667,37.64,35.08,38.08,34.23,30.53,3210.7544,2.755333333
49.81,37.69,35.1,38.13,34.23,30.43,3212.3566,2.760333333
49.93333333,37.74,35.12,38.18,34.26,30.64,3206.1768,2.762666667
50.04333333,37.78,35.15,38.23,34.26,30.53,3202.5146,2.756333333
50.14,37.81,35.16,38.26,34.28,30.54,3214.4165,2.774
50.24666667,37.85,35.18,38.32,34.28,30.6,3202.9724,2.758666667
50.35333333,37.9,35.21,38.34,34.3,30.47,3203.4302,2.765333333
50.46,37.93,35.23,38.39,34.32,30.52,3220.5963,2.757666667
50.55666667,37.97,35.25,38.43,34.32,30.45,3226.3184,2.762
50.64666667,38.0,35.26,38.47,34.34,30.49,3206.6345,2.760333333
50.73666667,38.05,35.28,38.5,34.35,30.51,3191.9861,2.764666667
50.83,38.08,35.3,38.54,34.36,30.41,3212.3566,2.755
50.92666667,38.12,35.33,38.58,34.38,30.45,3214.4165,2.758666667
51.02,38.16,35.34,38.62,34.4,30.48,3224.4873,2.766666667
51.1,38.2,35.36,38.67,34.4,30.7,3218.5364,2.76
51.18666667,38.24,35.39,38.7,34.43,30.61,3202.0569,2.764
51.27666667,38.28,35.42,38.74,34.44,30.58,3204.5746,2.753666667
51.35333333,38.32,35.44,38.78,34.46,30.53,3197.0215,2.76
51.44333333,38.36,35.46,38.81,34.49,30.54,3207.55,2.756
51.52,38.4,35.48,38.86,34.5,30.46,3218.3075,2.759666667
51.59,38.44,35.5,38.89,34.51,30.45,3202.0569,2.764333333
51.67333333,38.46,35.52,38.92,34.53,30.48,3189.4684,2.762333333
51.74666667,38.5,35.55,38.96,34.54,30.52,3196.106,2.764
51.82333333,38.54,35.58,38.99,34.56,30.51,3209.61,2.761333333
51.89,38.58,35.59,39.02,34.58,30.56,3224.4873,2.768
51.97,38.61,35.62,39.07,34.6,30.61,3202.5146,2.755666667
52.03333333,38.64,35.64,39.1,34.61,30.58,3210.2966,2.754666667
52.09666667,38.68,35.65,39.12,34.63,30.5,3200.4547,2.758333333
52.17,38.72,35.68,39.17,34.65,30.54,3198.3948,2.760666667
52.22666667,38.75,35.69,39.19,34.65,30.55,3206.8634,2.760666667
52.29666667,38.78,35.72,39.22,34.68,30.5,3204.8035,2.755666667
52.36,38.82,35.75,39.26,34.69,30.49,3206.6345,2.763
52.42,38.85,35.77,39.29,34.72,30.42,3190.8417,2.759
52.48666667,38.89,35.79,39.33,34.74,30.52,3212.3566,2.759
52.55333333,38.92,35.82,39.36,34.76,30.61,3210.0677,2.756666667
52.61333333,38.96,35.83,39.39,34.77,30.62,3208.4656,2.758
52.66333333,39.0,35.87,39.43,34.79,30.64,3202.5146,2.765666667
52.72666667,39.02,35.88,39.46,34.8,30.64,3213.2721,2.759666667
52.77666667,39.06,35.9,39.49,34.82,30.67,3203.8879,2.755666667
52.83,39.08,35.92,39.5,34.84,30.65,3214.8743,2.761333333
52.88666667,39.12,35.95,39.53,34.86,30.66,3220.5963,2.760333333
52.94333333,39.15,35.97,39.58,34.87,30.72,3202.5146,2.764
52.99,39.17,35.98,39.6,34.88,30.72,3204.8035,2.759
53.05,39.21,36.01,39.63,34.91,30.89,3190.6128,2.754666667
53.10333333,39.24,36.02,39.66,34.92,30.86,3199.3103,2.755666667
53.15,39.26,36.05,39.69,34.94,30.81,3214.4165,2.765666667
53.19333333,39.3,36.07,39.72,34.95,30.73,3217.392,2.761333333
53.24,39.32,36.08,39.74,34.97,30.67,3218.3075,2.760333333
53.29333333,39.35,36.11,39.77,35.0,30.7,3204.5746,2.754333333
53.34,39.39,36.13,39.81,35.01,30.86,3199.3103,2.765333333
53.39333333,39.42,36.15,39.83,35.03,30.71,3229.9805,2.766333333
53.44,39.44,36.18,39.85,35.05,30.74,3204.8035,2.764333333
53.49333333,39.47,36.21,39.89,35.07,30.81,3218.5364,2.765666667
53.53333333,39.5,36.21,39.92,35.08,30.78,3209.8389,2.762333333
53.57333333,39.53,36.24,39.93,35.1,30.79,3199.0814,2.759
53.62,39.56,36.25,39.96,35.11,31.38,3182.6019,2.763
53.66333333,39.59,36.29,39.99,35.14,31.96,3220.5963,2.768666667
53.70333333,39.62,36.3,40.01,35.15,32.19,3227.9205,2.756
53.74666667,39.65,36.32,40.05,35.17,32.26,3206.6345,2.766666667
53.78333333,39.67,36.34,40.06,35.18,32.21,3195.8771,2.757333333
53.83333333,39.7,36.35,40.1,35.2,32.31,3212.3566,2.768
53.87,39.73,36.38,40.12,35.23,32.41,3214.4165,2.764333333
53.90666667,39.75,36.4,40.14,35.24,32.33,3208.2367,2.763666667
53.95,39.78,36.42,40.16,35.25,32.29,3207.3212,2.756333333
53.99666667,39.82,36.45,40.19,35.28,32.23,3215.7898,2.756
54.04,39.85,36.47,40.23,35.3,32.52,3198.6237,2.762666667
54.07333333,39.87,36.49,40.25,35.3,32.3,3193.3594,2.757
54.11333333,39.89,36.5,40.28,35.33,32.3,3220.5963,2.763333333
54.15,39.92,36.53,40.3,35.35,32.18,3206.4056,2.76
54.19,39.96,36.55,40.33,35.38,32.11,3209.3811,2.756
54.22666667,39.99,36.57,40.35,35.38,32.03,3196.106,2.758666667
54.26666667,40.0,36.59,40.38,35.4,31.98,3212.3566,2.762333333
54.30666667,40.04,36.62,40.4,35.42,31.98,3211.2122,2.76
54.34,40.05,36.62,40.42,35.44,31.88,3213.2721,2.754
54.37333333,40.08,36.65,40.44,35.46,31.96,3218.5364,2.763333333
54.40666667,40.1,36.67,40.47,35.47,32.01,3211.441,2.761
54.43666667,40.14,36.69,40.49,35.49,32.01,3197.4792,2.767
54.47666667,40.16,36.7,40.51,35.5,32.09,3191.5283,2.755
54.51666667,40.18,36.72,40.54,35.52,31.92,3202.5146,2.761666667
54.54,40.2,36.74,40.56,35.53,32.09,3221.5118,2.759666667
54.56666667,40.21,36.76,40.58,35.54,32.14,3212.1277,2.762333333
54.57666667,40.24,36.78,40.58,35.57,32.01,3191.9861,2.758
54.6,40.27,36.82,40.69,35.59,31.85,3209.8389,2.759333333
54.63,40.27,36.85,40.67,35.6,31.89,2857.3608,2.628666667
54.66,40.27,36.88,40.72,35.65,31.94,2344.8944,2.534666667
54.69,40.26,36.9,40.72,35.67,32.01,1824.4171,2.519333333
54.73,40.23,36.92,40.74,35.69,31.96,1512.9089,2.485333333
54.77666667,40.23,36.93,40.75,35.72,31.94,1529.1595,2.602666667
54.80333333,40.22,36.94,40.73,35.75,31.86,1527.0996,2.596
54.83,40.2,36.95,40.73,35.76,31.92,1556.6254,2.594333333
54.85666667,40.18,36.96,40.73,35.77,31.9,1540.3748,2.597333333
54.87666667,40.17,36.96,40.71,35.8,31.92,1529.8462,2.595333333
54.90666667,40.17,36.98,40.71,35.82,31.91,1553.1921,2.593
54.94,40.15,37.0,40.71,35.85,31.88,1537.8571,2.595
54.96,40.15,37.01,40.72,35.87,31.9,1534.1949,2.593
54.97333333,40.14,37.02,40.71,35.89,31.89,1551.1322,2.597
55.01333333,40.15,37.03,40.72,35.92,32.03,1538.0859,2.599666667
55.02,40.13,37.04,40.7,35.93,31.97,1536.9415,2.593333333
55.02666667,40.11,37.04,40.69,35.94,31.91,1544.0369,2.595
55.05,40.11,37.05,40.7,35.95,32.0,1538.3148,2.598333333
55.06333333,40.11,37.06,40.7,35.98,31.99,1536.2549,2.597
55.08333333,40.1,37.07,40.7,35.99,32.09,1542.6636,2.597
55.10333333,40.09,37.08,40.71,36.01,32.05,1538.3148,2.598333333
55.11333333,40.09,37.09,40.69,36.02,32.12,1541.0614,2.595666667
55.12,40.09,37.09,40.7,36.03,32.06,1539.917,2.599666667
55.13666667,40.08,37.1,40.7,36.05,32.16,1544.0369,2.598666667
55.14333333,40.09,37.1,40.7,36.06,32.2,1541.0614,2.596333333
55.14666667,40.08,37.12,40.7,36.08,32.11,1543.3502,2.599333333
55.16666667,40.07,37.12,40.69,36.09,32.13,1538.3148,2.595
55.18333333,40.09,37.13,40.71,36.11,32.12,1542.8925,2.596
55.18666667,40.08,37.14,40.69,36.11,32.21,1537.8571,2.594
55.20333333,40.08,37.15,40.7,36.11,32.27,1539.2303,2.597333333
55.21333333,40.07,37.15,40.71,36.13,32.2,1544.7235,2.599
55.21666667,40.08,37.16,40.71,36.14,32.26,1542.8925,2.599
55.23666667,40.08,37.18,40.72,36.16,32.34,1539.4592,2.6
55.24666667,40.08,37.18,40.73,36.16,32.24,1537.3993,2.600666667
55.25333333,40.07,37.18,40.73,36.17,32.3,1544.4946,2.601
55.27,40.08,37.19,40.73,36.18,32.24,1539.4592,2.598333333
55.27666667,40.09,37.21,40.74,36.19,32.31,1539.6881,2.597333333
55.28333333,40.09,37.21,40.73,36.21,32.36,1545.639,2.597
55.29,40.08,37.22,40.75,36.21,32.44,1541.0614,2.597
55.30333333,40.1,37.23,40.75,36.23,32.34,1535.3394,2.599
55.32,40.11,37.25,40.76,36.25,32.4,1546.3257,2.595666667
55.32666667,40.1,37.25,40.77,36.25,32.41,1542.4347,2.601333333
55.33,40.1,37.25,40.77,36.25,32.42,1526.413,2.598666667
55.33666667,40.11,37.26,40.77,36.26,32.25,1555.481,2.596333333
55.34,40.1,37.26,40.77,36.27,32.36,1539.4592,2.599
55.35,40.11,37.27,40.78,36.28,32.36,1522.0642,2.596666667
55.34666667,40.11,37.27,40.78,36.29,32.4,1556.3965,2.597666667
55.36666667,40.11,37.29,40.79,36.29,32.53,1540.1459,2.597333333
55.36666667,40.12,37.29,40.79,36.29,32.61,1531.4484,2.601333333
55.37,40.13,37.3,40.79,36.31,32.58,1548.6145,2.599333333
55.38666667,40.13,37.3,40.82,36.32,32.52,1547.2412,2.599333333
55.39,40.13,37.31,40.8,36.32,32.67,1528.9307,2.598666667
55.39,40.13,37.31,40.81,36.33,32.63,1549.3011,2.597333333
55.4,40.13,37.31,40.82,36.33,32.57,1548.6145,2.602666667
55.41666667,40.14,37.33,40.82,36.34,32.36,1530.5328,2.597
55.41666667,40.14,37.33,40.82,36.34,32.65,1536.2549,2.602666667
55.42333333,40.15,37.34,40.83,36.36,32.52,1553.421,2.600666667
55.43333333,40.15,37.35,40.84,36.37,32.76,1537.1704,2.601333333
55.44333333,40.17,37.36,40.85,36.38,32.63,1531.2195,2.597666667
55.45333333,40.17,37.37,40.86,36.39,32.72,1557.9987,2.599333333
55.46666667,40.18,37.38,40.88,36.39,32.7,1538.5437,2.6
55.47,40.19,37.39,40.88,36.41,32.81,1527.5574,2.6
55.48,40.19,37.39,40.89,36.42,32.69,1556.3965,2.599666667
55.49,40.2,37.4,40.91,36.43,32.68,1539.6881,2.599
55.49333333,40.2,37.4,40.9,36.43,32.54,1530.7617,2.597666667
55.5,40.2,37.41,40.91,36.43,32.7,1550.9033,2.596
55.5,40.2,37.41,40.92,36.44,32.79,1538.3148,2.597333333
55.51666667,40.23,37.42,40.92,36.45,32.94,1532.135,2.597333333
55.52,40.23,37.43,40.93,36.46,33.02,1549.9878,2.595666667
55.53333333,40.23,37.44,40.94,36.46,32.97,1538.3148,2.6
55.54,40.25,37.44,40.94,36.46,32.93,1537.8571,2.601333333
55.54666667,40.25,37.45,40.94,36.47,32.87,1547.4701,2.6
55.55,40.24,37.45,40.96,36.48,32.85,1539.0015,2.593333333
55.55666667,40.26,37.46,40.96,36.49,32.75,1539.6881,2.602666667
55.56,40.26,37.46,40.96,36.49,32.69,1544.4946,2.595666667
55.57666667,40.27,37.47,40.98,36.5,32.67,1539.4592,2.601
55.59,40.29,37.49,40.98,36.51,32.62,1541.2903,2.602
55.59666667,40.28,37.5,41.0,36.51,32.65,1543.808,2.601
55.59666667,40.28,37.49,41.0,36.51,32.56,1538.3148,2.601333333
55.59666667,40.28,37.49,40.99,36.51,32.59,1541.9769,2.597333333
55.60666667,40.3,37.5,41.0,36.53,32.59,1540.3748,2.598666667
55.61666667,40.3,37.51,41.01,36.53,32.47,1544.0369,2.598666667
55.62666667,40.31,37.52,41.02,36.53,32.55,1541.9769,2.599333333
55.62666667,40.32,37.52,41.02,36.54,32.5,1542.4347,2.598666667
55.64333333,40.32,37.54,41.05,36.56,32.49,1544.0369,2.601
55.65,40.33,37.54,41.04,36.56,32.41,1544.0369,2.598666667
55.65333333,40.34,37.54,41.05,36.56,32.5,1542.6636,2.598333333
55.67,40.35,37.56,41.08,36.59,32.62,1539.4592,2.598
55.67666667,40.36,37.57,41.08,36.59,32.6,1544.0369,2.597333333
55.68,40.36,37.57,41.08,36.59,32.6,1544.0369,2.596
55.68666667,40.37,37.58,41.09,36.6,32.55,1539.4592,2.603333333
55.69333333,40.37,37.58,41.1,36.6,32.52,1532.3639,2.600666667
55.69666667,40.38,37.59,41.09,36.6,32.68,1548.1567,2.600333333
55.70666667,40.38,37.59,41.12,36.61,33.17,1539.4592,2.595333333
55.71,40.38,37.6,41.11,36.6,33.21,1536.026,2.596666667
55.70666667,40.38,37.59,41.11,36.61,33.3,1549.7589,2.596333333
55.72,40.38,37.6,41.13,36.62,33.24,1539.4592,2.598333333
55.73,40.4,37.61,41.13,36.62,33.18,1530.5328,2.601333333
55.74,40.42,37.62,41.14,36.64,33.15,1554.5654,2.599
55.74666667,40.42,37.63,41.15,36.65,33.04,1533.9661,2.601333333
55.75666667,40.42,37.64,41.17,36.65,33.11,1528.7018,2.600333333
55.76666667,40.44,37.65,41.17,36.65,33.19,1549.9878,2.597666667
55.77333333,40.44,37.65,41.18,36.66,33.12,1541.9769,2.599
55.78666667,40.45,37.66,41.18,36.66,33.2,1528.7018,2.600666667
55.78666667,40.45,37.66,41.19,36.67,33.21,1548.3856,2.602666667
55.8,40.46,37.66,41.2,36.68,33.25,1544.0369,2.601
55.79666667,40.47,37.67,41.2,36.67,33.21,1528.7018,2.599
55.80666667,40.47,37.67,41.21,36.69,33.11,1545.639,2.598
55.81666667,40.48,37.68,41.22,36.69,33.19,1550.2167,2.598
55.82666667,40.49,37.69,41.22,36.69,33.2,1532.5928,2.599
55.82333333,40.49,37.69,41.22,36.7,33.22,1537.6282,2.600333333
