Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
43.22666667,38.32,36.45,38.34,35.94,31.56,2972.7173,1.572
43.22666667,38.3,36.44,38.34,35.94,31.63,2986.908,1.569333333
43.22333333,38.31,36.45,38.33,35.94,31.65,2996.0632,1.571
43.22,38.31,36.44,38.33,35.94,31.58,2985.3058,1.573
43.21,38.3,36.45,38.32,35.94,31.49,2966.9952,1.571333333
43.21333333,38.29,36.44,38.32,35.93,31.5,2975.0061,1.567666667
43.21333333,38.3,36.44,38.33,35.94,31.66,2985.3058,1.571666667
43.21333333,38.29,36.44,38.33,35.94,31.54,2964.9353,1.572666667
43.20666667,38.3,36.43,38.32,35.93,31.59,2964.9353,1.568
43.21,38.29,36.44,38.32,35.93,31.51,2975.0061,1.569666667
43.20333333,38.3,36.43,38.32,35.93,31.49,2981.6437,1.568333333
43.19666667,38.28,36.43,38.31,35.93,31.48,2978.6682,1.569666667
43.18333333,38.27,36.42,38.31,35.92,31.52,2968.8263,1.571333333
43.18,38.27,36.42,38.31,35.92,31.47,2990.799,1.570666667
43.17333333,38.27,36.42,38.3,35.92,31.24,2987.3657,1.573
43.18666667,38.27,36.42,38.3,35.91,31.4,2973.6328,1.569333333
43.17333333,38.26,36.41,38.29,35.91,31.56,2978.6682,1.57
43.17333333,38.27,36.41,38.29,35.91,31.5,2990.1123,1.574333333
43.15666667,38.25,36.4,38.27,35.89,31.33,2988.2812,1.568333333
43.16,38.25,36.4,38.28,35.9,31.39,2981.4148,1.571333333
43.16,38.25,36.4,38.26,35.9,31.48,2982.7881,1.570333333
43.15333333,38.26,36.4,38.28,35.9,31.34,2995.3766,1.567666667
43.14666667,38.24,36.4,38.27,35.9,31.4,2995.6055,1.57
43.14333333,38.25,36.4,38.27,35.9,31.55,2974.3195,1.567666667
43.14,38.24,36.38,38.27,35.89,31.4,2974.0906,1.568333333
43.13666667,38.24,36.38,38.25,35.88,31.52,2983.2458,1.572
43.13333333,38.24,36.38,38.26,35.88,31.62,2972.0306,1.568
43.12666667,38.23,36.38,38.25,35.88,31.36,2962.8754,1.567333333
43.13333333,38.23,36.39,38.26,35.88,31.43,2974.0906,1.569
43.12666667,38.23,36.38,38.26,35.88,31.53,2990.3412,1.567333333
43.11333333,38.21,36.37,38.24,35.86,31.43,2967.6819,1.569333333
43.11666667,38.22,36.37,38.24,35.86,31.37,2962.8754,1.569
43.11,38.21,36.36,38.24,35.85,31.44,2986.2213,1.571333333
43.1,38.2,36.36,38.24,35.85,31.32,2979.5837,1.569
43.1,38.21,36.36,38.23,35.85,31.35,2975.0061,1.569333333
43.08666667,38.2,36.36,38.22,35.84,31.4,2979.3549,1.568
43.08666667,38.19,36.35,38.22,35.84,31.3,2981.1859,1.567
43.09333333,38.2,36.36,38.23,35.85,31.43,2984.848,1.568
43.08,38.19,36.34,38.22,35.84,31.44,2979.5837,1.57
43.07666667,38.19,36.34,38.22,35.84,31.36,2983.9325,1.568666667
43.07666667,38.18,36.34,38.21,35.83,31.35,2990.1123,1.566
43.07333333,38.18,36.34,38.21,35.83,31.39,2996.0632,1.571333333
43.07333333,38.18,36.34,38.21,35.83,31.28,2974.7772,1.568
43.07333333,38.18,36.34,38.21,35.82,31.35,2986.908,1.565333333
43.07,38.18,36.34,38.2,35.83,31.36,2989.8834,1.566666667
43.06333333,38.18,36.33,38.19,35.83,31.36,2969.5129,1.565333333
43.06333333,38.18,36.33,38.2,35.82,32.02,2964.7064,1.566333333
43.04666667,38.16,36.31,38.19,35.81,32.18,2976.3794,1.571333333
43.05,38.16,36.33,38.2,35.82,32.37,2980.4993,1.565333333
43.04666667,38.16,36.32,38.18,35.8,32.41,2968.1396,1.570666667
43.04666667,38.16,36.32,38.19,35.81,32.46,2966.5375,1.57
43.04333333,38.16,36.32,38.18,35.8,32.42,2980.2704,1.568
43.04333333,38.16,36.32,38.19,35.81,32.41,2975.0061,1.571666667
43.05,38.16,36.32,38.18,35.81,32.36,2980.4993,1.569333333
43.03666667,38.16,36.32,38.18,35.81,32.18,2972.7173,1.568333333
43.04333333,38.16,36.32,38.17,35.8,32.22,2996.9788,1.564
43.03333333,38.15,36.32,38.17,35.8,32.24,2988.9679,1.567333333
43.02666667,38.15,36.31,38.17,35.8,32.16,2982.7881,1.566333333
43.03,38.14,36.3,38.16,35.79,32.09,2983.9325,1.567666667
43.02,38.14,36.3,38.16,35.79,32.0,2989.8834,1.568333333
43.01,38.13,36.29,38.14,35.78,32.04,2994.9188,1.566666667
43.01,38.13,36.29,38.15,35.78,31.96,2979.126,1.567666667
43.01,38.13,36.3,38.15,35.78,31.9,2979.5837,1.573
43.00666667,38.13,36.29,38.14,35.77,31.78,2997.4365,1.570666667
42.99666667,38.13,36.28,38.14,35.77,31.78,2979.3549,1.567333333
43.0,38.12,36.29,38.14,35.78,31.67,2967.453,1.57
42.99666667,38.11,36.28,38.13,35.76,31.8,2974.0906,1.569666667
42.98666667,38.11,36.27,38.13,35.76,31.94,2978.2104,1.571
42.99666667,38.12,36.28,38.13,35.77,32.01,2960.8154,1.567333333
42.99,38.11,36.27,38.14,35.77,31.95,2964.7064,1.57
42.98333333,38.11,36.27,38.13,35.76,31.84,2982.3303,1.569666667
42.99,38.12,36.28,38.13,35.77,31.98,2986.6791,1.569333333
42.98333333,38.11,36.27,38.12,35.76,31.8,2976.1505,1.563666667
42.98,38.1,36.27,38.12,35.76,31.76,2982.1014,1.568
42.97,38.1,36.26,38.13,35.75,31.86,2983.2458,1.568666667
42.97,38.09,36.27,38.12,35.75,31.79,2990.799,1.565666667
42.97,38.09,36.26,38.11,35.74,31.74,2978.6682,1.564
42.95666667,38.09,36.25,38.11,35.74,31.68,2983.4747,1.562666667
42.96333333,38.09,36.25,38.11,35.75,31.61,2989.4257,1.569
42.96333333,38.08,36.25,38.11,35.75,31.67,2992.4011,1.952333333
43.01666667,38.08,36.23,38.1,35.74,31.52,4598.6938,1.811666667
43.04333333,38.09,36.23,38.15,35.73,31.58,4552.002,1.822333333
43.07,38.12,36.24,38.19,35.72,31.63,4530.0293,1.823333333
43.08666667,38.15,36.26,38.25,35.72,31.75,4536.2091,1.826
43.11333333,38.18,36.26,38.27,35.71,31.91,4530.2582,1.827
43.13666667,38.21,36.26,38.31,35.7,31.81,4533.4625,1.826333333
43.15333333,38.23,36.27,38.34,35.69,31.77,4538.9557,1.822333333
43.18,38.26,36.28,38.36,35.68,31.85,4532.547,1.825
43.20666667,38.3,36.29,38.41,35.69,31.67,4533.4625,1.825666667
43.22,38.32,36.29,38.41,35.68,31.79,4538.7268,1.823333333
43.24666667,38.35,36.3,38.45,35.67,31.71,4532.7759,1.821666667
43.27,38.38,36.31,38.48,35.67,31.54,4530.2582,1.821333333
43.30666667,38.4,36.32,38.5,35.67,31.61,4542.8467,1.822333333
43.32666667,38.43,36.33,38.52,35.67,31.54,4533.4625,1.823333333
43.36333333,38.46,36.34,38.56,35.67,31.68,4532.7759,1.823
43.38666667,38.49,36.36,38.59,35.68,31.63,4537.1246,1.822333333
43.40666667,38.52,36.36,38.6,35.67,31.68,4533.4625,1.817666667
43.44333333,38.54,36.38,38.62,35.67,31.81,4525.9094,1.823333333
43.46,38.57,36.39,38.64,35.67,31.71,4545.5933,1.824
43.48666667,38.59,36.4,38.67,35.68,31.68,4538.0402,1.825
43.52333333,38.63,36.42,38.7,35.69,31.59,4532.7759,1.826
43.55333333,38.66,36.43,38.73,35.69,31.68,4525.9094,1.821
43.58,38.69,36.44,38.75,35.69,31.6,4533.4625,1.827333333
43.59666667,38.7,36.43,38.75,35.69,31.55,4522.4762,1.825333333
43.62333333,38.72,36.45,38.76,35.7,31.72,4540.329,1.823
43.64333333,38.74,36.46,38.8,35.7,31.58,4538.7268,1.822333333
43.66666667,38.75,36.47,38.8,35.7,31.69,4534.1492,1.826
43.69,38.79,36.48,38.82,35.7,31.62,4540.5579,1.82
43.72,38.81,36.49,38.85,35.7,31.61,4505.5389,1.835
43.73666667,38.83,36.5,38.86,35.7,31.5,4536.2091,1.825333333
43.76333333,38.85,36.51,38.88,35.71,31.43,4532.7759,1.821666667
43.78666667,38.88,36.52,38.89,35.72,31.46,4533.4625,1.818
43.81333333,38.89,36.53,38.91,35.72,31.48,4535.0647,1.824333333
43.83666667,38.91,36.54,38.92,35.73,31.49,4539.6423,1.825333333
43.86333333,38.94,36.55,38.95,35.74,31.57,4533.4625,1.822333333
43.88333333,38.94,36.56,38.96,35.74,31.56,4525.9094,1.823
43.90333333,38.97,36.57,38.97,35.75,31.46,4537.3535,1.822666667
43.92666667,38.99,36.59,38.99,35.76,31.44,4540.329,1.818
43.95333333,39.01,36.6,39.02,35.76,31.54,4530.2582,1.821333333
43.98,39.04,36.62,39.03,35.78,31.48,4530.7159,1.822666667
44.0,39.06,36.62,39.05,35.78,31.51,4515.6097,1.826333333
44.01333333,39.07,36.63,39.06,35.78,31.36,4530.2582,1.823666667
44.04666667,39.09,36.63,39.08,35.79,31.49,4539.6423,1.819666667
44.07,39.11,36.65,39.09,35.8,31.5,4533.4625,1.817
44.08,39.12,36.65,39.09,35.8,31.42,4532.7759,1.823333333
44.09333333,39.12,36.66,39.1,35.8,31.44,4530.2582,1.823333333
44.12333333,39.16,36.68,39.12,35.81,31.38,4533.9203,1.825
44.13666667,39.16,36.67,39.12,35.82,31.3,4530.2582,1.819333333
44.16,39.18,36.69,39.14,35.83,31.38,4533.4625,1.818
44.17,39.2,36.7,39.15,35.83,31.28,4531.8604,1.82
44.19333333,39.22,36.71,39.18,35.84,31.24,4533.4625,1.823666667
44.21,39.23,36.72,39.19,35.83,31.23,4528.1982,1.822
44.23,39.24,36.73,39.19,35.86,31.21,4538.7268,1.817666667
44.24666667,39.26,36.73,39.21,35.86,31.36,4530.2582,1.827333333
44.26333333,39.28,36.74,39.23,35.87,31.22,4528.656,1.827666667
44.27,39.28,36.75,39.22,35.85,31.21,4507.1411,1.822
44.29,39.29,36.75,39.23,35.88,31.34,4514.0076,1.822666667
44.31,39.31,36.78,39.25,35.89,31.76,4533.4625,1.821666667
44.32333333,39.32,36.77,39.26,35.89,32.13,4533.4625,1.820333333
44.34333333,39.34,36.78,39.27,35.9,32.28,4530.2582,1.824333333
44.36333333,39.35,36.8,39.29,35.9,32.39,4542.16,1.823666667
44.37666667,39.37,36.8,39.28,35.9,32.34,4516.5253,1.830666667
44.40333333,39.38,36.82,39.3,35.91,32.22,4521.7896,1.827
44.41,39.39,36.82,39.31,35.92,32.32,4531.6315,1.818
44.43666667,39.41,36.83,39.33,35.93,32.42,4540.329,1.823666667
44.43333333,39.41,36.83,39.34,35.93,32.2,4533.6914,1.820333333
44.45,39.44,36.85,39.36,35.93,32.24,4532.7759,1.822
44.48,39.45,36.86,39.37,35.95,32.2,4519.9585,1.827666667
44.49333333,39.47,36.86,39.38,35.97,31.89,4530.2582,1.823
44.50333333,39.47,36.87,39.39,35.96,31.92,4538.0402,1.818
44.52,39.48,36.88,39.4,35.97,31.87,4530.2582,1.819333333
44.53,39.5,36.89,39.39,35.97,31.96,4517.4408,1.822
44.55,39.51,36.89,39.41,35.99,31.87,4530.2582,1.821
44.56333333,39.52,36.91,39.42,35.99,31.92,4537.1246,1.817
44.57666667,39.53,36.91,39.44,36.0,31.92,4526.3672,1.821333333
44.59,39.54,36.92,39.44,36.0,31.65,4536.6669,1.819666667
44.60666667,39.55,36.93,39.46,36.01,31.77,4533.4625,1.823
44.62333333,39.57,36.94,39.47,36.01,31.75,4530.2582,1.821
44.62666667,39.57,36.94,39.46,36.02,31.76,4530.2582,1.818
44.64,39.6,36.95,39.47,36.02,31.86,4530.2582,1.819
44.66,39.6,36.96,39.5,36.03,31.92,4530.2582,1.821
44.66666667,39.61,36.97,39.51,36.04,31.96,4545.5933,1.822
44.68666667,39.62,36.97,39.52,36.05,32.02,4527.7405,1.822333333
44.68666667,39.63,36.98,39.52,36.05,31.87,4524.9939,1.822666667
44.7,39.64,36.98,39.53,36.05,31.77,4535.0647,1.825333333
44.71666667,39.65,36.99,39.54,36.07,31.7,4533.4625,1.818
44.73,39.66,37.0,39.54,36.08,31.72,4533.4625,1.821
44.74666667,39.67,37.01,39.56,36.09,31.73,4532.547,1.816
44.75333333,39.68,37.02,39.55,36.09,31.88,4525.9094,1.826
44.77333333,39.69,37.02,39.58,36.1,31.79,4541.7023,1.825666667
44.78333333,39.71,37.03,39.59,36.1,31.94,4525.2228,1.830666667
44.8,39.72,37.04,39.59,36.12,31.76,4529.5715,1.823666667
44.80666667,39.73,37.05,39.6,36.13,31.87,4534.1492,1.827666667
44.82333333,39.74,37.06,39.61,36.13,31.81,4535.5225,1.819
44.83666667,39.75,37.06,39.63,36.14,31.72,4533.4625,1.820666667
44.84333333,39.75,37.08,39.63,36.15,31.73,4533.4625,1.821666667
44.85333333,39.76,37.08,39.63,36.15,31.7,4531.8604,1.818666667
44.86333333,39.78,37.08,39.65,36.16,31.65,4519.043,1.827666667
44.88,39.78,37.09,39.65,36.17,31.68,4533.4625,1.817333333
44.89,39.8,37.1,39.66,36.17,31.8,4525.9094,1.818333333
44.89666667,39.8,37.1,39.66,36.17,31.64,4543.0756,1.816
44.90666667,39.81,37.12,39.68,36.19,31.63,4530.2582,1.817
44.91666667,39.82,37.12,39.67,36.19,31.65,4539.6423,1.819
44.92666667,39.82,37.13,39.69,36.2,31.72,4535.0647,1.819333333
44.93333333,39.83,37.13,39.7,36.2,31.8,4535.0647,1.820666667
44.95333333,39.84,37.14,39.7,36.21,31.79,4533.4625,1.825
44.97,39.86,37.16,39.73,36.23,31.56,4533.4625,1.823333333
44.97666667,39.87,37.16,39.73,36.23,31.82,4534.8358,1.827333333
44.98333333,39.87,37.16,39.73,36.23,31.73,4522.7051,1.819
44.98666667,39.88,37.17,39.74,36.24,31.77,4523.3917,1.825666667
45.0,39.89,37.18,39.74,36.25,31.68,4530.2582,1.826
45.01,39.9,37.19,39.75,36.25,31.67,4537.3535,1.820666667
45.02333333,39.91,37.2,39.75,36.25,31.75,4535.9802,1.826666667
45.02333333,39.92,37.18,39.75,36.25,31.78,4515.6097,1.823
45.03666667,39.92,37.2,39.75,36.26,31.73,4533.4625,1.822666667
45.04666667,39.94,37.21,39.76,36.27,31.71,4527.5116,1.819666667
45.05666667,39.94,37.21,39.78,36.27,31.78,4532.3181,1.816333333
45.06333333,39.95,37.23,39.78,36.28,31.2,4522.7051,1.818666667
45.07333333,39.96,37.22,39.78,36.28,31.34,4532.7759,1.820333333
45.08,39.96,37.22,39.8,36.28,31.38,4514.9231,1.820333333
45.08666667,39.97,37.23,39.8,36.29,31.47,4533.4625,1.823
45.09333333,39.96,37.23,39.81,36.28,31.27,4555.6641,1.814666667
45.10333333,39.97,37.23,39.81,36.3,31.29,4532.547,1.827
45.12,39.99,37.25,39.81,36.31,31.32,4552.2308,1.82
45.13,40.0,37.26,39.83,36.31,31.23,4530.2582,1.826666667
45.14,40.02,37.27,39.84,36.32,31.34,4532.3181,1.817333333
45.14666667,40.02,37.27,39.84,36.33,31.31,4522.7051,1.820333333
45.16,40.03,37.28,39.86,36.34,31.38,4544.9066,1.824333333
45.16,40.03,37.28,39.86,36.34,31.25,4530.0293,1.822
45.17,40.03,37.29,39.86,36.34,31.13,4540.5579,1.822333333
45.17666667,40.05,37.29,39.87,36.34,31.11,4532.7759,1.819333333
45.18666667,40.05,37.3,39.88,36.34,31.23,4533.4625,1.819666667
45.19333333,40.06,37.3,39.89,36.35,31.27,4536.6669,1.821333333
45.2,40.07,37.31,39.9,36.36,31.3,4518.3563,1.822333333
45.21333333,40.07,37.32,39.91,36.37,31.3,4535.0647,1.820666667
45.21666667,40.09,37.33,39.91,36.36,31.36,4522.7051,1.822
45.22333333,40.09,37.32,39.92,36.36,31.28,4533.4625,1.820333333
45.22333333,40.09,37.32,39.91,36.36,31.34,4514.0076,1.822
45.23333333,40.1,37.34,39.92,36.37,31.28,4530.2582,1.827
45.24333333,40.11,37.33,39.92,36.38,31.34,4549.7131,1.816666667
45.24666667,40.11,37.34,39.94,36.39,31.34,4513.3209,1.826666667
45.25666667,40.12,37.35,39.93,36.4,31.49,4536.2091,1.828666667
45.28333333,40.13,37.36,39.95,36.42,31.43,4533.4625,1.824
45.27666667,40.14,37.37,39.96,36.41,31.47,4537.5824,1.825333333
45.28333333,40.15,37.36,39.96,36.42,31.53,4533.2336,1.816
45.29666667,40.16,37.38,39.96,36.41,31.66,4537.1246,1.820666667
45.30333333,40.16,37.39,39.97,36.43,31.6,4524.9939,1.824
45.31666667,40.16,37.39,39.99,36.43,31.55,4518.8141,1.826333333
45.31666667,40.18,37.4,39.96,36.44,32.32,4533.4625,1.822333333
45.33333333,40.18,37.4,39.97,36.43,32.79,4533.4625,1.821333333
45.33333333,40.18,37.4,40.0,36.45,33.01,4530.2582,1.827
45.34333333,40.2,37.41,40.01,36.45,33.16,4530.2582,1.820666667
45.35333333,40.21,37.42,40.01,36.46,33.16,4535.0647,1.824333333
45.36,40.22,37.42,40.02,36.47,33.13,4540.329,1.821333333
45.37,40.23,37.44,40.03,36.47,33.14,4525.9094,1.821333333
45.38333333,40.23,37.44,40.04,36.48,33.1,4532.7759,1.825666667
45.38,40.23,37.43,40.03,36.47,33.0,4525.9094,1.816333333
45.37666667,40.23,37.44,40.04,36.48,32.99,4532.7759,1.830333333
45.39333333,40.24,37.45,40.03,36.48,32.9,4535.0647,1.822666667
45.40333333,40.25,37.46,40.06,36.51,33.01,4533.4625,1.820333333
45.41666667,40.26,37.46,40.05,36.5,32.9,4535.9802,1.821666667
45.41333333,40.25,37.46,40.06,36.5,32.73,4525.9094,1.82
45.42666667,40.27,37.47,40.06,36.52,32.77,4533.9203,1.829666667
45.43666667,40.27,37.48,40.08,36.52,32.7,4540.5579,1.831333333
45.43666667,40.28,37.48,40.07,36.52,32.7,4530.2582,1.820666667
45.44333333,40.28,37.48,40.06,36.51,32.64,4530.2582,1.824
45.44666667,40.29,37.48,40.08,36.53,32.62,4535.0647,1.822333333
45.46333333,40.29,37.49,40.08,36.53,32.6,4535.0647,1.823333333
45.47,40.31,37.51,40.1,36.54,32.65,4550.6287,1.819
45.47666667,40.31,37.5,40.1,36.55,32.63,4516.5253,1.823666667
45.48333333,40.32,37.51,40.1,36.54,32.61,4532.7759,1.819666667
45.48666667,40.31,37.51,40.11,36.55,32.44,4530.7159,1.823666667
45.49333333,40.33,37.52,40.11,36.56,32.46,4543.3044,1.821333333
45.50333333,40.33,37.51,40.11,36.55,32.63,4540.5579,1.821333333
45.5,40.33,37.53,40.13,36.56,32.62,4522.2473,1.823333333
45.51,40.34,37.53,40.12,36.56,32.6,4533.4625,1.826
45.51333333,40.35,37.54,40.13,36.57,32.66,4534.1492,1.819
45.52333333,40.35,37.54,40.14,36.57,32.49,4536.2091,1.82
45.52666667,40.36,37.55,40.14,36.58,32.52,4533.4625,1.826
45.53666667,40.38,37.55,40.15,36.59,32.57,4538.9557,1.82
45.53333333,40.36,37.56,40.14,36.59,32.4,4525.9094,1.822333333
45.54666667,40.38,37.56,40.14,36.6,32.4,4530.4871,1.823666667
45.54333333,40.38,37.55,40.14,36.59,32.28,4534.1492,1.819
45.54666667,40.38,37.55,40.14,36.59,32.39,4527.9694,1.83
45.56,40.39,37.56,40.16,36.6,32.31,4532.7759,1.822333333
45.55666667,40.39,37.57,40.16,36.6,32.42,4530.2582,1.818
45.56333333,40.4,37.57,40.16,36.6,32.39,4521.1029,1.825
45.57333333,40.4,37.57,40.17,36.61,32.49,4533.4625,1.825
45.57333333,40.4,37.58,40.18,36.61,32.32,4521.5607,1.824
45.58333333,40.41,37.59,40.18,36.61,32.46,4535.5225,1.826333333
45.59333333,40.42,37.6,40.19,36.61,32.31,4542.16,1.816666667
45.6,40.42,37.59,40.2,36.62,32.37,4540.5579,1.821
45.60666667,40.43,37.6,40.19,36.63,32.52,4530.7159,1.826333333
45.61333333,40.43,37.6,40.2,36.63,32.59,4513.3209,1.823666667
45.61666667,40.43,37.61,40.21,36.63,32.65,4533.4625,1.825666667
45.62333333,40.44,37.61,40.21,36.64,32.45,4538.9557,1.820333333
45.63,40.44,37.61,40.21,36.64,32.51,4530.2582,1.824
45.62333333,40.45,37.61,40.22,36.64,32.33,4530.2582,1.827333333
45.63,40.44,37.61,40.22,36.64,32.2,4530.7159,1.822333333
45.63,40.45,37.61,40.22,36.65,32.22,4540.329,1.823333333
45.64333333,40.46,37.61,40.23,36.65,32.27,4532.7759,1.821333333
45.64,40.46,37.63,40.23,36.65,32.29,4533.4625,1.821333333
45.65666667,40.46,37.61,40.23,36.65,32.19,4532.7759,1.824333333
45.66,40.48,37.63,40.24,36.66,32.27,4530.2582,1.822
45.67666667,40.49,37.64,40.26,36.67,32.24,4530.2582,1.823666667
45.67666667,40.49,37.65,40.26,36.67,32.25,4520.874,1.820333333
45.68333333,40.49,37.64,40.25,36.67,32.21,4531.1737,1.821333333
45.67333333,40.49,37.64,40.26,36.67,32.33,4525.9094,1.820666667
45.67333333,40.5,37.65,40.25,36.67,32.22,4543.3044,1.827333333
45.68666667,40.5,37.64,40.26,36.67,32.17,4530.2582,1.824333333
45.69,40.51,37.65,40.27,36.68,32.1,4522.7051,1.823333333
45.71,40.52,37.68,40.29,36.69,32.19,4530.2582,1.823666667
45.71666667,40.53,37.68,40.28,36.69,32.27,4537.5824,1.820333333
45.71666667,40.53,37.68,40.3,36.7,32.2,4530.2582,1.820333333
45.71666667,40.53,37.68,40.28,36.7,32.25,4533.4625,1.820666667
45.72333333,40.53,37.68,40.29,36.69,32.19,4535.0647,1.823666667
45.72666667,40.54,37.69,40.3,36.71,32.18,4512.1765,1.822666667
45.73666667,40.55,37.69,40.31,36.71,32.14,4537.1246,1.824
45.74333333,40.56,37.69,40.3,36.71,32.11,4530.2582,1.817333333
45.75,40.56,37.71,40.32,36.72,32.18,4535.5225,1.825
45.75333333,40.56,37.7,40.32,36.72,32.16,4532.7759,1.823333333
45.75,40.56,37.7,40.32,36.72,32.11,4533.4625,1.824
45.75,40.57,37.7,40.32,36.72,32.19,4530.2582,1.817
45.76666667,40.58,37.72,40.34,36.73,32.18,4536.6669,1.826333333
45.77,40.59,37.71,40.33,36.73,32.16,4531.1737,1.82
45.77666667,40.59,37.72,40.33,36.73,32.12,4529.1138,1.821333333
45.78333333,40.59,37.72,40.35,36.75,32.13,4540.329,1.818333333
45.78333333,40.59,37.72,40.33,36.74,32.28,4530.2582,1.816666667
45.78333333,40.58,37.72,40.34,36.75,32.26,4533.4625,1.824666667
45.79,40.59,37.72,40.34,36.74,32.22,4535.0647,1.820666667
45.79,40.6,37.72,40.35,36.74,32.21,4534.1492,1.824666667
45.8,40.59,37.73,40.35,36.75,32.15,4538.0402,1.824
45.80333333,40.6,37.73,40.36,36.75,32.15,4528.4271,1.82
45.81,40.61,37.74,40.37,36.76,32.16,4518.3563,1.825333333
45.81333333,40.61,37.74,40.36,36.76,32.1,4538.7268,1.823
45.82333333,40.62,37.75,40.38,36.76,32.24,4538.7268,1.817333333
45.82,40.61,37.74,40.38,36.76,32.3,4533.4625,1.814
45.81666667,40.62,37.74,40.37,36.76,32.26,4533.4625,1.821
45.82333333,40.62,37.74,40.37,36.76,32.27,4534.1492,1.827
45.83333333,40.64,37.75,40.39,36.77,31.99,4533.4625,1.826333333
45.83333333,40.63,37.76,40.38,36.77,32.5,4545.5933,1.816333333
45.84,40.64,37.76,40.38,36.77,32.74,4530.2582,1.821666667
45.84666667,40.65,37.76,40.39,36.78,32.89,4524.0784,1.824
45.85,40.66,37.77,40.4,36.78,32.89,4521.7896,1.827666667
45.86333333,40.65,37.78,40.4,36.79,32.77,4542.8467,1.829666667
45.86666667,40.65,37.78,40.4,36.8,32.83,4531.4026,1.82
45.86333333,40.67,37.78,40.41,36.8,32.72,4517.2119,1.827
45.87,40.67,37.78,40.41,36.8,32.75,4533.4625,1.825
45.86333333,40.67,37.77,40.41,36.8,32.68,4535.0647,1.822666667
45.88,40.68,37.79,40.42,36.81,32.6,4539.6423,1.828
45.88,40.68,37.79,40.43,36.81,32.64,4538.7268,1.827333333
45.89,40.68,37.8,40.43,36.82,32.59,4539.4135,1.827333333
45.88666667,40.68,37.79,40.42,36.81,32.76,4533.9203,1.823333333
45.89,40.68,37.8,40.42,36.81,32.73,4546.9666,1.814666667
45.89666667,40.69,37.8,40.43,36.81,32.62,4530.2582,1.819333333
45.90333333,40.7,37.81,40.44,36.82,32.47,4532.7759,1.825666667
45.9,40.7,37.81,40.44,36.83,32.5,4533.4625,1.822666667
45.91,40.69,37.8,40.45,36.83,32.57,4532.7759,1.823333333
45.91666667,40.7,37.81,40.45,36.83,32.67,4542.6178,1.818333333
45.91,40.7,37.81,40.43,36.82,32.53,4521.7896,1.821666667
45.92,40.71,37.82,40.45,36.83,32.47,4531.1737,1.819
45.92666667,40.71,37.82,40.46,36.83,32.39,4530.7159,1.819333333
45.94,40.73,37.82,40.45,36.84,32.42,4539.6423,1.823
45.93666667,40.72,37.83,40.47,36.85,32.46,4533.4625,1.822666667
45.93666667,40.72,37.82,40.45,36.84,32.58,4530.7159,1.820333333
45.94333333,40.73,37.82,40.46,36.85,32.48,4513.3209,1.828666667
45.95,40.73,37.84,40.46,36.85,32.42,4530.2582,1.825
45.94333333,40.73,37.83,40.46,36.85,32.57,4538.7268,1.825666667
45.94666667,40.74,37.84,40.47,36.85,32.52,4532.7759,1.825
45.95666667,40.74,37.84,40.47,36.85,32.58,4532.3181,1.821666667
45.96,40.74,37.84,40.48,36.84,32.55,4522.7051,1.83
45.95333333,40.74,37.85,40.48,36.85,32.6,4540.329,1.825
45.96666667,40.75,37.85,40.48,36.87,32.55,4533.4625,1.818333333
45.96666667,40.76,37.84,40.49,36.86,32.62,4542.8467,1.829
45.97666667,40.76,37.86,40.5,36.87,32.59,4533.4625,1.831
45.98333333,40.76,37.86,40.5,36.87,32.64,4525.6805,1.821333333
45.97666667,40.77,37.85,40.49,36.87,32.55,4530.2582,1.821333333
45.99,40.77,37.86,40.5,36.87,32.54,4536.2091,1.829333333
45.99666667,40.77,37.86,40.5,36.87,32.44,4521.7896,1.824666667
45.99,40.78,37.87,40.49,36.88,32.39,4511.4899,1.822666667
45.99333333,40.77,37.86,40.51,36.88,32.48,4533.4625,1.830666667
45.99,40.77,37.86,40.49,36.87,32.51,4523.3917,1.827333333
46.0,40.78,37.87,40.51,36.88,32.49,4533.4625,1.82
45.99666667,40.77,37.86,40.51,36.87,32.51,4533.4625,1.819
46.0,40.79,37.86,40.5,36.88,32.48,4537.1246,1.819
46.0,40.78,37.87,40.51,36.88,32.45,4530.2582,1.820333333
46.01333333,40.79,37.88,40.52,36.89,32.4,4533.4625,1.822
46.01666667,40.79,37.87,40.53,36.89,32.33,4542.16,1.821666667
46.02,40.8,37.88,40.53,36.89,32.31,4524.3073,1.823333333
46.02666667,40.81,37.88,40.53,36.9,32.38,4530.2582,1.825
46.03,40.81,37.9,40.53,36.9,32.24,4517.4408,1.83
46.04,40.82,37.9,40.53,36.9,32.37,4530.2582,1.821666667
46.03333333,40.81,37.89,40.55,36.9,32.28,4533.4625,1.823
46.04,40.82,37.91,40.55,36.9,32.29,4542.16,1.822
46.04333333,40.83,37.91,40.55,36.91,32.37,4530.2582,1.826
46.04666667,40.83,37.91,40.55,36.91,32.34,4530.2582,1.823
46.04333333,40.83,37.91,40.54,36.91,32.42,4540.329,1.823666667
46.05,40.83,37.91,40.54,36.9,32.33,4527.5116,1.818
46.05666667,40.84,37.92,40.57,36.92,32.41,4535.0647,1.821
46.06333333,40.83,37.91,40.56,36.92,32.31,4525.9094,1.824666667
