Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
44.39,42.72,39.45,41.57,38.04,31.83,6001.6938,1.397
44.39333333,42.73,39.45,41.57,38.04,31.83,5971.2516,1.406666667
44.39333333,42.73,39.45,41.55,38.06,31.87,5972.6249,1.406
44.38666667,42.73,39.46,41.57,38.06,31.78,5979.2627,1.402333333
44.39333333,42.72,39.47,41.58,38.06,31.79,5979.2627,1.401
44.39333333,42.73,39.45,41.56,38.06,31.78,5979.2627,1.395666667
44.38666667,42.73,39.44,41.57,38.05,31.71,5998.2604,1.404666667
44.39,42.73,39.45,41.56,38.06,31.73,5987.0449,1.401
44.39,42.73,39.44,41.57,38.06,31.77,5979.2627,1.398666667
44.37666667,42.73,39.45,41.57,38.05,31.64,6004.4404,1.399
44.38,42.72,39.44,41.55,38.05,31.84,5990.4782,1.403666667
44.38333333,42.73,39.45,41.56,38.05,31.78,5986.5871,1.405666667
44.39,42.73,39.45,41.59,38.07,31.65,5986.5871,1.405333333
44.39,42.73,39.46,41.58,38.06,31.72,5992.7671,1.399
44.38,42.72,39.45,41.58,38.06,32.14,5986.5871,1.408666667
44.39,42.74,39.45,41.57,38.07,32.36,5963.4693,1.407666667
44.38666667,42.73,39.45,41.57,38.06,32.51,5983.3827,1.402666667
44.39333333,42.73,39.45,41.57,38.07,32.54,5978.3471,1.407
44.38666667,42.72,39.44,41.56,38.06,32.39,5982.2382,1.407
44.39333333,42.73,39.46,41.58,38.07,32.35,5984.756,1.407
44.39,42.72,39.45,41.54,38.06,32.43,5997.3449,1.401666667
44.39333333,42.73,39.46,41.56,38.07,32.39,5984.756,1.402666667
44.39333333,42.73,39.45,41.59,38.06,32.42,5988.6471,1.408
44.39,42.72,39.45,41.59,38.07,32.43,5986.1293,1.409333333
44.38666667,42.72,39.45,41.57,38.05,32.45,5999.8627,1.41
44.38666667,42.73,39.46,41.58,38.06,32.26,5979.2627,1.400333333
44.39333333,42.72,39.45,41.58,38.07,32.28,5984.756,1.399666667
44.38,42.71,39.45,41.57,38.06,32.26,6002.8382,1.404333333
44.38666667,42.72,39.44,41.56,38.05,32.21,6002.8382,1.404
44.38666667,42.72,39.45,41.57,38.05,32.28,5984.756,1.394666667
44.39,42.72,39.44,41.56,38.05,32.21,5979.2627,1.399666667
44.39333333,42.73,39.45,41.56,38.05,31.99,5979.2627,1.399333333
44.38666667,42.72,39.44,41.58,38.05,32.17,5979.2627,1.408
44.39,42.73,39.44,41.58,38.06,32.26,5979.2627,1.406333333
44.38333333,42.73,39.45,41.58,38.06,32.2,5969.1916,1.408666667
44.37666667,42.72,39.45,41.58,38.04,32.19,5969.1916,1.405
44.37666667,42.71,39.45,41.58,38.05,32.01,5972.396,1.397666667
44.39,42.72,39.44,41.57,38.05,31.95,5965.7582,1.407666667
44.38333333,42.72,39.45,41.57,38.05,31.9,5984.5271,1.394666667
44.39,42.73,39.44,41.58,38.05,31.89,5990.0204,1.406333333
44.38666667,42.73,39.44,41.58,38.05,32.08,5978.3471,1.403333333
44.38,42.72,39.44,41.55,38.04,32.0,5978.3471,1.400666667
44.38666667,42.72,39.45,41.57,38.05,31.95,5987.5027,1.408333333
44.38333333,42.72,39.44,41.58,38.05,32.06,5978.3471,1.397333333
44.39,42.73,39.45,41.57,38.05,31.83,5979.2627,1.402333333
44.38333333,42.72,39.44,41.58,38.04,31.82,5955.0005,1.395
44.38333333,42.72,39.44,41.57,38.04,31.68,5963.4693,1.400333333
44.38666667,42.72,39.45,41.57,38.04,31.74,5984.756,1.398
44.39,42.73,39.45,41.55,38.05,31.72,5990.2493,1.404666667
44.38333333,42.72,39.44,41.57,38.05,31.6,5956.3738,1.402333333
44.38333333,42.72,39.44,41.56,38.04,31.74,5959.1205,1.405
44.38,42.71,39.43,41.56,38.04,31.76,5975.1427,1.406
44.38333333,42.71,39.45,41.55,38.05,31.88,5973.5405,1.406666667
44.38333333,42.71,39.44,41.56,38.04,31.87,5996.4293,1.403333333
44.38666667,42.72,39.44,41.56,38.05,31.95,5967.8182,1.399
44.39,42.72,39.44,41.58,38.06,31.88,5983.3827,1.41
44.38333333,42.72,39.44,41.57,38.05,32.0,5980.8649,1.406
44.39333333,42.72,39.45,41.58,38.05,31.88,5979.2627,1.405333333
44.39,42.72,39.45,41.58,38.05,31.91,5979.2627,1.399333333
44.39333333,42.73,39.45,41.56,38.05,31.77,5955.0005,1.41
44.39,42.73,39.45,41.57,38.05,31.86,5964.6138,1.408333333
44.39,42.73,39.44,41.57,38.04,31.87,5984.756,1.400333333
44.37666667,42.71,39.43,41.54,38.03,31.81,5960.7227,1.400666667
44.38666667,42.72,39.43,41.56,38.04,31.77,5983.3827,1.396666667
44.37333333,42.71,39.43,41.55,38.02,31.82,5979.2627,1.405333333
44.38333333,42.71,39.44,41.56,38.03,31.8,5979.2627,1.406
44.38,42.71,39.43,41.56,38.03,31.67,5971.9382,1.405666667
44.38,42.72,39.43,41.56,38.04,31.91,5992.0804,1.402333333
44.38333333,42.71,39.44,41.57,38.03,31.86,5990.2493,1.408333333
44.38333333,42.71,39.43,41.55,38.03,31.7,5968.7338,1.397666667
44.37333333,42.71,39.44,41.56,38.03,31.88,5990.2493,1.399333333
44.37333333,42.71,39.43,41.55,38.03,31.87,5960.2649,1.403333333
44.37,42.71,39.42,41.55,38.03,31.95,5955.0005,1.405666667
44.38333333,42.72,39.44,41.56,38.04,31.83,5984.756,1.401
44.37666667,42.71,39.43,41.55,38.03,31.84,5987.2738,1.398666667
44.37666667,42.71,39.43,41.56,38.03,31.82,5995.9716,1.398666667
44.37666667,42.7,39.43,41.55,38.01,31.84,5987.2738,1.396
44.37,42.71,39.43,41.55,38.02,31.83,5998.9471,1.403333333
44.37666667,42.71,39.44,41.55,38.03,31.7,5986.5871,1.404
44.37666667,42.71,39.43,41.54,38.02,31.74,6006.0427,1.414
44.38,42.72,39.43,41.56,38.03,31.73,5976.516,1.409666667
44.38333333,42.71,39.44,41.55,38.03,31.64,5997.3449,1.399
44.37,42.71,39.44,41.56,38.02,31.76,5986.5871,1.406666667
44.37333333,42.72,39.44,41.54,38.03,31.6,6011.0782,1.403666667
44.38,42.7,39.43,41.55,38.03,31.54,5994.8271,1.401
44.36666667,42.7,39.43,41.56,38.01,31.6,5980.8649,1.395333333
44.36,42.7,39.42,41.56,38.01,31.73,6017.9449,1.409333333
44.36666667,42.7,39.42,41.54,38.0,31.79,5979.2627,1.407
44.36333333,42.7,39.42,41.55,38.02,31.68,6010.6204,1.400333333
44.36,42.7,39.43,41.52,38.01,31.78,5982.696,1.401
44.36666667,42.7,39.43,41.54,38.01,31.81,5979.2627,1.404333333
44.36,42.7,39.42,41.53,38.01,31.89,5998.2604,1.397666667
44.36666667,42.7,39.42,41.55,38.0,31.88,5979.2627,1.401
44.35666667,42.69,39.41,41.55,38.01,31.85,5977.6605,1.403333333
44.36,42.69,39.4,41.53,38.01,31.86,5979.0338,1.406333333
44.36333333,42.69,39.41,41.54,38.01,31.98,5972.6249,1.410666667
44.37,42.69,39.41,41.56,38.01,31.83,5981.0938,1.412333333
44.36333333,42.69,39.41,41.54,38.01,31.86,6000.7782,1.404333333
44.35333333,42.68,39.41,41.53,38.0,31.82,5981.5516,1.404333333
44.35666667,42.69,39.41,41.54,38.01,31.88,6006.9582,1.400666667
44.35666667,42.69,39.41,41.54,38.01,31.77,6011.7649,1.403333333
44.36333333,42.69,39.41,41.56,38.02,31.89,5984.756,1.401
44.36333333,42.69,39.42,41.54,38.01,31.87,6000.7782,1.408
44.36,42.69,39.42,41.55,38.01,31.89,5981.3227,1.409333333
44.36333333,42.69,39.41,41.55,38.02,31.92,6001.6938,1.402666667
44.36666667,42.7,39.43,41.56,38.02,31.88,5996.6582,1.397
44.37,42.7,39.43,41.56,38.02,32.08,5999.4049,1.404
44.37333333,42.71,39.44,41.56,38.02,32.27,6009.0182,1.41
44.37,42.71,39.43,41.55,38.02,32.3,6003.5249,1.413333333
44.36,42.7,39.43,41.56,38.02,32.37,5984.756,1.408
44.37,42.69,39.43,41.55,38.01,32.33,5979.2627,1.398333333
44.36666667,42.7,39.43,41.55,38.01,32.26,6000.7782,1.408
44.35666667,42.69,39.43,41.54,38.01,32.28,5984.756,1.400666667
44.36666667,42.71,39.43,41.56,38.0,32.27,6003.7538,1.401666667
44.36666667,42.7,39.42,41.55,38.0,32.21,5995.7427,1.400666667
44.36666667,42.7,39.43,41.57,38.01,32.25,6025.0404,1.409666667
44.36333333,42.7,39.43,41.55,38.0,32.11,6016.5716,1.396333333
44.37,42.71,39.42,41.56,38.01,32.13,5966.4449,1.409333333
44.36,42.7,39.44,41.57,38.0,32.15,5987.9604,1.404333333
44.37,42.71,39.43,41.56,38.0,32.07,5978.3471,1.403666667
44.36333333,42.71,39.44,41.54,38.0,32.03,5984.756,1.406333333
44.36333333,42.71,39.43,41.55,38.0,31.93,6011.0782,1.400333333
44.36333333,42.71,39.43,41.57,37.99,31.93,5969.1916,1.396666667
44.36666667,42.7,39.43,41.56,37.99,31.78,5984.756,1.408333333
44.36333333,42.69,39.43,41.56,38.0,31.84,5984.756,1.406666667
44.36333333,42.69,39.42,41.57,38.0,31.71,5987.5027,1.403333333
44.36666667,42.71,39.42,41.56,37.99,31.79,5984.756,1.403
44.37,42.7,39.43,41.57,37.99,31.6,5986.5871,1.400333333
44.36666667,42.71,39.43,41.56,37.99,31.62,5988.4182,1.412333333
44.36333333,42.7,39.42,41.55,37.99,31.57,5980.4071,1.399666667
44.36666667,42.69,39.42,41.56,37.98,31.78,5979.2627,1.405666667
44.36,42.7,39.43,41.55,37.98,31.83,5955.0005,1.399
44.36666667,42.71,39.42,41.56,37.99,31.6,5984.756,1.407666667
44.36333333,42.7,39.42,41.54,37.98,31.72,5979.2627,1.398
44.35666667,42.7,39.41,41.56,37.98,31.78,5978.576,1.403
44.35666667,42.69,39.42,41.55,37.99,31.79,5978.8049,1.404
44.37,42.71,39.43,41.56,37.99,31.7,5968.0471,1.407
44.36666667,42.71,39.44,41.57,37.99,31.79,5996.4293,1.41
44.36333333,42.7,39.42,41.56,37.98,31.78,5966.216,1.406
44.36333333,42.71,39.42,41.55,37.99,31.66,5969.1916,1.394666667
44.36666667,42.7,39.42,41.56,37.98,31.77,5988.876,1.409666667
44.35666667,42.7,39.41,41.57,37.98,31.6,5973.0827,1.407
44.37,42.71,39.44,41.58,37.99,31.61,5979.2627,1.404
44.37,42.71,39.43,41.58,37.99,31.54,5979.2627,1.401
44.37333333,42.71,39.43,41.57,37.99,31.52,5969.1916,1.394
44.36333333,42.71,39.43,41.55,37.99,31.62,5970.7938,1.404333333
44.35,42.7,39.42,41.56,37.99,31.73,5987.2738,1.397333333
44.36333333,42.7,39.42,41.55,37.99,31.44,5971.9382,1.404
44.36333333,42.71,39.42,41.56,37.99,31.88,5973.3116,1.395333333
44.36,42.7,39.42,41.55,37.98,31.69,5962.7827,1.397333333
44.35666667,42.71,39.42,41.56,37.99,31.66,5981.3227,1.406666667
44.36333333,42.71,39.41,41.56,38.0,31.63,5955.0005,1.403666667
44.36666667,42.72,39.42,41.57,37.99,31.58,5987.7316,1.403666667
44.37,42.71,39.42,41.58,37.99,31.56,6000.0916,1.409
44.36,42.7,39.42,41.57,37.99,31.55,5971.9382,1.394666667
44.35333333,42.71,39.42,41.58,37.98,31.46,5956.3738,1.406
44.36,42.7,39.42,41.57,37.98,31.58,5955.0005,1.402666667
44.37,42.71,39.42,41.57,37.99,31.6,5989.3338,1.402333333
44.36333333,42.71,39.42,41.57,37.98,31.53,5986.5871,1.405333333
44.35333333,42.71,39.42,41.55,37.99,31.41,5997.3449,1.405
44.36,42.71,39.42,41.56,37.98,31.37,5992.0804,1.405
44.36,42.71,39.42,41.55,37.98,31.48,5980.8649,1.399
44.35333333,42.71,39.41,41.57,37.99,31.55,5979.2627,1.406666667
44.36,42.7,39.42,41.56,37.99,31.57,5979.2627,1.395
44.36,42.71,39.43,41.58,37.99,31.56,5984.756,1.397666667
44.36666667,42.71,39.43,41.56,37.99,31.62,5969.1916,1.405666667
44.37333333,42.72,39.44,41.58,37.99,31.58,6001.6938,1.398
44.37,42.72,39.43,41.58,37.99,31.5,5997.8027,1.406333333
44.36,42.72,39.43,41.58,37.99,31.44,5979.0338,1.402666667
44.36333333,42.71,39.43,41.56,37.99,31.41,5981.3227,1.407
44.35666667,42.7,39.41,41.54,37.96,31.47,5987.0449,1.406333333
44.36666667,42.72,39.43,41.57,37.98,31.41,5982.696,1.402333333
44.36333333,42.72,39.43,41.56,37.99,31.41,5979.2627,1.396333333
44.36333333,42.71,39.42,41.57,37.98,31.46,5979.2627,1.402333333
44.37,42.71,39.42,41.56,37.99,31.46,5979.2627,1.403333333
44.36333333,42.71,39.43,41.58,37.98,31.56,5979.2627,1.409666667
44.36333333,42.72,39.43,41.59,37.99,31.51,5984.756,1.408333333
44.36,42.72,39.42,41.59,37.98,31.39,6006.2716,1.404333333
44.37333333,42.72,39.43,41.59,37.99,31.45,5987.7316,1.403
44.36,42.72,39.43,41.58,37.98,31.53,5979.2627,1.402666667
44.36333333,42.7,39.42,41.55,37.98,31.62,5979.2627,1.398333333
44.36333333,42.71,39.42,41.58,37.98,31.58,5979.2627,1.404333333
44.36333333,42.71,39.42,41.57,37.98,31.63,5979.2627,1.406
44.36,42.72,39.42,41.56,37.98,31.49,5984.756,1.407666667
44.36,42.71,39.41,41.57,37.97,31.57,5979.2627,1.400666667
44.36333333,42.72,39.43,41.57,37.98,31.66,5981.3227,1.405666667
44.36666667,42.72,39.43,41.57,37.98,31.56,5986.5871,1.401
44.36,42.71,39.42,41.57,37.98,31.45,5984.756,1.409333333
44.36,42.71,39.42,41.57,37.98,31.68,5990.0204,1.41
44.36333333,42.71,39.43,41.57,37.98,31.74,5984.756,1.398666667
44.36333333,42.72,39.42,41.57,37.98,31.71,6014.9693,1.407666667
44.35666667,42.71,39.43,41.56,37.98,31.62,5984.756,1.401
44.36333333,42.72,39.43,41.57,37.98,31.69,5979.2627,1.397666667
44.35666667,42.71,39.43,41.57,37.98,31.7,5987.7316,1.402666667
44.36333333,42.71,39.42,41.57,37.98,31.69,5986.5871,1.406666667
44.37,42.72,39.44,41.59,37.98,31.62,6002.3804,1.397666667
44.35666667,42.71,39.43,41.56,37.97,31.84,6025.0404,1.399666667
44.35666667,42.71,39.42,41.57,37.97,32.13,5986.5871,1.401333333
44.35666667,42.71,39.43,41.58,37.98,32.19,5992.0804,1.401666667
44.35666667,42.72,39.42,41.55,37.97,32.33,5986.5871,1.403333333
44.36333333,42.72,39.43,41.56,37.98,32.29,5983.6116,1.41
44.36,42.72,39.42,41.56,37.97,32.29,5986.1293,1.401
44.35333333,42.71,39.42,41.58,37.98,32.43,5979.2627,1.404
44.36333333,42.72,39.43,41.57,37.98,32.3,5984.756,1.393
44.35333333,42.71,39.43,41.57,37.98,32.15,6005.5849,1.409333333
44.35,42.71,39.41,41.56,37.97,32.11,5992.3093,1.407333333
44.35333333,42.71,39.43,41.56,37.97,32.17,5986.3582,1.406
44.35666667,42.71,39.42,41.55,37.97,31.97,5979.2627,1.397666667
44.35666667,42.72,39.43,41.56,37.97,31.94,5979.2627,1.406
44.35333333,42.71,39.43,41.57,37.98,31.97,5979.2627,1.402333333
44.36,42.72,39.42,41.57,37.98,31.91,5979.0338,1.399666667
44.34666667,42.71,39.42,41.58,37.98,31.89,5979.2627,1.404
44.35333333,42.71,39.42,41.55,37.97,31.99,5955.0005,1.400666667
44.35,42.72,39.43,41.55,37.98,31.72,5955.0005,1.413
44.34333333,42.71,39.42,41.55,37.98,31.7,5979.2627,1.402333333
44.35,42.71,39.43,41.57,37.97,31.66,5975.1427,1.392666667
44.35,42.72,39.44,41.55,37.98,31.58,5982.696,1.407333333
44.35333333,42.72,39.43,41.57,37.98,31.48,5965.0716,1.401666667
44.35666667,42.72,39.43,41.55,37.98,31.63,5985.6716,1.406333333
44.34666667,42.71,39.42,41.55,37.97,31.65,5955.0005,1.394666667
44.34666667,42.71,39.42,41.56,37.97,31.64,6001.9227,1.399666667
44.35333333,42.71,39.42,41.55,37.98,31.63,5970.7938,1.403333333
44.34,42.71,39.42,41.56,37.98,31.69,5955.0005,1.405666667
44.34,42.7,39.41,41.55,37.97,31.62,5960.2649,1.409
44.34333333,42.71,39.42,41.56,37.97,31.51,5955.0005,1.406333333
44.34333333,42.71,39.42,41.55,37.97,31.51,5968.276,1.401666667
44.34333333,42.71,39.42,41.57,37.97,31.6,5977.4316,1.402666667
44.34,42.7,39.41,41.57,37.97,31.5,5996.4293,1.406333333
44.34,42.7,39.41,41.54,37.97,31.49,5977.2027,1.404333333
44.34,42.69,39.42,41.55,37.96,31.53,5979.2627,1.402666667
44.34666667,42.71,39.42,41.58,37.97,31.37,5986.3582,1.404
44.34333333,42.71,39.42,41.56,37.98,31.41,5979.2627,1.402666667
44.34333333,42.7,39.42,41.54,37.97,31.43,5985.9004,1.404333333
44.34333333,42.7,39.42,41.54,37.96,31.38,5980.1782,1.407
44.33666667,42.71,39.41,41.57,37.97,31.32,5972.1671,1.399
44.33333333,42.7,39.41,41.55,37.96,31.38,5986.5871,1.402333333
44.33666667,42.7,39.42,41.55,37.96,31.32,5988.876,1.402
44.34333333,42.7,39.41,41.55,37.96,31.38,5987.2738,1.399
44.33666667,42.71,39.41,41.55,37.96,31.21,5990.2493,1.403333333
44.33,42.7,39.41,41.56,37.96,31.24,5962.096,1.409333333
44.34,42.7,39.42,41.55,37.97,31.34,5973.0827,1.402
44.34,42.7,39.42,41.56,37.96,31.49,5984.756,1.407666667
44.33666667,42.7,39.41,41.53,37.95,31.46,5993.2249,1.400333333
44.34,42.71,39.42,41.57,37.96,31.58,5979.2627,1.411333333
44.33,42.7,39.41,41.54,37.95,31.55,5980.1782,1.412666667
44.33,42.69,39.42,41.55,37.95,31.51,5971.9382,1.398
44.32666667,42.7,39.41,41.54,37.95,31.38,5955.0005,1.400333333
44.32333333,42.7,39.4,41.54,37.94,31.4,5955.0005,1.409333333
44.32333333,42.7,39.41,41.54,37.96,31.48,5984.756,1.403333333
44.33333333,42.7,39.41,41.56,37.96,31.37,5966.6738,1.404666667
44.33333333,42.7,39.41,41.55,37.95,31.34,5979.2627,1.404333333
44.32666667,42.7,39.42,41.54,37.96,31.34,5955.0005,1.399666667
44.33333333,42.7,39.42,41.54,37.96,31.41,5982.2382,1.399333333
44.32,42.69,39.41,41.53,37.95,31.29,5990.2493,1.401666667
44.32333333,42.7,39.41,41.54,37.94,31.32,5990.2493,1.408333333
44.32,42.69,39.41,41.53,37.95,31.35,5981.3227,1.401666667
44.32,42.69,39.41,41.52,37.95,31.17,6000.3204,1.409333333
44.32333333,42.7,39.41,41.55,37.95,31.31,5974.6849,1.398
44.32666667,42.7,39.41,41.54,37.95,31.25,5963.4693,1.407666667
44.32,42.69,39.42,41.53,37.94,31.09,5981.7804,1.409
44.32666667,42.69,39.4,41.55,37.94,31.1,5992.0804,1.395333333
44.32,42.69,39.4,41.53,37.94,31.04,5969.1916,1.414333333
44.31,42.69,39.4,41.53,37.93,31.11,5986.5871,1.409
44.31666667,42.69,39.4,41.55,37.94,31.13,5963.4693,1.406
44.32,42.68,39.4,41.52,37.93,31.15,6011.7649,1.407333333
44.32,42.69,39.4,41.53,37.93,31.16,5992.0804,1.408333333
44.31,42.69,39.41,41.53,37.93,31.08,5986.5871,1.395333333
44.31333333,42.69,39.4,41.53,37.93,31.01,5980.8649,1.404666667
44.31666667,42.69,39.41,41.53,37.94,31.06,5979.2627,1.412333333
44.31,42.69,39.4,41.54,37.93,31.0,6017.9449,1.402
44.31,42.68,39.4,41.53,37.92,30.97,5979.2627,1.410333333
44.30666667,42.69,39.4,41.52,37.92,31.03,5979.2627,1.405666667
44.31333333,42.7,39.4,41.53,37.94,30.96,5984.756,1.406333333
44.31333333,42.7,39.4,41.55,37.93,30.94,5995.7427,1.411333333
44.31666667,42.69,39.41,41.53,37.92,30.99,5979.2627,1.401
44.32,42.71,39.41,41.54,37.94,31.0,6003.7538,1.403
44.31666667,42.71,39.41,41.54,37.94,31.11,5994.1404,1.4
44.31333333,42.68,39.4,41.53,37.93,31.08,5972.1671,1.396
44.31,42.7,39.41,41.55,37.94,31.21,5992.0804,1.401
44.31666667,42.7,39.41,41.53,37.94,31.18,5987.9604,1.396333333
44.32,42.7,39.41,41.52,37.95,31.22,5989.1049,1.407
44.32,42.7,39.42,41.54,37.94,31.05,5989.1049,1.404333333
44.31666667,42.68,39.41,41.54,37.94,31.25,5986.5871,1.397666667
44.31333333,42.68,39.4,41.53,37.93,31.36,5978.3471,1.397333333
44.32,42.7,39.42,41.55,37.95,31.38,5983.8404,1.403
44.31666667,42.7,39.4,41.55,37.94,31.21,5987.7316,1.405666667
44.31333333,42.69,39.41,41.53,37.94,31.13,5967.5893,1.409
44.31333333,42.69,39.4,41.53,37.94,31.37,5987.7316,1.407666667
44.31666667,42.7,39.41,41.53,37.93,31.96,5983.6116,1.404666667
44.31,42.69,39.4,41.52,37.92,32.07,5984.756,1.413666667
44.31,42.68,39.4,41.53,37.92,32.28,5981.0938,1.402666667
44.31333333,42.69,39.39,41.52,37.92,32.17,5963.4693,1.401666667
44.31333333,42.69,39.4,41.52,37.92,32.21,5979.2627,1.407
44.31,42.69,39.4,41.54,37.93,32.09,5984.756,1.406333333
44.31,42.68,39.4,41.52,37.93,31.99,6008.3316,1.398
44.30333333,42.69,39.39,41.52,37.92,31.9,5979.2627,1.394333333
44.30333333,42.68,39.4,41.53,37.92,32.03,5979.2627,1.402666667
44.29333333,42.68,39.39,41.53,37.92,32.08,5984.756,1.412666667
44.30666667,42.69,39.39,41.53,37.93,31.98,5984.756,1.398
44.31,42.7,39.41,41.55,37.93,31.97,5979.2627,1.407666667
44.31,42.69,39.39,41.54,37.93,31.78,5979.2627,1.396
44.28666667,42.69,39.39,41.53,37.92,31.91,5979.0338,1.400333333
44.3,42.69,39.4,41.52,37.92,31.85,5983.3827,1.401666667
44.29666667,42.68,39.4,41.52,37.92,31.83,5973.3116,1.404333333
44.29666667,42.68,39.4,41.54,37.92,31.8,5983.6116,1.400333333
44.29666667,42.68,39.39,41.51,37.92,31.81,5976.516,1.401666667
44.29666667,42.68,39.4,41.52,37.92,31.81,5980.4071,1.405333333
44.3,42.69,39.41,41.54,37.93,31.82,5984.756,1.399666667
44.29666667,42.69,39.4,41.54,37.92,31.69,5957.7471,1.400666667
44.29333333,42.68,39.4,41.53,37.93,31.83,5967.5893,1.404333333
44.3,42.68,39.39,41.53,37.92,31.71,5957.7471,1.398666667
44.3,42.69,39.4,41.53,37.93,31.72,5979.2627,1.405666667
44.29666667,42.69,39.41,41.53,37.92,31.76,5972.1671,1.408
44.29666667,42.68,39.41,41.52,37.93,31.74,5985.6716,1.403333333
44.29666667,42.68,39.4,41.51,37.91,31.76,5971.9382,1.406
44.29333333,42.69,39.41,41.54,37.92,31.61,5984.756,1.412
44.3,42.69,39.41,41.54,37.93,31.52,5979.2627,1.412
44.31,42.69,39.41,41.52,37.92,31.57,5967.1316,1.409
44.29666667,42.69,39.4,41.52,37.92,31.56,5968.7338,1.403
44.29666667,42.69,39.4,41.53,37.92,31.45,5962.096,1.402333333
44.3,42.7,39.41,41.53,37.93,31.62,5996.4293,1.402666667
44.3,42.69,39.4,41.53,37.92,31.56,5997.3449,1.408
44.30333333,42.69,39.4,41.55,37.92,31.65,6001.9227,1.403
44.3,42.69,39.41,41.54,37.93,31.76,5964.6138,1.403666667
44.29,42.68,39.39,41.54,37.92,31.76,5968.276,1.408
44.29666667,42.69,39.4,41.52,37.92,31.57,5969.1916,1.401
44.3,42.69,39.4,41.52,37.92,31.74,5990.2493,1.404
44.29666667,42.69,39.4,41.54,37.92,31.7,5979.2627,1.400666667
44.29333333,42.69,39.4,41.54,37.92,31.7,5997.3449,1.409
44.29333333,42.68,39.4,41.52,37.91,31.76,5989.1049,1.405666667
44.29333333,42.68,39.4,41.53,37.92,31.67,5975.3716,1.406
44.29,42.68,39.39,41.53,37.92,31.5,5983.3827,1.403
44.29,42.68,39.4,41.53,37.91,31.54,5983.3827,1.404333333
44.29333333,42.69,39.41,41.54,37.92,31.62,5955.0005,1.406
44.29333333,42.69,39.4,41.52,37.92,31.54,5972.1671,1.403333333
44.29333333,42.68,39.39,41.52,37.92,31.43,5988.876,1.407
44.29333333,42.68,39.4,41.53,37.92,31.44,5986.5871,1.406
44.29666667,42.68,39.4,41.55,37.92,31.43,5983.3827,1.407666667
44.29666667,42.69,39.4,41.53,37.93,31.47,5973.0827,1.401333333
44.29666667,42.69,39.4,41.54,37.92,31.51,5973.0827,1.404333333
44.29333333,42.68,39.39,41.51,37.92,31.63,5987.5027,1.406333333
44.29333333,42.69,39.4,41.54,37.93,31.62,5972.1671,1.398
44.29333333,42.69,39.39,41.52,37.92,31.65,5990.2493,1.399
44.3,42.69,39.4,41.55,37.93,31.67,5982.0093,1.403
44.29333333,42.69,39.4,41.53,37.92,31.68,5990.2493,1.407333333
44.29,42.69,39.4,41.54,37.92,31.58,5977.2027,1.406333333
44.28666667,42.69,39.4,41.53,37.92,31.59,5985.9004,1.403333333
44.28666667,42.69,39.39,41.51,37.91,31.59,5990.2493,1.404
44.3,42.68,39.4,41.53,37.92,31.51,5960.7227,1.405333333
44.3,42.69,39.4,41.54,37.92,31.56,5979.2627,1.403333333
44.30333333,42.7,39.41,41.54,37.92,31.62,5990.2493,1.413333333
44.29333333,42.69,39.4,41.52,37.92,31.49,5977.2027,1.406666667
44.29666667,42.69,39.39,41.54,37.92,31.56,5955.0005,1.399
44.29,42.69,39.39,41.51,37.92,31.53,5981.0938,1.393
44.29,42.69,39.4,41.54,37.91,31.71,5987.2738,1.408666667
44.29,42.7,39.41,41.55,37.92,31.61,5977.6605,1.407333333
44.29666667,42.69,39.4,41.54,37.91,31.47,6007.416,1.399666667
44.28666667,42.68,39.39,41.52,37.91,31.4,5973.5405,1.409333333
44.28666667,42.68,39.39,41.53,37.91,31.57,5986.5871,1.41
44.29333333,42.68,39.4,41.54,37.91,31.61,5979.2627,1.396666667
44.28666667,42.68,39.4,41.51,37.91,31.53,5980.1782,1.410333333
44.28333333,42.68,39.4,41.52,37.92,31.48,5994.8271,1.406333333
44.29,42.68,39.4,41.52,37.91,31.45,5984.756,1.397
44.29333333,42.69,39.4,41.52,37.91,31.41,5984.756,1.403333333
44.29666667,42.68,39.4,41.52,37.91,31.5,5984.756,1.405666667
44.29666667,42.69,39.41,41.54,37.91,31.45,5984.756,1.401666667
44.29333333,42.69,39.4,41.54,37.92,31.49,5979.2627,1.403666667
44.28333333,42.68,39.39,41.53,37.91,31.48,5998.9471,1.405666667
44.28666667,42.67,39.39,41.51,37.91,31.35,5978.3471,1.399333333
44.29,42.69,39.39,41.53,37.92,31.41,5984.756,1.396666667
44.28333333,42.68,39.39,41.51,37.92,31.54,5979.2627,1.410666667
44.28,42.67,39.39,41.51,37.92,31.53,5995.7427,1.403
44.27666667,42.68,39.4,41.52,37.92,31.44,6003.5249,1.393333333
44.28333333,42.67,39.39,41.52,37.91,31.52,5984.756,1.402666667
44.28333333,42.67,39.39,41.5,37.92,31.48,5979.2627,1.396333333
44.29333333,42.69,39.39,41.51,37.91,31.48,5984.756,1.401333333
44.28666667,42.67,39.39,41.51,37.93,31.58,5994.1404,1.407666667
