Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
65.94333333,48.48,45.24,49.78,43.99,38.17,913.4953,2.696666667
65.94333333,48.46,45.24,49.71,43.99,38.16,912.3508,2.697666667
66.00666667,48.43,45.25,49.2,44.0,38.07,918.302,2.697333333
66.02,48.52,45.24,49.0,44.04,38.06,904.7975,2.698
65.97333333,48.54,45.23,49.34,44.03,38.05,922.6508,2.698
66.02,48.51,45.25,48.97,44.04,38.18,909.3753,2.695
65.94,48.54,45.22,49.7,44.03,38.07,921.9642,2.696666667
65.94666667,48.47,45.24,49.79,43.99,38.06,905.4842,2.692333333
65.95,48.46,45.24,49.65,44.0,37.93,917.6153,2.697
65.94666667,48.45,45.24,49.68,43.98,38.02,922.6508,2.696
66.03333333,48.46,45.24,48.92,44.02,37.95,907.7731,2.696666667
66.02666667,48.47,45.24,48.92,44.01,37.86,916.0131,2.694
65.99666667,48.52,45.22,49.05,44.04,37.85,916.6997,2.698666667
65.94333333,48.55,45.22,49.63,44.01,38.1,926.0842,2.696666667
65.94666667,48.56,45.22,49.67,44.01,37.95,905.2553,2.697666667
65.92666667,48.48,45.23,49.81,43.99,38.08,909.3753,2.695666667
65.94,48.46,45.23,49.75,43.98,38.0,922.1931,2.696666667
65.99333333,48.43,45.24,49.21,44.0,37.94,909.1464,2.691666667
66.02333333,48.44,45.24,48.97,44.0,38.02,909.8331,2.696666667
66.01333333,48.49,45.23,48.91,44.02,37.92,908.9175,2.694666667
65.95333333,48.53,45.21,49.45,44.02,37.9,921.5064,2.697666667
65.97666667,48.54,45.21,49.2,44.02,38.01,909.1464,2.694333333
65.91666667,48.49,45.23,49.88,43.99,38.13,909.1464,2.697333333
65.95333333,48.45,45.24,49.63,43.97,38.05,913.0375,2.696
66.00333333,48.43,45.25,49.21,44.0,38.05,912.122,2.695333333
66.01333333,48.42,45.24,49.06,44.0,38.07,916.242,2.699666667
66.02666667,48.48,45.25,48.9,44.03,38.04,905.4842,2.696666667
66.01,48.5,45.23,49.0,44.04,38.02,921.0486,2.696333333
65.99333333,48.53,45.22,49.11,44.04,38.14,912.5797,2.696333333
65.93666667,48.53,45.21,49.62,44.01,38.13,925.1686,2.695666667
65.92333333,48.53,45.2,49.75,44.0,38.2,904.5686,2.698333333
65.91333333,48.49,45.22,49.87,43.98,37.92,913.9531,2.697
65.98333333,48.43,45.24,49.41,43.97,37.98,923.5664,2.697
66.01666667,48.44,45.24,48.92,44.01,38.0,907.7731,2.696666667
66.01333333,48.48,45.22,48.93,44.01,38.02,910.2908,2.695
65.99333333,48.53,45.22,49.05,44.03,38.16,916.6997,2.697
65.93333333,48.54,45.22,49.65,44.01,38.05,923.5664,2.695333333
65.92666667,48.53,45.22,49.8,44.0,38.12,908.002,2.693333333
65.93666667,48.55,45.22,49.67,44.01,38.0,906.8575,2.697333333
65.95666667,48.43,45.23,49.61,43.98,38.02,917.1575,2.696
66.0,48.43,45.24,49.17,44.0,38.25,910.9775,2.691666667
65.96,48.43,45.22,49.5,43.97,38.1,916.6997,2.695
66.01666667,48.48,45.23,48.9,44.02,38.14,904.3397,2.696333333
65.99333333,48.51,45.22,49.06,44.02,38.08,921.2775,2.693
66.00666667,48.5,45.23,48.94,44.02,38.25,912.5797,2.694333333
65.96,48.53,45.21,49.34,44.02,38.18,921.9642,2.696333333
65.91,48.48,45.21,49.84,43.98,38.18,908.002,2.691666667
65.92,48.43,45.22,49.65,43.97,38.06,913.9531,2.695
65.94666667,48.42,45.22,49.51,43.97,38.17,923.7953,2.694666667
65.97,48.42,45.23,49.31,43.98,38.25,909.1464,2.693
65.99333333,48.42,45.22,49.06,43.98,38.24,913.9531,2.695333333
65.96666667,48.53,45.21,49.18,44.02,38.04,916.6997,2.695
65.95666667,48.53,45.21,49.33,44.02,38.13,924.0242,2.693
65.91666667,48.53,45.19,49.52,44.0,38.11,906.1708,2.691666667
65.88333333,48.49,45.21,49.86,43.98,38.04,904.5686,2.693
65.94333333,48.41,45.22,49.46,43.98,38.53,916.9286,2.690666667
65.96333333,48.41,45.23,49.26,43.98,38.76,911.2064,2.689666667
65.93666667,48.42,45.22,49.49,43.97,38.87,914.8686,2.692333333
65.98666667,48.44,45.24,49.06,44.0,39.05,904.7975,2.691666667
65.96,48.54,45.22,49.28,44.02,38.97,922.8797,2.694333333
65.95,48.55,45.21,49.39,44.02,39.01,909.1464,2.696333333
65.91666667,48.54,45.21,49.66,44.01,38.96,910.2908,2.693666667
65.91333333,48.46,45.22,49.8,43.97,39.06,911.8931,2.698666667
65.9,48.46,45.22,49.82,43.97,38.95,911.4353,2.699333333
65.97333333,48.41,45.23,49.16,43.99,38.81,919.4464,2.698
66.00333333,48.46,45.23,48.9,44.01,38.73,908.4597,2.694666667
66.00333333,48.48,45.23,48.93,44.01,38.84,918.7597,2.692
65.93,48.54,45.21,49.46,44.01,38.83,912.5797,2.695
65.89,48.5,45.19,49.77,43.99,38.76,926.5419,2.693666667
65.90333333,48.54,45.21,49.7,44.0,38.73,904.5686,2.697666667
65.94666667,48.41,45.22,49.4,43.97,38.72,913.7242,2.698
65.91666667,48.43,45.21,49.62,43.96,38.57,920.1331,2.702666667
65.94,48.4,45.22,49.36,43.97,38.58,908.6886,2.703
65.96666667,48.49,45.21,49.04,44.01,38.5,918.0731,2.703666667
65.93666667,48.53,45.2,49.28,44.0,38.6,915.7842,2.696
65.98666667,48.5,45.22,49.01,44.01,38.51,920.1331,2.697
65.90333333,48.52,45.2,49.79,43.98,38.33,910.2908,2.692
65.9,48.49,45.21,49.88,43.97,38.5,902.9664,2.698333333
65.95333333,48.41,45.22,49.44,43.96,38.47,918.7597,2.696666667
65.99,48.42,45.22,49.01,43.99,38.44,910.062,2.697666667
65.99,48.41,45.22,49.06,43.98,38.4,913.4953,2.695666667
65.99333333,48.42,45.23,48.99,43.99,38.47,908.9175,2.694666667
65.96333333,48.51,45.2,49.22,44.01,38.52,920.3619,2.697333333
65.96666667,48.52,45.2,49.15,44.0,38.45,908.4597,2.695666667
65.91666667,48.53,45.19,49.66,43.99,38.35,917.3864,2.694666667
65.9,48.5,45.18,49.83,43.97,38.4,905.2553,2.697333333
65.96333333,48.41,45.23,49.36,43.97,38.22,913.9531,2.695
65.93,48.43,45.21,49.61,43.96,38.25,924.2531,2.696333333
66.00333333,48.47,45.23,48.9,44.01,38.2,908.6886,2.697333333
66.00333333,48.42,45.22,49.01,43.97,38.28,917.8442,2.695333333
65.94666667,48.53,45.19,49.32,44.0,38.21,915.3264,2.696333333
65.97333333,48.5,45.2,49.12,44.01,38.28,926.0842,2.697
65.89333333,48.47,45.19,49.84,43.96,38.35,908.2308,2.697
65.89666667,48.45,45.2,49.82,43.96,38.25,909.3753,2.696666667
65.95,48.41,45.21,49.39,43.95,38.27,922.1931,2.697
65.95666667,48.41,45.21,49.33,43.96,38.16,912.8086,2.696666667
65.99666667,48.42,45.21,48.96,43.98,38.31,907.5442,2.697333333
65.96,48.52,45.2,49.2,44.0,38.24,913.0375,2.695666667
65.92,48.52,45.2,49.62,44.0,38.16,918.302,2.696666667
65.90666667,48.51,45.2,49.82,43.98,38.16,909.1464,2.699666667
65.90333333,48.5,45.19,49.85,43.97,38.15,909.6042,2.696
65.90666667,48.43,45.2,49.71,43.95,38.21,915.5553,2.698666667
65.94333333,48.4,45.21,49.47,43.96,38.16,914.6397,2.695
66.00666667,48.44,45.21,48.91,43.99,38.28,917.3864,2.698666667
65.99666667,48.44,45.21,48.88,43.99,38.18,908.002,2.698333333
65.99333333,48.45,45.21,48.89,43.98,38.26,920.8197,2.694333333
65.93666667,48.52,45.19,49.32,43.99,38.28,910.7486,2.698333333
65.89666667,48.51,45.18,49.72,43.97,38.34,928.6019,2.689333333
65.88666667,48.47,45.18,49.83,43.95,38.27,904.5686,2.697
65.89,48.47,45.19,49.85,43.95,38.3,914.182,2.697666667
65.93,48.41,45.2,49.55,43.95,38.33,928.1442,2.691333333
65.97,48.4,45.21,49.23,43.96,38.33,913.0375,2.691666667
65.98666667,48.42,45.21,48.92,43.98,38.35,910.5197,2.696
65.98333333,48.46,45.2,48.87,43.97,38.42,913.9531,2.697
65.95666667,48.47,45.18,49.06,43.99,38.38,919.6753,2.697666667
65.93333333,48.52,45.18,49.29,43.98,38.26,906.1708,2.695666667
65.88666667,48.44,45.18,49.81,43.94,38.11,905.0264,2.696333333
65.90666667,48.42,45.19,49.66,43.93,38.15,915.3264,2.694333333
65.97,48.4,45.21,49.03,43.97,38.24,909.8331,2.693
65.97333333,48.4,45.21,49.07,43.96,38.28,913.9531,2.694666667
65.96333333,48.5,45.19,49.08,43.99,38.27,909.6042,2.696666667
65.95666667,48.49,45.19,49.12,43.99,38.26,918.0731,2.699
65.94333333,48.5,45.17,49.17,43.98,38.3,907.0864,2.698666667
65.88333333,48.46,45.19,49.85,43.94,38.26,914.4108,2.697666667
65.88333333,48.48,45.17,49.82,43.95,38.03,908.2308,2.695333333
65.91333333,48.41,45.2,49.65,43.94,38.12,913.2664,2.694666667
65.97666667,48.39,45.2,48.99,43.95,38.16,922.8797,2.696333333
65.98,48.45,45.19,48.88,43.98,38.16,908.2308,2.698333333
65.97,48.45,45.19,48.93,43.98,38.17,918.302,2.695333333
65.98,48.47,45.2,48.9,43.98,38.14,915.5553,2.697666667
65.92333333,48.5,45.18,49.37,43.98,38.03,924.0242,2.695666667
65.89666667,48.51,45.17,49.66,43.96,38.01,908.002,2.698333333
65.89,48.41,45.18,49.74,43.93,37.95,910.7486,2.696333333
65.89333333,48.44,45.19,49.76,43.93,37.94,921.9642,2.697333333
65.94,48.38,45.19,49.33,43.94,37.99,910.5197,2.695
65.96666667,48.44,45.18,48.91,43.97,38.06,905.942,2.692
65.99,48.43,45.19,48.87,43.97,37.96,909.8331,2.696666667
65.91666667,48.51,45.18,49.51,43.98,38.02,917.8442,2.696666667
65.91333333,48.53,45.17,49.6,43.98,37.93,910.2908,2.695
65.89333333,48.46,45.19,49.82,43.95,38.04,908.9175,2.697
65.88333333,48.48,45.19,49.83,43.95,38.03,913.9531,2.694666667
65.89333333,48.42,45.19,49.75,43.94,38.0,913.0375,2.693666667
65.95666667,48.39,45.19,49.12,43.95,38.01,917.3864,2.696333333
65.98666667,48.44,45.2,48.89,43.98,37.94,908.002,2.695
65.98333333,48.41,45.19,48.91,43.97,38.03,923.3375,2.696666667
65.94,48.51,45.17,49.23,43.98,37.98,910.9775,2.696333333
65.92333333,48.5,45.17,49.34,43.98,38.15,922.4219,2.694333333
65.88,48.46,45.18,49.81,43.94,38.52,904.5686,2.693666667
65.88333333,48.43,45.18,49.78,43.94,38.81,916.6997,2.698
65.95666667,48.38,45.19,49.18,43.94,38.97,923.5664,2.696666667
65.93666667,48.38,45.19,49.27,43.94,38.73,910.062,2.695
65.98666667,48.42,45.2,48.89,43.97,38.87,911.4353,2.698666667
65.93333333,48.5,45.16,49.26,43.98,38.86,917.3864,2.695
65.91333333,48.5,45.18,49.36,43.98,38.8,924.2531,2.695333333
65.89666667,48.51,45.16,49.67,43.96,38.96,909.3753,2.697666667
65.88,48.49,45.17,49.81,43.95,38.67,907.3153,2.694333333
65.92666667,48.41,45.19,49.54,43.94,38.94,919.6753,2.697666667
65.97333333,48.4,45.2,49.06,43.96,38.91,909.3753,2.696
65.94333333,48.38,45.19,49.26,43.94,38.76,908.6886,2.696666667
65.97666667,48.42,45.19,48.86,43.97,38.85,907.3153,2.698
65.98333333,48.43,45.19,48.9,43.97,38.84,920.8197,2.693
65.91666667,48.51,45.17,49.42,43.98,38.79,907.0864,2.696
65.87666667,48.47,45.17,49.82,43.94,38.71,913.0375,2.697
65.88,48.47,45.18,49.82,43.94,38.56,909.8331,2.695
65.94333333,48.38,45.19,49.27,43.93,38.56,915.5553,2.694
65.95,48.38,45.19,49.26,43.92,38.74,921.9642,2.696
65.96,48.39,45.2,49.07,43.94,38.74,907.0864,2.697
65.96,48.46,45.17,49.0,43.97,38.6,916.0131,2.696333333
65.97,48.46,45.18,48.92,43.97,38.53,915.5553,2.696
65.92666667,48.49,45.16,49.3,43.97,38.66,924.7108,2.697
65.88,48.5,45.16,49.64,43.95,38.65,904.5686,2.697
65.88666667,48.39,45.17,49.64,43.92,38.57,909.3753,2.695666667
65.92,48.38,45.17,49.39,43.92,38.46,922.4219,2.698666667
65.93333333,48.38,45.19,49.25,43.94,38.53,910.2908,2.698
65.97666667,48.4,45.19,48.92,43.95,38.64,907.3153,2.698
65.96333333,48.48,45.18,48.95,43.97,38.51,912.122,2.698
65.90666667,48.49,45.16,49.46,43.96,38.47,923.3375,2.700333333
65.94,48.48,45.17,49.08,43.97,38.42,910.2908,2.694666667
65.88666667,48.48,45.15,49.6,43.95,38.31,906.8575,2.696
65.86666667,48.46,45.16,49.81,43.94,38.45,912.3508,2.701333333
65.89333333,48.4,45.17,49.61,43.92,38.42,912.5797,2.697
65.92,48.38,45.17,49.46,43.93,38.34,915.3264,2.696666667
65.97666667,48.44,45.18,48.87,43.97,38.35,904.5686,2.698333333
65.94333333,48.48,45.18,49.1,43.98,38.29,924.4819,2.693666667
65.94666667,48.48,45.17,49.03,43.97,38.41,907.5442,2.697333333
65.88666667,48.49,45.16,49.56,43.95,38.29,918.0731,2.697666667
65.87666667,48.42,45.16,49.75,43.91,38.23,906.8575,2.698666667
65.9,48.39,45.17,49.57,43.92,38.18,917.1575,2.695
65.88,48.41,45.16,49.72,43.92,38.24,923.5664,2.698666667
65.97333333,48.43,45.19,48.85,43.96,38.28,909.1464,2.698
65.97666667,48.39,45.19,48.95,43.95,38.42,913.0375,2.696333333
65.97333333,48.43,45.19,48.85,43.97,38.2,916.9286,2.694
65.89333333,48.49,45.17,49.57,43.96,38.4,924.4819,2.696666667
65.87333333,48.46,45.17,49.82,43.94,38.33,905.7131,2.696
65.87666667,48.48,45.17,49.78,43.94,38.48,904.7975,2.696333333
65.88,48.43,45.16,49.8,43.92,38.36,921.9642,2.698
65.94333333,48.38,45.19,49.19,43.93,38.38,909.3753,2.697
65.97666667,48.41,45.18,48.89,43.96,38.33,910.9775,2.696
65.95333333,48.48,45.17,49.04,43.95,38.28,908.2308,2.694666667
65.90666667,48.48,45.16,49.4,43.95,38.32,916.9286,2.695
65.89666667,48.49,45.15,49.56,43.95,38.28,910.5197,2.697
65.86333333,48.43,45.16,49.82,43.92,38.24,912.5797,2.696333333
65.89666667,48.39,45.16,49.59,43.9,38.22,908.9175,2.699333333
65.87666667,48.42,45.17,49.77,43.92,38.21,913.0375,2.696666667
65.93666667,48.36,45.17,49.15,43.92,38.04,921.5064,2.696333333
65.96333333,48.43,45.18,48.85,43.96,38.08,906.1708,2.697333333
65.96333333,48.39,45.18,48.91,43.93,38.17,915.7842,2.696
65.95,48.44,45.16,48.92,43.95,38.15,913.7242,2.696666667
65.91666667,48.46,45.14,49.15,43.95,38.23,924.4819,2.696666667
65.86,48.44,45.15,49.8,43.91,38.15,904.5686,2.695333333
65.86666667,48.41,45.15,49.77,43.91,38.27,914.4108,2.696
65.89666667,48.39,45.16,49.6,43.9,38.2,923.1086,2.696666667
65.94666667,48.38,45.18,49.19,43.93,38.28,910.2908,2.697333333
65.97,48.42,45.18,48.88,43.95,38.3,908.002,2.696666667
65.95333333,48.43,45.17,48.85,43.94,38.26,916.6997,2.697666667
65.94,48.44,45.15,48.96,43.94,38.24,918.5308,2.694
65.89666667,48.49,45.14,49.38,43.94,38.22,906.6286,2.696333333
65.85333333,48.43,45.15,49.82,43.9,38.13,906.3997,2.698333333
65.88333333,48.4,45.16,49.65,43.9,38.17,917.1575,2.697333333
65.90666667,48.37,45.17,49.44,43.9,38.15,911.6642,2.697333333
65.90666667,48.42,45.16,49.33,43.93,38.16,914.182,2.081333333
65.70666667,48.42,45.1,49.17,43.92,38.06,2985.168,1.698
65.29666667,48.45,45.03,49.08,43.9,37.86,4897.3052,1.797666667
64.73,48.51,44.96,49.12,43.85,37.97,5885.876,1.33
64.12333333,48.58,44.95,49.18,43.79,38.0,5816.5227,1.347666667
63.52,48.66,44.93,49.22,43.72,38.03,5820.6427,1.348666667
62.94,48.74,44.93,49.23,43.67,37.83,5839.8694,1.351666667
62.40666667,48.81,44.94,49.25,43.62,38.0,5843.5316,1.350333333
61.89666667,48.87,44.93,49.24,43.58,38.1,5844.9049,1.351666667
61.42,48.95,44.94,49.23,43.54,38.01,5822.0161,1.352666667
60.96333333,49.01,44.94,49.21,43.5,37.99,5822.0161,1.353333333
60.53,49.07,44.94,49.19,43.48,38.09,5809.1983,1.350666667
60.11666667,49.11,44.94,49.16,43.43,38.07,5825.9072,1.349
59.73,49.16,44.95,49.13,43.4,38.0,5824.5338,1.352666667
59.34,49.19,44.94,49.08,43.36,38.0,5824.5338,1.348
58.98333333,49.23,44.95,49.06,43.34,37.93,5814.4627,1.350333333
58.64333333,49.25,44.94,49.02,43.3,37.75,5822.0161,1.348666667
58.31333333,49.28,44.94,48.98,43.28,37.81,5842.1583,1.348
57.99666667,49.31,44.96,48.94,43.26,37.3,5822.0161,1.349
57.70333333,49.32,44.95,48.89,43.23,37.47,5839.1827,1.346666667
57.41,49.34,44.96,48.85,43.21,37.45,5813.0894,1.348333333
57.13333333,49.35,44.95,48.8,43.19,37.48,5824.5338,1.348
56.86333333,49.35,44.93,48.77,43.17,37.42,5802.7894,1.347333333
56.61333333,49.36,44.93,48.73,43.14,37.38,5827.7383,1.347333333
56.36666667,49.36,44.94,48.68,43.13,37.38,5816.9805,1.354333333
56.13,49.37,44.94,48.63,43.11,37.21,5820.6427,1.350666667
55.91,49.37,44.93,48.59,43.1,36.98,5824.5338,1.355333333
55.68666667,49.37,44.93,48.54,43.06,37.0,5820.6427,1.351
55.47,49.35,44.92,48.49,43.05,36.99,5822.0161,1.349
55.27,49.34,44.91,48.44,43.03,36.87,5836.436,1.347
55.07333333,49.33,44.89,48.4,43.01,36.71,5822.0161,1.35
54.88666667,49.33,44.88,48.35,43.0,36.58,5822.0161,1.351333333
54.70333333,49.31,44.87,48.3,42.98,36.6,5820.6427,1.346333333
54.54,49.29,44.87,48.26,42.97,36.37,5830.9427,1.346666667
54.35333333,49.27,44.86,48.21,42.96,36.41,5835.0627,1.346333333
54.2,49.26,44.85,48.17,42.94,36.29,5839.8694,1.348
54.04,49.24,44.84,48.12,42.92,36.23,5802.7894,1.347333333
53.88,49.22,44.81,48.08,42.91,36.23,5824.5338,1.345333333
53.73,49.19,44.8,48.02,42.89,36.2,5822.0161,1.345
53.59,49.17,44.79,47.98,42.87,36.04,5832.316,1.346
53.45666667,49.14,44.78,47.96,42.86,36.16,5824.5338,1.345333333
53.33666667,49.12,44.78,47.91,42.85,36.07,5824.5338,1.349333333
53.19666667,49.1,44.75,47.86,42.83,35.98,5820.6427,1.345666667
53.07666667,49.07,44.74,47.81,42.82,35.82,5822.0161,1.346333333
52.95,49.05,44.73,47.78,42.8,35.89,5839.8694,1.346666667
52.84,49.02,44.71,47.73,42.79,35.91,5822.0161,1.346333333
52.73333333,48.99,44.69,47.69,42.78,35.67,5842.1583,1.346666667
52.61666667,48.96,44.67,47.65,42.76,35.7,5822.0161,1.346666667
52.50333333,48.93,44.64,47.6,42.74,35.66,5805.5361,1.347
52.40333333,48.9,44.63,47.56,42.73,35.57,5822.0161,1.344333333
52.30333333,48.88,44.62,47.51,42.71,35.57,5823.6183,1.346666667
52.2,48.84,44.59,47.47,42.7,35.57,5836.2072,1.347333333
52.11,48.81,44.59,47.42,42.68,35.65,5822.0161,1.345666667
52.01666667,48.78,44.56,47.39,42.69,35.56,5820.6427,1.346
51.92666667,48.75,44.55,47.35,42.68,35.45,5822.0161,1.347
51.83333333,48.72,44.53,47.3,42.64,35.34,5841.2427,1.347
51.75333333,48.69,44.5,47.26,42.65,35.43,5842.8449,1.349
51.66333333,48.66,44.49,47.23,42.59,35.38,5834.8338,1.345666667
51.58333333,48.63,44.48,47.19,42.57,35.28,5822.0161,1.347
51.50333333,48.59,44.43,47.13,42.55,35.36,5819.0405,1.347666667
51.42666667,48.56,44.42,47.1,42.53,35.36,5823.3894,1.345666667
51.35333333,48.54,44.4,47.07,42.52,35.09,5827.7383,1.344
51.28666667,48.51,44.39,47.05,42.51,35.17,5832.316,1.345333333
51.21666667,48.48,44.36,47.02,42.5,35.11,5815.6072,1.345666667
51.14333333,48.44,44.34,46.97,42.48,34.94,5822.0161,1.346333333
51.08333333,48.41,44.33,46.93,42.47,34.96,5827.5094,1.345333333
51.02,48.39,44.32,46.9,42.46,35.02,5819.4983,1.348666667
50.95,48.36,44.3,46.87,42.45,35.1,5827.5094,1.345
50.88666667,48.33,44.28,46.83,42.43,34.94,5811.7161,1.347
50.81333333,48.3,44.24,46.79,42.4,34.95,5816.5227,1.346333333
50.76,48.27,44.24,46.77,42.39,34.91,5804.1627,1.346333333
50.7,48.23,44.22,46.73,42.37,34.96,5825.9072,1.345666667
50.64,48.2,44.19,46.69,42.35,34.82,5827.7383,1.348333333
50.57333333,48.17,44.17,46.65,42.33,34.77,5837.5805,1.345
50.52333333,48.15,44.15,46.63,42.32,34.83,5824.5338,1.347
50.47333333,48.11,44.14,46.58,42.31,34.87,5822.0161,1.345333333
50.42666667,48.08,44.12,46.55,42.29,34.82,5822.0161,1.344666667
50.37,48.05,44.09,46.51,42.27,35.02,5842.3872,1.344333333
50.33,48.03,44.08,46.5,42.26,34.8,5826.1361,1.346
50.26666667,48.0,44.06,46.46,42.25,34.67,5834.8338,1.349
50.22,47.97,44.04,46.43,42.23,34.6,5830.0272,1.347333333
50.18,47.94,44.02,46.39,42.22,34.52,5822.0161,1.344666667
50.13,47.91,44.0,46.37,42.2,34.6,5824.5338,1.346
50.08,47.88,43.98,46.32,42.19,34.55,5822.0161,1.347666667
50.03,47.85,43.96,46.3,42.17,34.6,5828.6538,1.346
49.98333333,47.82,43.93,46.27,42.16,34.46,5806.6805,1.344666667
49.94333333,47.79,43.92,46.23,42.15,34.64,5822.0161,1.343666667
49.9,47.77,43.9,46.2,42.13,34.67,5822.0161,1.342333333
49.86,47.74,43.88,46.17,42.12,34.49,5843.7605,1.345
49.80666667,47.7,43.86,46.15,42.09,34.54,5820.6427,1.345
49.76666667,47.67,43.84,46.12,42.08,34.62,5822.0161,1.342333333
49.72,47.65,43.81,46.07,42.06,34.52,5820.6427,1.344666667
49.68,47.61,43.8,46.05,42.04,34.6,5818.1249,1.347333333
49.64,47.59,43.78,46.03,42.02,34.46,5822.0161,1.347333333
49.59666667,47.55,43.75,45.99,42.01,34.51,5822.0161,1.346666667
49.55333333,47.53,43.73,45.96,41.99,34.47,5822.0161,1.344
49.52333333,47.5,43.71,45.93,41.97,34.47,5820.6427,1.343333333
49.48,47.48,43.69,45.91,41.96,34.46,5822.0161,1.347666667
49.44666667,47.44,43.67,45.88,41.95,34.41,5822.0161,1.346
49.41666667,47.43,43.66,45.86,41.94,34.42,5816.5227,1.347333333
49.37333333,47.39,43.64,45.84,41.91,34.47,5822.0161,1.346
49.33333333,47.37,43.62,45.8,41.89,34.44,5827.5094,1.343
49.31,47.35,43.6,45.78,41.88,34.49,5820.6427,1.343666667
49.26,47.31,43.58,45.74,41.86,34.52,5819.0405,1.344333333
49.23333333,47.3,43.56,45.73,41.85,34.23,5822.0161,1.344666667
49.19666667,47.26,43.54,45.7,41.84,34.16,5824.5338,1.343666667
49.15666667,47.23,43.52,45.67,41.83,34.16,5833.9183,1.341333333
49.13,47.21,43.5,45.64,41.8,34.12,5822.0161,1.346
49.09,47.18,43.48,45.61,41.78,34.14,5820.6427,1.346
49.06,47.15,43.46,45.59,41.77,35.56,5820.6427,1.343333333
49.02,47.13,43.44,45.56,41.75,35.7,5830.9427,1.345333333
48.99333333,47.1,43.42,45.53,41.73,35.89,5832.0872,1.344666667
48.96,47.07,43.4,45.51,41.72,35.77,5824.5338,1.345333333
48.92333333,47.04,43.37,45.47,41.69,35.94,5806.6805,1.346
48.89333333,47.02,43.36,45.46,41.68,35.95,5822.0161,1.343666667
48.87666667,47.01,43.35,45.45,41.68,35.96,5820.6427,1.346666667
48.83666667,46.97,43.33,45.41,41.65,35.93,5819.4983,1.342333333
48.81666667,46.95,43.32,45.4,41.65,35.9,5838.9538,1.343333333
48.77333333,46.92,43.29,45.37,41.62,35.78,5829.1116,1.343666667
48.74666667,46.9,43.27,45.33,41.61,35.8,5822.0161,1.346
48.71,46.87,43.25,45.31,41.59,35.82,5820.6427,1.348666667
48.69,46.84,43.25,45.3,41.58,35.62,5816.5227,1.344
48.65,46.82,43.21,45.27,41.56,35.64,5827.5094,1.342666667
48.62,46.79,43.19,45.24,41.54,35.7,5822.0161,1.349333333
48.59666667,46.77,43.18,45.23,41.53,35.71,5822.0161,1.348
48.58,46.77,43.16,45.22,41.52,35.6,5822.0161,1.346
48.55,46.73,43.15,45.19,41.5,35.6,5820.6427,1.350333333
48.51666667,46.72,43.13,45.18,41.49,35.59,5805.5361,1.347
48.49333333,46.69,43.11,45.16,41.48,35.55,5828.6538,1.347666667
48.47333333,46.67,43.09,45.13,41.46,35.47,5824.5338,1.347666667
48.44333333,46.64,43.06,45.09,41.44,35.4,5822.0161,1.346
48.41333333,46.61,43.06,45.07,41.44,35.26,5800.2716,1.348333333
48.39333333,46.6,43.04,45.05,41.42,35.41,5839.8694,1.342666667
48.37,46.57,43.02,45.02,41.4,35.27,5853.3738,1.346333333
48.34,46.56,43.01,45.01,41.39,35.24,5827.5094,1.346333333
48.31666667,46.53,42.99,44.99,41.37,35.2,5822.0161,1.347666667
48.29333333,46.5,42.97,44.98,41.36,35.16,5819.0405,1.346
48.26333333,46.48,42.96,44.95,41.34,35.15,5822.0161,1.344
48.23666667,46.46,42.94,44.94,41.33,35.06,5822.0161,1.343666667
48.21666667,46.44,42.92,44.92,41.33,35.0,5831.4005,1.346666667
48.19,46.42,42.91,44.9,41.3,35.09,5822.0161,1.344333333
48.16,46.39,42.88,44.86,41.28,35.18,5810.3427,1.347
48.14666667,46.38,42.86,44.85,41.28,35.18,5822.0161,1.346
48.11,46.35,42.86,44.83,41.27,34.94,5838.0383,1.344666667
48.09333333,46.34,42.84,44.81,41.26,35.03,5846.5072,1.347
48.07,46.31,42.82,44.78,41.24,35.01,5843.3027,1.347
48.04333333,46.29,42.8,44.77,41.23,34.85,5816.5227,1.345666667
48.01666667,46.26,42.78,44.75,41.2,34.93,5819.0405,1.345333333
47.99666667,46.24,42.77,44.73,41.19,34.8,5800.2716,1.344666667
47.97333333,46.21,42.75,44.71,41.17,34.76,5819.0405,1.346666667
47.94666667,46.19,42.73,44.68,41.16,34.74,5802.7894,1.346666667
47.94,46.19,42.72,44.69,41.14,34.79,5824.5338,1.349666667
47.91,46.16,42.69,44.65,41.13,34.65,5822.0161,1.345666667
47.88333333,46.14,42.69,44.65,41.11,34.7,5822.0161,1.343666667
47.85666667,46.12,42.67,44.62,41.09,34.74,5816.5227,1.344
47.83333333,46.09,42.65,44.6,41.08,34.69,5827.5094,1.345333333
