Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
45.88666667,44.82,40.92,43.32,39.23,33.08,6575.0885,1.292333333
45.86666667,44.8,40.91,43.29,39.22,33.1,6557.2357,1.287666667
45.85,44.78,40.9,43.28,39.2,33.17,6568.222,1.29
45.83,44.77,40.88,43.28,39.19,33.14,6575.0885,1.291
45.80333333,44.75,40.86,43.25,39.18,33.14,6573.4863,1.292666667
45.78,44.72,40.85,43.22,39.17,33.0,6555.6335,1.289
45.77333333,44.71,40.83,43.22,39.17,33.0,6569.5953,1.293333333
45.75333333,44.7,40.82,43.2,39.15,33.05,6590.4236,1.289333333
45.73666667,44.67,40.81,43.18,39.14,32.8,6599.5789,1.288666667
45.72,44.66,40.8,43.17,39.13,32.93,6599.5789,1.286
45.70333333,44.65,40.79,43.16,39.12,32.92,6582.1838,1.289
45.68333333,44.64,40.77,43.15,39.11,32.82,6599.5789,1.288333333
45.66333333,44.61,40.76,43.12,39.09,32.74,6592.7124,1.293333333
45.63333333,44.59,40.73,43.11,39.06,32.88,6580.1239,1.290333333
45.62666667,44.58,40.74,43.09,39.06,32.77,6575.0885,1.291666667
45.60666667,44.57,40.71,43.09,39.06,32.85,6574.6307,1.289
45.59333333,44.55,40.7,43.06,39.04,32.87,6573.4863,1.287666667
45.58333333,44.54,40.69,43.05,39.03,32.91,6575.0885,1.289333333
45.55,44.51,40.67,43.02,39.01,32.87,6569.8242,1.290666667
45.53,44.49,40.65,43.0,38.99,32.87,6568.222,1.289666667
45.51666667,44.48,40.64,42.99,38.99,32.92,6558.8379,1.288
45.50333333,44.47,40.63,42.99,38.97,32.82,6575.0885,1.293333333
45.48333333,44.46,40.62,42.97,38.96,32.65,6568.222,1.290666667
45.46333333,44.43,40.6,42.95,38.95,32.73,6575.0885,1.288
45.45,44.42,40.6,42.95,38.94,32.67,6584.4727,1.285666667
45.43333333,44.41,40.58,42.92,38.93,32.61,6555.6335,1.288333333
45.41,44.38,40.56,42.9,38.91,32.65,6588.5925,1.289666667
45.39666667,44.37,40.56,42.91,38.91,32.67,6582.8705,1.292666667
45.38666667,44.37,40.55,42.89,38.9,32.71,6599.5789,1.287333333
45.37,44.33,40.52,42.88,38.88,32.49,6592.7124,1.290666667
45.35,44.32,40.52,42.87,38.88,32.74,6592.7124,1.294666667
45.33666667,44.31,40.51,42.85,38.86,32.61,6575.0885,1.292333333
45.32333333,44.31,40.5,42.84,38.86,32.71,6602.7832,1.292333333
45.31,44.29,40.48,42.83,38.85,32.75,6583.3282,1.289666667
45.3,44.27,40.47,42.82,38.83,32.8,6568.222,1.290666667
45.27333333,44.26,40.46,42.81,38.82,32.7,6575.3174,1.288333333
45.26333333,44.24,40.44,42.79,38.82,32.68,6568.222,1.289
45.24666667,44.23,40.44,42.8,38.81,32.65,6571.4264,1.292333333
45.25,44.23,40.43,42.79,38.8,32.61,6560.4401,1.289666667
45.21666667,44.21,40.41,42.75,38.77,32.65,6568.222,1.291666667
45.19666667,44.19,40.4,42.75,38.77,32.47,6558.8379,1.291
45.19333333,44.18,40.39,42.72,38.76,32.43,6575.0885,1.289
45.17,44.16,40.37,42.71,38.74,32.48,6568.222,1.288333333
45.15666667,44.14,40.37,42.69,38.74,32.53,6568.222,1.294333333
45.14666667,44.14,40.37,42.69,38.73,32.57,6599.5789,1.291333333
45.13666667,44.13,40.35,42.67,38.72,32.49,6558.3801,1.284
45.11666667,44.11,40.34,42.67,38.71,32.39,6569.8242,1.292333333
45.10333333,44.1,40.33,42.65,38.7,32.45,6581.2683,1.283666667
45.09666667,44.09,40.32,42.64,38.69,32.51,6592.7124,1.288333333
45.08,44.08,40.3,42.66,38.68,32.34,6599.5789,1.288666667
45.06666667,44.06,40.29,42.64,38.68,32.95,6599.5789,1.291
45.04666667,44.04,40.28,42.6,38.66,33.12,6582.1838,1.292333333
45.04,44.04,40.28,42.6,38.66,33.34,6592.7124,1.29
45.01666667,44.01,40.25,42.59,38.64,33.37,6592.7124,1.292
45.00666667,44.01,40.25,42.57,38.63,33.49,6580.1239,1.289333333
44.99666667,44.0,40.24,42.58,38.63,33.31,6602.7832,1.29
44.98,43.98,40.23,42.54,38.62,33.29,6568.222,1.292333333
44.97,43.97,40.21,42.54,38.61,33.25,6591.1102,1.289666667
44.95666667,43.96,40.21,42.54,38.6,33.23,6581.2683,1.288
44.94333333,43.94,40.19,42.53,38.59,33.14,6582.1838,1.289666667
44.93,43.93,40.18,42.5,38.59,33.22,6575.0885,1.291333333
44.92333333,43.92,40.17,42.51,38.57,33.21,6574.6307,1.290666667
44.90333333,43.91,40.16,42.51,38.57,33.23,6575.0885,1.288333333
44.89333333,43.91,40.16,42.48,38.56,33.07,6557.2357,1.293666667
44.88666667,43.89,40.15,42.48,38.55,33.05,6582.1838,1.292
44.87,43.88,40.14,42.47,38.54,33.09,6592.7124,1.292333333
44.85333333,43.87,40.12,42.47,38.53,33.01,6589.2792,1.291666667
44.85,43.86,40.11,42.46,38.53,32.81,6586.0748,1.292333333
44.84,43.85,40.11,42.44,38.53,32.97,6558.8379,1.288666667
44.82333333,43.84,40.1,42.44,38.52,32.83,6577.6062,1.290333333
44.81666667,43.82,40.09,42.42,38.51,32.9,6597.9767,1.290666667
44.80666667,43.82,40.08,42.41,38.5,32.93,6599.5789,1.290333333
44.78666667,43.79,40.07,42.39,38.48,33.11,6582.1838,1.29
44.77333333,43.79,40.06,42.39,38.47,33.03,6575.0885,1.291333333
44.76666667,43.78,40.06,42.38,38.47,32.86,6582.1838,1.286333333
44.75333333,43.77,40.04,42.37,38.46,32.71,6575.0885,1.292
44.74333333,43.75,40.03,42.37,38.45,32.74,6580.1239,1.293666667
44.74333333,43.75,40.03,42.36,38.45,32.78,6575.0885,1.293
44.73666667,43.75,40.03,42.34,38.45,32.89,6582.1838,1.287
44.71333333,43.73,40.02,42.33,38.43,32.85,6574.6307,1.290333333
44.70333333,43.72,40.0,42.33,38.43,32.75,6592.7124,1.289666667
44.69333333,43.71,40.0,42.33,38.43,32.72,6568.6798,1.292333333
44.67666667,43.71,40.0,42.33,38.43,32.69,6573.0286,1.283333333
44.67666667,43.7,39.98,42.3,38.41,32.79,6568.222,1.290666667
44.66,43.67,39.97,42.3,38.39,32.88,6558.8379,1.292
44.65666667,43.67,39.97,42.29,38.39,32.63,6590.8813,1.291333333
44.64333333,43.67,39.96,42.27,38.39,32.61,6568.222,1.290333333
44.63666667,43.66,39.95,42.26,38.37,32.54,6575.0885,1.291
44.63333333,43.66,39.96,42.27,38.38,32.55,6575.0885,1.289
44.61666667,43.64,39.94,42.24,38.36,32.63,6579.4373,1.294
44.6,43.63,39.93,42.24,38.36,32.66,6606.6742,1.286
44.58333333,43.62,39.92,42.23,38.35,32.49,6589.7369,1.291666667
44.57666667,43.61,39.91,42.22,38.33,32.56,6596.3745,1.289
44.57,43.61,39.91,42.21,38.34,32.45,6583.3282,1.289666667
44.56,43.59,39.9,42.21,38.33,32.43,6575.0885,1.290333333
44.54666667,43.59,39.88,42.2,38.33,32.55,6599.5789,1.285666667
44.53333333,43.57,39.88,42.19,38.32,32.44,6602.7832,1.287
44.51666667,43.56,39.87,42.18,38.31,32.53,6575.0885,1.290333333
44.51333333,43.56,39.86,42.16,38.3,32.44,6575.0885,1.290333333
44.50666667,43.56,39.86,42.17,38.3,32.47,6562.2711,1.290666667
44.49333333,43.54,39.84,42.15,38.29,32.59,6592.7124,1.288
44.48,43.52,39.83,42.15,38.28,32.43,6578.064,1.288333333
44.46666667,43.51,39.82,42.12,38.27,32.36,6550.827,1.286
44.46333333,43.51,39.81,42.11,38.26,32.41,6568.222,1.291
44.45333333,43.5,39.8,42.11,38.25,32.38,6580.1239,1.287
44.44,43.48,39.8,42.1,38.25,32.26,6592.7124,1.289
44.42333333,43.48,39.79,42.1,38.25,32.36,6592.7124,1.288
44.42333333,43.46,39.78,42.1,38.24,32.34,6592.7124,1.290666667
44.41333333,43.46,39.77,42.09,38.24,32.28,6575.0885,1.290333333
44.40333333,43.45,39.77,42.09,38.23,32.17,6588.1348,1.287333333
44.39333333,43.45,39.76,42.08,38.22,32.22,6594.3146,1.287666667
44.38333333,43.43,39.75,42.05,38.2,32.14,6602.7832,1.284666667
44.38,43.42,39.74,42.05,38.2,32.18,6582.1838,1.289333333
44.37,43.42,39.73,42.05,38.2,32.38,6575.0885,1.289666667
44.36,43.41,39.73,42.04,38.2,32.28,6595.6879,1.290666667
44.35,43.4,39.71,42.05,38.19,32.32,6589.7369,1.285666667
44.34,43.4,39.71,42.03,38.19,32.35,6575.0885,1.291666667
44.34,43.39,39.72,42.01,38.18,32.31,6575.0885,1.287666667
44.33,43.38,39.71,42.01,38.18,32.25,6573.0286,1.287333333
44.32,43.37,39.69,42.01,38.18,32.4,6592.7124,1.289
44.31,43.36,39.69,42.01,38.17,32.2,6586.0748,1.29
44.3,43.36,39.69,42.0,38.16,32.24,6554.0314,1.291
44.30333333,43.35,39.68,42.0,38.16,32.27,6550.827,1.290666667
44.29333333,43.35,39.66,41.97,38.15,32.25,6580.1239,1.291
44.27,43.33,39.67,41.97,38.14,32.15,6575.0885,1.287333333
44.27,43.32,39.67,41.98,38.13,32.22,6576.2329,1.285
44.26666667,43.32,39.65,41.96,38.14,32.02,6568.222,1.286
44.25666667,43.3,39.64,41.96,38.13,32.12,6565.4755,1.291666667
44.24666667,43.3,39.64,41.94,38.13,32.24,6555.6335,1.285333333
44.24666667,43.3,39.63,41.94,38.11,32.22,6581.2683,1.288666667
44.23333333,43.29,39.63,41.95,38.11,32.35,6599.5789,1.291
44.23,43.28,39.62,41.94,38.1,32.19,6599.5789,1.291
44.22666667,43.28,39.62,41.95,38.11,32.25,6599.5789,2.501666667
44.66666667,43.26,39.62,41.97,38.1,32.23,5919.342,3.912666667
45.38,43.26,39.62,42.01,38.1,32.27,5545.3491,3.897
46.20333333,43.25,39.62,42.09,38.1,32.21,5550.6134,3.955
47.05333333,43.26,39.61,42.16,38.11,32.2,5562.2864,3.946666667
47.90333333,43.26,39.61,42.26,38.1,32.21,5599.3652,3.941666667
48.72666667,43.26,39.6,42.39,38.1,32.2,5581.9702,3.951666667
49.53666667,43.28,39.59,42.48,38.1,32.2,5582.6569,3.945666667
50.32,43.28,39.58,42.61,38.1,32.2,5584.7168,3.945333333
51.07333333,43.3,39.58,42.72,38.1,32.36,5576.9348,3.946666667
51.80666667,43.33,39.59,42.87,38.1,32.58,5582.6569,3.943333333
52.52,43.37,39.59,42.99,38.11,32.67,5564.5752,3.941333333
53.21333333,43.41,39.6,43.13,38.12,32.72,5589.0656,3.943666667
53.87,43.45,39.6,43.24,38.11,32.73,5588.6078,3.947
54.52333333,43.51,39.61,43.39,38.13,32.75,5579.9103,3.948333333
55.14333333,43.55,39.62,43.52,38.13,32.77,5571.6705,3.948666667
55.74,43.61,39.63,43.67,38.13,32.6,5582.8857,3.943333333
56.31333333,43.67,39.64,43.77,38.14,32.57,5586.0901,3.941333333
56.88333333,43.74,39.66,43.93,38.15,32.51,5585.4034,3.945666667
57.40666667,43.79,39.67,44.03,38.16,32.56,5592.7277,3.943666667
57.93,43.87,39.69,44.15,38.15,32.63,5578.537,3.947
58.44,43.93,39.7,44.29,38.16,32.61,5582.6569,3.943
58.93,44.0,39.72,44.38,38.18,32.54,5592.041,3.949666667
59.41,44.08,39.75,44.53,38.19,32.65,5561.8286,3.943666667
59.87333333,44.16,39.78,44.66,38.21,32.65,5586.319,3.947
60.31333333,44.24,39.8,44.77,38.21,32.6,5576.9348,3.947333333
60.74666667,44.3,39.82,44.88,38.22,32.76,5561.8286,3.944666667
61.15666667,44.39,39.84,45.02,38.24,32.69,5584.9457,3.944666667
61.57,44.47,39.87,45.13,38.26,32.69,5589.0656,3.946666667
61.96,44.55,39.89,45.24,38.27,32.84,5588.6078,3.944666667
62.33666667,44.62,39.92,45.34,38.28,32.87,5583.8013,3.941333333
62.70333333,44.7,39.95,45.46,38.3,32.82,5582.6569,3.944333333
63.07,44.79,39.97,45.57,38.31,32.77,5582.6569,3.946333333
63.41333333,44.87,40.0,45.68,38.33,32.84,5588.6078,3.949333333
63.76333333,44.96,40.03,45.79,38.36,32.79,5582.6569,3.946666667
64.09333333,45.05,40.06,45.9,38.38,32.75,5594.101,3.944333333
64.41333333,45.13,40.1,46.0,38.39,32.7,5582.6569,3.94
64.72666667,45.22,40.13,46.12,38.42,32.63,5576.9348,3.940333333
65.02,45.3,40.16,46.22,38.44,32.8,5576.9348,3.941333333
65.29666667,45.38,40.2,46.3,38.46,32.69,5574.646,3.946333333
65.59666667,45.46,40.24,46.4,38.48,32.67,5570.9839,3.943
65.86333333,45.54,40.26,46.5,38.51,32.72,5588.3789,3.937666667
66.13333333,45.63,40.32,46.62,38.54,32.82,5565.2618,3.942666667
66.4,45.71,40.35,46.73,38.57,32.9,5578.3081,3.942
66.66333333,45.8,40.38,46.82,38.59,32.97,5573.5016,3.944666667
66.91,45.88,40.43,46.92,38.63,33.07,5586.319,3.94
67.16333333,45.97,40.48,47.04,38.66,33.05,5584.9457,3.944
67.40333333,46.06,40.51,47.13,38.68,33.08,5582.6569,3.942666667
67.63,46.14,40.55,47.2,38.7,33.04,5572.3572,3.944
67.84666667,46.22,40.59,47.32,38.73,32.85,5584.9457,3.942
68.06333333,46.3,40.63,47.4,38.76,32.92,5583.8013,3.946333333
68.28,46.38,40.66,47.49,38.79,33.1,5573.0438,3.943666667
68.48333333,46.46,40.71,47.6,38.82,33.12,5575.7904,3.946666667
68.69,46.54,40.74,47.65,38.84,33.26,5586.319,3.947666667
68.88666667,46.63,40.79,47.76,38.89,33.32,5581.2836,3.941666667
69.08666667,46.71,40.83,47.85,38.91,33.28,5565.7196,3.949666667
69.27333333,46.8,40.87,47.93,38.95,33.26,5593.1854,3.945
69.46333333,46.87,40.93,48.02,38.98,33.49,5576.9348,3.946
69.65,46.95,40.96,48.11,39.01,33.3,5584.7168,3.943
69.82333333,47.03,41.01,48.22,39.05,33.3,5563.4308,3.944333333
70.00666667,47.11,41.05,48.3,39.08,33.33,5598.6786,3.943333333
70.16333333,47.17,41.09,48.36,39.1,33.49,5567.5507,3.949333333
70.33333333,47.26,41.14,48.42,39.13,33.48,5578.537,3.948
70.50666667,47.34,41.17,48.53,39.17,33.51,5580.5969,3.950333333
70.66,47.41,41.22,48.6,39.2,33.53,5575.5615,3.945666667
70.82333333,47.49,41.26,48.66,39.22,33.44,5565.4907,3.939333333
70.97,47.57,41.3,48.75,39.26,33.5,5586.319,3.941666667
71.12333333,47.64,41.35,48.81,39.3,33.56,5582.8857,3.944666667
71.26333333,47.72,41.39,48.9,39.33,33.57,5572.3572,3.950333333
71.42666667,47.8,41.44,48.98,39.38,33.68,5593.8721,3.944666667
71.56666667,47.88,41.49,49.06,39.42,33.52,5584.9457,3.943666667
71.7,47.95,41.53,49.15,39.44,33.74,5584.9457,3.948
71.84666667,48.02,41.57,49.22,39.48,33.81,5588.3789,3.945
71.97333333,48.1,41.62,49.28,39.52,33.69,5592.041,3.937666667
72.1,48.17,41.66,49.34,39.56,33.72,5570.755,3.945
72.23666667,48.25,41.72,49.41,39.59,33.8,5589.9811,3.949333333
72.36666667,48.32,41.76,49.49,39.62,33.83,5598.9075,3.948
72.48666667,48.38,41.78,49.54,39.66,33.92,5574.646,3.948
72.62333333,48.46,41.84,49.64,39.7,33.93,5563.4308,3.945666667
72.74666667,48.53,41.89,49.7,39.74,33.92,5586.319,3.951666667
72.86,48.59,41.93,49.77,39.77,33.95,5564.1174,3.950333333
72.96666667,48.66,41.96,49.85,39.8,34.03,5582.428,3.945666667
73.09,48.73,42.01,49.92,39.84,34.13,5574.1882,3.947666667
73.20333333,48.8,42.05,49.99,39.88,34.13,5582.6569,3.947666667
73.31,48.87,42.1,50.05,39.91,34.17,5584.9457,3.948
73.42666667,48.94,42.15,50.12,39.95,34.22,5581.9702,3.944
73.54333333,49.01,42.19,50.19,39.99,34.32,5564.8041,3.951
73.64333333,49.06,42.23,50.22,40.01,34.44,5579.2236,3.949333333
73.75333333,49.13,42.27,50.31,40.06,34.32,5587.9211,3.947
73.86,49.2,42.33,50.36,40.1,34.45,5578.7659,3.955
73.95666667,49.27,42.37,50.41,40.14,34.43,5578.3081,3.947333333
74.06,49.34,42.42,50.51,40.17,34.52,5581.7413,3.952
74.16666667,49.4,42.46,50.54,40.21,34.48,5592.041,3.946
74.26333333,49.47,42.5,50.62,40.24,34.63,5561.8286,3.951666667
74.36,49.54,42.55,50.69,40.29,34.51,5582.6569,3.95
74.45666667,49.59,42.58,50.73,40.31,34.44,5582.428,3.947
74.53333333,49.65,42.62,50.79,40.34,34.57,5582.6569,3.947333333
74.62333333,49.71,42.66,50.84,40.37,34.46,5584.9457,3.953333333
74.71333333,49.76,42.7,50.91,40.41,34.44,5571.2128,3.947666667
74.80666667,49.83,42.75,50.96,40.44,34.56,5577.1637,3.95
74.89,49.89,42.79,51.04,40.48,34.58,5588.6078,3.952
74.98666667,49.96,42.84,51.1,40.52,35.09,5581.7413,3.954
75.07,50.01,42.88,51.14,40.56,35.29,5567.3218,3.949
75.17,50.08,42.92,51.21,40.61,35.53,5578.3081,3.953
75.25333333,50.14,42.97,51.26,40.63,35.49,5588.3789,3.944666667
75.34,50.2,43.0,51.31,40.66,35.49,5582.6569,3.949
75.42333333,50.26,43.04,51.38,40.71,35.55,5560.9131,3.951666667
75.51,50.31,43.09,51.42,40.73,35.61,5583.3435,3.950666667
75.59666667,50.38,43.13,51.48,40.77,35.74,5575.1038,3.950666667
75.67,50.43,43.16,51.55,40.81,35.71,5588.6078,3.949333333
75.75,50.49,43.2,51.59,40.85,35.7,5578.3081,3.948666667
75.84,50.55,43.26,51.64,40.88,35.81,5588.3789,3.948
75.9,50.6,43.29,51.68,40.91,35.79,5566.6351,3.956333333
75.98666667,50.65,43.34,51.75,40.94,35.72,5582.6569,3.951666667
76.06333333,50.7,43.39,51.77,40.98,35.67,5569.6106,3.951333333
76.13333333,50.76,43.41,51.83,41.01,35.7,5583.8013,3.953
76.2,50.82,43.46,51.89,41.04,35.7,5562.2864,3.951
76.27,50.88,43.49,51.95,41.07,35.72,5577.1637,3.958
76.34333333,50.93,43.53,51.99,41.11,35.63,5571.4417,3.956
76.41666667,50.99,43.58,52.03,41.15,35.79,5582.428,3.956333333
76.48,51.03,43.6,52.08,41.17,35.82,5603.9429,3.949666667
76.55,51.08,43.64,52.12,41.21,35.85,5587.0056,3.951333333
76.63666667,51.13,43.68,52.17,41.25,35.82,5568.2373,3.949
76.69,51.18,43.71,52.24,41.29,35.87,5579.2236,3.955333333
76.75333333,51.24,43.75,52.26,41.31,35.9,5592.2699,3.952666667
76.81333333,51.3,43.8,52.32,41.35,35.84,5561.8286,3.958
76.9,51.34,43.82,52.38,41.38,35.97,5573.0438,3.959
76.95666667,51.4,43.88,52.43,41.41,35.8,5586.319,3.951
77.03333333,51.45,43.91,52.45,41.45,35.83,5564.1174,3.956666667
77.09,51.5,43.95,52.51,41.48,35.97,5570.755,3.952
77.16333333,51.55,44.0,52.57,41.51,35.88,5589.0656,3.955
77.23,51.6,44.02,52.62,41.54,35.97,5586.0901,3.949333333
77.28666667,51.65,44.06,52.65,41.57,35.94,5582.428,3.956333333
77.35,51.69,44.1,52.7,41.6,35.96,5576.7059,3.952666667
77.41,51.74,44.13,52.74,41.63,35.91,5578.9948,3.958333333
77.47666667,51.79,44.17,52.78,41.65,35.9,5564.3463,3.954666667
77.53666667,51.84,44.2,52.82,41.7,35.91,5582.6569,3.956333333
77.59666667,51.88,44.24,52.87,41.74,35.89,5571.4417,3.949666667
77.66,51.94,44.28,52.92,41.77,35.98,5581.5125,3.958666667
77.72333333,51.98,44.31,52.96,41.79,36.0,5586.319,3.958
77.78333333,52.03,44.34,53.01,41.82,36.07,5586.319,3.957333333
77.84333333,52.07,44.38,53.04,41.86,36.11,5582.6569,3.955333333
77.89333333,52.12,44.41,53.08,41.88,35.98,5568.0084,3.955
77.95333333,52.16,44.44,53.12,41.91,36.05,5602.3407,3.96
78.01666667,52.21,44.48,53.19,41.95,36.25,5574.646,3.955666667
78.06,52.25,44.52,53.23,41.97,36.18,5574.4171,3.954333333
78.11666667,52.29,44.55,53.24,42.0,36.18,5586.319,3.958
78.17333333,52.35,44.58,53.26,42.03,36.32,5583.1146,3.955
78.23333333,52.39,44.63,53.32,42.07,36.09,5565.4907,3.956333333
78.28333333,52.44,44.66,53.37,42.1,36.14,5589.0656,3.954666667
78.34,52.47,44.7,53.39,42.12,36.19,5584.0302,3.953333333
78.39666667,52.51,44.72,53.45,42.16,36.22,5566.6351,3.959333333
78.45666667,52.56,44.76,53.49,42.19,36.39,5573.7305,3.957666667
78.50333333,52.6,44.78,53.54,42.22,36.26,5572.5861,3.953
78.55,52.65,44.83,53.57,42.25,36.42,5580.368,3.953
78.60333333,52.69,44.85,53.6,42.27,36.42,5581.5125,3.959666667
78.65333333,52.73,44.9,53.64,42.31,36.42,5580.5969,3.96
78.71666667,52.78,44.92,53.66,42.34,36.54,5573.5016,3.960333333
78.78,52.81,44.96,53.73,42.37,36.57,5584.259,3.957333333
78.82,52.86,45.0,53.76,42.4,36.61,5576.9348,3.96
78.86,52.89,45.03,53.8,42.42,36.62,5560.9131,3.953
78.91,52.94,45.06,53.83,42.45,36.64,5586.319,3.956666667
78.96,52.98,45.09,53.88,42.48,36.64,5586.319,3.960333333
79.01,53.03,45.13,53.89,42.51,36.72,5561.8286,3.963
79.06666667,53.06,45.15,53.94,42.53,36.81,5586.319,3.957666667
79.11666667,53.1,45.18,53.98,42.56,36.67,5589.0656,3.962666667
79.16666667,53.14,45.21,54.01,42.59,36.78,5565.2618,3.958333333
79.22,53.18,45.25,54.06,42.62,36.64,5570.5261,3.958333333
79.25666667,53.22,45.27,54.08,42.65,36.7,5571.6705,3.956
79.30666667,53.25,45.31,54.11,42.67,36.68,5585.1746,3.963
79.35666667,53.3,45.33,54.17,42.69,36.9,5573.7305,3.957666667
79.39333333,53.33,45.36,54.17,42.72,36.68,5591.5833,3.957
79.44666667,53.37,45.39,54.22,42.75,36.69,5582.6569,3.956333333
79.48666667,53.4,45.42,54.25,42.77,36.77,5587.4634,3.959
79.52666667,53.45,45.45,54.28,42.8,36.77,5595.4742,3.958
79.57,53.49,45.48,54.33,42.83,36.83,5577.6215,3.96
79.61,53.52,45.51,54.36,42.85,36.86,5574.646,3.955666667
79.65333333,53.55,45.53,54.38,42.87,36.89,5589.5233,3.952333333
79.70333333,53.58,45.54,54.4,42.9,36.89,5593.1854,3.962
79.74666667,53.62,45.59,54.47,42.93,36.89,5582.6569,3.958
79.79333333,53.67,45.63,54.48,42.96,36.9,5570.5261,3.958
79.84333333,53.7,45.65,54.52,42.99,36.85,5578.0792,3.966
79.88333333,53.73,45.68,54.58,43.02,36.81,5568.6951,3.963333333
79.92666667,53.77,45.72,54.58,43.04,36.85,5583.8013,3.956666667
79.96666667,53.8,45.73,54.6,43.06,36.8,5566.864,3.954333333
80.01,53.84,45.75,54.62,43.08,36.96,5584.0302,3.962666667
80.04333333,53.86,45.78,54.64,43.11,36.84,5584.9457,3.960666667
80.08,53.9,45.8,54.68,43.13,36.99,5581.9702,3.957666667
80.12,53.94,45.83,54.73,43.16,37.19,5589.0656,3.964666667
80.15333333,53.96,45.85,54.77,43.17,37.18,5580.368,3.96
80.2,54.0,45.87,54.8,43.2,37.05,5581.9702,3.959333333
80.24,54.04,45.91,54.84,43.22,36.22,5583.1146,3.96
80.28333333,54.08,45.94,54.86,43.25,36.74,5570.2972,3.960333333
80.32,54.11,45.96,54.89,43.27,36.8,5586.5479,3.959666667
80.36333333,54.14,46.0,54.93,43.29,37.07,5598.9075,3.958
80.41666667,54.18,46.03,54.96,43.31,37.15,5582.6569,3.960666667
80.44333333,54.21,46.05,55.0,43.34,37.18,5579.4525,3.956666667
80.48666667,54.24,46.09,55.02,43.36,37.23,5593.1854,3.961333333
80.52666667,54.27,46.09,55.06,43.38,37.32,5574.646,3.963
80.56666667,54.31,46.13,55.08,43.41,37.23,5569.6106,3.962666667
80.59666667,54.33,46.15,55.09,43.42,37.3,5580.5969,3.958
80.63666667,54.37,46.19,55.11,43.44,37.33,5562.2864,3.967666667
80.67,54.4,46.2,55.14,43.46,37.15,5586.0901,3.960666667
80.71333333,54.43,46.23,55.17,43.49,37.34,5567.5507,3.965
80.75333333,54.46,46.25,55.22,43.51,37.2,5576.2482,3.964666667
80.79,54.49,46.27,55.24,43.54,37.27,5584.9457,3.962666667
80.83,54.52,46.3,55.26,43.56,37.22,5582.6569,3.958666667
80.86666667,54.55,46.31,55.29,43.58,37.29,5564.8041,3.964
80.89333333,54.58,46.35,55.32,43.6,37.22,5582.6569,3.961666667
80.92333333,54.61,46.37,55.34,43.62,37.26,5587.9211,3.966333333
80.95,54.64,46.39,55.38,43.64,37.26,5574.8749,3.961666667
80.98333333,54.66,46.41,55.41,43.67,37.25,5568.2373,3.967666667
81.03333333,54.7,46.44,55.43,43.69,37.24,5588.3789,3.963
81.06666667,54.73,46.45,55.46,43.71,37.27,5616.0736,3.965
81.08666667,54.76,46.48,55.47,43.72,37.63,5570.9839,3.962333333
81.13,54.79,46.52,55.52,43.75,37.68,5582.6569,3.96
81.17333333,54.82,46.53,55.52,43.78,37.67,5592.2699,3.961333333
81.20666667,54.85,46.56,55.56,43.79,37.62,5589.7522,3.963333333
81.23666667,54.87,46.58,55.58,43.82,37.55,5578.537,3.965666667
81.25666667,54.89,46.59,55.6,43.83,37.6,5568.2373,3.960333333
81.30333333,54.94,46.61,55.64,43.85,37.62,5586.319,3.967333333
81.33666667,54.96,46.64,55.64,43.87,37.68,5584.9457,3.961
81.38,55.0,46.67,55.7,43.91,37.73,5572.5861,3.965
81.41666667,55.03,46.7,55.71,43.93,37.83,5569.8395,3.957
81.44,55.05,46.71,55.74,43.94,37.75,5575.7904,3.964333333
81.46333333,55.07,46.72,55.76,43.95,37.79,5579.2236,3.961
81.5,55.1,46.75,55.8,43.98,37.76,5585.1746,3.965333333
81.53333333,55.12,46.78,55.83,43.99,37.74,5574.646,3.968666667
81.56,55.15,46.8,55.82,44.01,37.67,5582.6569,3.968333333
81.59333333,55.18,46.82,55.86,44.04,37.78,5600.5096,3.968
81.62333333,55.21,46.84,55.88,44.06,37.75,5565.4907,3.962
81.66333333,55.24,46.87,55.9,44.08,37.77,5578.0792,3.962333333
81.68,55.26,46.89,55.95,44.1,37.83,5592.041,3.964666667
81.71666667,55.29,46.92,55.97,44.11,37.8,5561.8286,3.965666667
81.74666667,55.32,46.93,55.99,44.13,37.76,5563.4308,3.968333333
81.78,55.34,46.94,56.01,44.16,37.75,5592.2699,3.967333333
81.80666667,55.37,46.98,56.03,44.17,37.65,5588.6078,3.961666667
81.84333333,55.39,46.99,56.07,44.19,37.71,5582.6569,3.967
81.87,55.41,47.0,56.08,44.21,37.78,5573.0438,3.964666667
81.90333333,55.44,47.03,56.1,44.22,37.7,5581.2836,3.962666667
81.93,55.47,47.06,56.14,44.24,37.71,5573.5016,3.967666667
81.96666667,55.5,47.07,56.15,44.27,37.86,5574.8749,3.971
81.99666667,55.51,47.09,56.17,44.29,37.77,5564.8041,3.962333333
82.02333333,55.54,47.1,56.19,44.3,37.8,5579.2236,3.964333333
82.05333333,55.56,47.13,56.23,44.31,37.78,5582.6569,3.964
82.07333333,55.59,47.13,56.24,44.33,37.78,5590.8966,3.972333333
